2011,2,18,1963
2011,2,19,1991
2011,2,20,2017
2011,2,21,2007
2011,2,22,1982
2011,2,23,1979
2011,2,24,1964
2011,2,25,1943
2011,2,26,1974
2011,2,27,1989
2011,2,28,1981
2011,3,1,1998
2011,3,2,2008
2011,3,3,2000
2011,3,4,1987
2011,3,5,1992
2011,3,6,1990
2011,3,7,1998
2011,3,8,2021
2011,3,9,1990
2011,3,10,1970
2011,3,11,2017
2011,3,12,2057
2011,3,13,1997
2011,3,14,1998
2011,3,15,1994
2011,3,16,2023
2011,3,17,2037
2011,3,18,2042
2011,3,19,2038
2011,3,20,2041
2011,3,21,2027
2011,3,22,1999
2011,3,23,1986
2011,3,24,1985
2011,3,25,1989
2011,3,26,2015
2011,3,27,2016
2011,3,28,2011
2011,3,29,1981
2011,3,30,1987
2011,3,31,1949
2011,4,1,1969
2011,4,2,1993
2011,4,3,1998
2011,4,4,2018
2011,4,5,2007
2011,4,6,2010
2011,4,7,2023
2011,4,8,2016
2011,4,9,2006
2011,4,10,1995
2011,4,11,2016
2011,4,12,2027
2011,4,13,2040
2011,4,14,2061
2011,4,15,2094
2011,4,16,2101
2011,4,17,2083
2011,4,18,2075
2011,4,19,2067
2011,4,20,2052
2011,4,21,2043
2011,4,22,2044
2011,4,23,2045
2011,4,24,2052
2011,4,25,2053
2011,4,26,2061
2011,4,27,2046
2011,4,28,2043
2011,4,29,-32767
2011,4,30,-32767
2011,5,1,-32767
2011,5,2,2047
2011,5,3,2049
2011,5,4,2033
2011,5,5,2007
2011,5,6,2014
2011,5,7,2023
2011,5,8,2019
2011,5,9,2033
2011,5,10,2038
2011,5,11,2031
2011,5,12,2014
2011,5,13,2012
2011,5,14,2023
2011,5,15,2012
2011,5,16,1994
2011,5,17,1994
2011,5,18,2005
2011,5,19,2009
2011,5,20,2012
2011,5,21,2011
2011,5,22,1993
2011,5,23,1994
2011,5,24,2010
2011,5,25,2000
2011,5,26,1985
2011,5,27,1981
2011,5,28,2015
2011,5,29,2024
2011,5,30,1979
2011,5,31,2006
2011,6,1,2047
2011,6,2,2058
2011,6,3,2056
2011,6,4,2036
2011,6,5,2034
2011,6,6,2029
2011,6,7,2033
2011,6,8,2029
2011,6,9,2020
2011,6,10,2016
2011,6,11,2048
2011,6,12,2074
2011,6,13,2071
2011,6,14,2049
2011,6,15,2047
2011,6,16,2049
2011,6,17,2051
2011,6,18,2032
2011,6,19,2012
2011,6,20,2040
2011,6,21,2010
2011,6,22,1974
2011,6,23,1942
2011,6,24,1922
2011,6,25,1917
2011,6,26,1920
2011,6,27,1927
2011,6,28,1927
2011,6,29,1927
2011,6,30,1925
2011,7,1,1931
2011,7,2,1929
2011,7,3,1949
2011,7,4,1983
2011,7,5,1982
2011,7,6,1967
2011,7,7,1951
2011,7,8,1944
2011,7,9,1951
2011,7,10,1974
2011,7,11,1989
2011,7,12,2012
2011,7,13,1982
2011,7,14,1947
2011,7,15,1923
2011,7,16,1906
2011,7,17,1918
2011,7,18,1919
2011,7,19,1927
2011,7,20,1917
2011,7,21,1918
2011,7,22,1953
2011,7,23,1979
2011,7,24,1984
2011,7,25,1976
2011,7,26,1922
2011,7,27,1884
2011,7,28,1910
2011,7,29,1930
2011,7,30,1933
2011,7,31,1901
2011,8,1,1854
2011,8,2,1869
2011,8,3,1890
2011,8,4,1872
2011,8,5,1878
2011,8,6,1889
2011,8,7,1924
2011,8,8,1956
2011,8,9,1938
2011,8,10,1905
2011,8,11,1876
2011,8,12,1891
2011,8,13,1925
2011,8,14,1931
2011,8,15,1964
2011,8,16,1947
2011,8,17,1924
2011,8,18,1911
2011,8,19,1915
2011,8,20,1891
2011,8,21,1867
2011,8,22,1870
2011,8,23,1889
2011,8,24,1913
2011,8,25,1926
2011,8,26,1902
2011,8,27,1881
2011,8,28,1900
2011,8,29,1909
2011,8,30,1901
2011,8,31,1943
2011,9,1,1915
2011,9,2,1877
2011,9,3,1842
2011,9,4,1823
2011,9,5,1813
2011,9,6,1813
2011,9,7,1801
2011,9,8,1786
2011,9,9,1788
2011,9,10,1804
2011,9,11,1821
2011,9,12,1811
2011,9,13,1818
2011,9,14,1865
2011,9,15,1895
2011,9,16,1887
2011,9,17,1871
2011,9,18,1858
2011,9,19,1862
2011,9,20,1856
2011,9,21,1869
2011,9,22,1865
2011,9,23,1885
2011,9,24,1924
2011,9,25,1910
2011,9,26,1898
2011,9,27,1938
2011,9,28,1963
2011,9,29,1966
2011,9,30,1943
2011,10,1,1917
2011,10,2,1926
2011,10,3,1942
2011,10,4,1940
2011,10,5,1937
2011,10,6,1917
2011,10,7,1915
2011,10,8,1914
2011,10,9,1891
2011,10,10,1881
2011,10,11,1873
2011,10,12,1886
2011,10,13,1911
2011,10,14,1903
2011,10,15,1882
2011,10,16,1871
2011,10,17,1874
2011,10,18,1865
2011,10,19,1835
2011,10,20,1819
2011,10,21,1875
2011,10,22,1901
2011,10,23,1871
2011,10,24,1874
2011,10,25,1925
2011,10,26,1966
2011,10,27,1960
2011,10,28,1907
2011,10,29,1865
2011,10,30,1865
2011,10,31,1845
2011,11,1,1868
2011,11,2,1873
2011,11,3,1868
2011,11,4,1885
2011,11,5,1874
2011,11,6,1847
2011,11,7,1870
2011,11,8,1893
2011,11,9,1908
2011,11,10,1909
2011,11,11,1905
2011,11,12,1879
2011,11,13,1879
2011,11,14,1892
2011,11,15,1902
2011,11,16,1924
2011,11,17,1940
2011,11,18,1939
2011,11,19,1931
2011,11,20,1915
2011,11,21,1917
2011,11,22,1923
2011,11,23,1918
2011,11,24,1916
2011,11,25,1928
2011,11,26,1946
2011,11,27,1959
2011,11,28,1947
2011,11,29,1941
2011,11,30,1933
2011,12,1,1917
2011,12,2,1917
2011,12,3,1923
2011,12,4,1936
2011,12,5,1962
2011,12,6,1956
2011,12,7,1929
2011,12,8,1922
2011,12,9,1923
2011,12,10,1909
2011,12,11,1885
2011,12,12,1888
2011,12,13,1901
2011,12,14,1909
2011,12,15,1931
2011,12,16,-32767
2011,12,17,-32767
2011,12,18,-32767
2011,12,19,-32767
2011,12,20,-32767
2011,12,21,-32767
2011,12,22,-32767
2011,12,23,-32767
2011,12,24,-32767
2011,12,25,-32767
2011,12,26,-32767
2011,12,27,-32767
2011,12,28,-32767
2011,12,29,-32767
2011,12,30,-32767
2011,12,31,-32767
2012,1,1,-32767
2012,1,2,1953
2012,1,3,1965
2012,1,4,1969
2012,1,5,1967
2012,1,6,1982
2012,1,7,1969
2012,1,8,1963
2012,1,9,1983
2012,1,10,1982
2012,1,11,1988
2012,1,12,1995
2012,1,13,1990
2012,1,14,1990
2012,1,15,1975
2012,1,16,1957
2012,1,17,1957
2012,1,18,1972
2012,1,19,1986
2012,1,20,1987
2012,1,21,1980
2012,1,22,1998
2012,1,23,2010
2012,1,24,2000
2012,1,25,2003
2012,1,26,2002
2012,1,27,1988
2012,1,28,1975
2012,1,29,1968
2012,1,30,1956
2012,1,31,1932
2012,2,1,1927
2012,2,2,1939
2012,2,3,1983
2012,2,4,1980
2012,2,5,1970
2012,2,6,1961
2012,2,7,1955
2012,2,8,1955
2012,2,9,1936
2012,2,10,1938
2012,2,11,1955
2012,2,12,1977
2012,2,13,1985
2012,2,14,1976
2012,2,15,1944
2012,2,16,1961
2012,2,17,1972
2012,2,18,1978
2012,2,19,2005
2012,2,20,1985
2012,2,21,1970
2012,2,22,1972
2012,2,23,1993
2012,2,24,1994
2012,2,25,1975
2012,2,26,1987
2012,2,27,2022
2012,2,28,2022
2012,2,29,1986
2012,3,1,1978
2012,3,2,1984
2012,3,3,2013
2012,3,4,2027
2012,3,5,2023
2012,3,6,2045
2012,3,7,2070
2012,3,8,2050
2012,3,9,2049
2012,3,10,2055
2012,3,11,2051
2012,3,12,2038
2012,3,13,2037
2012,3,14,2025
2012,3,15,2043
2012,3,16,2067
2012,3,17,2074
2012,3,18,2058
2012,3,19,2027
2012,3,20,1996
2012,3,21,1987
2012,3,22,2012
2012,3,23,2022
2012,3,24,2035
2012,3,25,2034
2012,3,26,2043
2012,3,27,2022
2012,3,28,2007
2012,3,29,2015
2012,3,30,-32767
2012,3,31,-32767
2012,4,1,-32767
2012,4,2,2030
2012,4,3,2055
2012,4,4,2072
2012,4,5,2096
2012,4,6,2073
2012,4,7,2047
2012,4,8,2039
2012,4,9,2040
2012,4,10,2040
2012,4,11,2017
2012,4,12,2042
2012,4,13,2072
2012,4,14,2076
2012,4,15,2058
2012,4,16,2047
2012,4,17,2020
2012,4,18,2024
2012,4,19,2058
2012,4,20,2067
2012,4,21,2062
2012,4,22,2056
2012,4,23,2069
2012,4,24,2065
2012,4,25,2041
2012,4,26,2026
2012,4,27,2017
2012,4,28,2032
2012,4,29,2023
2012,4,30,2030
2012,5,1,2061
2012,5,2,2086
2012,5,3,2092
2012,5,4,2056
2012,5,5,2032
2012,5,6,2013
2012,5,7,1985
2012,5,8,2006
2012,5,9,2027
2012,5,10,2024
2012,5,11,2018
2012,5,12,2017
2012,5,13,2025
2012,5,14,2039
2012,5,15,2015
2012,5,16,2030
2012,5,17,2068
2012,5,18,2090
2012,5,19,2092
2012,5,20,2063
2012,5,21,2083
2012,5,22,2104
2012,5,23,2129
2012,5,24,2146
2012,5,25,2122
2012,5,26,2108
2012,5,27,2100
2012,5,28,2110
2012,5,29,2115
2012,5,30,2137
2012,5,31,2161
2012,6,1,2126
2012,6,2,2058
2012,6,3,2023
2012,6,4,2020
2012,6,5,2023
2012,6,6,2030
2012,6,7,2036
2012,6,8,2041
2012,6,9,2049
2012,6,10,2050
2012,6,11,2033
2012,6,12,2041
2012,6,13,2037
2012,6,14,2033
2012,6,15,2026
2012,6,16,2029
2012,6,17,2012
2012,6,18,2016
2012,6,19,1996
2012,6,20,1963
2012,6,21,1945
2012,6,22,1959
2012,6,23,1995
2012,6,24,2003
2012,6,25,2004
2012,6,26,2028
2012,6,27,2022
2012,6,28,2006
2012,6,29,2017
2012,6,30,2038
2012,7,1,2038
2012,7,2,1995
2012,7,3,2004
2012,7,4,2015
2012,7,5,2007
2012,7,6,1984
2012,7,7,1978
2012,7,8,2009
2012,7,9,2057
2012,7,10,2106
2012,7,11,2095
2012,7,12,2058
2012,7,13,2026
2012,7,14,2001
2012,7,15,2001
2012,7,16,2007
2012,7,17,2029
2012,7,18,2062
2012,7,19,2095
2012,7,20,2077
2012,7,21,2065
2012,7,22,2047
2012,7,23,2016
2012,7,24,2020
2012,7,25,2014
2012,7,26,2018
2012,7,27,2007
2012,7,28,1996
2012,7,29,1967
2012,7,30,1929
2012,7,31,1921
2012,8,1,1924
2012,8,2,1887
2012,8,3,1910
2012,8,4,1942
2012,8,5,1918
2012,8,6,1911
2012,8,7,1930
2012,8,8,1954
2012,8,9,1971
2012,8,10,1969
2012,8,11,1931
2012,8,12,1902
2012,8,13,1905
2012,8,14,1884
2012,8,15,1878
2012,8,16,1898
2012,8,17,1921
2012,8,18,1953
2012,8,19,1933
2012,8,20,1931
2012,8,21,1947
2012,8,22,1935
2012,8,23,1934
2012,8,24,1905
2012,8,25,1892
2012,8,26,1897
2012,8,27,1944
2012,8,28,1974
2012,8,29,-32767
2012,8,30,-32767
2012,8,31,-32767
2012,9,1,-32767
2012,9,2,1935
2012,9,3,1934
2012,9,4,1966
2012,9,5,1985
2012,9,6,1972
2012,9,7,1918
2012,9,8,1873
2012,9,9,1873
2012,9,10,1869
2012,9,11,1896
2012,9,12,1949
2012,9,13,1958
2012,9,14,1991
2012,9,15,2006
2012,9,16,2010
2012,9,17,1981
2012,9,18,1962
2012,9,19,2000
2012,9,20,1996
2012,9,21,1996
2012,9,22,1976
2012,9,23,1938
2012,9,24,1946
2012,9,25,1983
2012,9,26,2011
2012,9,27,2001
2012,9,28,1982
2012,9,29,1967
2012,9,30,1968
2012,10,1,1959
2012,10,2,1889
2012,10,3,1872
2012,10,4,1866
2012,10,5,1887
2012,10,6,1877
2012,10,7,1874
2012,10,8,1859
2012,10,9,1889
2012,10,10,1903
2012,10,11,1891
2012,10,12,1886
2012,10,13,1901
2012,10,14,1920
2012,10,15,1928
2012,10,16,1930
2012,10,17,1932
2012,10,18,1929
2012,10,19,1934
2012,10,20,1919
2012,10,21,1903
2012,10,22,1902
2012,10,23,1917
2012,10,24,1905
2012,10,25,1921
2012,10,26,1958
2012,10,27,1988
2012,10,28,1966
2012,10,29,1908
2012,10,30,-32767
2012,10,31,-32767
2012,11,1,-32767
2012,11,2,1940
2012,11,3,1952
2012,11,4,1966
2012,11,5,1940
2012,11,6,1906
2012,11,7,1912
2012,11,8,1939
2012,11,9,1968
2012,11,10,2004
2012,11,11,2034
2012,11,12,2040
2012,11,13,2035
2012,11,14,2010
2012,11,15,1991
2012,11,16,1963
2012,11,17,1937
2012,11,18,1939
2012,11,19,1979
2012,11,20,2025
2012,11,21,2022
2012,11,22,2010
2012,11,23,2025
2012,11,24,2016
2012,11,25,1974
2012,11,26,1941
2012,11,27,1928
2012,11,28,1921
2012,11,29,-32767
2012,11,30,-32767
2012,12,1,-32767
2012,12,2,1998
2012,12,3,2003
2012,12,4,2024
2012,12,5,1991
2012,12,6,2014
2012,12,7,2047
2012,12,8,2034
2012,12,9,2018
2012,12,10,2032
2012,12,11,2052
2012,12,12,2033
2012,12,13,1994
2012,12,14,1982
2012,12,15,1971
2012,12,16,1987
2012,12,17,2011
2012,12,18,2013
2012,12,19,1988
2012,12,20,2003
2012,12,21,2029
2012,12,22,2011
2012,12,23,1996
2012,12,24,1969
2012,12,25,1944
2012,12,26,1957
2012,12,27,1970
2012,12,28,1965
2012,12,29,1959
2012,12,30,1992
2012,12,31,2017
2013,1,1,2040
2013,1,2,2045
2013,1,3,2008
2013,1,4,1985
2013,1,5,2006
2013,1,6,2018
2013,1,7,2007
2013,1,8,2011
2013,1,9,2021
2013,1,10,2041
2013,1,11,2070
2013,1,12,2061
2013,1,13,2039
2013,1,14,2050
2013,1,15,2051
2013,1,16,2043
2013,1,17,2017
2013,1,18,2005
2013,1,19,2027
2013,1,20,2048
2013,1,21,2061
2013,1,22,2064
2013,1,23,2042
2013,1,24,2016
2013,1,25,2026
2013,1,26,2043
2013,1,27,2030
2013,1,28,2012
2013,1,29,2013
2013,1,30,2034
2013,1,31,2034
2013,2,1,1999
2013,2,2,2004
2013,2,3,2005
2013,2,4,1995
2013,2,5,1966
2013,2,6,1950
2013,2,7,1989
2013,2,8,2016
2013,2,9,1996
2013,2,10,1990
2013,2,11,2024
2013,2,12,2033
2013,2,13,2007
2013,2,14,1985
2013,2,15,1987
2013,2,16,1990
2013,2,17,1987
2013,2,18,1987
2013,2,19,1985
2013,2,20,2011
2013,2,21,2029
2013,2,22,2028
2013,2,23,2022
2013,2,24,2027
2013,2,25,2043
2013,2,26,2049
2013,2,27,2041
2013,2,28,2050
2013,3,1,2070
2013,3,2,2068
2013,3,3,2046
2013,3,4,2038
2013,3,5,2049
2013,3,6,2055
2013,3,7,2064
2013,3,8,2061
2013,3,9,2064
2013,3,10,2096
2013,3,11,2108
2013,3,12,2114
2013,3,13,2101
2013,3,14,2092
2013,3,15,2109
2013,3,16,2090
2013,3,17,2067
2013,3,18,2065
2013,3,19,2080
2013,3,20,2086
2013,3,21,2083
2013,3,22,2076
2013,3,23,2086
2013,3,24,2090
2013,3,25,2088
2013,3,26,2066
2013,3,27,2051
2013,3,28,2037
2013,3,29,2044
2013,3,30,2046
2013,3,31,2055
2013,4,1,2053
2013,4,2,2011
2013,4,3,1975
2013,4,4,1956
2013,4,5,1969
2013,4,6,1978
2013,4,7,1997
2013,4,8,2025
2013,4,9,2021
2013,4,10,2033
2013,4,11,2039
2013,4,12,2033
2013,4,13,2017
2013,4,14,1997
2013,4,15,1975
2013,4,16,1962
2013,4,17,1941
2013,4,18,1931
2013,4,19,1935
2013,4,20,1953
2013,4,21,1989
2013,4,22,1994
2013,4,23,2001
2013,4,24,1980
2013,4,25,1970
2013,4,26,1979
2013,4,27,1979
2013,4,28,1998
2013,4,29,2006
2013,4,30,1990
2013,5,1,1992
2013,5,2,1975
2013,5,3,2006
2013,5,4,2038
2013,5,5,1994
2013,5,6,1966
2013,5,7,1984
2013,5,8,1988
2013,5,9,1971
2013,5,10,1980
2013,5,11,2016
2013,5,12,2039
2013,5,13,2003
2013,5,14,1967
2013,5,15,1982
2013,5,16,2001
2013,5,17,2016
2013,5,18,2002
2013,5,19,2000
2013,5,20,1992
2013,5,21,1990
2013,5,22,1977
2013,5,23,1954
2013,5,24,1970
2013,5,25,1983
2013,5,26,1969
2013,5,27,1956
2013,5,28,1938
2013,5,29,1901
2013,5,30,1890
2013,5,31,1915
2013,6,1,1955
2013,6,2,1965
2013,6,3,1966
2013,6,4,1966
2013,6,5,1950
2013,6,6,1975
2013,6,7,1956
2013,6,8,1954
2013,6,9,1980
2013,6,10,1979
2013,6,11,1966
2013,6,12,1944
2013,6,13,1952
2013,6,14,1985
2013,6,15,1997
2013,6,16,1976
2013,6,17,1989
2013,6,18,1996
2013,6,19,1964
2013,6,20,1952
2013,6,21,1943
2013,6,22,1946
2013,6,23,1958
2013,6,24,1954
2013,6,25,1956
2013,6,26,1974
2013,6,27,1974
2013,6,28,1986
2013,6,29,1988
2013,6,30,1967
2013,7,1,1976
2013,7,2,2000
2013,7,3,1976
2013,7,4,1911
2013,7,5,1904
2013,7,6,1942
2013,7,7,1967
2013,7,8,1935
2013,7,9,1929
2013,7,10,1986
2013,7,11,1999
2013,7,12,1930
2013,7,13,1908
2013,7,14,1974
2013,7,15,2004
2013,7,16,1990
2013,7,17,1945
2013,7,18,1946
2013,7,19,1971
2013,7,20,1982
2013,7,21,1978
2013,7,22,1969
2013,7,23,1956
2013,7,24,1959
2013,7,25,1941
2013,7,26,1928
2013,7,27,1933
2013,7,28,1919
2013,7,29,1931
2013,7,30,1895
2013,7,31,1911
2013,8,1,1912
2013,8,2,1915
2013,8,3,1901
2013,8,4,1906
2013,8,5,1922
2013,8,6,1943
2013,8,7,1961
2013,8,8,1949
2013,8,9,1919
2013,8,10,1917
2013,8,11,1929
2013,8,12,1956
2013,8,13,1976
2013,8,14,1979
2013,8,15,1979
2013,8,16,1984
2013,8,17,2000
2013,8,18,1970
2013,8,19,1986
2013,8,20,2015
2013,8,21,2001
2013,8,22,1978
2013,8,23,1971
2013,8,24,1941
2013,8,25,1904
2013,8,26,1903
2013,8,27,1924
2013,8,28,1949
2013,8,29,1940
2013,8,30,1914
2013,8,31,1899
2013,9,1,1886
2013,9,2,1894
2013,9,3,1934
2013,9,4,1949
2013,9,5,1963
2013,9,6,1960
2013,9,7,1967
2013,9,8,1984
2013,9,9,1945
2013,9,10,1917
2013,9,11,1940
2013,9,12,1940
2013,9,13,1944
2013,9,14,1937
2013,9,15,1921
2013,9,16,1923
2013,9,17,1921
2013,9,18,1922
2013,9,19,1915
2013,9,20,1907
2013,9,21,1937
2013,9,22,1956
2013,9,23,1961
2013,9,24,1972
2013,9,25,1963
2013,9,26,1949
2013,9,27,1933
2013,9,28,1925
2013,9,29,1960
2013,9,30,1986
2013,10,1,1998
2013,10,2,1996
2013,10,3,1971
2013,10,4,1973
2013,10,5,1995
2013,10,6,1998
2013,10,7,1987
2013,10,8,1984
2013,10,9,1988
2013,10,10,1975
2013,10,11,1975
2013,10,12,1972
2013,10,13,1943
2013,10,14,1953
2013,10,15,1971
2013,10,16,1953
2013,10,17,1943
2013,10,18,1981
2013,10,19,1981
2013,10,20,1949
2013,10,21,1938
2013,10,22,1918
2013,10,23,1896
2013,10,24,1877
2013,10,25,1895
2013,10,26,1919
2013,10,27,1932
2013,10,28,1947
2013,10,29,1943
2013,10,30,1929
2013,10,31,1917
2013,11,1,1920
2013,11,2,1905
2013,11,3,1865
2013,11,4,1868
2013,11,5,1869
2013,11,6,1889
2013,11,7,1930
2013,11,8,1936
2013,11,9,1930
2013,11,10,1939
2013,11,11,1945
2013,11,12,1966
2013,11,13,1965
2013,11,14,1942
2013,11,15,1965
2013,11,16,1990
2013,11,17,1968
2013,11,18,1951
2013,11,19,1977
2013,11,20,1985
2013,11,21,1972
2013,11,22,1973
2013,11,23,1999
2013,11,24,1985
2013,11,25,1979
2013,11,26,1987
2013,11,27,2000
2013,11,28,2011
2013,11,29,2031
2013,11,30,2046
2013,12,1,2041
2013,12,2,2011
2013,12,3,1996
2013,12,4,1996
2013,12,5,1997
2013,12,6,2021
2013,12,7,2036
2013,12,8,2038
2013,12,9,2043
2013,12,10,2010
2013,12,11,1985
2013,12,12,1984
2013,12,13,1988
2013,12,14,1995
2013,12,15,1986
2013,12,16,1975
2013,12,17,1964
2013,12,18,1971
2013,12,19,1970
2013,12,20,1959
2013,12,21,1954
2013,12,22,1956
2013,12,23,1960
2013,12,24,1976
2013,12,25,2013
2013,12,26,2027
2013,12,27,1996
2013,12,28,1996
2013,12,29,2022
2013,12,30,1988
2013,12,31,1955
2014,1,1,1966
2014,1,2,1999
2014,1,3,2040
2014,1,4,2041
2014,1,5,2043
2014,1,6,2049
2014,1,7,2030
2014,1,8,2013
2014,1,9,2010
2014,1,10,2025
2014,1,11,2053
2014,1,12,2031
2014,1,13,2006
2014,1,14,2024
2014,1,15,2013
2014,1,16,1994
2014,1,17,1992
2014,1,18,2011
2014,1,19,2018
2014,1,20,2014
2014,1,21,2025
2014,1,22,2040
2014,1,23,2030
2014,1,24,2009
2014,1,25,2003
2014,1,26,2003
2014,1,27,1976
2014,1,28,1971
2014,1,29,2002
2014,1,30,2010
2014,1,31,2021
2014,2,1,2037
2014,2,2,2046
2014,2,3,2029
2014,2,4,2005
2014,2,5,1966
2014,2,6,1974
2014,2,7,1979
2014,2,8,1978
2014,2,9,1992
2014,2,10,2003
2014,2,11,2002
2014,2,12,1992
2014,2,13,1987
2014,2,14,1999
2014,2,15,2029
2014,2,16,2038
2014,2,17,2011
2014,2,18,1997
2014,2,19,2018
2014,2,20,2026
2014,2,21,2001
2014,2,22,2019
2014,2,23,2051
2014,2,24,2058
2014,2,25,2044
2014,2,26,2022
2014,2,27,2012
2014,2,28,1998
2014,3,1,1975
2014,3,2,1967
2014,3,3,2000
2014,3,4,2035
2014,3,5,2038
2014,3,6,2041
2014,3,7,2051
2014,3,8,2022
2014,3,9,1980
2014,3,10,1993
2014,3,11,1998
2014,3,12,1996
2014,3,13,1998
2014,3,14,2019
2014,3,15,2038
2014,3,16,2053
2014,3,17,2059
2014,3,18,2065
2014,3,19,2030
2014,3,20,2041
2014,3,21,2070
2014,3,22,2067
2014,3,23,2082
2014,3,24,2100
2014,3,25,2104
2014,3,26,2091
2014,3,27,2075
2014,3,28,2081
2014,3,29,2103
2014,3,30,2107
2014,3,31,2110
2014,4,1,2137
2014,4,2,2158
2014,4,3,2144
2014,4,4,2078
2014,4,5,2071
2014,4,6,2071
2014,4,7,2034
2014,4,8,2018
2014,4,9,2036
2014,4,10,2061
2014,4,11,2070
2014,4,12,2055
2014,4,13,2050
2014,4,14,2066
2014,4,15,2086
2014,4,16,2114
2014,4,17,2137
2014,4,18,2133
2014,4,19,2111
2014,4,20,2113
2014,4,21,2105
2014,4,22,2122
2014,4,23,2116
2014,4,24,2141
2014,4,25,2178
2014,4,26,2190
2014,4,27,2195
2014,4,28,2168
2014,4,29,2111
2014,4,30,2085
2014,5,1,2079
2014,5,2,2068
2014,5,3,2055
2014,5,4,2035
2014,5,5,2067
2014,5,6,2037
2014,5,7,1976
2014,5,8,1957
2014,5,9,1968
2014,5,10,2022
2014,5,11,2030
2014,5,12,2016
2014,5,13,2042
2014,5,14,2036
2014,5,15,1985
2014,5,16,1995
2014,5,17,2007
2014,5,18,1990
2014,5,19,2011
2014,5,20,2022
2014,5,21,2028
2014,5,22,2045
2014,5,23,2039
2014,5,24,2015
2014,5,25,1994
2014,5,26,1996
2014,5,27,2047
2014,5,28,2077
2014,5,29,2046
2014,5,30,2025
2014,5,31,1991
2014,6,1,1979
2014,6,2,1974
2014,6,3,2016
2014,6,4,2094
2014,6,5,2120
2014,6,6,2126
2014,6,7,2080
2014,6,8,2012
2014,6,9,1953
2014,6,10,1946
2014,6,11,1997
2014,6,12,2053
2014,6,13,2075
2014,6,14,2059
2014,6,15,2078
2014,6,16,2135
2014,6,17,2142
2014,6,18,2135
2014,6,19,2146
2014,6,20,2156
2014,6,21,2127
2014,6,22,2085
2014,6,23,2050
2014,6,24,2030
2014,6,25,1996
2014,6,26,1948
2014,6,27,1926
2014,6,28,1893
2014,6,29,1889
2014,6,30,1931
2014,7,1,1920
2014,7,2,1866
2014,7,3,1870
2014,7,4,1858
2014,7,5,1887
2014,7,6,1891
2014,7,7,1868
2014,7,8,1914
2014,7,9,1963
2014,7,10,1936
2014,7,11,1918
2014,7,12,1951
2014,7,13,2001
2014,7,14,1990
2014,7,15,1954
2014,7,16,1942
2014,7,17,1935
2014,7,18,1958
2014,7,19,1967
2014,7,20,1944
2014,7,21,1943
2014,7,22,1933
2014,7,23,1880
2014,7,24,1848
2014,7,25,1852
2014,7,26,1847
2014,7,27,1857
2014,7,28,1876
2014,7,29,1904
2014,7,30,1939
2014,7,31,1955
2014,8,1,1973
2014,8,2,1943
2014,8,3,1946
2014,8,4,1927
2014,8,5,1890
2014,8,6,1910
2014,8,7,1929
2014,8,8,1920
2014,8,9,1921
2014,8,10,1927
2014,8,11,1927
2014,8,12,1930
2014,8,13,1946
2014,8,14,1967
2014,8,15,1961
2014,8,16,1943
2014,8,17,1956
2014,8,18,1969
2014,8,19,1975
2014,8,20,1974
2014,8,21,1963
2014,8,22,1966
2014,8,23,1991
2014,8,24,1977
2014,8,25,1958
2014,8,26,1938
2014,8,27,1938
2014,8,28,1965
2014,8,29,1982
2014,8,30,1979
2014,8,31,1959
2014,9,1,1952
2014,9,2,1969
2014,9,3,1974
2014,9,4,1956
2014,9,5,1933
2014,9,6,1958
2014,9,7,1983
2014,9,8,1970
2014,9,9,1948
2014,9,10,1960
2014,9,11,1988
2014,9,12,1977
2014,9,13,1937
2014,9,14,1941
2014,9,15,1932
2014,9,16,1915
2014,9,17,1892
2014,9,18,1922
2014,9,19,1923
2014,9,20,1950
2014,9,21,1997
2014,9,22,2019
2014,9,23,2018
2014,9,24,1972
2014,9,25,1938
2014,9,26,1950
2014,9,27,1941
2014,9,28,1907
2014,9,29,1934
2014,9,30,1989
2014,10,1,1990
2014,10,2,1959
2014,10,3,1931
2014,10,4,1931
2014,10,5,1971
2014,10,6,2003
2014,10,7,2003
2014,10,8,1986
2014,10,9,1964
2014,10,10,1939
2014,10,11,1941
2014,10,12,1963
2014,10,13,1982
2014,10,14,1990
2014,10,15,1999
2014,10,16,1986
2014,10,17,1946
2014,10,18,1956
2014,10,19,1999
2014,10,20,2003
2014,10,21,1996
2014,10,22,1997
2014,10,23,2008
2014,10,24,1993
2014,10,25,1968
2014,10,26,1988
2014,10,27,1990
2014,10,28,1959
2014,10,29,1959
2014,10,30,1987
2014,10,31,1986
2014,11,1,1984
2014,11,2,1997
2014,11,3,2015
2014,11,4,2029
2014,11,5,2017
2014,11,6,1986
2014,11,7,1967
2014,11,8,1976
2014,11,9,1948
2014,11,10,1952
2014,11,11,1993
2014,11,12,2004
2014,11,13,1979
2014,11,14,1947
2014,11,15,1921
2014,11,16,1931
2014,11,17,1968
2014,11,18,1992
2014,11,19,1990
2014,11,20,1998
2014,11,21,1989
2014,11,22,1984
2014,11,23,1995
2014,11,24,1984
2014,11,25,1969
2014,11,26,1976
2014,11,27,1988
2014,11,28,2022
2014,11,29,2049
2014,11,30,2056
2014,12,1,2030
2014,12,2,2035
2014,12,3,2077
2014,12,4,2062
2014,12,5,2001
2014,12,6,1941
2014,12,7,1969
2014,12,8,2013
2014,12,9,1993
2014,12,10,1984
2014,12,11,2031
2014,12,12,2039
2014,12,13,2037
2014,12,14,2045
