1953,11,1,1709
1953,11,2,1695
1953,11,3,1707
1953,11,4,1720
1953,11,5,1731
1953,11,6,1730
1953,11,7,1731
1953,11,8,1734
1953,11,9,1706
1953,11,10,1694
1953,11,11,1727
1953,11,12,1726
1953,11,13,1702
1953,11,14,1686
1953,11,15,1721
1953,11,16,1731
1953,11,17,1722
1953,11,18,1724
1953,11,19,1706
1953,11,20,1697
1953,11,21,1677
1953,11,22,1675
1953,11,23,1684
1953,11,24,1688
1953,11,25,1666
1953,11,26,1646
1953,11,27,1648
1953,11,28,1684
1953,11,29,1723
1953,11,30,1710
1953,12,1,1707
1953,12,2,1733
1953,12,3,1749
1953,12,4,1756
1953,12,5,1785
1953,12,6,1806
1953,12,7,1777
1953,12,8,1746
1953,12,9,1729
1953,12,10,1775
1953,12,11,1814
1953,12,12,1741
1953,12,13,1745
1953,12,14,1771
1953,12,15,1736
1953,12,16,1702
1953,12,17,1695
1953,12,18,1667
1953,12,19,1680
1953,12,20,1683
1953,12,21,1668
1953,12,22,1699
1953,12,23,1725
1953,12,24,1721
1953,12,25,1704
1953,12,26,1707
1953,12,27,1734
1953,12,28,1737
1953,12,29,1733
1953,12,30,1702
1953,12,31,1713
1954,1,1,1724
1954,1,2,1704
1954,1,3,1697
1954,1,4,1730
1954,1,5,1761
1954,1,6,1748
1954,1,7,1733
1954,1,8,1756
1954,1,9,1765
1954,1,10,1745
1954,1,11,1749
1954,1,12,1749
1954,1,13,1744
1954,1,14,1735
1954,1,15,1744
1954,1,16,1716
1954,1,17,1706
1954,1,18,1746
1954,1,19,1755
1954,1,20,1745
1954,1,21,1751
1954,1,22,1767
1954,1,23,1756
1954,1,24,1735
1954,1,25,1740
1954,1,26,1761
1954,1,27,1754
1954,1,28,1723
1954,1,29,1735
1954,1,30,1772
1954,1,31,1813
1954,2,1,1816
1954,2,2,1789
1954,2,3,1788
1954,2,4,1809
1954,2,5,1829
1954,2,6,1858
1954,2,7,1844
1954,2,8,1801
1954,2,9,1796
1954,2,10,1791
1954,2,11,1780
1954,2,12,1771
1954,2,13,1771
1954,2,14,1763
1954,2,15,1718
1954,2,16,1696
1954,2,17,1728
1954,2,18,1744
1954,2,19,1721
1954,2,20,1693
1954,2,21,1678
1954,2,22,1664
1954,2,23,1661
1954,2,24,1670
1954,2,25,1676
1954,2,26,1709
1954,2,27,1724
1954,2,28,1720
1954,3,1,1727
1954,3,2,1727
1954,3,3,1756
1954,3,4,1771
1954,3,5,1782
1954,3,6,1772
1954,3,7,1780
1954,3,8,1782
1954,3,9,1760
1954,3,10,1741
1954,3,11,1756
1954,3,12,1785
1954,3,13,1774
1954,3,14,1768
1954,3,15,1774
1954,3,16,1769
1954,3,17,1776
1954,3,18,1785
1954,3,19,1811
1954,3,20,1791
1954,3,21,1781
1954,3,22,1816
1954,3,23,1813
1954,3,24,1775
1954,3,25,1752
1954,3,26,1740
1954,3,27,1724
1954,3,28,1735
1954,3,29,1744
1954,3,30,1758
1954,3,31,1758
1954,4,1,1766
1954,4,2,1774
1954,4,3,1774
1954,4,4,1754
1954,4,5,1738
1954,4,6,1728
1954,4,7,1719
1954,4,8,1728
1954,4,9,1725
1954,4,10,1730
1954,4,11,1739
1954,4,12,1743
1954,4,13,1755
1954,4,14,1775
1954,4,15,1760
1954,4,16,1732
1954,4,17,1742
1954,4,18,1757
1954,4,19,1732
1954,4,20,1732
1954,4,21,1763
1954,4,22,1778
1954,4,23,1762
1954,4,24,1757
1954,4,25,1761
1954,4,26,1774
1954,4,27,1782
1954,4,28,1793
1954,4,29,1801
1954,4,30,1763
1954,5,1,1744
1954,5,2,1756
1954,5,3,1770
1954,5,4,1775
1954,5,5,1781
1954,5,6,1794
1954,5,7,1791
1954,5,8,1791
1954,5,9,1770
1954,5,10,1750
1954,5,11,1774
1954,5,12,1783
1954,5,13,1754
1954,5,14,1753
1954,5,15,1770
1954,5,16,1785
1954,5,17,1789
1954,5,18,1769
1954,5,19,1743
1954,5,20,1733
1954,5,21,1726
1954,5,22,1729
1954,5,23,1735
1954,5,24,1717
1954,5,25,1729
1954,5,26,1736
1954,5,27,1740
1954,5,28,1759
1954,5,29,1743
1954,5,30,1717
1954,5,31,1704
1954,6,1,1703
1954,6,2,1733
1954,6,3,1757
1954,6,4,1746
1954,6,5,1742
1954,6,6,1760
1954,6,7,1770
1954,6,8,1777
1954,6,9,1747
1954,6,10,1727
1954,6,11,1732
1954,6,12,1727
1954,6,13,1735
1954,6,14,1752
1954,6,15,1764
1954,6,16,1756
1954,6,17,1753
1954,6,18,1739
1954,6,19,1754
1954,6,20,1798
1954,6,21,1802
1954,6,22,1807
1954,6,23,1818
1954,6,24,1806
1954,6,25,1773
1954,6,26,1730
1954,6,27,1730
1954,6,28,1763
1954,6,29,1773
1954,6,30,1741
1954,7,1,1722
1954,7,2,1722
1954,7,3,1722
1954,7,4,1730
1954,7,5,1723
1954,7,6,1743
1954,7,7,1768
1954,7,8,1771
1954,7,9,1743
1954,7,10,1707
1954,7,11,1698
1954,7,12,1710
1954,7,13,1698
1954,7,14,1697
1954,7,15,1698
1954,7,16,1690
1954,7,17,1722
1954,7,18,1728
1954,7,19,1708
1954,7,20,1698
1954,7,21,1727
1954,7,22,1747
1954,7,23,1716
1954,7,24,1668
1954,7,25,1672
1954,7,26,1670
1954,7,27,1668
1954,7,28,1699
1954,7,29,1691
1954,7,30,1679
1954,7,31,1679
1954,8,1,1672
1954,8,2,1658
1954,8,3,1656
1954,8,4,1673
1954,8,5,1688
1954,8,6,1675
1954,8,7,1664
1954,8,8,1664
1954,8,9,1668
1954,8,10,1709
1954,8,11,1717
1954,8,12,1705
1954,8,13,1690
1954,8,14,1712
1954,8,15,1741
1954,8,16,1765
1954,8,17,1751
1954,8,18,1700
1954,8,19,1679
1954,8,20,1706
1954,8,21,1733
1954,8,22,1685
1954,8,23,1641
1954,8,24,1659
1954,8,25,1700
1954,8,26,1717
1954,8,27,1712
1954,8,28,1714
1954,8,29,1715
1954,8,30,1746
1954,8,31,1746
1954,9,1,1696
1954,9,2,1654
1954,9,3,1680
1954,9,4,1700
1954,9,5,1688
1954,9,6,1674
1954,9,7,1674
1954,9,8,1668
1954,9,9,1663
1954,9,10,1661
1954,9,11,1694
1954,9,12,1739
1954,9,13,1747
1954,9,14,1748
1954,9,15,1729
1954,9,16,1729
1954,9,17,1713
1954,9,18,1701
1954,9,19,1689
1954,9,20,1684
1954,9,21,1686
1954,9,22,1707
1954,9,23,1736
1954,9,24,1725
1954,9,25,1699
1954,9,26,1701
1954,9,27,1702
1954,9,28,1707
1954,9,29,1683
1954,9,30,1668
1954,10,1,1672
1954,10,2,1689
1954,10,3,1667
1954,10,4,1628
1954,10,5,1642
1954,10,6,1672
1954,10,7,1675
1954,10,8,1645
1954,10,9,1649
1954,10,10,1703
1954,10,11,1718
1954,10,12,1688
1954,10,13,1659
1954,10,14,1652
1954,10,15,1661
1954,10,16,1683
1954,10,17,1700
1954,10,18,1690
1954,10,19,1669
1954,10,20,1689
1954,10,21,1704
1954,10,22,1707
1954,10,23,1692
1954,10,24,1674
1954,10,25,1653
1954,10,26,1628
1954,10,27,1626
1954,10,28,1650
1954,10,29,1689
1954,10,30,1711
1954,10,31,1685
1954,11,1,1656
1954,11,2,1688
1954,11,3,1729
1954,11,4,1753
1954,11,5,1760
1954,11,6,1759
1954,11,7,1757
1954,11,8,1769
1954,11,9,1802
1954,11,10,1795
1954,11,11,1753
1954,11,12,1747
1954,11,13,1768
1954,11,14,1754
1954,11,15,1738
1954,11,16,1724
1954,11,17,1724
1954,11,18,1753
1954,11,19,1768
1954,11,20,1769
1954,11,21,1768
1954,11,22,1755
1954,11,23,1729
1954,11,24,1697
1954,11,25,1688
1954,11,26,1721
1954,11,27,1730
1954,11,28,1755
1954,11,29,1771
1954,11,30,1723
1954,12,1,1686
1954,12,2,1696
1954,12,3,1737
1954,12,4,1751
1954,12,5,1728
1954,12,6,1706
1954,12,7,1704
1954,12,8,1713
1954,12,9,1699
1954,12,10,1713
1954,12,11,1719
1954,12,12,1699
1954,12,13,1708
1954,12,14,1715
1954,12,15,1722
1954,12,16,1711
1954,12,17,1702
1954,12,18,1717
1954,12,19,1700
1954,12,20,1694
1954,12,21,1706
1954,12,22,1713
1954,12,23,1731
1954,12,24,-32767
1954,12,25,-32767
1954,12,26,-32767
1954,12,27,-32767
1954,12,28,-32767
1954,12,29,-32767
1954,12,30,-32767
1954,12,31,-32767
1955,1,1,1793
1955,1,2,1810
1955,1,3,1788
1955,1,4,1754
1955,1,5,1768
1955,1,6,1784
1955,1,7,1792
1955,1,8,1811
1955,1,9,1806
1955,1,10,1787
1955,1,11,1771
1955,1,12,1753
1955,1,13,1776
1955,1,14,1788
1955,1,15,1746
1955,1,16,1755
1955,1,17,1772
1955,1,18,1740
1955,1,19,1718
1955,1,20,1720
1955,1,21,1720
1955,1,22,1726
1955,1,23,1742
1955,1,24,1738
1955,1,25,1708
1955,1,26,1703
1955,1,27,1728
1955,1,28,1741
1955,1,29,1750
1955,1,30,1736
1955,1,31,1722
1955,2,1,1725
1955,2,2,1733
1955,2,3,1735
1955,2,4,1739
1955,2,5,1757
1955,2,6,1752
1955,2,7,1739
1955,2,8,1733
1955,2,9,1750
1955,2,10,1770
1955,2,11,1764
1955,2,12,1745
1955,2,13,1745
1955,2,14,1754
1955,2,15,1776
1955,2,16,1771
1955,2,17,1759
1955,2,18,1753
1955,2,19,1783
1955,2,20,1801
1955,2,21,1780
1955,2,22,1772
1955,2,23,1797
1955,2,24,1817
1955,2,25,1851
1955,2,26,1887
1955,2,27,1886
1955,2,28,1882
1955,3,1,1879
1955,3,2,1892
1955,3,3,1899
1955,3,4,1908
1955,3,5,1903
1955,3,6,1889
1955,3,7,1887
1955,3,8,1854
1955,3,9,1853
1955,3,10,1868
1955,3,11,1845
1955,3,12,1801
1955,3,13,1803
1955,3,14,1792
1955,3,15,1765
1955,3,16,1771
1955,3,17,1783
1955,3,18,1757
1955,3,19,1739
1955,3,20,1739
1955,3,21,1761
1955,3,22,1774
1955,3,23,1777
1955,3,24,1759
1955,3,25,1744
1955,3,26,1757
1955,3,27,1767
1955,3,28,1770
1955,3,29,1764
1955,3,30,1756
1955,3,31,1755
1955,4,1,1745
1955,4,2,1739
1955,4,3,1747
1955,4,4,1752
1955,4,5,1743
1955,4,6,1761
1955,4,7,1807
1955,4,8,1835
1955,4,9,1808
1955,4,10,1788
1955,4,11,1775
1955,4,12,1749
1955,4,13,1765
1955,4,14,1796
1955,4,15,1807
1955,4,16,1807
1955,4,17,1816
1955,4,18,1832
1955,4,19,1825
1955,4,20,1818
1955,4,21,1839
1955,4,22,1837
1955,4,23,1810
1955,4,24,1781
1955,4,25,1763
1955,4,26,1766
1955,4,27,1751
1955,4,28,1769
1955,4,29,1763
1955,4,30,1741
1955,5,1,1749
1955,5,2,1738
1955,5,3,1715
1955,5,4,1733
1955,5,5,1743
1955,5,6,1720
1955,5,7,1718
1955,5,8,1724
1955,5,9,1727
1955,5,10,1732
1955,5,11,1729
1955,5,12,1737
1955,5,13,1730
1955,5,14,1719
1955,5,15,1739
1955,5,16,1768
1955,5,17,1803
1955,5,18,1811
1955,5,19,1805
1955,5,20,1791
1955,5,21,1777
1955,5,22,1744
1955,5,23,1716
1955,5,24,1715
1955,5,25,1756
1955,5,26,1763
1955,5,27,1752
1955,5,28,1753
1955,5,29,1763
1955,5,30,1758
1955,5,31,1739
1955,6,1,1721
1955,6,2,1716
1955,6,3,1715
1955,6,4,1710
1955,6,5,1685
1955,6,6,1702
1955,6,7,1709
1955,6,8,1694
1955,6,9,1684
1955,6,10,1676
1955,6,11,1715
1955,6,12,1738
1955,6,13,1741
1955,6,14,1738
1955,6,15,1714
1955,6,16,1716
1955,6,17,1750
1955,6,18,1763
1955,6,19,1770
1955,6,20,1772
1955,6,21,1767
1955,6,22,1771
1955,6,23,1778
1955,6,24,1786
1955,6,25,1793
1955,6,26,1787
1955,6,27,1776
1955,6,28,1760
1955,6,29,1768
1955,6,30,1772
1955,7,1,1770
1955,7,2,1756
1955,7,3,1727
1955,7,4,1717
1955,7,5,1700
1955,7,6,1693
1955,7,7,1708
1955,7,8,1717
1955,7,9,1727
1955,7,10,1752
1955,7,11,1765
1955,7,12,1740
1955,7,13,1706
1955,7,14,1691
1955,7,15,1714
1955,7,16,1710
1955,7,17,1685
1955,7,18,1695
1955,7,19,1732
1955,7,20,1754
1955,7,21,1753
1955,7,22,1729
1955,7,23,1706
1955,7,24,1711
1955,7,25,1719
1955,7,26,1712
1955,7,27,1695
1955,7,28,1695
1955,7,29,1709
1955,7,30,1691
1955,7,31,1692
1955,8,1,1716
1955,8,2,1720
1955,8,3,1711
1955,8,4,1682
1955,8,5,1647
1955,8,6,1652
1955,8,7,1677
1955,8,8,1703
1955,8,9,1715
1955,8,10,1707
1955,8,11,1697
1955,8,12,1683
1955,8,13,1658
1955,8,14,1639
1955,8,15,1669
1955,8,16,1677
1955,8,17,1671
1955,8,18,1652
1955,8,19,1641
1955,8,20,1675
1955,8,21,1686
1955,8,22,1660
1955,8,23,1637
1955,8,24,1635
1955,8,25,1619
1955,8,26,1603
1955,8,27,1607
1955,8,28,1657
1955,8,29,1702
1955,8,30,1701
1955,8,31,1679
1955,9,1,1674
1955,9,2,1683
1955,9,3,1689
1955,9,4,1671
1955,9,5,1646
1955,9,6,1659
1955,9,7,1678
1955,9,8,1672
1955,9,9,1670
1955,9,10,1697
1955,9,11,1690
1955,9,12,1661
1955,9,13,1643
1955,9,14,1655
1955,9,15,1689
1955,9,16,1698
1955,9,17,1687
1955,9,18,1685
1955,9,19,1680
1955,9,20,1676
1955,9,21,1667
1955,9,22,1648
1955,9,23,1646
1955,9,24,1654
1955,9,25,1654
1955,9,26,1669
1955,9,27,1689
1955,9,28,1692
1955,9,29,1683
1955,9,30,1664
1955,10,1,1637
1955,10,2,1639
1955,10,3,1665
1955,10,4,1666
1955,10,5,1660
1955,10,6,1653
1955,10,7,1631
1955,10,8,1619
1955,10,9,1627
1955,10,10,1638
1955,10,11,1629
1955,10,12,1622
1955,10,13,1616
1955,10,14,1615
1955,10,15,1610
1955,10,16,1623
1955,10,17,1622
1955,10,18,1619
1955,10,19,1646
1955,10,20,1664
1955,10,21,1652
1955,10,22,1661
1955,10,23,1689
1955,10,24,1676
1955,10,25,1674
1955,10,26,1665
1955,10,27,1668
1955,10,28,1666
1955,10,29,1650
1955,10,30,1637
1955,10,31,1629
1955,11,1,1626
1955,11,2,1650
1955,11,3,1646
1955,11,4,1664
1955,11,5,1684
1955,11,6,1689
1955,11,7,1697
1955,11,8,1708
1955,11,9,1692
1955,11,10,1668
1955,11,11,1673
1955,11,12,1676
1955,11,13,1704
1955,11,14,1690
1955,11,15,1668
1955,11,16,1672
1955,11,17,1659
1955,11,18,1661
1955,11,19,1657
1955,11,20,1658
1955,11,21,1665
1955,11,22,1661
1955,11,23,1658
1955,11,24,1671
1955,11,25,1692
1955,11,26,1703
1955,11,27,1697
1955,11,28,1687
1955,11,29,1666
1955,11,30,1655
1955,12,1,1670
1955,12,2,1704
1955,12,3,1707
1955,12,4,1699
1955,12,5,1716
1955,12,6,1716
1955,12,7,1720
1955,12,8,1698
1955,12,9,1689
1955,12,10,1690
1955,12,11,1709
1955,12,12,1708
1955,12,13,1703
1955,12,14,1687
1955,12,15,1674
1955,12,16,1695
1955,12,17,1693
1955,12,18,1680
1955,12,19,1686
1955,12,20,1710
1955,12,21,1719
1955,12,22,1697
1955,12,23,1687
1955,12,24,1672
1955,12,25,1645
1955,12,26,1650
1955,12,27,1662
1955,12,28,1656
1955,12,29,1669
1955,12,30,1717
1955,12,31,1723
1956,1,1,1688
1956,1,2,1678
1956,1,3,1701
1956,1,4,1726
1956,1,5,1723
1956,1,6,1713
1956,1,7,1718
1956,1,8,1721
1956,1,9,1709
1956,1,10,1701
1956,1,11,1722
1956,1,12,1727
1956,1,13,1733
1956,1,14,1753
1956,1,15,1783
1956,1,16,1785
1956,1,17,1766
1956,1,18,1774
1956,1,19,1806
1956,1,20,1827
1956,1,21,1810
1956,1,22,1783
1956,1,23,1788
1956,1,24,1803
1956,1,25,1792
1956,1,26,1769
1956,1,27,1758
1956,1,28,1772
1956,1,29,1782
1956,1,30,1789
1956,1,31,1777
1956,2,1,1755
1956,2,2,1739
1956,2,3,1737
1956,2,4,1758
1956,2,5,1773
1956,2,6,1773
1956,2,7,1755
1956,2,8,1773
1956,2,9,1796
1956,2,10,1791
1956,2,11,1790
1956,2,12,1791
1956,2,13,1806
1956,2,14,1841
1956,2,15,1858
1956,2,16,1855
1956,2,17,1837
1956,2,18,1833
1956,2,19,1841
1956,2,20,1831
1956,2,21,1813
1956,2,22,1810
1956,2,23,1828
1956,2,24,1829
1956,2,25,1841
1956,2,26,1852
1956,2,27,1843
1956,2,28,1831
1956,2,29,1828
1956,3,1,1837
1956,3,2,1823
1956,3,3,1780
1956,3,4,1755
1956,3,5,1746
1956,3,6,1778
1956,3,7,1804
1956,3,8,1796
1956,3,9,1789
1956,3,10,1790
1956,3,11,1778
1956,3,12,1759
1956,3,13,1773
1956,3,14,1832
1956,3,15,1836
1956,3,16,1827
1956,3,17,1836
1956,3,18,1820
1956,3,19,1822
1956,3,20,1837
1956,3,21,1833
1956,3,22,1801
1956,3,23,1799
1956,3,24,1832
1956,3,25,1839
1956,3,26,1803
1956,3,27,1775
1956,3,28,1765
1956,3,29,1791
1956,3,30,1809
1956,3,31,1799
1956,4,1,1768
1956,4,2,1788
1956,4,3,1826
1956,4,4,1823
1956,4,5,1835
1956,4,6,1843
1956,4,7,1824
1956,4,8,1825
1956,4,9,1815
1956,4,10,1798
1956,4,11,1814
1956,4,12,1811
1956,4,13,1815
1956,4,14,1815
1956,4,15,1797
1956,4,16,1793
1956,4,17,1792
1956,4,18,1788
1956,4,19,1796
1956,4,20,1810
1956,4,21,1809
1956,4,22,1817
1956,4,23,1800
1956,4,24,1775
1956,4,25,1761
1956,4,26,1757
1956,4,27,1743
1956,4,28,1743
1956,4,29,1761
1956,4,30,1758
1956,5,1,1753
1956,5,2,1772
1956,5,3,1779
1956,5,4,1791
1956,5,5,1794
1956,5,6,1763
1956,5,7,1758
1956,5,8,1777
1956,5,9,1771
1956,5,10,1770
1956,5,11,1780
1956,5,12,1778
1956,5,13,1777
1956,5,14,1782
1956,5,15,1786
1956,5,16,1787
1956,5,17,1788
1956,5,18,1768
1956,5,19,1780
1956,5,20,1772
1956,5,21,1740
1956,5,22,1726
1956,5,23,1734
1956,5,24,1734
1956,5,25,1706
1956,5,26,1683
1956,5,27,1687
1956,5,28,1715
1956,5,29,1720
1956,5,30,1726
1956,5,31,1742
1956,6,1,1763
1956,6,2,1802
1956,6,3,1808
1956,6,4,1806
1956,6,5,1800
1956,6,6,1807
1956,6,7,1786
1956,6,8,1747
1956,6,9,1770
1956,6,10,1809
1956,6,11,1809
1956,6,12,1804
1956,6,13,1765
1956,6,14,1749
1956,6,15,1743
1956,6,16,1747
1956,6,17,1736
1956,6,18,1715
1956,6,19,1717
1956,6,20,1711
1956,6,21,1699
1956,6,22,1671
1956,6,23,1679
1956,6,24,1682
1956,6,25,1679
1956,6,26,1688
1956,6,27,1730
1956,6,28,1752
1956,6,29,1756
1956,6,30,1757
1956,7,1,-32767
1956,7,2,-32767
1956,7,3,-32767
1956,7,4,-32767
1956,7,5,-32767
1956,7,6,-32767
1956,7,7,-32767
1956,7,8,-32767
1956,7,9,-32767
1956,7,10,-32767
1956,7,11,-32767
1956,7,12,-32767
1956,7,13,-32767
1956,7,14,-32767
1956,7,15,-32767
1956,7,16,-32767
1956,7,17,-32767
1956,7,18,-32767
1956,7,19,-32767
1956,7,20,-32767
1956,7,21,-32767
1956,7,22,-32767
1956,7,23,-32767
1956,7,24,-32767
1956,7,25,-32767
1956,7,26,-32767
1956,7,27,-32767
1956,7,28,1739
1956,7,29,1768
1956,7,30,1775
1956,7,31,1738
1956,8,1,1730
1956,8,2,1759
1956,8,3,1750
1956,8,4,1745
1956,8,5,1765
1956,8,6,1785
1956,8,7,1787
1956,8,8,1780
1956,8,9,1772
1956,8,10,1772
1956,8,11,1756
1956,8,12,1738
1956,8,13,1713
1956,8,14,1706
1956,8,15,1707
1956,8,16,1677
1956,8,17,1668
1956,8,18,1677
1956,8,19,1697
1956,8,20,1724
1956,8,21,1705
1956,8,22,1673
1956,8,23,1679
1956,8,24,1707
1956,8,25,1731
1956,8,26,1736
1956,8,27,1727
1956,8,28,1725
1956,8,29,1706
1956,8,30,1695
1956,8,31,1699
1956,9,1,1701
1956,9,2,1708
1956,9,3,1740
1956,9,4,1763
1956,9,5,1758
1956,9,6,1759
1956,9,7,1738
1956,9,8,1732
1956,9,9,1727
1956,9,10,1710
1956,9,11,1689
1956,9,12,1675
1956,9,13,1688
1956,9,14,1716
1956,9,15,1728
1956,9,16,1703
1956,9,17,1669
1956,9,18,1678
1956,9,19,1683
1956,9,20,1676
1956,9,21,1702
1956,9,22,1713
1956,9,23,1710
1956,9,24,1704
1956,9,25,1691
1956,9,26,1673
1956,9,27,1657
1956,9,28,1682
1956,9,29,1706
1956,9,30,1686
1956,10,1,1668
1956,10,2,1673
1956,10,3,1709
1956,10,4,1697
1956,10,5,1673
1956,10,6,1643
1956,10,7,1633
1956,10,8,1665
1956,10,9,1705
1956,10,10,1685
1956,10,11,1681
1956,10,12,1682
1956,10,13,1662
1956,10,14,1669
1956,10,15,1680
1956,10,16,1677
1956,10,17,1662
1956,10,18,1647
1956,10,19,1657
1956,10,20,1660
1956,10,21,1669
1956,10,22,1702
1956,10,23,1704
1956,10,24,1685
1956,10,25,1665
1956,10,26,1637
1956,10,27,1647
1956,10,28,1692
1956,10,29,1712
1956,10,30,1710
1956,10,31,1694
1956,11,1,1660
1956,11,2,-32767
1956,11,3,-32767
1956,11,4,-32767
1956,11,5,-32767
1956,11,6,-32767
1956,11,7,-32767
1956,11,8,-32767
1956,11,9,-32767
1956,11,10,-32767
1956,11,11,-32767
1956,11,12,-32767
1956,11,13,-32767
1956,11,14,-32767
1956,11,15,-32767
1956,11,16,-32767
1956,11,17,-32767
1956,11,18,-32767
1956,11,19,-32767
1956,11,20,-32767
1956,11,21,-32767
1956,11,22,-32767
1956,11,23,-32767
1956,11,24,-32767
1956,11,25,-32767
1956,11,26,-32767
1956,11,27,-32767
1956,11,28,-32767
1956,11,29,-32767
1956,11,30,-32767
1956,12,1,-32767
1956,12,2,-32767
1956,12,3,-32767
1956,12,4,-32767
1956,12,5,-32767
1956,12,6,-32767
1956,12,7,-32767
1956,12,8,-32767
1956,12,9,-32767
1956,12,10,-32767
1956,12,11,1709
1956,12,12,1696
1956,12,13,1694
1956,12,14,1696
1956,12,15,1712
1956,12,16,1705
1956,12,17,1688
1956,12,18,1687
1956,12,19,1691
1956,12,20,1687
1956,12,21,1703
1956,12,22,1718
1956,12,23,1732
1956,12,24,1735
1956,12,25,1710
1956,12,26,1667
1956,12,27,1651
1956,12,28,1667
1956,12,29,1675
1956,12,30,1658
1956,12,31,1680
1957,1,1,1713
1957,1,2,1722
1957,1,3,1713
1957,1,4,1715
1957,1,5,1740
1957,1,6,1751
1957,1,7,1742
1957,1,8,1750
1957,1,9,1753
1957,1,10,1748
1957,1,11,1759
1957,1,12,1751
1957,1,13,1745
1957,1,14,1781
1957,1,15,1829
1957,1,16,1816
1957,1,17,1798
1957,1,18,1784
1957,1,19,1783
1957,1,20,1784
1957,1,21,1795
1957,1,22,1796
1957,1,23,1784
1957,1,24,1781
1957,1,25,1781
1957,1,26,1780
1957,1,27,1767
1957,1,28,1769
1957,1,29,1792
1957,1,30,1774
1957,1,31,1744
1957,2,1,1769
1957,2,2,1818
1957,2,3,1834
1957,2,4,1793
1957,2,5,1790
1957,2,6,1822
1957,2,7,1844
1957,2,8,1838
1957,2,9,1827
1957,2,10,1845
1957,2,11,1843
1957,2,12,1858
1957,2,13,1887
1957,2,14,1906
1957,2,15,1928
1957,2,16,1926
1957,2,17,1910
1957,2,18,1891
1957,2,19,1881
1957,2,20,1880
1957,2,21,1910
1957,2,22,1920
1957,2,23,1905
1957,2,24,1889
1957,2,25,1897
1957,2,26,1925
1957,2,27,1944
1957,2,28,1947
1957,3,1,1941
1957,3,2,1932
1957,3,3,1920
1957,3,4,1925
1957,3,5,1921
1957,3,6,1924
1957,3,7,1925
1957,3,8,1918
1957,3,9,1902
1957,3,10,1870
1957,3,11,1865
1957,3,12,1886
1957,3,13,1897
1957,3,14,1909
1957,3,15,1925
1957,3,16,1914
1957,3,17,1902
1957,3,18,1886
1957,3,19,1865
1957,3,20,1834
1957,3,21,1850
1957,3,22,1872
1957,3,23,1881
1957,3,24,1879
1957,3,25,1861
1957,3,26,1851
1957,3,27,1839
1957,3,28,1867
1957,3,29,1884
1957,3,30,1882
1957,3,31,1881
1957,4,1,1895
1957,4,2,1878
1957,4,3,1857
1957,4,4,1879
1957,4,5,1908
1957,4,6,1935
1957,4,7,1958
1957,4,8,1957
1957,4,9,1945
1957,4,10,1934
1957,4,11,1921
1957,4,12,1917
1957,4,13,1916
1957,4,14,1933
1957,4,15,1959
1957,4,16,1959
1957,4,17,1949
1957,4,18,1949
1957,4,19,1958
1957,4,20,1960
1957,4,21,1952
1957,4,22,1947
1957,4,23,1943
1957,4,24,1938
1957,4,25,1913
1957,4,26,1911
1957,4,27,1951
1957,4,28,1979
1957,4,29,1962
1957,4,30,1942
1957,5,1,1949
1957,5,2,1929
1957,5,3,1921
1957,5,4,1928
1957,5,5,1928
1957,5,6,1933
1957,5,7,1918
1957,5,8,1899
1957,5,9,1914
1957,5,10,1905
1957,5,11,1898
1957,5,12,1927
1957,5,13,1941
1957,5,14,1931
1957,5,15,1945
1957,5,16,1958
1957,5,17,1937
1957,5,18,1945
1957,5,19,1971
1957,5,20,1969
1957,5,21,1966
1957,5,22,1956
1957,5,23,1933
1957,5,24,1921
1957,5,25,1908
1957,5,26,1899
1957,5,27,1873
1957,5,28,1822
1957,5,29,1805
1957,5,30,1837
1957,5,31,1889
1957,6,1,1933
1957,6,2,1925
1957,6,3,1898
1957,6,4,1870
1957,6,5,1875
1957,6,6,1905
1957,6,7,1926
1957,6,8,1913
1957,6,9,1887
1957,6,10,1875
1957,6,11,1867
1957,6,12,1884
1957,6,13,1892
1957,6,14,1883
1957,6,15,1848
1957,6,16,1850
1957,6,17,1840
1957,6,18,1837
1957,6,19,1852
1957,6,20,1832
1957,6,21,1854
1957,6,22,1893
1957,6,23,1911
1957,6,24,1908
1957,6,25,1889
1957,6,26,1895
1957,6,27,1895
1957,6,28,1919
1957,6,29,1930
1957,6,30,1894
1957,7,1,1871
1957,7,2,1900
1957,7,3,1918
1957,7,4,1932
1957,7,5,1937
1957,7,6,1918
1957,7,7,-32767
1957,7,8,-32767
1957,7,9,1839
1957,7,10,1838
1957,7,11,1844
1957,7,12,1865
1957,7,13,1871
1957,7,14,1814
1957,7,15,1762
1957,7,16,1760
1957,7,17,1805
1957,7,18,1828
1957,7,19,1850
1957,7,20,1871
1957,7,21,-32767
1957,7,22,-32767
1957,7,23,-32767
1957,7,24,1817
1957,7,25,1828
1957,7,26,1786
1957,7,27,-32767
1957,7,28,-32767
1957,7,29,-32767
1957,7,30,-32767
1957,7,31,-32767
1957,8,1,1740
1957,8,2,1705
1957,8,3,1744
1957,8,4,1782
1957,8,5,1795
1957,8,6,1803
1957,8,7,1778
1957,8,8,1743
1957,8,9,1762
1957,8,10,1783
1957,8,11,1798
1957,8,12,1791
1957,8,13,1770
1957,8,14,1799
1957,8,15,1816
1957,8,16,1814
1957,8,17,1786
1957,8,18,1770
1957,8,19,1767
1957,8,20,1802
1957,8,21,1829
1957,8,22,1798
