122SIBOGA  2014 33  1652 1637 1646 1681 1690 1674 1674 1703 1690
122SIBOGA  2014 41  1686 1683 1658 1659 1685 1703 1699 1704 1704 1703 1696
122SIBOGA  2014 42  1701 1710 1726 1757 1777 1796 1814 1802 1782 1796 1817
122SIBOGA  2014 43  1839 1861 1899 1918 1907 1900 1901 1881
122SIBOGA  2014 51  1864 1862 1873 1879 1886 1893 1906 1928 1926 1918 1920
122SIBOGA  2014 52  1916 1914 1884 1868 1860 1858 1866 1877 1905 1935 1934
122SIBOGA  2014 53  1921 1907 1886 1855 1848 1861 1852 1830 1842
122SIBOGA  2014 61  1845 1857 1855 1870 1892 1890 1892 1883 1870 1865 1862
122SIBOGA  2014 62  1858 1858 1854 1856 1870 1876 1875 1894 1873 1851 1866
122SIBOGA  2014 63  1865 1857 1851 1831 1829 1855 1881 1886
122SIBOGA  2014 71  1904 1938 1937 1923 1907 1898 1914 1936 1962 1964 1936
122SIBOGA  2014 72  1900 1894 1917 1948 1948 1924 1916 1902 1853 1816 1803
122SIBOGA  2014 73  1799 1787 1765 1755 1771 1797 1809 1813 1806
122SIBOGA  2014 81  1794 1808 1823 1832 1835 1833 1821 1811 1796 1785 1792
122SIBOGA  2014 82  1812 1808 1788 1763 1751 1748 1736 1736 1740 1745 1759
122SIBOGA  2014 83  1757 1757 1753 1750 1740 1755 1793 1793 1780
122SIBOGA  2014 91  1760 1744 1750 1756 1758 1750 1733 1739 1739 1717 1687
122SIBOGA  2014 92  1685 1709 1717 1741 1748 1747 1757 1745 1684 1666 1704
122SIBOGA  2014 93  1747 1750 1737 1711 1687 1712 1712 1741
122SIBOGA  2014101  1770 1787 1817 1801 1810 1835 1848 1840 1822 1836 1829
122SIBOGA  2014102  1821 1823 1804 1796 1807 1822 1829 1819 1806 1797 1772
122SIBOGA  2014103  1778 1776 1787 1803 1794 1793 1802 1805 1828
122SIBOGA  2014111  1853 1874 1909 1921 1898 1883 1873 1892 1903 1892 1883
122SIBOGA  2014112  1897 1913 1909 1896 1895 1891 1898 1900 1916 1925 1912
122SIBOGA  2014113  1901 1904 1938 1959 1968 1963 1947 1949
122SIBOGA  2014121  1949 1948 1952 1953 1949 1953 1929 1886 1884 1878 1866
122SIBOGA  2014122  1849 1844 1838 1843 1866 1887 1861 1859 1870 1884 1911
122SIBOGA  2014123  1936 1953 1970 2006 2014 2031 2022 2001 1993
122SIBOGA  2015 11  1994 1991 1975 1947 1940 1935 1902 1869 1853 1850 1857
122SIBOGA  2015 12  1857 1833 1790 1792 1793 1786 1785 1783 1769 1749 1748
122SIBOGA  2015 13  1750 1736 1738 1739 1719 1694 1670 1652 1647
122SIBOGA  2015 21  1630 1622 1634 1645 1643 1668 1675 1655 1651 1635 1627
122SIBOGA  2015 22  1632 1636 1646 1678 1718 1747 1740 1756 1745 1721 1720
122SIBOGA  2015 23  1732 1708 1696 1716 1706 1693
122SIBOGA  2015 31  1707 1716 1702 1693 1706 1697 1669 1670 1669 1663 1656
122SIBOGA  2015 32  1664 1691 1699 1723 1736 1705 1707 1717 1731 1743 1738
122SIBOGA  2015 33  1724 1727 1730 1708 1684 1685 1671 1665 1689
122SIBOGA  2015 41  1730 1744 1746 1742 1726 1735 1732 1712 1706 1715 1715
122SIBOGA  2015 42  1735 1761 1780 1793 1829 1826 1800 1788 1788 1800 1783
122SIBOGA  2015 43  1775 1775 1773 1776 1805 1830 1839 1839
122SIBOGA  2015 51  1853 1852 1837 1828 1812 1809 1817 1817 1824 1836 1846
122SIBOGA  2015 52  1839 1828 1834 1869 1898 1939 1940 1937 1935 1910 1905
122SIBOGA  2015 53  1913 1905 1885 1903 1897 1880 1866 1866 1847
122SIBOGA  2015 61  1823 1810 1829 1843 1850 1854 1852 1852 1858 1874 1885
122SIBOGA  2015 62  1860 1844 1843 1844 1844 1848 1869 1852 1817 1805 1793
122SIBOGA  2015 63  1786 1799 1789 1773 1756 1727 1705 1701
122SIBOGA  2015 71  1697 1712 1747 1776 1791 1788 1776 1774 1777 1791 1821
122SIBOGA  2015 72  1862 1893 1887 1859 1829 1822 1813 1775 1751 1764 1787
122SIBOGA  2015 73  1822 1819 1772 1734 1711 1724 1745 1735 1722
122SIBOGA  2015 81  1728 1736 1736 1763 1784 1771 1745 1737 1720 1701 1689
122SIBOGA  2015 82  1694 1724 1732 1713 1707 1716 1755 1780 1768 1763 1764
122SIBOGA  2015 83  1742 1725 1732 1730 1746 1771 1768 1753 1764
122SIBOGA  2015 91  1757 1734 1716 1684 1658 1664 1662 1674 1681 1691 1703
122SIBOGA  2015 92  1713 1733 1726 1716 1688 1663 1679 1681 1673 1674 1675
122SIBOGA  2015 93  1671 1686 1726 1772 1792 1789 1772 1747
122SIBOGA  2015101  1709 1703 1724 1725 1743 1767 1758 1759 1743 1728 1730
122SIBOGA  2015102  1715 1727 1752 1740 1737 1732 1731 1726 1710 1714 1718
122SIBOGA  2015103  1716 1717 1731 1737 1705 1675 1677 1676 1679
122SIBOGA  2015111  1713 1748 1761 1763 1764 1758 1770 1776 1777 1768 1756
122SIBOGA  2015112  1758 1764 1779 1799 1815 1825 1850 1876 1880 1871 1867
122SIBOGA  2015113  1861 1838 1847 1865 1848 1806 1787 1798
122SIBOGA  2015121  1817 1838 1852 1877 1908 1938 1943 1927 1906 1903 1919
122SIBOGA  2015122  1955 1954 1934 1917 1922 1921 1917 1909 1897 1904 1912
122SIBOGA  2015123  1876 1845 1829 1791 1799 1814 1801 1798 1794
122SIBOGA  2016 11  1772 1762 1763 1762 1744 1727 1717 1722 1713 1704 1707
122SIBOGA  2016 12  1722 1745 1735 1728 1716 1705 1706 1695 1696 1701 1692
122SIBOGA  2016 13  1680 1680 1672 1684 1703 1703 1698 1708 1706
122SIBOGA  2016 21  1702 1703 1711 1746 1763 1747 1752 1774 1794 1803 1840
122SIBOGA  2016 22  1852 1843 1812 1782 1754 1744 1731 1704 1685 1688 1699
122SIBOGA  2016 23  1710 1700 1691 1676 1661 1639 1629
122SIBOGA  2016 31  1645 1648 1653 1674 1683 1703 1725 1725 1728 1748 1763
122SIBOGA  2016 32  1754 1768 1773 1776 1772 1765 1769 1773 1768 1774 1774
122SIBOGA  2016 33  1798 1805 1797 1798 1801 1796 1789 1792 1792
122SIBOGA  2016 41  1793 1785 1765 1759 1767 1766 1778 1798 1820 1819 1811
122SIBOGA  2016 42  1804 1797 1799 1802 1813 1813 1817 1814 1804 1803 1807
122SIBOGA  2016 43  1812 1787 1770 1777 1784 1811 1856 1889
122SIBOGA  2016 51  1902 1910 1918 1901 1889 1917 1932 1930 1930 1942 1928
122SIBOGA  2016 52  1912 1924 1951 1977 2014 2070 2117 2172 2170 2120 2109
122SIBOGA  2016 53  2106 2113 2107 2089 2070 2062 2086 2096 2111
122SIBOGA  2016 61  2105 2081 2078 2082 2071 2048 2009 1977 1999 2003 1968
122SIBOGA  2016 62  1975 2000 2006 2001 2016 2021 2016 2017 2033 2019 2007
122SIBOGA  2016 63  2021 2018 2032 2038 2031 2005 1978 1950
122SIBOGA  2016 71  1920 1902 1885 1869 1849 1841 1831 1829 1828 1808 1796
122SIBOGA  2016 72  1793 1812 1852 1868 1868 1880 1886 1880 1877 1882 1886
122SIBOGA  2016 73  1897 1907 1942 1992 1992 1948 1921 1897 1869
122SIBOGA  2016 81  1868 1860 1848 1851 1841 1839 1823 1812 1784 1751 1748
122SIBOGA  2016 82  1782 1781 1766 1790 1805 1810 1855 1889 1894 1889 1893
122SIBOGA  2016 83  1892 1900 1898 1910 1956 1968 1930 1880 1877
122SIBOGA  2016 91  1862 1856 1856 1849 1848 1864 1871 1874 1872 1867 1859
122SIBOGA  2016 92  1870 1884 1898 1933 1941 1940 1932 1898 1864 1849 1857
122SIBOGA  2016 93  1891 1900 1877 1879 1904 1937 1938 1896
122SIBOGA  2016101  1859 1838 1827 1808 1791 1793 1798 1807 1823 1821 1827
122SIBOGA  2016102  1847 1852 1872 1909 1943 1922 1878 1849 1849 1863 1864
122SIBOGA  2016103  1874 1897 1871 1864 1880 1867 1861 1871 1866
122SIBOGA  2016111  1866 1889 1910 1926 1899 1858 1844 1836 1844 1876 1898
122SIBOGA  2016112  1916 1958 1967 1952 1928 1918 1910 1886 1877 1887 1901
122SIBOGA  2016113  1913 1928 1915 1873 1875 1900 1908 1888
122SIBOGA  2016121  1877 1881 1889 1926 1970 1984 1999 1982 1942 1906 1876
122SIBOGA  2016122  1869 1861 1867 1883 1873 1877 1889 1896 1886 1850 1833
122SIBOGA  2016123  1814 1794 1799 1815 1810 1799 1790 1781 1766
122SIBOGA  2017 11  1776 1800 1826 1888 1979 1990 1962 1936 1902 1886 1846
122SIBOGA  2017 12  1835 1808 1801 1809 1799 1787 1763 1733 1717 1730 1725
122SIBOGA  2017 13  1694 1694 1704 1706 1703 1693 1705 1715 1724
122SIBOGA  2017 21  1730 1735 1733 1720 1711 1705 1704 1721 1750 1756 1734
122SIBOGA  2017 22  1710 1688 1686 1689 1699 1714 1708 1697 1672 1649 1635
122SIBOGA  2017 23  1634 1672 1698 1706 1708 1709
122SIBOGA  2017 31  1730 1724 1722 1726 1705 1694 1688 1695 1718 1714 1675
122SIBOGA  2017 32  1675 1684 1688 1731 1748 1733 1721 1717 1708 1713 1720
122SIBOGA  2017 33  1713 1724 1741 1740 1735 1711 1697 1709 1713
122SIBOGA  2017 41  1718 1720 1715 1727 1731 1733 1738 1764 1794 1815 1816
122SIBOGA  2017 42  1797 1815 1827 1812 1812 1781 1772 1802 1813 1820 1839
122SIBOGA  2017 43  1851 1844 1837 1828 1825 1801 1776 1760
122SIBOGA  2017 51  1766 1777 1770 1773 1777 1792 1799 1803 1782 1771 1757
122SIBOGA  2017 52  1755 1751 1746 1741 1756 1767 1766 1797 1824 1836 1858
122SIBOGA  2017 53  1876 1896 1881 1871 1891 1909 1907 1881 1848
122SIBOGA  2017 61  1880 1897 1933 1915 1858 1840 1833 1836 1813 1790 1767
122SIBOGA  2017 62  1771 1820 1839 1851 1835 1798 1794 1774 1760 1758 1759
122SIBOGA  2017 63  1766 1741 1714 1706 1730 1727 1707 1723
122SIBOGA  2017 71  1724 1711 1713 1694 1699 1735 1731 1741 1748 1731 1743
122SIBOGA  2017 72  1753 1780 1817 1830 1831 1851 1830 1791 1762 1735 1694
122SIBOGA  2017 73  1693 1726 1768 1764 1733 1680 1682 1700 1680
122SIBOGA  2017 81  1683 1663 1637 1666 1710 1755 1769 1777 1776 1796 1819
122SIBOGA  2017 82  1795 1795 1787 1780 1798 1805 9999 9999 9999 9999 9999
122SIBOGA  2017 83  1742 1739 1764 1790 9999 9999 9999 1704 1708
122SIBOGA  2017 91  1715 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2017 92  1862 1880 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2017 93  9999 9999 9999 1818 1769 1729 1753 1768
122SIBOGA  2017101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2017102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2017103  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2017111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2017112  9999 9999 9999 9999 9999 9999 9999 9999 1858 1858 1865
122SIBOGA  2017113  1841 1838 1859 1883 1903 1949 1994 1984
122SIBOGA  2017121  1978 1986 1985 1961 1915 1895 1883 1885 1880 1848 1817
122SIBOGA  2017122  1792 1787 1805 1818 1825 1829 1820 1797 1772 1751 1757
122SIBOGA  2017123  1770 1787 1794 1806 1824 1825 1794 1766 1743
122SIBOGA  2018 11  1736 1762 1773 1772 1762 1764 1777 1786 1767 1726 1705
122SIBOGA  2018 12  1678 1669 1699 1708 1702 1709 1702 1699 1708 1723 1744
122SIBOGA  2018 13  1753 1755 1762 1751 1728 1713 1690 1674 1695
122SIBOGA  2018 21  1720 1725 1723 1720 1709 1677 1671 1679 1686 1690 1687
122SIBOGA  2018 22  1675 1665 1629 1649 1687 1705 1717 1731 1752 1762 1742
122SIBOGA  2018 23  1703 1699 1699 1702 1687 1673
122SIBOGA  2018 31  1670 1693 1700 1699 1688 1681 1682 1674 1659 1662 1688
122SIBOGA  2018 32  1703 1689 1676 1671 1677 1678 1683 1715 1738 1757 1738
122SIBOGA  2018 33  1682 1654 1692 1784 1821 1792 1779 1745 1711
122SIBOGA  2018 41  1716 1737 1734 1749 1772 1770 1741 1723 1696 1708 1719
122SIBOGA  2018 42  1738 1762 1744 1724 1707 1704 1708 1719 1725 1726 1730
122SIBOGA  2018 43  1730 1751 1772 1774 1807 1811 1814 1820
122SIBOGA  2018 51  1811 1839 1838 1815 1787 1804 1820 1836 1846 1836 1830
122SIBOGA  2018 52  1812 1802 1798 1795 1789 1791 1780 1751 1735 1719 1724
122SIBOGA  2018 53  1749 1769 1782 1764 1744 1750 1749 1736 1722
122SIBOGA  2018 61  1748 1797 1805 1802 1827 1850 1859 1856 1840 1838 1845
122SIBOGA  2018 62  1836 1821 1791 1780 1793 1783 1756 1754 1759 1742 1720
122SIBOGA  2018 63  1678 1668 1666 1680 1696 1704 1716 1715
122SIBOGA  2018 71  1696 1698 1716 1727 1747 1775 1794 1780 1768 1744 1717
122SIBOGA  2018 72  1707 1729 1757 1769 1769 1771 1756 1732 1706 1693 1676
122SIBOGA  2018 73  1683 1693 1694 1726 1744 1767 1773 1766 1765
122SIBOGA  2018 81  1784 1820 1837 1833 1817 1823 1810 1783 1787 1786 1792
122SIBOGA  2018 82  1785 1771 1776 1778 1773 1777 1754 1742 1754 1750 1769
122SIBOGA  2018 83  1772 1745 1742 1751 1737 1752 1775 1767 1738
122SIBOGA  2018 91  1720 1704 1691 1702 1726 1739 1706 1662 1651 1658 1667
122SIBOGA  2018 92  1658 1654 1653 1670 1690 1697 1685 1654 1629 1629 1634
122SIBOGA  2018 93  1635 1666 1715 1714 1708 1706 1712 1710
122SIBOGA  2018101  1718 1725 1704 1704 1714 1741 1790 1825 1856 1861 1858
122SIBOGA  2018102  1842 1824 1818 1830 1832 1843 1839 1846 1822 1814 1797
122SIBOGA  2018103  1784 1805 1803 1791 1799 1802 1783 1772 1794
122SIBOGA  2018111  1817 1831 1857 1876 1872 1856 1846 1839 1848 1851 1864
122SIBOGA  2018112  1876 1913 1960 1978 1971 1988 1970 1929 1907 1876 1864
122SIBOGA  2018113  1840 1820 1796 1761 1760 1779 1769 1747
122SIBOGA  2018121  1747 1758 1760 1765 1755 1740 1728 1707 1710 1719 1740
122SIBOGA  2018122  1782 1799 1836 1854 1842 1852 1876 1869 1826 1785 1764
122SIBOGA  2018123  1763 1749 1729 1732 1764 1777 1756 1737 1720
122SIBOGA  2019 11  1707 1698 1676 1655 1653 1661 1653 1647 1642 1646 1657
122SIBOGA  2019 12  1664 1662 1669 1648 1631 1639 1649 1641 1613 1600 1621
122SIBOGA  2019 13  1647 1660 1681 1687 1678 1702 1697 1691 1684
122SIBOGA  2019 21  1652 1622 1619 1605 1595 1602 1622 1637 1631 1601 1621
122SIBOGA  2019 22  1633 1623 1596 1581 1616 1623 1600 1612 1634 1635 1641
122SIBOGA  2019 23  1643 1652 1669 1677 1652 1629
122SIBOGA  2019 31  1635 1633 1626 1624 1648 1625 1612 1625 1641 1670 1692
122SIBOGA  2019 32  1690 1699 1713 1702 1710 1718 1715 1689 1694 1715 1713
122SIBOGA  2019 33  1711 1717 1708 1705 1695 1675 1650 1631 1617
122SIBOGA  2019 41  1619 1630 1634 1651 1672 1672 1654 1637 1660 1657 1664
122SIBOGA  2019 42  1690 1698 1713 1729 1739 1745 1740 1756 1758 1758 1759
122SIBOGA  2019 43  1767 1797 1820 1830 1837 1865 1917 1910
122SIBOGA  2019 51  1882 1871 1854 1834 1821 1859 1885 1864 1842 1812 1795
122SIBOGA  2019 52  1811 1820 1813 1811 1814 1808 1800 1778 1773 1751 1732
122SIBOGA  2019 53  1740 1723 1706 1712 1736 1736 1726 1741 1751
122SIBOGA  2019 61  1749 1735 1719 1713 1708 1700 1707 1736 1760 1780 1792
122SIBOGA  2019 62  1800 1814 1814 1794 1798 1794 1775 1776 1791 1792 1782
122SIBOGA  2019 63  1791 1794 1787 1776 1791 1817 1814 1797
122SIBOGA  2019 71  1771 1746 1746 1788 1829 1827 1810 1775 1765 1772 1746
122SIBOGA  2019 72  1727 1729 1713 1694 1684 1681 1677 1671 1686 1705 1724
122SIBOGA  2019 73  1726 1744 1776 1801 1792 1779 1768 1762 1765
122SIBOGA  2019 81  1750 1744 1761 1777 1778 1770 1741 1697 1654 1630 1628
122SIBOGA  2019 82  1621 1596 1593 1608 1613 1653 1671 1684 1696 1665 1667
122SIBOGA  2019 83  1680 1658 1667 1677 1674 1666 1669 1687 1684
122SIBOGA  2019 91  1689 1693 1707 1701 1689 1693 1683 1657 1626 1603 1608
122SIBOGA  2019 92  1613 1611 1627 1647 1657 1658 1657 1628 1620 1637 1632
122SIBOGA  2019 93  1623 1613 1610 1622 1615 1617 1621 1633
122SIBOGA  2019101  1644 1637 1627 1631 1623 1605 1596 1580 1589 1606 1596
122SIBOGA  2019102  1601 1596 1585 1586 1590 1573 1553 1557 1548 1559 1580
122SIBOGA  2019103  1605 1617 1608 1604 1601 1627 1635 1619 1586
122SIBOGA  2019111  1567 1578 1587 1568 1550 1573 1605 1614 1622 1628 1635
122SIBOGA  2019112  1637 1644 1646 1648 1626 1601 1606 1607 1606 1606 1608
122SIBOGA  2019113  1620 1607 1594 1606 1614 1612 1622 1629
122SIBOGA  2019121  1589 1559 1559 1548 1534 1529 1532 1547 1562 1570 1557
122SIBOGA  2019122  1537 1548 1563 1583 1607 1613 1640 1667 1676 1688 1684
122SIBOGA  2019123  1674 1679 1659 1658 1664 1673 1678 1673 1667
122SIBOGA  2020 11  1682 1686 1695 1713 1713 1695 1702 1713 1708 1714 1731
122SIBOGA  2020 12  1771 1780 1775 1752 1726 1722 1712 1700 1686 1677 1682
122SIBOGA  2020 13  1690 1685 1695 1705 1698 1710 1716 1736 1761
122SIBOGA  2020 21  1768 1746 1721 1703 1699 1703 1705 1692 1706 1738 1744
122SIBOGA  2020 22  1752 1729 1691 9999 9999 1617 1634 1638 1629 1627 1656
122SIBOGA  2020 23  1664 1664 1679 1685 1688 1681 1669
122SIBOGA  2020 31  1674 1680 1668 1655 1638 9999 9999 1718 1719 1732 1724
122SIBOGA  2020 32  1681 1675 1682 1664 1650 1659 9999 9999 9999 1685 1678
122SIBOGA  2020 33  1685 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 41  1716 1711 1712 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 42  1761 9999 9999 9999 9999 9999 9999 1776 1778 1788 1782
122SIBOGA  2020 43  9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 51  9999 9999 1844 1872 1874 1865 9999 9999 9999 1870 1891
122SIBOGA  2020 52  1926 1939 1940 1957 9999 9999 9999 9999 2086 2100 9999
122SIBOGA  2020 53  9999 9999 9999 9999 1972 1971 1944 9999 9999
122SIBOGA  2020 61  9999 9999 9999 9999 9999 9999 1854 1802 1786 1796 9999
122SIBOGA  2020 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 63  9999 9999 9999 1836 1852 9999 1907 1905
122SIBOGA  2020 71  1867 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 81  9999 9999 9999 9999 9999 9999 1845 1853 9999 9999 9999
122SIBOGA  2020 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020 93  9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020103  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020113  9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2020123  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 23  9999 9999 9999 9999 9999 9999
122SIBOGA  2021 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 43  9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
122SIBOGA  2021 63  9999 9999 9999 9999 9999 9999 9999 9999
