2009,6,1,-32767
2009,6,2,-32767
2009,6,3,-32767
2009,6,4,-32767
2009,6,5,-32767
2009,6,6,-32767
2009,6,7,-32767
2009,6,8,-32767
2009,6,9,-32767
2009,6,10,-32767
2009,6,11,-32767
2009,6,12,-32767
2009,6,13,-32767
2009,6,14,-32767
2009,6,15,-32767
2009,6,16,-32767
2009,6,17,-32767
2009,6,18,-32767
2009,6,19,-32767
2009,6,20,-32767
2009,6,21,-32767
2009,6,22,-32767
2009,6,23,-32767
2009,6,24,-32767
2009,6,25,-32767
2009,6,26,-32767
2009,6,27,-32767
2009,6,28,-32767
2009,6,29,-32767
2009,6,30,-32767
2009,7,1,-32767
2009,7,2,-32767
2009,7,3,-32767
2009,7,4,-32767
2009,7,5,-32767
2009,7,6,-32767
2009,7,7,-32767
2009,7,8,-32767
2009,7,9,-32767
2009,7,10,-32767
2009,7,11,-32767
2009,7,12,-32767
2009,7,13,-32767
2009,7,14,-32767
2009,7,15,-32767
2009,7,16,-32767
2009,7,17,2078
2009,7,18,2051
2009,7,19,2057
2009,7,20,2063
2009,7,21,2086
2009,7,22,2067
2009,7,23,2061
2009,7,24,2097
2009,7,25,2084
2009,7,26,2081
2009,7,27,2040
2009,7,28,2001
2009,7,29,2007
2009,7,30,2019
2009,7,31,2014
2009,8,1,2012
2009,8,2,2030
2009,8,3,2039
2009,8,4,2028
2009,8,5,2031
2009,8,6,2038
2009,8,7,2058
2009,8,8,2067
2009,8,9,2060
2009,8,10,2061
2009,8,11,2066
2009,8,12,2067
2009,8,13,2053
2009,8,14,2014
2009,8,15,2028
2009,8,16,2056
2009,8,17,2072
2009,8,18,2049
2009,8,19,2087
2009,8,20,2154
2009,8,21,2127
2009,8,22,2095
2009,8,23,2096
2009,8,24,2080
2009,8,25,2059
2009,8,26,2032
2009,8,27,2038
2009,8,28,2046
2009,8,29,2038
2009,8,30,2031
2009,8,31,2032
2009,9,1,2038
2009,9,2,2062
2009,9,3,2081
2009,9,4,2081
2009,9,5,2039
2009,9,6,2035
2009,9,7,2040
2009,9,8,2060
2009,9,9,2070
2009,9,10,2049
2009,9,11,2032
2009,9,12,2032
2009,9,13,2037
2009,9,14,2061
2009,9,15,2081
2009,9,16,2092
2009,9,17,2068
2009,9,18,2071
2009,9,19,2079
2009,9,20,2059
2009,9,21,2028
2009,9,22,2033
2009,9,23,2024
2009,9,24,2019
2009,9,25,2035
2009,9,26,2039
2009,9,27,2064
2009,9,28,2079
2009,9,29,2068
2009,9,30,2089
2009,10,1,2112
2009,10,2,2124
2009,10,3,2098
2009,10,4,2090
2009,10,5,2099
2009,10,6,2108
2009,10,7,2112
2009,10,8,2107
2009,10,9,2111
2009,10,10,2115
2009,10,11,2130
2009,10,12,2146
2009,10,13,2141
2009,10,14,2159
2009,10,15,2178
2009,10,16,2181
2009,10,17,2162
2009,10,18,2155
2009,10,19,2163
2009,10,20,2149
2009,10,21,2151
2009,10,22,2158
2009,10,23,2151
2009,10,24,2156
2009,10,25,2143
2009,10,26,2148
2009,10,27,2176
2009,10,28,2169
2009,10,29,2171
2009,10,30,2211
2009,10,31,2202
2009,11,1,2178
2009,11,2,2187
2009,11,3,2161
2009,11,4,2154
2009,11,5,2157
2009,11,6,2125
2009,11,7,2121
2009,11,8,2122
2009,11,9,2139
2009,11,10,2149
2009,11,11,2122
2009,11,12,2119
2009,11,13,2122
2009,11,14,2129
2009,11,15,2123
2009,11,16,2120
2009,11,17,2120
2009,11,18,2105
2009,11,19,2101
2009,11,20,2120
2009,11,21,2108
2009,11,22,2111
2009,11,23,2098
2009,11,24,2100
2009,11,25,2135
2009,11,26,2144
2009,11,27,2124
2009,11,28,2135
2009,11,29,2136
2009,11,30,2116
2009,12,1,2111
2009,12,2,2111
2009,12,3,2096
2009,12,4,2098
2009,12,5,2110
2009,12,6,2095
2009,12,7,2100
2009,12,8,2124
2009,12,9,2138
2009,12,10,2129
2009,12,11,2103
2009,12,12,2085
2009,12,13,2083
2009,12,14,2087
2009,12,15,2078
2009,12,16,2071
2009,12,17,2070
2009,12,18,2107
2009,12,19,2122
2009,12,20,2101
2009,12,21,2105
2009,12,22,2127
2009,12,23,2138
2009,12,24,2148
2009,12,25,2148
2009,12,26,2145
2009,12,27,2115
2009,12,28,2079
2009,12,29,2082
2009,12,30,2075
2009,12,31,2081
2010,1,1,2086
2010,1,2,2081
2010,1,3,2093
2010,1,4,2119
2010,1,5,2104
2010,1,6,2077
2010,1,7,2068
2010,1,8,2062
2010,1,9,2047
2010,1,10,2018
2010,1,11,2010
2010,1,12,2022
2010,1,13,2019
2010,1,14,2015
2010,1,15,2028
2010,1,16,2031
2010,1,17,2021
2010,1,18,2007
2010,1,19,2009
2010,1,20,2035
2010,1,21,2060
2010,1,22,2065
2010,1,23,2080
2010,1,24,2057
2010,1,25,2042
2010,1,26,2042
2010,1,27,2042
2010,1,28,2041
2010,1,29,2065
2010,1,30,2071
2010,1,31,2075
2010,2,1,2072
2010,2,2,2070
2010,2,3,2059
2010,2,4,2048
2010,2,5,2052
2010,2,6,2046
2010,2,7,2048
2010,2,8,2036
2010,2,9,2025
2010,2,10,2049
2010,2,11,2044
2010,2,12,2078
2010,2,13,2102
2010,2,14,2091
2010,2,15,2086
2010,2,16,2081
2010,2,17,2078
2010,2,18,2080
2010,2,19,2082
2010,2,20,2062
2010,2,21,2036
2010,2,22,2050
2010,2,23,2090
2010,2,24,2090
2010,2,25,2106
2010,2,26,2117
2010,2,27,2106
2010,2,28,2120
2010,3,1,2083
2010,3,2,2079
2010,3,3,2073
2010,3,4,2068
2010,3,5,2053
2010,3,6,2055
2010,3,7,2067
2010,3,8,2071
2010,3,9,2067
2010,3,10,2048
2010,3,11,2065
2010,3,12,2084
2010,3,13,2098
2010,3,14,2094
2010,3,15,2091
2010,3,16,2108
2010,3,17,2113
2010,3,18,2093
2010,3,19,2091
2010,3,20,2081
2010,3,21,2070
2010,3,22,2075
2010,3,23,2092
2010,3,24,2086
2010,3,25,2094
2010,3,26,2142
2010,3,27,2169
2010,3,28,2153
2010,3,29,2138
2010,3,30,2115
2010,3,31,2089
2010,4,1,2083
2010,4,2,2093
2010,4,3,2104
2010,4,4,2086
2010,4,5,2071
2010,4,6,2075
2010,4,7,2073
2010,4,8,2085
2010,4,9,2100
2010,4,10,2103
2010,4,11,2104
2010,4,12,2124
2010,4,13,2141
2010,4,14,2111
2010,4,15,2090
2010,4,16,2068
2010,4,17,2054
2010,4,18,2059
2010,4,19,2047
2010,4,20,2059
2010,4,21,2086
2010,4,22,2098
2010,4,23,2111
2010,4,24,2103
2010,4,25,2076
2010,4,26,2065
2010,4,27,2052
2010,4,28,2053
2010,4,29,2062
2010,4,30,2062
2010,5,1,2078
2010,5,2,2074
2010,5,3,2064
2010,5,4,2030
2010,5,5,2029
2010,5,6,2055
2010,5,7,2078
2010,5,8,2088
2010,5,9,2108
2010,5,10,2103
2010,5,11,2086
2010,5,12,2058
2010,5,13,2037
2010,5,14,2025
2010,5,15,2028
2010,5,16,2043
2010,5,17,2078
2010,5,18,2098
2010,5,19,2116
2010,5,20,2137
2010,5,21,2150
2010,5,22,2156
2010,5,23,2164
2010,5,24,2147
2010,5,25,2113
2010,5,26,2099
2010,5,27,2099
2010,5,28,2092
2010,5,29,2094
2010,5,30,2101
2010,5,31,2092
2010,6,1,2079
2010,6,2,2083
2010,6,3,2086
2010,6,4,2086
2010,6,5,2089
2010,6,6,2090
2010,6,7,2102
2010,6,8,2098
2010,6,9,2095
2010,6,10,2098
2010,6,11,2112
2010,6,12,2109
2010,6,13,2098
2010,6,14,2108
2010,6,15,2130
2010,6,16,2128
2010,6,17,2138
2010,6,18,2157
2010,6,19,2141
2010,6,20,2105
2010,6,21,2114
2010,6,22,2112
2010,6,23,2092
2010,6,24,2081
2010,6,25,2086
2010,6,26,2098
2010,6,27,2122
2010,6,28,2115
2010,6,29,2112
2010,6,30,2130
2010,7,1,2120
2010,7,2,2119
2010,7,3,2142
2010,7,4,2149
2010,7,5,2175
2010,7,6,2163
2010,7,7,2130
2010,7,8,2132
2010,7,9,2148
2010,7,10,2145
2010,7,11,2160
2010,7,12,2193
2010,7,13,2202
2010,7,14,2204
2010,7,15,2220
2010,7,16,2206
2010,7,17,2157
2010,7,18,2144
2010,7,19,2156
2010,7,20,2128
2010,7,21,2093
2010,7,22,2087
2010,7,23,2067
2010,7,24,2094
2010,7,25,2093
2010,7,26,2091
2010,7,27,2111
2010,7,28,2123
2010,7,29,2123
2010,7,30,2151
2010,7,31,2151
2010,8,1,2134
2010,8,2,2145
2010,8,3,2136
2010,8,4,2128
2010,8,5,2110
2010,8,6,2103
2010,8,7,2133
2010,8,8,2157
2010,8,9,2160
2010,8,10,2164
2010,8,11,2159
2010,8,12,2146
2010,8,13,2146
2010,8,14,2120
2010,8,15,2116
2010,8,16,2122
2010,8,17,2120
2010,8,18,2087
2010,8,19,2082
2010,8,20,2125
2010,8,21,2126
2010,8,22,2119
2010,8,23,2118
2010,8,24,2134
2010,8,25,2160
2010,8,26,2169
2010,8,27,2174
2010,8,28,2176
2010,8,29,2187
2010,8,30,2248
2010,8,31,2204
2010,9,1,2139
2010,9,2,2134
2010,9,3,2110
2010,9,4,2117
2010,9,5,2132
2010,9,6,2161
2010,9,7,2174
2010,9,8,2175
2010,9,9,2183
2010,9,10,2188
2010,9,11,2173
2010,9,12,2142
2010,9,13,2110
2010,9,14,2128
2010,9,15,2149
2010,9,16,2165
2010,9,17,2196
2010,9,18,2183
2010,9,19,2153
2010,9,20,2143
2010,9,21,2153
2010,9,22,2155
2010,9,23,2151
2010,9,24,2133
2010,9,25,2121
2010,9,26,2110
2010,9,27,2120
2010,9,28,2132
2010,9,29,2124
2010,9,30,2110
2010,10,1,2115
2010,10,2,2136
2010,10,3,2151
2010,10,4,2171
2010,10,5,2170
2010,10,6,2133
2010,10,7,2108
2010,10,8,2082
2010,10,9,2104
2010,10,10,2115
2010,10,11,2080
2010,10,12,2068
2010,10,13,2080
2010,10,14,2074
2010,10,15,2086
2010,10,16,2088
2010,10,17,2086
2010,10,18,2100
2010,10,19,2121
2010,10,20,2123
2010,10,21,2120
2010,10,22,2103
2010,10,23,2108
2010,10,24,2117
2010,10,25,2104
2010,10,26,2094
2010,10,27,2102
2010,10,28,2099
2010,10,29,2091
2010,10,30,2124
2010,10,31,2167
2010,11,1,2157
2010,11,2,2120
2010,11,3,2145
2010,11,4,2180
2010,11,5,2200
2010,11,6,2157
2010,11,7,2151
2010,11,8,2154
2010,11,9,2154
2010,11,10,2155
2010,11,11,2140
2010,11,12,2151
2010,11,13,2131
2010,11,14,2137
2010,11,15,2161
2010,11,16,2159
2010,11,17,2147
2010,11,18,2116
2010,11,19,2108
2010,11,20,2130
2010,11,21,2125
2010,11,22,2126
2010,11,23,2124
2010,11,24,2114
2010,11,25,2127
2010,11,26,2152
2010,11,27,2162
2010,11,28,2155
2010,11,29,2151
2010,11,30,2150
2010,12,1,2122
2010,12,2,2113
2010,12,3,2117
2010,12,4,2107
2010,12,5,2115
2010,12,6,2117
2010,12,7,2114
2010,12,8,2135
2010,12,9,2151
2010,12,10,2152
2010,12,11,2159
2010,12,12,2166
2010,12,13,2164
2010,12,14,2175
2010,12,15,2173
2010,12,16,2176
2010,12,17,2137
2010,12,18,2095
2010,12,19,2108
2010,12,20,2104
2010,12,21,2074
2010,12,22,2069
2010,12,23,2078
2010,12,24,2083
2010,12,25,2088
2010,12,26,2100
2010,12,27,2071
2010,12,28,2049
2010,12,29,2056
2010,12,30,2073
2010,12,31,2047
2011,1,1,2042
2011,1,2,2021
2011,1,3,2012
2011,1,4,2027
2011,1,5,2040
2011,1,6,2076
2011,1,7,2088
2011,1,8,2086
2011,1,9,2092
2011,1,10,2084
2011,1,11,2082
2011,1,12,2096
2011,1,13,2073
2011,1,14,2037
2011,1,15,2060
2011,1,16,2092
2011,1,17,2091
2011,1,18,2089
2011,1,19,2094
2011,1,20,2108
2011,1,21,2133
2011,1,22,2157
2011,1,23,2133
2011,1,24,2123
2011,1,25,2108
2011,1,26,2109
2011,1,27,2071
2011,1,28,2073
2011,1,29,2069
2011,1,30,2069
2011,1,31,2094
2011,2,1,2109
2011,2,2,2108
2011,2,3,2092
2011,2,4,2104
2011,2,5,2107
2011,2,6,2107
2011,2,7,2099
2011,2,8,2088
2011,2,9,2071
2011,2,10,2104
2011,2,11,2112
2011,2,12,2091
2011,2,13,2071
2011,2,14,2100
2011,2,15,2121
2011,2,16,2127
2011,2,17,2151
2011,2,18,2161
2011,2,19,2135
2011,2,20,2139
2011,2,21,2112
2011,2,22,2070
2011,2,23,2043
2011,2,24,2059
2011,2,25,2056
2011,2,26,2040
2011,2,27,2054
2011,2,28,2054
2011,3,1,2042
2011,3,2,2086
2011,3,3,2114
2011,3,4,2106
2011,3,5,2110
2011,3,6,2077
2011,3,7,2086
2011,3,8,2075
2011,3,9,2048
2011,3,10,2068
2011,3,11,2056
2011,3,12,2034
2011,3,13,2022
2011,3,14,2011
2011,3,15,2010
2011,3,16,2008
2011,3,17,2008
2011,3,18,2030
2011,3,19,2043
2011,3,20,2048
2011,3,21,2029
2011,3,22,2006
2011,3,23,1998
2011,3,24,1990
2011,3,25,1974
2011,3,26,1973
2011,3,27,1990
2011,3,28,1988
2011,3,29,1994
2011,3,30,1979
2011,3,31,1985
2011,4,1,1992
2011,4,2,1986
2011,4,3,1973
2011,4,4,1978
2011,4,5,2003
2011,4,6,2002
2011,4,7,2003
2011,4,8,2012
2011,4,9,2013
2011,4,10,2030
2011,4,11,2035
2011,4,12,2040
2011,4,13,2056
2011,4,14,2078
2011,4,15,2081
2011,4,16,2090
2011,4,17,2084
2011,4,18,2060
2011,4,19,2043
2011,4,20,2030
2011,4,21,2031
2011,4,22,2033
2011,4,23,2041
2011,4,24,2036
2011,4,25,2047
2011,4,26,2078
2011,4,27,2088
2011,4,28,2077
2011,4,29,2082
2011,4,30,2092
2011,5,1,2078
2011,5,2,2057
2011,5,3,2039
2011,5,4,2042
2011,5,5,2008
2011,5,6,2002
2011,5,7,2030
2011,5,8,2061
2011,5,9,2085
2011,5,10,2094
2011,5,11,2107
2011,5,12,2105
2011,5,13,2113
2011,5,14,2121
2011,5,15,2107
2011,5,16,2087
2011,5,17,2077
2011,5,18,2053
2011,5,19,2038
2011,5,20,2028
2011,5,21,2026
2011,5,22,2013
2011,5,23,2011
2011,5,24,2023
2011,5,25,2053
2011,5,26,2058
2011,5,27,2042
2011,5,28,2050
2011,5,29,2037
2011,5,30,2019
2011,5,31,2022
2011,6,1,2004
2011,6,2,2015
2011,6,3,2044
2011,6,4,2054
2011,6,5,2037
2011,6,6,2062
2011,6,7,2079
2011,6,8,2054
2011,6,9,2072
2011,6,10,2071
2011,6,11,2048
2011,6,12,2050
2011,6,13,2057
2011,6,14,2037
2011,6,15,2048
2011,6,16,2037
2011,6,17,2052
2011,6,18,2062
2011,6,19,2063
2011,6,20,2066
2011,6,21,2072
2011,6,22,2075
2011,6,23,2064
2011,6,24,2070
2011,6,25,2091
2011,6,26,2084
2011,6,27,2045
2011,6,28,2033
2011,6,29,2054
2011,6,30,2056
2011,7,1,2074
2011,7,2,2070
2011,7,3,2077
2011,7,4,2076
2011,7,5,2081
2011,7,6,2081
2011,7,7,2064
2011,7,8,2047
2011,7,9,2059
2011,7,10,2056
2011,7,11,2043
2011,7,12,2056
2011,7,13,2065
2011,7,14,2077
2011,7,15,2097
2011,7,16,2103
2011,7,17,2100
2011,7,18,2109
2011,7,19,2120
2011,7,20,2108
2011,7,21,2098
2011,7,22,2093
2011,7,23,2102
2011,7,24,2095
2011,7,25,2088
2011,7,26,2103
2011,7,27,2118
2011,7,28,2119
2011,7,29,2120
2011,7,30,2154
2011,7,31,2155
2011,8,1,2149
2011,8,2,2180
2011,8,3,2184
2011,8,4,2113
2011,8,5,2098
2011,8,6,2099
2011,8,7,2077
2011,8,8,2084
2011,8,9,2103
2011,8,10,2112
2011,8,11,2098
2011,8,12,2096
2011,8,13,2096
2011,8,14,2107
2011,8,15,2112
2011,8,16,2138
2011,8,17,2116
2011,8,18,2100
2011,8,19,2123
2011,8,20,2107
2011,8,21,2157
2011,8,22,2205
2011,8,23,2106
2011,8,24,2072
2011,8,25,2059
2011,8,26,2061
2011,8,27,2093
2011,8,28,2109
2011,8,29,2103
2011,8,30,2101
2011,8,31,2095
2011,9,1,2094
2011,9,2,2103
2011,9,3,2090
2011,9,4,2096
2011,9,5,2097
2011,9,6,2089
2011,9,7,2089
2011,9,8,2088
2011,9,9,2081
2011,9,10,2126
2011,9,11,2158
2011,9,12,2118
2011,9,13,2115
2011,9,14,2128
2011,9,15,2126
2011,9,16,2122
2011,9,17,2121
2011,9,18,2097
2011,9,19,2065
2011,9,20,2073
2011,9,21,2079
2011,9,22,2098
2011,9,23,2078
2011,9,24,2059
2011,9,25,2083
2011,9,26,2100
2011,9,27,2099
2011,9,28,2115
2011,9,29,2111
2011,9,30,2094
2011,10,1,2068
2011,10,2,2059
2011,10,3,2050
2011,10,4,2081
2011,10,5,2099
2011,10,6,2102
2011,10,7,2125
2011,10,8,2122
2011,10,9,2095
2011,10,10,2108
2011,10,11,2133
2011,10,12,2122
2011,10,13,2124
2011,10,14,2121
2011,10,15,2124
2011,10,16,2125
2011,10,17,2130
2011,10,18,2152
2011,10,19,2161
2011,10,20,2161
2011,10,21,2167
2011,10,22,2169
2011,10,23,2163
2011,10,24,2173
2011,10,25,2155
2011,10,26,2133
2011,10,27,2133
2011,10,28,2123
2011,10,29,2102
2011,10,30,2085
2011,10,31,2104
2011,11,1,2126
2011,11,2,2126
2011,11,3,2113
2011,11,4,2125
2011,11,5,2152
2011,11,6,2150
2011,11,7,2129
2011,11,8,2149
2011,11,9,2165
2011,11,10,2145
2011,11,11,2112
2011,11,12,2107
2011,11,13,2140
2011,11,14,2133
2011,11,15,2113
2011,11,16,2137
2011,11,17,2138
2011,11,18,2133
2011,11,19,2145
2011,11,20,2157
2011,11,21,2154
2011,11,22,2125
2011,11,23,2088
2011,11,24,2086
2011,11,25,2082
2011,11,26,2112
2011,11,27,2146
2011,11,28,2158
2011,11,29,2149
2011,11,30,2173
2011,12,1,2152
2011,12,2,2136
2011,12,3,2138
2011,12,4,2157
2011,12,5,2150
2011,12,6,2136
2011,12,7,2133
2011,12,8,2135
2011,12,9,2141
2011,12,10,2157
2011,12,11,2139
2011,12,12,2137
2011,12,13,2151
2011,12,14,2164
2011,12,15,2171
2011,12,16,2161
2011,12,17,2138
2011,12,18,2116
2011,12,19,2089
2011,12,20,2091
2011,12,21,2090
2011,12,22,2103
2011,12,23,2092
2011,12,24,2067
2011,12,25,2063
2011,12,26,2098
2011,12,27,2124
2011,12,28,2130
2011,12,29,2121
2011,12,30,2110
2011,12,31,2103
2012,1,1,2091
2012,1,2,2086
2012,1,3,2096
2012,1,4,2104
2012,1,5,2111
2012,1,6,2104
2012,1,7,2083
2012,1,8,2088
2012,1,9,2059
2012,1,10,2078
2012,1,11,2107
2012,1,12,2130
2012,1,13,2128
2012,1,14,2098
2012,1,15,2086
2012,1,16,2075
2012,1,17,2086
2012,1,18,2110
2012,1,19,2097
2012,1,20,2091
2012,1,21,2081
2012,1,22,2088
2012,1,23,2092
2012,1,24,2089
2012,1,25,2065
2012,1,26,2063
2012,1,27,2070
2012,1,28,2053
2012,1,29,2038
2012,1,30,2032
2012,1,31,2036
2012,2,1,2051
2012,2,2,2035
2012,2,3,2037
2012,2,4,2020
2012,2,5,2042
2012,2,6,2060
2012,2,7,2070
2012,2,8,2093
2012,2,9,2104
2012,2,10,2093
2012,2,11,2091
2012,2,12,2082
2012,2,13,2061
2012,2,14,2074
2012,2,15,2045
2012,2,16,2012
2012,2,17,2011
2012,2,18,2026
2012,2,19,2025
2012,2,20,2013
2012,2,21,2027
2012,2,22,2033
2012,2,23,2048
2012,2,24,2045
2012,2,25,2032
2012,2,26,2007
2012,2,27,1995
2012,2,28,1988
2012,2,29,1987
2012,3,1,1991
2012,3,2,1985
2012,3,3,2006
2012,3,4,2033
2012,3,5,2033
2012,3,6,2036
2012,3,7,2035
2012,3,8,2069
2012,3,9,2059
2012,3,10,2073
2012,3,11,2046
2012,3,12,2039
2012,3,13,2060
2012,3,14,2047
2012,3,15,2046
2012,3,16,2046
2012,3,17,2059
2012,3,18,2070
2012,3,19,2092
2012,3,20,2114
2012,3,21,2100
2012,3,22,2076
2012,3,23,2077
2012,3,24,2079
2012,3,25,2079
2012,3,26,2077
2012,3,27,2078
2012,3,28,2069
2012,3,29,2081
2012,3,30,2085
2012,3,31,2058
2012,4,1,2069
2012,4,2,2098
2012,4,3,2121
2012,4,4,2141
2012,4,5,2162
2012,4,6,2149
2012,4,7,2138
2012,4,8,2129
2012,4,9,2128
2012,4,10,2146
2012,4,11,2145
2012,4,12,2129
2012,4,13,2126
2012,4,14,2127
2012,4,15,2134
2012,4,16,2120
2012,4,17,2091
2012,4,18,2099
2012,4,19,2116
2012,4,20,2118
2012,4,21,2142
2012,4,22,2141
2012,4,23,2134
2012,4,24,2145
2012,4,25,2122
2012,4,26,2125
2012,4,27,2123
2012,4,28,2111
2012,4,29,2113
2012,4,30,2126
2012,5,1,2124
2012,5,2,2143
2012,5,3,2146
2012,5,4,2140
2012,5,5,2143
2012,5,6,2147
2012,5,7,2149
2012,5,8,2130
2012,5,9,2109
2012,5,10,2125
2012,5,11,2140
2012,5,12,2129
2012,5,13,2119
2012,5,14,2146
2012,5,15,2162
2012,5,16,2164
2012,5,17,2157
2012,5,18,2148
2012,5,19,2131
2012,5,20,2120
2012,5,21,2108
2012,5,22,2102
2012,5,23,2120
2012,5,24,2120
2012,5,25,2104
2012,5,26,2108
2012,5,27,2138
2012,5,28,2144
2012,5,29,2122
2012,5,30,2122
2012,5,31,2121
2012,6,1,2109
2012,6,2,2101
2012,6,3,2098
2012,6,4,2116
2012,6,5,2142
2012,6,6,2141
2012,6,7,2127
2012,6,8,2113
2012,6,9,2136
2012,6,10,2151
2012,6,11,2146
2012,6,12,2134
2012,6,13,2130
2012,6,14,2118
2012,6,15,2121
2012,6,16,2124
2012,6,17,2122
2012,6,18,2124
2012,6,19,2126
2012,6,20,2131
2012,6,21,2134
2012,6,22,2116
2012,6,23,2132
2012,6,24,2141
2012,6,25,2142
2012,6,26,2148
2012,6,27,2135
2012,6,28,2119
2012,6,29,2114
2012,6,30,2133
2012,7,1,2139
2012,7,2,2127
2012,7,3,2137
2012,7,4,2142
2012,7,5,2155
2012,7,6,2151
2012,7,7,2176
2012,7,8,2193
2012,7,9,2184
2012,7,10,2166
2012,7,11,2151
2012,7,12,2164
2012,7,13,2160
2012,7,14,2151
2012,7,15,2153
2012,7,16,2146
2012,7,17,2140
2012,7,18,2151
2012,7,19,2149
2012,7,20,2150
2012,7,21,2155
2012,7,22,2157
2012,7,23,2155
2012,7,24,2150
2012,7,25,2143
2012,7,26,2151
2012,7,27,2172
2012,7,28,2150
2012,7,29,2137
2012,7,30,2194
2012,7,31,2204
2012,8,1,2176
2012,8,2,2182
2012,8,3,2216
2012,8,4,2230
2012,8,5,2173
2012,8,6,2162
2012,8,7,2214
2012,8,8,2206
2012,8,9,2172
2012,8,10,2167
2012,8,11,2184
2012,8,12,2198
2012,8,13,2185
2012,8,14,2175
2012,8,15,2204
2012,8,16,2216
2012,8,17,2228
2012,8,18,2236
2012,8,19,2206
2012,8,20,2217
2012,8,21,2228
2012,8,22,2246
2012,8,23,2311
2012,8,24,2231
2012,8,25,2137
2012,8,26,2175
2012,8,27,2168
2012,8,28,2156
2012,8,29,2184
2012,8,30,2210
2012,8,31,2189
2012,9,1,2183
2012,9,2,2227
2012,9,3,2221
2012,9,4,2205
2012,9,5,2203
2012,9,6,2198
2012,9,7,2213
2012,9,8,2212
2012,9,9,2206
2012,9,10,2222
2012,9,11,2242
2012,9,12,2266
2012,9,13,2266
2012,9,14,2260
2012,9,15,2258
2012,9,16,2256
2012,9,17,2273
2012,9,18,2289
2012,9,19,2269
2012,9,20,2240
2012,9,21,2243
2012,9,22,2219
2012,9,23,2225
2012,9,24,2235
2012,9,25,2237
2012,9,26,2240
2012,9,27,2250
2012,9,28,2255
2012,9,29,2236
2012,9,30,2208
2012,10,1,2206
2012,10,2,2215
2012,10,3,2221
2012,10,4,2205
2012,10,5,2209
2012,10,6,2229
2012,10,7,2231
2012,10,8,2231
2012,10,9,2204
2012,10,10,2212
2012,10,11,2227
2012,10,12,2249
2012,10,13,2276
2012,10,14,2269
2012,10,15,2229
2012,10,16,2214
2012,10,17,2197
2012,10,18,2185
2012,10,19,2184
2012,10,20,2184
2012,10,21,2182
2012,10,22,2186
2012,10,23,2204
2012,10,24,2204
2012,10,25,2199
2012,10,26,2186
2012,10,27,2182
2012,10,28,2189
2012,10,29,2197
2012,10,30,2193
2012,10,31,2151
2012,11,1,2151
2012,11,2,2147
2012,11,3,2157
2012,11,4,2164
2012,11,5,2173
2012,11,6,2192
2012,11,7,2193
2012,11,8,2205
2012,11,9,2187
2012,11,10,2201
2012,11,11,2212
2012,11,12,2189
2012,11,13,2178
2012,11,14,2188
2012,11,15,2162
2012,11,16,2167
2012,11,17,2187
2012,11,18,2173
2012,11,19,2162
2012,11,20,2177
2012,11,21,2174
2012,11,22,2166
2012,11,23,2159
2012,11,24,2152
2012,11,25,2152
2012,11,26,2145
2012,11,27,2147
2012,11,28,2141
2012,11,29,2149
2012,11,30,2144
2012,12,1,2167
2012,12,2,2165
2012,12,3,2162
2012,12,4,2167
2012,12,5,2135
2012,12,6,2138
2012,12,7,2134
2012,12,8,2129
2012,12,9,2139
2012,12,10,2118
2012,12,11,2137
2012,12,12,2121
2012,12,13,2113
2012,12,14,2134
2012,12,15,2161
2012,12,16,2178
2012,12,17,2174
2012,12,18,2169
2012,12,19,2153
2012,12,20,2142
2012,12,21,2155
2012,12,22,2152
2012,12,23,2137
2012,12,24,2138
2012,12,25,2149
2012,12,26,2136
2012,12,27,2121
2012,12,28,2126
2012,12,29,2140
2012,12,30,2123
2012,12,31,2128
2013,1,1,2154
2013,1,2,2148
2013,1,3,2147
2013,1,4,2152
2013,1,5,2140
2013,1,6,2128
2013,1,7,2126
2013,1,8,2129
2013,1,9,2131
2013,1,10,2134
2013,1,11,2144
2013,1,12,2159
2013,1,13,2169
2013,1,14,2165
2013,1,15,2149
2013,1,16,2162
2013,1,17,2143
2013,1,18,2122
2013,1,19,2123
2013,1,20,2122
2013,1,21,2128
2013,1,22,2130
2013,1,23,2122
2013,1,24,2100
2013,1,25,2099
2013,1,26,2092
2013,1,27,2088
2013,1,28,2097
2013,1,29,2118
2013,1,30,2134
2013,1,31,2116
2013,2,1,2122
2013,2,2,2135
2013,2,3,2126
2013,2,4,2117
2013,2,5,2137
2013,2,6,2151
2013,2,7,2133
2013,2,8,2112
2013,2,9,2108
2013,2,10,2105
2013,2,11,2083
2013,2,12,2066
2013,2,13,2056
2013,2,14,2052
2013,2,15,2054
2013,2,16,2057
2013,2,17,2055
2013,2,18,2055
2013,2,19,2059
2013,2,20,2060
2013,2,21,2055
2013,2,22,2039
2013,2,23,2057
2013,2,24,2055
2013,2,25,2064
2013,2,26,2095
2013,2,27,2078
2013,2,28,2086
2013,3,1,2077
2013,3,2,2094
2013,3,3,2093
2013,3,4,2074
2013,3,5,2076
2013,3,6,2082
2013,3,7,2065
2013,3,8,2058
2013,3,9,2089
2013,3,10,2080
2013,3,11,2085
2013,3,12,2109
2013,3,13,2099
2013,3,14,2072
2013,3,15,2045
2013,3,16,2053
2013,3,17,2070
2013,3,18,2072
2013,3,19,2063
2013,3,20,2078
2013,3,21,2080
2013,3,22,2076
2013,3,23,2071
2013,3,24,2091
2013,3,25,2108
2013,3,26,2101
