1978,11,27,953
1978,11,28,961
1978,11,29,965
1978,11,30,989
1978,12,1,1019
1978,12,2,1031
1978,12,3,986
1978,12,4,976
1978,12,5,969
1978,12,6,939
1978,12,7,931
1978,12,8,949
1978,12,9,952
1978,12,10,945
1978,12,11,926
1978,12,12,928
1978,12,13,944
1978,12,14,940
1978,12,15,936
1978,12,16,927
1978,12,17,926
1978,12,18,940
1978,12,19,939
1978,12,20,940
1978,12,21,938
1978,12,22,949
1978,12,23,961
1978,12,24,968
1978,12,25,948
1978,12,26,928
1978,12,27,943
1978,12,28,948
1978,12,29,936
1978,12,30,923
1978,12,31,937
1979,1,1,938
1979,1,2,919
1979,1,3,917
1979,1,4,927
1979,1,5,948
1979,1,6,954
1979,1,7,914
1979,1,8,883
1979,1,9,889
1979,1,10,890
1979,1,11,880
1979,1,12,859
1979,1,13,847
1979,1,14,851
1979,1,15,861
1979,1,16,857
1979,1,17,856
1979,1,18,844
1979,1,19,854
1979,1,20,847
1979,1,21,857
1979,1,22,869
1979,1,23,874
1979,1,24,868
1979,1,25,864
1979,1,26,889
1979,1,27,905
1979,1,28,907
1979,1,29,911
1979,1,30,920
1979,1,31,915
1979,2,1,915
1979,2,2,911
1979,2,3,905
1979,2,4,914
1979,2,5,911
1979,2,6,896
1979,2,7,894
1979,2,8,894
1979,2,9,879
1979,2,10,881
1979,2,11,884
1979,2,12,878
1979,2,13,883
1979,2,14,909
1979,2,15,947
1979,2,16,907
1979,2,17,870
1979,2,18,913
1979,2,19,910
1979,2,20,910
1979,2,21,917
1979,2,22,921
1979,2,23,955
1979,2,24,932
1979,2,25,915
1979,2,26,929
1979,2,27,955
1979,2,28,951
1979,3,1,938
1979,3,2,947
1979,3,3,945
1979,3,4,935
1979,3,5,955
1979,3,6,981
1979,3,7,981
1979,3,8,977
1979,3,9,983
1979,3,10,1008
1979,3,11,1022
1979,3,12,1009
1979,3,13,1001
1979,3,14,1016
1979,3,15,1017
1979,3,16,1011
1979,3,17,1001
1979,3,18,1018
1979,3,19,1018
1979,3,20,1002
1979,3,21,1006
1979,3,22,1015
1979,3,23,1015
1979,3,24,1037
1979,3,25,1056
1979,3,26,1054
1979,3,27,1061
1979,3,28,1059
1979,3,29,1047
1979,3,30,1038
1979,3,31,1009
1979,4,1,986
1979,4,2,998
1979,4,3,995
1979,4,4,986
1979,4,5,988
1979,4,6,993
1979,4,7,996
1979,4,8,993
1979,4,9,991
1979,4,10,994
1979,4,11,995
1979,4,12,997
1979,4,13,1005
1979,4,14,1006
1979,4,15,1006
1979,4,16,1008
1979,4,17,1015
1979,4,18,1003
1979,4,19,984
1979,4,20,978
1979,4,21,984
1979,4,22,1004
1979,4,23,1003
1979,4,24,1009
1979,4,25,1004
1979,4,26,1007
1979,4,27,1003
1979,4,28,994
1979,4,29,996
1979,4,30,981
1979,5,1,974
1979,5,2,984
1979,5,3,991
1979,5,4,1020
1979,5,5,1022
1979,5,6,1014
1979,5,7,1009
1979,5,8,1019
1979,5,9,1019
1979,5,10,1009
1979,5,11,1011
1979,5,12,1019
1979,5,13,1024
1979,5,14,1021
1979,5,15,1013
1979,5,16,1012
1979,5,17,1019
1979,5,18,1027
1979,5,19,-32767
1979,5,20,-32767
1979,5,21,1021
1979,5,22,1006
1979,5,23,976
1979,5,24,958
1979,5,25,938
1979,5,26,-32767
1979,5,27,-32767
1979,5,28,941
1979,5,29,943
1979,5,30,959
1979,5,31,-32767
1979,6,1,-32767
1979,6,2,959
1979,6,3,959
1979,6,4,971
1979,6,5,987
1979,6,6,964
1979,6,7,954
1979,6,8,973
1979,6,9,973
1979,6,10,-32767
1979,6,11,-32767
1979,6,12,-32767
1979,6,13,1007
1979,6,14,1022
1979,6,15,1008
1979,6,16,-32767
1979,6,17,-32767
1979,6,18,-32767
1979,6,19,-32767
1979,6,20,-32767
1979,6,21,-32767
1979,6,22,-32767
1979,6,23,-32767
1979,6,24,-32767
1979,6,25,-32767
1979,6,26,-32767
1979,6,27,-32767
1979,6,28,-32767
1979,6,29,-32767
1979,6,30,-32767
1979,7,1,-32767
1979,7,2,-32767
1979,7,3,-32767
1979,7,4,-32767
1979,7,5,-32767
1979,7,6,-32767
1979,7,7,-32767
1979,7,8,-32767
1979,7,9,-32767
1979,7,10,-32767
1979,7,11,-32767
1979,7,12,-32767
1979,7,13,-32767
1979,7,14,-32767
1979,7,15,-32767
1979,7,16,-32767
1979,7,17,-32767
1979,7,18,-32767
1979,7,19,-32767
1979,7,20,-32767
1979,7,21,-32767
1979,7,22,-32767
1979,7,23,-32767
1979,7,24,-32767
1979,7,25,-32767
1979,7,26,-32767
1979,7,27,-32767
1979,7,28,-32767
1979,7,29,-32767
1979,7,30,-32767
1979,7,31,-32767
1979,8,1,-32767
1979,8,2,-32767
1979,8,3,-32767
1979,8,4,-32767
1979,8,5,-32767
1979,8,6,-32767
1979,8,7,-32767
1979,8,8,-32767
1979,8,9,-32767
1979,8,10,-32767
1979,8,11,-32767
1979,8,12,-32767
1979,8,13,-32767
1979,8,14,-32767
1979,8,15,-32767
1979,8,16,-32767
1979,8,17,-32767
1979,8,18,-32767
1979,8,19,-32767
1979,8,20,-32767
1979,8,21,-32767
1979,8,22,-32767
1979,8,23,-32767
1979,8,24,-32767
1979,8,25,-32767
1979,8,26,-32767
1979,8,27,-32767
1979,8,28,-32767
1979,8,29,-32767
1979,8,30,-32767
1979,8,31,-32767
1979,9,1,-32767
1979,9,2,-32767
1979,9,3,-32767
1979,9,4,-32767
1979,9,5,-32767
1979,9,6,-32767
1979,9,7,-32767
1979,9,8,-32767
1979,9,9,-32767
1979,9,10,-32767
1979,9,11,-32767
1979,9,12,-32767
1979,9,13,-32767
1979,9,14,866
1979,9,15,874
1979,9,16,868
1979,9,17,863
1979,9,18,863
1979,9,19,849
1979,9,20,857
1979,9,21,870
1979,9,22,882
1979,9,23,901
1979,9,24,896
1979,9,25,888
1979,9,26,900
1979,9,27,880
1979,9,28,851
1979,9,29,855
1979,9,30,884
1979,10,1,902
1979,10,2,928
1979,10,3,935
1979,10,4,929
1979,10,5,937
1979,10,6,937
1979,10,7,945
1979,10,8,948
1979,10,9,926
1979,10,10,909
1979,10,11,914
1979,10,12,925
1979,10,13,933
1979,10,14,935
1979,10,15,928
1979,10,16,933
1979,10,17,924
1979,10,18,917
1979,10,19,926
1979,10,20,911
1979,10,21,919
1979,10,22,924
1979,10,23,897
1979,10,24,892
1979,10,25,884
1979,10,26,875
1979,10,27,877
1979,10,28,887
1979,10,29,900
1979,10,30,898
1979,10,31,914
1979,11,1,909
1979,11,2,907
1979,11,3,901
1979,11,4,899
1979,11,5,886
1979,11,6,862
1979,11,7,843
1979,11,8,853
1979,11,9,862
1979,11,10,858
1979,11,11,872
1979,11,12,867
1979,11,13,883
1979,11,14,904
1979,11,15,921
1979,11,16,930
1979,11,17,924
1979,11,18,921
1979,11,19,927
1979,11,20,938
1979,11,21,955
1979,11,22,961
1979,11,23,968
1979,11,24,963
1979,11,25,954
1979,11,26,942
1979,11,27,937
1979,11,28,943
1979,11,29,930
1979,11,30,930
1979,12,1,942
1979,12,2,951
1979,12,3,947
1979,12,4,938
1979,12,5,939
1979,12,6,946
1979,12,7,954
1979,12,8,937
1979,12,9,894
1979,12,10,878
1979,12,11,866
1979,12,12,866
1979,12,13,876
1979,12,14,875
1979,12,15,861
1979,12,16,843
1979,12,17,843
1979,12,18,835
1979,12,19,833
1979,12,20,853
1979,12,21,865
1979,12,22,866
1979,12,23,879
1979,12,24,884
1979,12,25,903
1979,12,26,913
1979,12,27,873
1979,12,28,869
1979,12,29,901
1979,12,30,903
1979,12,31,892
1980,1,1,895
1980,1,2,906
1980,1,3,929
1980,1,4,947
1980,1,5,937
1980,1,6,904
1980,1,7,902
1980,1,8,901
1980,1,9,886
1980,1,10,878
1980,1,11,903
1980,1,12,904
1980,1,13,911
1980,1,14,907
1980,1,15,900
1980,1,16,909
1980,1,17,894
1980,1,18,905
1980,1,19,932
1980,1,20,927
1980,1,21,924
1980,1,22,948
1980,1,23,942
1980,1,24,943
1980,1,25,948
1980,1,26,954
1980,1,27,954
1980,1,28,955
1980,1,29,957
1980,1,30,954
1980,1,31,956
1980,2,1,949
1980,2,2,935
1980,2,3,954
1980,2,4,996
1980,2,5,989
1980,2,6,964
1980,2,7,958
1980,2,8,939
1980,2,9,923
1980,2,10,939
1980,2,11,932
1980,2,12,942
1980,2,13,955
1980,2,14,951
1980,2,15,945
1980,2,16,954
1980,2,17,966
1980,2,18,970
1980,2,19,973
1980,2,20,989
1980,2,21,959
1980,2,22,917
1980,2,23,917
1980,2,24,946
1980,2,25,940
1980,2,26,928
1980,2,27,941
1980,2,28,962
1980,2,29,960
1980,3,1,964
1980,3,2,970
1980,3,3,985
1980,3,4,1009
1980,3,5,1027
1980,3,6,1037
1980,3,7,1037
1980,3,8,1031
1980,3,9,1026
1980,3,10,999
1980,3,11,1007
1980,3,12,1050
1980,3,13,1053
1980,3,14,1063
1980,3,15,1083
1980,3,16,1068
1980,3,17,1057
1980,3,18,1068
1980,3,19,1058
1980,3,20,1030
1980,3,21,1020
1980,3,22,1018
1980,3,23,1025
1980,3,24,1006
1980,3,25,978
1980,3,26,965
1980,3,27,955
1980,3,28,934
1980,3,29,918
1980,3,30,923
1980,3,31,900
1980,4,1,898
1980,4,2,906
1980,4,3,895
1980,4,4,898
1980,4,5,898
1980,4,6,886
1980,4,7,887
1980,4,8,891
1980,4,9,896
1980,4,10,887
1980,4,11,895
1980,4,12,935
1980,4,13,962
1980,4,14,932
1980,4,15,903
1980,4,16,918
1980,4,17,924
1980,4,18,913
1980,4,19,903
1980,4,20,880
1980,4,21,873
1980,4,22,872
1980,4,23,861
1980,4,24,883
1980,4,25,887
1980,4,26,882
1980,4,27,876
1980,4,28,881
1980,4,29,890
1980,4,30,876
1980,5,1,876
1980,5,2,888
1980,5,3,885
1980,5,4,866
1980,5,5,871
1980,5,6,892
1980,5,7,902
1980,5,8,918
1980,5,9,900
1980,5,10,883
1980,5,11,888
1980,5,12,902
1980,5,13,921
1980,5,14,904
1980,5,15,862
1980,5,16,841
1980,5,17,865
1980,5,18,863
1980,5,19,859
1980,5,20,865
1980,5,21,868
1980,5,22,874
1980,5,23,894
1980,5,24,892
1980,5,25,880
1980,5,26,888
1980,5,27,889
1980,5,28,894
1980,5,29,891
1980,5,30,897
1980,5,31,899
1980,6,1,908
1980,6,2,918
1980,6,3,922
1980,6,4,907
1980,6,5,913
1980,6,6,927
1980,6,7,929
1980,6,8,949
1980,6,9,943
1980,6,10,906
1980,6,11,903
1980,6,12,914
1980,6,13,910
1980,6,14,881
1980,6,15,881
1980,6,16,892
1980,6,17,893
1980,6,18,893
1980,6,19,889
1980,6,20,883
1980,6,21,868
1980,6,22,862
1980,6,23,867
1980,6,24,858
1980,6,25,856
1980,6,26,857
1980,6,27,873
1980,6,28,887
1980,6,29,898
1980,6,30,905
1980,7,1,906
1980,7,2,902
1980,7,3,911
1980,7,4,908
1980,7,5,890
1980,7,6,893
1980,7,7,883
1980,7,8,875
1980,7,9,878
1980,7,10,858
1980,7,11,840
1980,7,12,830
1980,7,13,836
1980,7,14,819
1980,7,15,802
1980,7,16,811
1980,7,17,791
1980,7,18,812
1980,7,19,834
1980,7,20,836
1980,7,21,828
1980,7,22,831
1980,7,23,828
1980,7,24,826
1980,7,25,839
1980,7,26,849
1980,7,27,841
1980,7,28,836
1980,7,29,852
1980,7,30,833
1980,7,31,820
1980,8,1,840
1980,8,2,866
1980,8,3,877
1980,8,4,872
1980,8,5,875
1980,8,6,883
1980,8,7,873
1980,8,8,873
1980,8,9,856
1980,8,10,841
1980,8,11,848
1980,8,12,847
1980,8,13,852
1980,8,14,853
1980,8,15,861
1980,8,16,866
1980,8,17,877
1980,8,18,884
1980,8,19,883
1980,8,20,872
1980,8,21,870
1980,8,22,877
1980,8,23,897
1980,8,24,904
1980,8,25,886
1980,8,26,878
1980,8,27,907
1980,8,28,914
1980,8,29,898
1980,8,30,908
1980,8,31,903
1980,9,1,897
1980,9,2,898
1980,9,3,900
1980,9,4,904
1980,9,5,890
1980,9,6,878
1980,9,7,861
1980,9,8,861
1980,9,9,861
1980,9,10,849
1980,9,11,865
1980,9,12,884
1980,9,13,862
1980,9,14,846
1980,9,15,845
1980,9,16,835
1980,9,17,851
1980,9,18,878
1980,9,19,869
1980,9,20,853
1980,9,21,868
1980,9,22,893
1980,9,23,897
1980,9,24,884
1980,9,25,871
1980,9,26,872
1980,9,27,886
1980,9,28,877
1980,9,29,865
1980,9,30,874
1980,10,1,871
1980,10,2,854
1980,10,3,859
1980,10,4,876
1980,10,5,887
1980,10,6,875
1980,10,7,861
1980,10,8,880
1980,10,9,888
1980,10,10,898
1980,10,11,913
1980,10,12,912
1980,10,13,897
1980,10,14,900
1980,10,15,900
1980,10,16,925
1980,10,17,963
1980,10,18,969
1980,10,19,977
1980,10,20,983
1980,10,21,1009
1980,10,22,1023
1980,10,23,1018
1980,10,24,1007
1980,10,25,997
1980,10,26,983
1980,10,27,973
1980,10,28,979
1980,10,29,985
1980,10,30,967
1980,10,31,950
1980,11,1,948
1980,11,2,945
1980,11,3,947
1980,11,4,953
1980,11,5,966
1980,11,6,972
1980,11,7,979
1980,11,8,983
1980,11,9,975
1980,11,10,991
1980,11,11,988
1980,11,12,960
1980,11,13,967
1980,11,14,974
1980,11,15,964
1980,11,16,956
1980,11,17,978
1980,11,18,986
1980,11,19,974
1980,11,20,969
1980,11,21,975
1980,11,22,973
1980,11,23,946
1980,11,24,938
1980,11,25,935
1980,11,26,920
1980,11,27,925
1980,11,28,945
1980,11,29,950
1980,11,30,943
1980,12,1,942
1980,12,2,953
1980,12,3,965
1980,12,4,965
1980,12,5,966
1980,12,6,960
1980,12,7,962
1980,12,8,965
1980,12,9,940
1980,12,10,928
1980,12,11,925
1980,12,12,927
1980,12,13,928
1980,12,14,930
1980,12,15,935
1980,12,16,927
1980,12,17,926
1980,12,18,958
1980,12,19,960
1980,12,20,921
1980,12,21,923
1980,12,22,925
1980,12,23,899
1980,12,24,892
1980,12,25,903
1980,12,26,900
1980,12,27,905
1980,12,28,925
1980,12,29,933
1980,12,30,931
1980,12,31,936
1981,1,1,962
1981,1,2,-32767
1981,1,3,-32767
1981,1,4,-32767
1981,1,5,959
1981,1,6,959
1981,1,7,955
1981,1,8,960
1981,1,9,973
1981,1,10,978
1981,1,11,970
1981,1,12,972
1981,1,13,989
1981,1,14,992
1981,1,15,1011
1981,1,16,998
1981,1,17,983
1981,1,18,997
1981,1,19,994
1981,1,20,993
1981,1,21,992
1981,1,22,1000
1981,1,23,992
1981,1,24,992
1981,1,25,1010
1981,1,26,1007
1981,1,27,1011
1981,1,28,1034
1981,1,29,1040
1981,1,30,1033
1981,1,31,1027
1981,2,1,991
1981,2,2,1002
1981,2,3,1024
1981,2,4,1020
1981,2,5,1024
1981,2,6,1046
1981,2,7,1041
1981,2,8,1026
1981,2,9,1050
1981,2,10,1062
1981,2,11,1061
1981,2,12,1050
1981,2,13,1034
1981,2,14,995
1981,2,15,974
1981,2,16,976
1981,2,17,986
1981,2,18,995
1981,2,19,1003
1981,2,20,997
1981,2,21,986
1981,2,22,984
1981,2,23,979
1981,2,24,982
1981,2,25,992
1981,2,26,996
1981,2,27,975
1981,2,28,974
1981,3,1,987
1981,3,2,999
1981,3,3,1029
1981,3,4,1049
1981,3,5,1033
1981,3,6,1017
1981,3,7,996
1981,3,8,986
1981,3,9,983
1981,3,10,968
1981,3,11,955
1981,3,12,941
1981,3,13,945
1981,3,14,935
1981,3,15,896
1981,3,16,898
1981,3,17,912
1981,3,18,914
1981,3,19,934
1981,3,20,935
1981,3,21,953
1981,3,22,957
1981,3,23,953
1981,3,24,955
1981,3,25,938
1981,3,26,931
1981,3,27,935
1981,3,28,943
1981,3,29,948
1981,3,30,962
1981,3,31,958
1981,4,1,973
1981,4,2,990
1981,4,3,981
1981,4,4,1004
1981,4,5,1016
1981,4,6,1033
1981,4,7,1030
1981,4,8,999
1981,4,9,1003
1981,4,10,992
1981,4,11,987
1981,4,12,1004
1981,4,13,1003
1981,4,14,990
1981,4,15,1000
1981,4,16,1016
1981,4,17,1013
1981,4,18,993
1981,4,19,984
1981,4,20,979
1981,4,21,982
1981,4,22,979
1981,4,23,974
1981,4,24,976
1981,4,25,975
1981,4,26,963
1981,4,27,955
1981,4,28,971
1981,4,29,957
1981,4,30,948
1981,5,1,946
1981,5,2,955
1981,5,3,952
1981,5,4,940
1981,5,5,946
1981,5,6,-32767
1981,5,7,-32767
1981,5,8,950
1981,5,9,955
1981,5,10,944
1981,5,11,932
1981,5,12,938
1981,5,13,944
1981,5,14,939
1981,5,15,940
1981,5,16,945
1981,5,17,948
1981,5,18,944
1981,5,19,936
1981,5,20,919
1981,5,21,910
1981,5,22,926
1981,5,23,932
1981,5,24,922
1981,5,25,923
1981,5,26,932
1981,5,27,945
1981,5,28,954
1981,5,29,961
1981,5,30,969
1981,5,31,980
1981,6,1,983
1981,6,2,974
1981,6,3,963
1981,6,4,961
1981,6,5,968
1981,6,6,962
1981,6,7,953
1981,6,8,965
1981,6,9,979
1981,6,10,978
1981,6,11,969
1981,6,12,959
1981,6,13,956
1981,6,14,957
1981,6,15,945
1981,6,16,944
1981,6,17,950
1981,6,18,948
1981,6,19,944
1981,6,20,938
1981,6,21,941
1981,6,22,958
1981,6,23,949
1981,6,24,929
1981,6,25,936
1981,6,26,954
1981,6,27,952
1981,6,28,926
1981,6,29,933
1981,6,30,959
1981,7,1,-32767
1981,7,2,-32767
1981,7,3,-32767
1981,7,4,-32767
1981,7,5,-32767
1981,7,6,915
1981,7,7,914
1981,7,8,908
1981,7,9,915
1981,7,10,926
1981,7,11,930
1981,7,12,930
1981,7,13,927
1981,7,14,915
1981,7,15,913
1981,7,16,888
1981,7,17,882
1981,7,18,905
1981,7,19,923
1981,7,20,918
1981,7,21,914
1981,7,22,936
1981,7,23,958
1981,7,24,954
1981,7,25,942
1981,7,26,942
1981,7,27,943
1981,7,28,936
1981,7,29,948
1981,7,30,961
1981,7,31,952
1981,8,1,949
1981,8,2,954
1981,8,3,938
1981,8,4,941
1981,8,5,937
1981,8,6,923
1981,8,7,920
1981,8,8,923
1981,8,9,915
1981,8,10,900
1981,8,11,892
1981,8,12,903
1981,8,13,904
1981,8,14,899
1981,8,15,910
1981,8,16,916
1981,8,17,911
1981,8,18,907
1981,8,19,908
1981,8,20,907
1981,8,21,926
1981,8,22,911
1981,8,23,889
1981,8,24,882
1981,8,25,897
1981,8,26,894
1981,8,27,878
1981,8,28,871
1981,8,29,879
1981,8,30,903
1981,8,31,914
1981,9,1,917
1981,9,2,906
1981,9,3,923
1981,9,4,922
1981,9,5,907
1981,9,6,915
1981,9,7,922
1981,9,8,919
1981,9,9,919
1981,9,10,940
1981,9,11,958
1981,9,12,942
1981,9,13,936
1981,9,14,935
1981,9,15,944
1981,9,16,969
1981,9,17,957
1981,9,18,955
1981,9,19,973
1981,9,20,948
1981,9,21,939
1981,9,22,939
1981,9,23,932
1981,9,24,934
1981,9,25,936
1981,9,26,923
1981,9,27,933
1981,9,28,928
1981,9,29,920
1981,9,30,938
1981,10,1,945
1981,10,2,942
1981,10,3,936
1981,10,4,936
1981,10,5,929
1981,10,6,947
1981,10,7,957
1981,10,8,950
1981,10,9,958
1981,10,10,974
1981,10,11,985
1981,10,12,1003
1981,10,13,982
1981,10,14,956
1981,10,15,948
1981,10,16,936
1981,10,17,942
1981,10,18,943
1981,10,19,918
1981,10,20,928
1981,10,21,946
1981,10,22,938
1981,10,23,930
1981,10,24,952
1981,10,25,973
1981,10,26,986
1981,10,27,978
1981,10,28,963
1981,10,29,965
1981,10,30,961
1981,10,31,961
1981,11,1,975
1981,11,2,958
1981,11,3,978
1981,11,4,1000
1981,11,5,1001
1981,11,6,1018
1981,11,7,1015
1981,11,8,1002
1981,11,9,999
1981,11,10,997
1981,11,11,1015
1981,11,12,1024
1981,11,13,1013
1981,11,14,996
1981,11,15,997
1981,11,16,1005
1981,11,17,995
1981,11,18,992
1981,11,19,1008
1981,11,20,1021
1981,11,21,1037
1981,11,22,1036
1981,11,23,1021
1981,11,24,1020
1981,11,25,1031
1981,11,26,1024
1981,11,27,1021
1981,11,28,1038
1981,11,29,1032
1981,11,30,1019
1981,12,1,1027
1981,12,2,1028
1981,12,3,1033
1981,12,4,1044
1981,12,5,1040
1981,12,6,1041
1981,12,7,1056
1981,12,8,1053
1981,12,9,1029
1981,12,10,1015
1981,12,11,1022
1981,12,12,1002
1981,12,13,975
1981,12,14,985
1981,12,15,988
1981,12,16,983
1981,12,17,976
1981,12,18,992
1981,12,19,998
1981,12,20,993
1981,12,21,983
1981,12,22,970
1981,12,23,957
1981,12,24,949
1981,12,25,932
1981,12,26,916
1981,12,27,933
1981,12,28,916
1981,12,29,900
1981,12,30,911
1981,12,31,913
1982,1,1,913
1982,1,2,929
1982,1,3,939
1982,1,4,954
1982,1,5,958
1982,1,6,954
1982,1,7,954
1982,1,8,943
1982,1,9,939
1982,1,10,944
1982,1,11,949
1982,1,12,965
1982,1,13,970
1982,1,14,973
1982,1,15,979
1982,1,16,1007
1982,1,17,1018
1982,1,18,997
1982,1,19,992
1982,1,20,985
1982,1,21,974
1982,1,22,987
1982,1,23,1006
1982,1,24,1014
1982,1,25,1012
1982,1,26,1043
1982,1,27,1062
1982,1,28,1086
1982,1,29,1102
1982,1,30,1120
1982,1,31,1122
1982,2,1,1116
1982,2,2,1117
1982,2,3,1113
1982,2,4,1090
1982,2,5,1088
1982,2,6,1093
1982,2,7,1080
1982,2,8,1090
1982,2,9,1117
1982,2,10,1113
1982,2,11,1095
1982,2,12,1100
1982,2,13,1086
1982,2,14,1074
1982,2,15,1049
1982,2,16,1030
1982,2,17,1042
1982,2,18,1046
1982,2,19,1037
1982,2,20,1029
1982,2,21,1033
1982,2,22,1054
1982,2,23,1061
1982,2,24,1057
1982,2,25,1067
1982,2,26,1057
1982,2,27,1046
1982,2,28,1053
1982,3,1,1064
1982,3,2,1057
1982,3,3,1050
1982,3,4,1046
1982,3,5,1037
1982,3,6,1053
1982,3,7,1058
1982,3,8,1059
1982,3,9,1077
1982,3,10,1071
1982,3,11,1077
1982,3,12,1060
1982,3,13,1045
1982,3,14,1070
1982,3,15,1076
1982,3,16,1057
1982,3,17,1059
1982,3,18,1069
1982,3,19,1063
1982,3,20,1051
1982,3,21,1056
1982,3,22,1079
1982,3,23,1121
1982,3,24,1117
1982,3,25,1094
1982,3,26,1088
1982,3,27,1099
1982,3,28,1102
1982,3,29,1093
1982,3,30,1074
1982,3,31,1070
1982,4,1,1090
1982,4,2,1112
1982,4,3,1105
1982,4,4,1111
1982,4,5,1100
1982,4,6,1047
1982,4,7,1044
1982,4,8,1051
1982,4,9,1041
1982,4,10,1030
1982,4,11,1033
1982,4,12,1043
1982,4,13,1024
1982,4,14,1012
1982,4,15,1023
1982,4,16,1022
1982,4,17,1052
1982,4,18,1068
1982,4,19,1071
1982,4,20,1078
1982,4,21,1080
1982,4,22,1092
1982,4,23,1079
1982,4,24,1075
1982,4,25,1072
1982,4,26,1047
1982,4,27,1032
1982,4,28,1045
1982,4,29,1032
1982,4,30,1024
1982,5,1,1036
1982,5,2,1047
1982,5,3,1046
1982,5,4,1042
1982,5,5,1041
1982,5,6,1039
1982,5,7,1036
1982,5,8,1039
1982,5,9,1036
1982,5,10,1036
1982,5,11,1031
1982,5,12,1015
1982,5,13,1010
1982,5,14,997
1982,5,15,997
1982,5,16,1000
1982,5,17,1004
1982,5,18,991
1982,5,19,987
1982,5,20,978
1982,5,21,978
1982,5,22,970
1982,5,23,966
1982,5,24,977
1982,5,25,981
1982,5,26,971
1982,5,27,977
1982,5,28,1000
1982,5,29,1003
1982,5,30,1001
1982,5,31,1009
1982,6,1,1010
1982,6,2,1006
1982,6,3,1011
1982,6,4,1002
1982,6,5,985
1982,6,6,985
1982,6,7,971
1982,6,8,964
1982,6,9,965
1982,6,10,975
1982,6,11,989
1982,6,12,995
1982,6,13,1014
1982,6,14,1035
1982,6,15,1026
1982,6,16,1012
1982,6,17,1026
1982,6,18,1025
1982,6,19,1006
1982,6,20,986
1982,6,21,982
1982,6,22,980
1982,6,23,969
1982,6,24,940
1982,6,25,925
1982,6,26,929
1982,6,27,946
1982,6,28,953
1982,6,29,933
1982,6,30,903
1982,7,1,903
1982,7,2,879
1982,7,3,855
1982,7,4,853
1982,7,5,850
1982,7,6,853
1982,7,7,846
1982,7,8,837
1982,7,9,835
1982,7,10,848
1982,7,11,857
1982,7,12,856
1982,7,13,877
1982,7,14,876
1982,7,15,876
1982,7,16,892
1982,7,17,892
1982,7,18,883
1982,7,19,884
1982,7,20,862
1982,7,21,844
1982,7,22,860
1982,7,23,863
1982,7,24,861
1982,7,25,878
1982,7,26,901
1982,7,27,896
1982,7,28,893
1982,7,29,896
1982,7,30,908
1982,7,31,911
1982,8,1,905
1982,8,2,882
1982,8,3,859
1982,8,4,860
1982,8,5,880
1982,8,6,897
1982,8,7,889
1982,8,8,886
1982,8,9,890
1982,8,10,879
1982,8,11,887
1982,8,12,894
1982,8,13,904
1982,8,14,901
1982,8,15,900
1982,8,16,883
1982,8,17,855
1982,8,18,848
1982,8,19,842
1982,8,20,848
1982,8,21,845
1982,8,22,808
1982,8,23,811
1982,8,24,813
1982,8,25,815
1982,8,26,817
1982,8,27,804
1982,8,28,786
1982,8,29,770
1982,8,30,766
1982,8,31,762
1982,9,1,766
1982,9,2,784
1982,9,3,801
1982,9,4,798
1982,9,5,803
1982,9,6,797
1982,9,7,822
1982,9,8,833
1982,9,9,835
1982,9,10,851
1982,9,11,851
1982,9,12,853
1982,9,13,850
1982,9,14,833
1982,9,15,817
1982,9,16,813
1982,9,17,824
1982,9,18,851
1982,9,19,846
1982,9,20,830
1982,9,21,822
1982,9,22,828
1982,9,23,824
1982,9,24,821
1982,9,25,823
1982,9,26,836
1982,9,27,838
1982,9,28,852
1982,9,29,866
1982,9,30,885
1982,10,1,872
1982,10,2,840
1982,10,3,827
1982,10,4,807
1982,10,5,776
1982,10,6,770
1982,10,7,787
1982,10,8,794
1982,10,9,809
1982,10,10,810
1982,10,11,817
1982,10,12,834
1982,10,13,834
1982,10,14,824
1982,10,15,818
1982,10,16,820
1982,10,17,816
1982,10,18,810
1982,10,19,809
1982,10,20,817
1982,10,21,831
1982,10,22,826
1982,10,23,823
1982,10,24,836
1982,10,25,829
1982,10,26,810
1982,10,27,814
1982,10,28,802
1982,10,29,811
1982,10,30,811
1982,10,31,816
1982,11,1,836
1982,11,2,831
1982,11,3,811
1982,11,4,809
1982,11,5,825
1982,11,6,832
1982,11,7,825
1982,11,8,821
1982,11,9,827
1982,11,10,856
1982,11,11,857
1982,11,12,831
1982,11,13,822
1982,11,14,818
1982,11,15,800
1982,11,16,787
1982,11,17,776
1982,11,18,778
1982,11,19,783
1982,11,20,781
1982,11,21,797
1982,11,22,801
1982,11,23,799
1982,11,24,806
1982,11,25,829
1982,11,26,844
1982,11,27,863
1982,11,28,844
1982,11,29,812
1982,11,30,814
1982,12,1,802
1982,12,2,780
1982,12,3,772
1982,12,4,786
1982,12,5,803
1982,12,6,801
1982,12,7,806
1982,12,8,812
1982,12,9,804
1982,12,10,799
1982,12,11,804
1982,12,12,802
1982,12,13,796
1982,12,14,801
1982,12,15,818
1982,12,16,829
1982,12,17,815
1982,12,18,807
1982,12,19,812
1982,12,20,823
1982,12,21,830
1982,12,22,842
1982,12,23,823
1982,12,24,813
1982,12,25,820
1982,12,26,820
1982,12,27,823
1982,12,28,814
1982,12,29,810
1982,12,30,818
1982,12,31,806
1983,1,1,801
1983,1,2,801
1983,1,3,805
1983,1,4,813
