1996,10,3,2024
1996,10,4,2053
1996,10,5,2038
1996,10,6,2026
1996,10,7,2050
1996,10,8,2019
1996,10,9,2019
1996,10,10,2074
1996,10,11,2102
1996,10,12,2054
1996,10,13,2043
1996,10,14,2088
1996,10,15,2123
1996,10,16,2154
1996,10,17,2146
1996,10,18,2145
1996,10,19,2182
1996,10,20,2178
1996,10,21,2170
1996,10,22,2169
1996,10,23,2152
1996,10,24,2150
1996,10,25,2156
1996,10,26,2201
1996,10,27,2225
1996,10,28,2193
1996,10,29,2147
1996,10,30,2095
1996,10,31,2107
1996,11,1,2155
1996,11,2,2168
1996,11,3,2136
1996,11,4,2091
1996,11,5,2061
1996,11,6,2112
1996,11,7,2184
1996,11,8,2204
1996,11,9,2132
1996,11,10,2105
1996,11,11,2068
1996,11,12,2114
1996,11,13,2146
1996,11,14,2060
1996,11,15,2036
1996,11,16,2078
1996,11,17,2086
1996,11,18,2131
1996,11,19,2127
1996,11,20,2120
1996,11,21,2160
1996,11,22,2159
1996,11,23,2147
1996,11,24,2136
1996,11,25,2117
1996,11,26,2117
1996,11,27,2145
1996,11,28,2158
1996,11,29,2143
1996,11,30,2109
1996,12,1,2097
1996,12,2,2087
1996,12,3,2083
1996,12,4,2128
1996,12,5,2184
1996,12,6,2207
1996,12,7,2187
1996,12,8,2159
1996,12,9,2172
1996,12,10,2162
1996,12,11,2139
1996,12,12,2161
1996,12,13,2162
1996,12,14,2125
1996,12,15,2111
1996,12,16,2089
1996,12,17,2083
1996,12,18,2108
1996,12,19,2128
1996,12,20,2113
1996,12,21,2075
1996,12,22,2087
1996,12,23,2148
1996,12,24,2211
1996,12,25,2188
1996,12,26,2095
1996,12,27,2052
1996,12,28,1997
1996,12,29,1970
1996,12,30,1945
1996,12,31,1919
1997,1,1,1939
1997,1,2,1958
1997,1,3,1929
1997,1,4,1923
1997,1,5,1931
1997,1,6,1935
1997,1,7,1919
1997,1,8,1940
1997,1,9,1961
1997,1,10,1996
1997,1,11,2040
1997,1,12,2086
1997,1,13,2103
1997,1,14,2070
1997,1,15,2050
1997,1,16,2014
1997,1,17,1983
1997,1,18,1984
1997,1,19,1970
1997,1,20,1946
1997,1,21,1958
1997,1,22,1947
1997,1,23,1930
1997,1,24,1934
1997,1,25,1924
1997,1,26,1909
1997,1,27,1918
1997,1,28,1973
1997,1,29,2013
1997,1,30,2005
1997,1,31,2000
1997,2,1,1987
1997,2,2,1950
1997,2,3,1942
1997,2,4,1941
1997,2,5,1934
1997,2,6,1946
1997,2,7,1971
1997,2,8,2015
1997,2,9,2062
1997,2,10,2078
1997,2,11,2050
1997,2,12,2041
1997,2,13,2033
1997,2,14,2004
1997,2,15,1992
1997,2,16,2022
1997,2,17,2066
1997,2,18,2100
1997,2,19,2110
1997,2,20,2079
1997,2,21,2018
1997,2,22,2031
1997,2,23,2021
1997,2,24,1981
1997,2,25,1987
1997,2,26,1974
1997,2,27,1944
1997,2,28,1963
1997,3,1,1989
1997,3,2,1972
1997,3,3,1955
1997,3,4,1936
1997,3,5,1963
1997,3,6,1995
1997,3,7,2001
1997,3,8,2011
1997,3,9,2006
1997,3,10,1979
1997,3,11,1938
1997,3,12,1925
1997,3,13,1901
1997,3,14,1888
1997,3,15,1876
1997,3,16,1857
1997,3,17,1842
1997,3,18,1828
1997,3,19,1833
1997,3,20,1859
1997,3,21,1879
1997,3,22,1896
1997,3,23,1926
1997,3,24,1915
1997,3,25,1892
1997,3,26,1872
1997,3,27,1878
1997,3,28,1897
1997,3,29,1903
1997,3,30,1909
1997,3,31,1934
1997,4,1,1938
1997,4,2,1926
1997,4,3,1937
1997,4,4,1924
1997,4,5,1890
1997,4,6,1894
1997,4,7,1897
1997,4,8,1852
1997,4,9,1836
1997,4,10,1837
1997,4,11,1832
1997,4,12,1862
1997,4,13,1841
1997,4,14,1817
1997,4,15,1852
1997,4,16,1884
1997,4,17,1867
1997,4,18,1838
1997,4,19,1842
1997,4,20,1872
1997,4,21,1876
1997,4,22,1889
1997,4,23,1898
1997,4,24,1899
1997,4,25,1926
1997,4,26,1934
1997,4,27,1947
1997,4,28,1999
1997,4,29,2042
1997,4,30,2057
1997,5,1,2033
1997,5,2,1978
1997,5,3,1943
1997,5,4,1950
1997,5,5,1954
1997,5,6,1938
1997,5,7,1912
1997,5,8,1895
1997,5,9,1935
1997,5,10,1943
1997,5,11,1934
1997,5,12,1938
1997,5,13,1950
1997,5,14,1948
1997,5,15,1956
1997,5,16,1983
1997,5,17,1993
1997,5,18,1981
1997,5,19,1968
1997,5,20,1943
1997,5,21,1943
1997,5,22,1929
1997,5,23,1898
1997,5,24,1921
1997,5,25,1941
1997,5,26,1939
1997,5,27,1974
1997,5,28,2039
1997,5,29,2049
1997,5,30,2018
1997,5,31,1976
1997,6,1,1959
1997,6,2,1959
1997,6,3,1934
1997,6,4,1914
1997,6,5,1903
1997,6,6,1888
1997,6,7,1867
1997,6,8,1877
1997,6,9,1905
1997,6,10,1892
1997,6,11,1897
1997,6,12,1885
1997,6,13,1883
1997,6,14,1903
1997,6,15,1921
1997,6,16,1933
1997,6,17,1948
1997,6,18,1952
1997,6,19,1956
1997,6,20,1949
1997,6,21,1950
1997,6,22,1958
1997,6,23,1977
1997,6,24,2006
1997,6,25,2006
1997,6,26,2013
1997,6,27,1974
1997,6,28,1984
1997,6,29,1987
1997,6,30,1964
1997,7,1,1963
1997,7,2,1949
1997,7,3,1932
1997,7,4,1921
1997,7,5,1914
1997,7,6,1920
1997,7,7,1912
1997,7,8,1908
1997,7,9,1914
1997,7,10,1924
1997,7,11,1931
1997,7,12,1935
1997,7,13,1950
1997,7,14,1945
1997,7,15,1951
1997,7,16,1985
1997,7,17,1971
1997,7,18,1959
1997,7,19,1987
1997,7,20,1994
1997,7,21,1996
1997,7,22,2017
1997,7,23,2028
1997,7,24,2008
1997,7,25,2015
1997,7,26,2015
1997,7,27,2006
1997,7,28,2012
1997,7,29,2000
1997,7,30,2009
1997,7,31,2010
1997,8,1,1987
1997,8,2,1984
1997,8,3,1967
1997,8,4,1947
1997,8,5,1981
1997,8,6,1983
1997,8,7,1967
1997,8,8,1932
1997,8,9,1883
1997,8,10,1849
1997,8,11,1860
1997,8,12,1891
1997,8,13,1893
1997,8,14,1900
1997,8,15,1902
1997,8,16,1920
1997,8,17,1970
1997,8,18,1996
1997,8,19,1991
1997,8,20,1980
1997,8,21,2009
1997,8,22,2043
1997,8,23,2018
1997,8,24,1992
1997,8,25,1990
1997,8,26,2006
1997,8,27,2036
1997,8,28,2017
1997,8,29,1985
1997,8,30,1936
1997,8,31,1930
1997,9,1,1945
1997,9,2,1956
1997,9,3,1964
1997,9,4,1952
1997,9,5,1931
1997,9,6,1928
1997,9,7,1938
1997,9,8,1938
1997,9,9,1936
1997,9,10,1945
1997,9,11,1955
1997,9,12,1964
1997,9,13,1969
1997,9,14,2009
1997,9,15,2039
1997,9,16,2033
1997,9,17,2007
1997,9,18,2017
1997,9,19,2020
1997,9,20,2050
1997,9,21,2040
1997,9,22,2016
1997,9,23,2052
1997,9,24,2054
1997,9,25,2023
1997,9,26,2042
1997,9,27,2064
1997,9,28,2037
1997,9,29,2002
1997,9,30,2003
1997,10,1,2003
1997,10,2,2020
1997,10,3,2034
1997,10,4,2009
1997,10,5,1977
1997,10,6,1976
1997,10,7,1971
1997,10,8,1967
1997,10,9,1950
1997,10,10,1972
1997,10,11,1989
1997,10,12,2004
1997,10,13,2020
1997,10,14,2039
1997,10,15,2022
1997,10,16,2002
1997,10,17,1985
1997,10,18,1967
1997,10,19,1973
1997,10,20,1972
1997,10,21,1949
1997,10,22,1964
1997,10,23,1967
1997,10,24,1949
1997,10,25,1930
1997,10,26,1913
1997,10,27,1916
1997,10,28,1926
1997,10,29,1930
1997,10,30,1996
1997,10,31,2086
1997,11,1,2113
1997,11,2,2112
1997,11,3,2056
1997,11,4,2038
1997,11,5,2039
1997,11,6,2059
1997,11,7,2086
1997,11,8,2035
1997,11,9,2038
1997,11,10,2031
1997,11,11,2011
1997,11,12,2028
1997,11,13,2005
1997,11,14,1988
1997,11,15,1982
1997,11,16,1976
1997,11,17,1962
1997,11,18,1947
1997,11,19,1951
1997,11,20,1925
1997,11,21,1944
1997,11,22,1971
1997,11,23,1979
1997,11,24,2001
1997,11,25,1961
1997,11,26,1941
1997,11,27,1915
1997,11,28,1862
1997,11,29,1863
1997,11,30,1895
1997,12,1,1880
1997,12,2,1886
1997,12,3,1924
1997,12,4,1935
1997,12,5,1919
1997,12,6,1948
1997,12,7,1999
1997,12,8,2030
1997,12,9,2030
1997,12,10,1983
1997,12,11,1964
1997,12,12,1962
1997,12,13,1981
1997,12,14,1990
1997,12,15,1953
1997,12,16,1941
1997,12,17,1944
1997,12,18,1917
1997,12,19,1894
1997,12,20,1896
1997,12,21,1907
1997,12,22,1895
1997,12,23,1906
1997,12,24,1944
1997,12,25,1911
1997,12,26,1888
1997,12,27,1908
1997,12,28,1921
1997,12,29,1903
1997,12,30,1917
1997,12,31,1936
1998,1,1,1942
1998,1,2,1925
1998,1,3,1905
1998,1,4,1880
1998,1,5,1872
1998,1,6,1869
1998,1,7,1829
1998,1,8,1844
1998,1,9,1866
1998,1,10,1843
1998,1,11,1861
1998,1,12,1883
1998,1,13,1853
1998,1,14,1836
1998,1,15,1872
1998,1,16,1895
1998,1,17,1864
1998,1,18,1855
1998,1,19,1855
1998,1,20,1824
1998,1,21,1789
1998,1,22,1824
1998,1,23,1873
1998,1,24,1890
1998,1,25,1885
1998,1,26,1853
1998,1,27,1841
1998,1,28,1889
1998,1,29,1908
1998,1,30,1900
1998,1,31,1887
1998,2,1,1881
1998,2,2,1876
1998,2,3,1852
1998,2,4,1871
1998,2,5,1870
1998,2,6,1822
1998,2,7,1791
1998,2,8,1836
1998,2,9,1874
1998,2,10,1915
1998,2,11,1924
1998,2,12,1880
1998,2,13,1849
1998,2,14,1841
1998,2,15,1862
1998,2,16,1869
1998,2,17,1858
1998,2,18,1851
1998,2,19,1851
1998,2,20,1839
1998,2,21,1841
1998,2,22,1840
1998,2,23,1840
1998,2,24,1869
1998,2,25,1890
1998,2,26,1904
1998,2,27,1887
1998,2,28,1881
1998,3,1,1924
1998,3,2,1913
1998,3,3,1890
1998,3,4,1909
1998,3,5,1927
1998,3,6,1925
1998,3,7,1928
1998,3,8,1909
1998,3,9,1896
1998,3,10,1883
1998,3,11,1853
1998,3,12,1841
1998,3,13,1832
1998,3,14,1853
1998,3,15,1896
1998,3,16,1917
1998,3,17,1919
1998,3,18,1906
1998,3,19,1880
1998,3,20,1865
1998,3,21,1882
1998,3,22,1881
1998,3,23,1868
1998,3,24,1863
1998,3,25,1892
1998,3,26,1937
1998,3,27,1964
1998,3,28,1953
1998,3,29,1932
1998,3,30,1918
1998,3,31,1892
1998,4,1,1889
1998,4,2,1874
1998,4,3,1876
1998,4,4,1860
1998,4,5,1841
1998,4,6,1842
1998,4,7,1845
1998,4,8,1870
1998,4,9,1907
1998,4,10,1908
1998,4,11,1883
1998,4,12,1878
1998,4,13,1876
1998,4,14,1879
1998,4,15,1880
1998,4,16,1862
1998,4,17,1864
1998,4,18,1870
1998,4,19,1886
1998,4,20,1901
1998,4,21,1906
1998,4,22,1916
1998,4,23,1909
1998,4,24,1919
1998,4,25,1929
1998,4,26,1930
1998,4,27,1918
1998,4,28,1893
1998,4,29,1874
1998,4,30,1879
1998,5,1,1876
1998,5,2,1867
1998,5,3,1884
1998,5,4,1926
1998,5,5,1916
1998,5,6,1907
1998,5,7,1912
1998,5,8,1911
1998,5,9,1906
1998,5,10,1902
1998,5,11,1918
1998,5,12,1911
1998,5,13,1886
1998,5,14,1899
1998,5,15,1917
1998,5,16,1919
1998,5,17,1895
1998,5,18,1881
1998,5,19,1894
1998,5,20,1894
1998,5,21,1898
1998,5,22,1930
1998,5,23,1956
1998,5,24,1945
1998,5,25,1935
1998,5,26,1930
1998,5,27,1907
1998,5,28,1942
1998,5,29,2000
1998,5,30,1975
1998,5,31,-32767
1998,6,1,-32767
1998,6,2,-32767
1998,6,3,-32767
1998,6,4,-32767
1998,6,5,-32767
1998,6,6,-32767
1998,6,7,-32767
1998,6,8,-32767
1998,6,9,-32767
1998,6,10,-32767
1998,6,11,-32767
1998,6,12,-32767
1998,6,13,-32767
1998,6,14,-32767
1998,6,15,-32767
1998,6,16,-32767
1998,6,17,-32767
1998,6,18,-32767
1998,6,19,-32767
1998,6,20,-32767
1998,6,21,-32767
1998,6,22,-32767
1998,6,23,-32767
1998,6,24,-32767
1998,6,25,-32767
1998,6,26,-32767
1998,6,27,-32767
1998,6,28,-32767
1998,6,29,-32767
1998,6,30,-32767
1998,7,1,-32767
1998,7,2,-32767
1998,7,3,-32767
1998,7,4,-32767
1998,7,5,-32767
1998,7,6,-32767
1998,7,7,-32767
1998,7,8,-32767
1998,7,9,-32767
1998,7,10,-32767
1998,7,11,-32767
1998,7,12,-32767
1998,7,13,-32767
1998,7,14,-32767
1998,7,15,-32767
1998,7,16,-32767
1998,7,17,-32767
1998,7,18,-32767
1998,7,19,-32767
1998,7,20,-32767
1998,7,21,-32767
1998,7,22,-32767
1998,7,23,-32767
1998,7,24,-32767
1998,7,25,-32767
1998,7,26,-32767
1998,7,27,-32767
1998,7,28,-32767
1998,7,29,-32767
1998,7,30,-32767
1998,7,31,-32767
1998,8,1,-32767
1998,8,2,-32767
1998,8,3,-32767
1998,8,4,-32767
1998,8,5,-32767
1998,8,6,-32767
1998,8,7,-32767
1998,8,8,-32767
1998,8,9,-32767
1998,8,10,-32767
1998,8,11,-32767
1998,8,12,-32767
1998,8,13,-32767
1998,8,14,-32767
1998,8,15,-32767
1998,8,16,-32767
1998,8,17,-32767
1998,8,18,-32767
1998,8,19,-32767
1998,8,20,-32767
1998,8,21,-32767
1998,8,22,-32767
1998,8,23,-32767
1998,8,24,-32767
1998,8,25,-32767
1998,8,26,-32767
1998,8,27,-32767
1998,8,28,-32767
1998,8,29,-32767
1998,8,30,-32767
1998,8,31,-32767
1998,9,1,-32767
1998,9,2,-32767
1998,9,3,-32767
1998,9,4,-32767
1998,9,5,-32767
1998,9,6,-32767
1998,9,7,-32767
1998,9,8,-32767
1998,9,9,-32767
1998,9,10,-32767
1998,9,11,-32767
1998,9,12,-32767
1998,9,13,-32767
1998,9,14,-32767
1998,9,15,-32767
1998,9,16,-32767
1998,9,17,-32767
1998,9,18,-32767
1998,9,19,-32767
1998,9,20,-32767
1998,9,21,-32767
1998,9,22,-32767
1998,9,23,-32767
1998,9,24,-32767
1998,9,25,-32767
1998,9,26,-32767
1998,9,27,-32767
1998,9,28,-32767
1998,9,29,-32767
1998,9,30,-32767
1998,10,1,-32767
1998,10,2,-32767
1998,10,3,-32767
1998,10,4,-32767
1998,10,5,-32767
1998,10,6,-32767
1998,10,7,-32767
1998,10,8,-32767
1998,10,9,-32767
1998,10,10,-32767
1998,10,11,-32767
1998,10,12,-32767
1998,10,13,-32767
1998,10,14,-32767
1998,10,15,-32767
1998,10,16,-32767
1998,10,17,-32767
1998,10,18,-32767
1998,10,19,-32767
1998,10,20,-32767
1998,10,21,-32767
1998,10,22,-32767
1998,10,23,-32767
1998,10,24,-32767
1998,10,25,-32767
1998,10,26,-32767
1998,10,27,-32767
1998,10,28,-32767
1998,10,29,-32767
1998,10,30,-32767
1998,10,31,-32767
1998,11,1,-32767
1998,11,2,-32767
1998,11,3,-32767
1998,11,4,-32767
1998,11,5,-32767
1998,11,6,-32767
1998,11,7,-32767
1998,11,8,-32767
1998,11,9,-32767
1998,11,10,-32767
1998,11,11,-32767
1998,11,12,-32767
1998,11,13,-32767
1998,11,14,-32767
1998,11,15,-32767
1998,11,16,-32767
1998,11,17,-32767
1998,11,18,-32767
1998,11,19,-32767
1998,11,20,-32767
1998,11,21,-32767
1998,11,22,-32767
1998,11,23,-32767
1998,11,24,-32767
1998,11,25,-32767
1998,11,26,-32767
1998,11,27,-32767
1998,11,28,-32767
1998,11,29,-32767
1998,11,30,-32767
1998,12,1,-32767
1998,12,2,-32767
1998,12,3,-32767
1998,12,4,-32767
1998,12,5,-32767
1998,12,6,-32767
1998,12,7,-32767
1998,12,8,-32767
1998,12,9,-32767
1998,12,10,-32767
1998,12,11,-32767
1998,12,12,-32767
1998,12,13,-32767
1998,12,14,-32767
1998,12,15,-32767
1998,12,16,-32767
1998,12,17,-32767
1998,12,18,-32767
1998,12,19,-32767
1998,12,20,-32767
1998,12,21,-32767
1998,12,22,-32767
1998,12,23,-32767
1998,12,24,-32767
1998,12,25,-32767
1998,12,26,-32767
1998,12,27,-32767
1998,12,28,-32767
1998,12,29,-32767
1998,12,30,-32767
1998,12,31,-32767
1999,1,1,-32767
1999,1,2,-32767
1999,1,3,-32767
1999,1,4,-32767
1999,1,5,-32767
1999,1,6,-32767
1999,1,7,-32767
1999,1,8,-32767
1999,1,9,-32767
1999,1,10,-32767
1999,1,11,-32767
1999,1,12,-32767
1999,1,13,-32767
1999,1,14,-32767
1999,1,15,-32767
1999,1,16,-32767
1999,1,17,-32767
1999,1,18,-32767
1999,1,19,-32767
1999,1,20,-32767
1999,1,21,-32767
1999,1,22,-32767
1999,1,23,-32767
1999,1,24,-32767
1999,1,25,-32767
1999,1,26,-32767
1999,1,27,-32767
1999,1,28,-32767
1999,1,29,-32767
1999,1,30,-32767
1999,1,31,-32767
1999,2,1,-32767
1999,2,2,-32767
1999,2,3,-32767
1999,2,4,-32767
1999,2,5,-32767
1999,2,6,-32767
1999,2,7,-32767
1999,2,8,-32767
1999,2,9,-32767
1999,2,10,-32767
1999,2,11,-32767
1999,2,12,-32767
1999,2,13,-32767
1999,2,14,-32767
1999,2,15,-32767
1999,2,16,-32767
1999,2,17,-32767
1999,2,18,-32767
1999,2,19,-32767
1999,2,20,-32767
1999,2,21,-32767
1999,2,22,-32767
1999,2,23,-32767
1999,2,24,-32767
1999,2,25,-32767
1999,2,26,-32767
1999,2,27,-32767
1999,2,28,-32767
1999,3,1,-32767
1999,3,2,-32767
1999,3,3,-32767
1999,3,4,-32767
1999,3,5,-32767
1999,3,6,-32767
1999,3,7,-32767
1999,3,8,-32767
1999,3,9,-32767
1999,3,10,-32767
1999,3,11,-32767
1999,3,12,-32767
1999,3,13,-32767
1999,3,14,-32767
1999,3,15,-32767
1999,3,16,-32767
1999,3,17,-32767
1999,3,18,-32767
1999,3,19,-32767
1999,3,20,-32767
1999,3,21,-32767
1999,3,22,-32767
1999,3,23,-32767
1999,3,24,-32767
1999,3,25,-32767
1999,3,26,-32767
1999,3,27,-32767
1999,3,28,-32767
1999,3,29,-32767
1999,3,30,-32767
1999,3,31,-32767
1999,4,1,-32767
1999,4,2,-32767
1999,4,3,-32767
1999,4,4,-32767
1999,4,5,-32767
1999,4,6,-32767
1999,4,7,-32767
1999,4,8,-32767
1999,4,9,-32767
1999,4,10,-32767
1999,4,11,-32767
1999,4,12,-32767
1999,4,13,-32767
1999,4,14,-32767
1999,4,15,-32767
1999,4,16,-32767
1999,4,17,-32767
1999,4,18,-32767
1999,4,19,-32767
1999,4,20,-32767
1999,4,21,-32767
1999,4,22,-32767
1999,4,23,-32767
1999,4,24,-32767
1999,4,25,-32767
1999,4,26,-32767
1999,4,27,-32767
1999,4,28,-32767
1999,4,29,-32767
1999,4,30,-32767
1999,5,1,-32767
1999,5,2,-32767
1999,5,3,-32767
1999,5,4,-32767
1999,5,5,-32767
1999,5,6,-32767
1999,5,7,-32767
1999,5,8,-32767
1999,5,9,-32767
1999,5,10,-32767
1999,5,11,-32767
1999,5,12,-32767
1999,5,13,-32767
1999,5,14,-32767
1999,5,15,-32767
1999,5,16,-32767
1999,5,17,-32767
1999,5,18,-32767
1999,5,19,-32767
1999,5,20,-32767
1999,5,21,-32767
1999,5,22,-32767
1999,5,23,-32767
1999,5,24,-32767
1999,5,25,-32767
1999,5,26,-32767
1999,5,27,-32767
1999,5,28,-32767
1999,5,29,-32767
1999,5,30,-32767
1999,5,31,-32767
1999,6,1,-32767
1999,6,2,-32767
1999,6,3,-32767
1999,6,4,-32767
1999,6,5,-32767
1999,6,6,-32767
1999,6,7,-32767
1999,6,8,-32767
1999,6,9,-32767
1999,6,10,-32767
1999,6,11,-32767
1999,6,12,-32767
1999,6,13,-32767
1999,6,14,-32767
1999,6,15,-32767
1999,6,16,-32767
1999,6,17,-32767
1999,6,18,-32767
1999,6,19,-32767
1999,6,20,-32767
1999,6,21,-32767
1999,6,22,-32767
1999,6,23,-32767
1999,6,24,-32767
1999,6,25,-32767
1999,6,26,-32767
1999,6,27,-32767
1999,6,28,-32767
1999,6,29,-32767
1999,6,30,-32767
1999,7,1,-32767
1999,7,2,-32767
1999,7,3,-32767
1999,7,4,-32767
1999,7,5,-32767
1999,7,6,-32767
1999,7,7,-32767
1999,7,8,-32767
1999,7,9,-32767
1999,7,10,-32767
1999,7,11,-32767
1999,7,12,-32767
1999,7,13,-32767
1999,7,14,-32767
1999,7,15,-32767
1999,7,16,-32767
1999,7,17,-32767
1999,7,18,-32767
1999,7,19,-32767
1999,7,20,-32767
1999,7,21,-32767
1999,7,22,-32767
1999,7,23,-32767
1999,7,24,-32767
1999,7,25,-32767
1999,7,26,-32767
1999,7,27,-32767
1999,7,28,-32767
1999,7,29,-32767
1999,7,30,-32767
1999,7,31,-32767
1999,8,1,-32767
1999,8,2,-32767
1999,8,3,-32767
1999,8,4,-32767
1999,8,5,-32767
1999,8,6,-32767
1999,8,7,-32767
1999,8,8,-32767
1999,8,9,-32767
1999,8,10,-32767
1999,8,11,-32767
1999,8,12,-32767
1999,8,13,-32767
1999,8,14,-32767
1999,8,15,-32767
1999,8,16,-32767
1999,8,17,-32767
1999,8,18,-32767
1999,8,19,-32767
1999,8,20,-32767
1999,8,21,-32767
1999,8,22,-32767
1999,8,23,-32767
1999,8,24,-32767
1999,8,25,-32767
1999,8,26,-32767
1999,8,27,-32767
1999,8,28,-32767
1999,8,29,-32767
1999,8,30,-32767
1999,8,31,-32767
1999,9,1,-32767
1999,9,2,-32767
1999,9,3,-32767
1999,9,4,-32767
1999,9,5,-32767
1999,9,6,-32767
1999,9,7,-32767
1999,9,8,-32767
1999,9,9,-32767
1999,9,10,-32767
1999,9,11,-32767
1999,9,12,-32767
1999,9,13,-32767
1999,9,14,-32767
1999,9,15,-32767
1999,9,16,-32767
1999,9,17,-32767
1999,9,18,-32767
1999,9,19,-32767
1999,9,20,-32767
1999,9,21,-32767
1999,9,22,-32767
1999,9,23,-32767
1999,9,24,-32767
1999,9,25,-32767
1999,9,26,-32767
1999,9,27,-32767
1999,9,28,-32767
1999,9,29,-32767
1999,9,30,-32767
1999,10,1,-32767
1999,10,2,-32767
1999,10,3,-32767
1999,10,4,-32767
1999,10,5,-32767
1999,10,6,-32767
1999,10,7,-32767
1999,10,8,-32767
1999,10,9,-32767
1999,10,10,-32767
1999,10,11,-32767
1999,10,12,-32767
1999,10,13,-32767
1999,10,14,-32767
1999,10,15,-32767
1999,10,16,-32767
1999,10,17,-32767
1999,10,18,-32767
1999,10,19,-32767
1999,10,20,-32767
1999,10,21,-32767
1999,10,22,-32767
1999,10,23,-32767
1999,10,24,-32767
1999,10,25,-32767
1999,10,26,-32767
1999,10,27,-32767
1999,10,28,-32767
1999,10,29,-32767
1999,10,30,-32767
1999,10,31,-32767
1999,11,1,-32767
1999,11,2,-32767
1999,11,3,-32767
1999,11,4,-32767
1999,11,5,-32767
1999,11,6,-32767
1999,11,7,-32767
1999,11,8,-32767
1999,11,9,-32767
1999,11,10,-32767
1999,11,11,-32767
1999,11,12,-32767
1999,11,13,-32767
1999,11,14,-32767
1999,11,15,-32767
1999,11,16,-32767
1999,11,17,-32767
1999,11,18,-32767
1999,11,19,-32767
1999,11,20,-32767
1999,11,21,-32767
1999,11,22,-32767
1999,11,23,-32767
1999,11,24,-32767
1999,11,25,-32767
1999,11,26,-32767
1999,11,27,-32767
1999,11,28,-32767
1999,11,29,-32767
1999,11,30,-32767
1999,12,1,-32767
1999,12,2,-32767
1999,12,3,-32767
1999,12,4,-32767
1999,12,5,-32767
1999,12,6,-32767
1999,12,7,-32767
1999,12,8,-32767
1999,12,9,-32767
1999,12,10,-32767
1999,12,11,-32767
1999,12,12,-32767
1999,12,13,-32767
1999,12,14,-32767
1999,12,15,-32767
1999,12,16,-32767
1999,12,17,-32767
1999,12,18,-32767
1999,12,19,-32767
1999,12,20,-32767
1999,12,21,-32767
1999,12,22,-32767
1999,12,23,-32767
1999,12,24,-32767
1999,12,25,-32767
1999,12,26,-32767
1999,12,27,-32767
1999,12,28,-32767
1999,12,29,-32767
1999,12,30,-32767
1999,12,31,-32767
2000,1,1,-32767
2000,1,2,-32767
2000,1,3,-32767
2000,1,4,-32767
2000,1,5,-32767
2000,1,6,-32767
2000,1,7,-32767
2000,1,8,-32767
2000,1,9,-32767
2000,1,10,-32767
2000,1,11,-32767
2000,1,12,-32767
2000,1,13,-32767
2000,1,14,-32767
2000,1,15,-32767
2000,1,16,-32767
2000,1,17,-32767
2000,1,18,-32767
2000,1,19,-32767
2000,1,20,-32767
2000,1,21,-32767
2000,1,22,-32767
2000,1,23,-32767
2000,1,24,-32767
2000,1,25,-32767
2000,1,26,-32767
2000,1,27,-32767
2000,1,28,-32767
2000,1,29,-32767
2000,1,30,-32767
2000,1,31,-32767
2000,2,1,-32767
2000,2,2,-32767
2000,2,3,-32767
2000,2,4,-32767
2000,2,5,-32767
2000,2,6,-32767
2000,2,7,-32767
2000,2,8,-32767
2000,2,9,-32767
2000,2,10,-32767
2000,2,11,-32767
2000,2,12,-32767
2000,2,13,-32767
2000,2,14,-32767
2000,2,15,-32767
2000,2,16,-32767
2000,2,17,-32767
2000,2,18,-32767
2000,2,19,-32767
2000,2,20,-32767
2000,2,21,-32767
2000,2,22,-32767
2000,2,23,-32767
2000,2,24,-32767
2000,2,25,-32767
2000,2,26,-32767
2000,2,27,-32767
2000,2,28,-32767
2000,2,29,-32767
2000,3,1,-32767
2000,3,2,-32767
2000,3,3,-32767
2000,3,4,-32767
2000,3,5,-32767
2000,3,6,-32767
2000,3,7,-32767
2000,3,8,-32767
2000,3,9,-32767
2000,3,10,-32767
2000,3,11,-32767
2000,3,12,-32767
2000,3,13,-32767
2000,3,14,-32767
2000,3,15,-32767
2000,3,16,-32767
2000,3,17,-32767
2000,3,18,-32767
2000,3,19,-32767
2000,3,20,-32767
2000,3,21,-32767
2000,3,22,-32767
2000,3,23,-32767
2000,3,24,-32767
2000,3,25,-32767
2000,3,26,-32767
2000,3,27,-32767
2000,3,28,-32767
2000,3,29,-32767
2000,3,30,-32767
2000,3,31,-32767
2000,4,1,-32767
2000,4,2,-32767
2000,4,3,-32767
2000,4,4,-32767
2000,4,5,-32767
2000,4,6,-32767
2000,4,7,-32767
2000,4,8,-32767
2000,4,9,-32767
2000,4,10,-32767
2000,4,11,-32767
2000,4,12,-32767
2000,4,13,-32767
2000,4,14,-32767
2000,4,15,-32767
2000,4,16,-32767
2000,4,17,-32767
2000,4,18,-32767
2000,4,19,-32767
2000,4,20,-32767
2000,4,21,-32767
2000,4,22,-32767
2000,4,23,-32767
2000,4,24,-32767
2000,4,25,-32767
2000,4,26,-32767
2000,4,27,-32767
2000,4,28,-32767
2000,4,29,-32767
2000,4,30,-32767
2000,5,1,-32767
2000,5,2,-32767
2000,5,3,-32767
2000,5,4,-32767
2000,5,5,-32767
2000,5,6,-32767
2000,5,7,-32767
2000,5,8,-32767
2000,5,9,-32767
2000,5,10,-32767
2000,5,11,-32767
2000,5,12,-32767
2000,5,13,-32767
2000,5,14,-32767
2000,5,15,-32767
2000,5,16,-32767
2000,5,17,-32767
2000,5,18,-32767
2000,5,19,-32767
2000,5,20,-32767
2000,5,21,-32767
