018SUVA    2007 73  1186 1173 1148 1153 1200 1216 1204 1203 1222
018SUVA    2007 81  1209 1171 1152 1162 1191 1203 1196 1151 1118 1139 1178
018SUVA    2007 82  1196 1181 1172 1174 1187 1201 1181 1170 1177 1171 1157
018SUVA    2007 83  1149 1136 1151 1200 1226 1202 1148 1138 1149
018SUVA    2007 91  1145 1149 1155 1150 1139 1148 1176 1201 1215 1196 1174
018SUVA    2007 92  1153 1157 1176 1208 1224 1201 1181 1210 1236 1223 1209
018SUVA    2007 93  1235 1275 1290 1271 1259 1236 1202 1175
018SUVA    2007101  1169 1180 1187 1176 1192 1208 1214 1223 1240 1253 1243
018SUVA    2007102  1217 1207 1224 1232 1218 1212 1231 1243 1211 1153 1158
018SUVA    2007103  1217 1276 1277 1252 1248 1225 1186 1176 1200
018SUVA    2007111  1244 1246 1219 1207 1198 1196 1200 1188 1184 1209 1240
018SUVA    2007112  1261 1268 1238 1223 1271 1314 1269 1218 1188 1198 1257
018SUVA    2007113  1295 1258 1240 1253 1278 1275 1229 1198
018SUVA    2007121  1190 1197 1191 1187 1180 1200 1247 1274 1287 1271 1241
018SUVA    2007122  1227 1206 1194 1204 1212 1210 1227 1237 1221 1239 1261
018SUVA    2007123  1267 1265 1235 1236 1254 1268 1280 1280 1286
018SUVA    2008 11  1291 1284 1273 1260 1239 1225 1229 1248 1266 1275 1275
018SUVA    2008 12  1257 1258 1267 1268 1248 1220 1256 1338 1291 1179 1147
018SUVA    2008 13  1176 1218 1230 1185 1176 1124 1065 1153 1183
018SUVA    2008 21  1159 1164 1180 1217 1232 1221 1202 1185 1174 1176 1189
018SUVA    2008 22  1198 1195 1197 1193 1193 1205 1218 1234 1256 1265 1278
018SUVA    2008 23  1313 1330 1296 1248 1234 1240 1243
018SUVA    2008 31  1235 1234 1248 1270 1262 9999 9999 9999 9999 9999 9999
018SUVA    2008 32  9999 9999 9999 1265 1268 1285 1302 1320 1329 1320 1315
018SUVA    2008 33  1305 1298 1306 1307 1307 1305 1298 1255 1234
018SUVA    2008 41  1248 1268 1286 1294 1289 1275 1284 1279 1249 1221 1211
018SUVA    2008 42  1228 1255 1252 1233 1235 1240 1234 1230 1225 1200 1157
018SUVA    2008 43  1139 1144 1155 1149 1157 1185 1203 1223
018SUVA    2008 51  1236 1217 1193 1188 1215 1233 1241 1239 1225 1208 1197
018SUVA    2008 52  1179 1173 1175 1182 1159 1140 1138 1165 1237 1232 1158
018SUVA    2008 53  1112 1116 1120 1105 1112 1137 1144 1135 1121
018SUVA    2008 61  1128 1149 1158 1138 1123 1131 1160 1171 1152 1129 1134
018SUVA    2008 62  1162 1207 1239 1195 1139 1142 1170 1166 1146 1137 1148
018SUVA    2008 63  1154 1150 1143 1140 1172 1207 1199 1142
018SUVA    2008 71  1099 1103 1141 1179 1184 1160 1119 1094 1093 1099 1120
018SUVA    2008 72  1143 1162 1159 1129 1128 1160 1169 1170 1182 1185 1182
018SUVA    2008 73  1211 1239 1247 1252 1227 1205 1216 1232 1237
018SUVA    2008 81  1243 1239 1259 1269 1257 1216 1186 1201 1223 1224 1202
018SUVA    2008 82  1210 1245 1242 1227 1237 1263 1265 1219 1189 1178 1175
018SUVA    2008 83  1194 1236 1276 1269 1232 1216 1215 1229 1249
018SUVA    2008 91  1284 1300 1280 1254 1234 1244 1265 1270 1262 1248 1254
018SUVA    2008 92  1284 1300 1312 1304 1277 1262 1258 1270 1271 1226 1190
018SUVA    2008 93  1199 1234 1240 1246 1297 1323 1301 1280
018SUVA    2008101  1261 1213 1178 1193 1219 1233 1236 1250 1266 1279 1284
018SUVA    2008102  1260 1274 1310 1304 1280 1278 1291 1311 1307 1289 1262
018SUVA    2008103  1272 1299 1305 1283 1273 1282 1283 1285 1278
018SUVA    2008111  1269 1271 1260 1256 1254 1255 1265 1294 1307 1312 1298
018SUVA    2008112  1270 1254 1258 1272 1283 1280 1266 1247 1252 1266 1275
018SUVA    2008113  1258 1221 1236 1270 1288 1303 1290 1249
018SUVA    2008121  1243 1261 1287 1283 1277 1294 1314 1324 1315 1288 1271
018SUVA    2008122  1282 1310 1313 1310 1301 1280 1269 1276 1277 1269 1264
018SUVA    2008123  1263 1264 1256 1259 1271 1281 1275 1280 1280
018SUVA    2009 11  1259 1263 1301 1326 1330 1329 1345 1400 1444 1435 1398
018SUVA    2009 12  1361 1359 1386 1347 1271 1229 1228 1257 1265 1243 1224
018SUVA    2009 13  1239 1273 1280 1277 1286 1296 1286 1298 1323
018SUVA    2009 21  1307 1294 1291 1303 1309 1311 1304 1307 1315 1320 1325
018SUVA    2009 22  1319 1319 1323 1318 1311 1306 1292 1296 1306 1316 1324
018SUVA    2009 23  1325 1314 1301 1317 1323 1305
018SUVA    2009 31  1298 1312 1331 1311 1296 1300 1312 1328 1331 1324 1320
018SUVA    2009 32  1317 1308 1299 1309 1329 1323 1304 1313 1322 1333 1345
018SUVA    2009 33  1327 1289 1271 1303 1342 1335 1324 1340 1370
018SUVA    2009 41  1355 1284 1260 1257 1284 1278 1253 1252 1260 1237 1201
018SUVA    2009 42  1204 1213 1205 1186 1204 1257 1284 1268 1254 1250 1258
018SUVA    2009 43  1267 1275 1289 1274 1256 1238 1222 1214
018SUVA    2009 51  1207 1221 1224 1218 1212 1203 1205 1189 1183 1195 1192
018SUVA    2009 52  1160 1143 1149 1173 1185 1228 1273 1228 1199 1180 1175
018SUVA    2009 53  1201 1218 1201 1196 1188 1187 1200 1236 1254
018SUVA    2009 61  1211 1138 1136 1191 1220 1187 1162 1159 1169 1170 1167
018SUVA    2009 62  1181 1201 1196 1184 1200 1223 1201 1169 1172 1222 1186
018SUVA    2009 63  1130 1116 1146 1182 1236 1274 1279 1255
018SUVA    2009 71  1227 1218 1235 1234 1214 1191 1187 1210 1227 1260 1303
018SUVA    2009 72  1306 1244 1195 1196 1227 1232 1211 1204 1207 1178 1164
018SUVA    2009 73  1194 1247 1284 1258 1220 1205 1219 1228 1216
018SUVA    2009 81  1225 1235 1234 1245 1250 1251 1281 1292 1264 1247 1240
018SUVA    2009 82  1230 1242 1281 1277 1238 1222 1243 1285 1303 1281 1263
018SUVA    2009 83  1268 1259 1226 1191 1180 1205 1241 1253 1243
018SUVA    2009 91  1245 1277 1311 1291 1250 1240 1243 1229 1198 1189 1212
018SUVA    2009 92  1262 1277 1252 1237 1245 1256 1270 1262 1248 1247 1250
018SUVA    2009 93  1241 1242 1253 1282 1273 1258 1267 1280
018SUVA    2009101  1259 1213 1198 1220 1255 1238 1183 1167 1197 1216 1187
018SUVA    2009102  1184 1188 1194 1206 1196 1193 1196 1195 1183 1163 1152
018SUVA    2009103  1160 1168 1165 1169 1182 1185 1177 1179 1174
018SUVA    2009111  1159 1136 1135 1130 1138 1145 1155 1166 1174 1194 1199
018SUVA    2009112  1198 1186 1178 1188 1190 1184 1187 1196 1189 1182 1178
018SUVA    2009113  1190 1221 1226 1212 1206 1198 1195 1191
018SUVA    2009121  1178 1173 1182 1189 1184 1178 1167 1176 1200 1196 1187
018SUVA    2009122  1184 1237 1285 1218 1168 1139 1105 1118 1131 1143 1150
018SUVA    2009123  1155 1166 1174 1172 1154 1151 1159 1181 1183
018SUVA    2010 11  1169 1187 1193 1207 1233 1247 1251 1237 1227 1232 1256
018SUVA    2010 12  1268 1250 1240 1237 1242 1239 1237 1238 1239 1251 1269
018SUVA    2010 13  1272 1261 1268 1284 1276 1274 1274 1272 1290
018SUVA    2010 21  1316 1321 1301 1258 1229 1208 1195 1193 1182 1183 1174
018SUVA    2010 22  1167 1184 1221 1240 1242 1229 1214 1205 1191 1187 1199
018SUVA    2010 23  1193 1181 1177 1192 1219 1242
018SUVA    2010 31  1261 1283 1280 1251 1218 1210 1199 1188 1187 1178 1177
018SUVA    2010 32  1190 1198 1219 1279 1268 1189 1088 1058 1122 1158 1152
018SUVA    2010 33  1135 1120 1113 1120 1127 1152 1166 1174 1192
018SUVA    2010 41  1191 1201 1222 1210 1179 1170 1176 1183 1190 1197 1204
018SUVA    2010 42  1202 1189 1191 1200 1196 1183 1181 1206 1204 1177 1170
018SUVA    2010 43  1187 1230 1268 1252 1213 1197 1186 1176
018SUVA    2010 51  1164 1147 1135 1132 1124 1120 1141 1165 1187 1195 1198
018SUVA    2010 52  1202 1187 1166 1173 1200 1171 1140 1119 1113 1125 1147
018SUVA    2010 53  1170 1206 1192 1150 1130 1141 1149 1120 1107
018SUVA    2010 61  1129 1152 1150 1139 1147 1167 1185 1176 1148 1123 1116
018SUVA    2010 62  1109 1104 1103 1107 1094 1108 1166 1172 1143 1134 1150
018SUVA    2010 63  1181 1178 1149 1137 1140 1151 1153 1128
018SUVA    2010 71  1103 1081 1080 1113 1161 1157 1122 1102 1108 1138 1179
018SUVA    2010 72  1170 1151 1142 1132 1117 1106 1104 1099 1105 1119 1128
018SUVA    2010 73  1131 1133 1127 1109 1083 1073 1089 1107 1123
018SUVA    2010 81  1123 1129 1133 1124 1107 1099 1112 1119 1099 1068 1064
018SUVA    2010 82  1084 1111 1126 1125 1093 1075 1092 1105 1089 1092 1110
018SUVA    2010 83  1122 1112 1099 1104 1100 1110 1111 1115 1101
018SUVA    2010 91  1064 1027 1032 1030 1011 1030 1088 1127 1143 1137 1117
018SUVA    2010 92  1117 1133 1131 1115 1096 1095 1084 1084 1090 1088 1103
018SUVA    2010 93  1107 1106 1119 1118 1126 1146 1164 1165
018SUVA    2010101  1167 1178 1184 1188 1197 1200 1194 1172 1159 1163 1181
018SUVA    2010102  1173 1160 1153 1151 1157 1164 1162 1149 1147 1151 1133
018SUVA    2010103  1120 1118 1131 1136 1146 1158 1144 1144 1154
018SUVA    2010111  1160 1171 1156 1139 1152 1167 1179 1169 1135 1106 1102
018SUVA    2010112  1113 1123 1152 1179 1175 1185 1190 1181 1171 1181 1186
018SUVA    2010113  1180 1176 1160 1166 1196 1231 1277 1258
018SUVA    2010121  1209 1190 1182 1176 1162 1149 1150 1156 1161 1178 1190
018SUVA    2010122  1177 1181 1177 1180 1172 1172 1183 1181 1172 1152 1144
018SUVA    2010123  1155 1157 1172 1181 1188 1192 1202 1181 1171
018SUVA    2011 11  1174 1169 1188 1198 1210 1207 1209 1231 1235 1233 1215
018SUVA    2011 12  1200 1222 1228 1207 1183 1178 1185 1215 1246 1258 1254
018SUVA    2011 13  1244 1258 1278 1246 1201 1163 1137 1153 1165
018SUVA    2011 21  1139 1129 1155 1163 1165 1188 1199 1196 1197 1199 1195
018SUVA    2011 22  1198 1212 1226 1231 1240 1244 1251 1271 1274 1276 1298
018SUVA    2011 23  1294 1264 1254 1234 1211 1226
018SUVA    2011 31  1216 1198 1215 1237 1242 1251 1258 1246 1253 1262 1234
018SUVA    2011 32  1208 1216 1250 1263 1249 1247 1242 1243 1253 1270 1278
018SUVA    2011 33  1289 1311 1318 1294 1256 1232 1220 1207 1201
018SUVA    2011 41  1204 1222 1237 1233 1221 1215 1210 1215 1209 1214 1230
018SUVA    2011 42  1226 1222 1246 1244 1238 1236 1253 1240 1214 1203 1199
018SUVA    2011 43  1191 1188 1199 1213 1211 1202 1212 1224
018SUVA    2011 51  1228 1227 1240 1241 1245 1268 1284 1267 1243 1221 1207
018SUVA    2011 52  1212 1226 1222 1218 1229 1250 1277 1290 1248 1207 1195
018SUVA    2011 53  1206 1227 1225 1212 1233 1230 1206 1212 1234
018SUVA    2011 61  1245 1244 1219 1211 1221 1224 1228 1243 1250 1251 1243
018SUVA    2011 62  1234 1230 1218 1207 1208 1238 1261 1264 1256 1238 1232
018SUVA    2011 63  1232 1237 1234 1222 1194 1177 1174 1188
018SUVA    2011 71  1216 1241 1293 1289 1235 1209 1205 1212 1212 1193 9999
018SUVA    2011 72  9999 1184 1181 1201 1219 1231 1259 1274 1267 1286 1326
018SUVA    2011 73  1347 1294 1228 1176 1150 1186 1243 1279 1277
018SUVA    2011 81  1287 1311 1294 1242 1199 1167 1179 1225 1265 1272 1249
018SUVA    2011 82  1252 1269 1279 1254 1240 1244 1246 1206 1182 1174 1159
018SUVA    2011 83  1150 1165 1194 1227 1245 1241 1227 1251 1266
018SUVA    2011 91  1254 1235 1242 1244 1220 1212 1242 1283 1292 1263 1251
018SUVA    2011 92  1258 1247 1209 1194 1207 1224 1209 1199 1217 1219 1236
018SUVA    2011 93  1261 1261 1247 1266 1295 1306 1295 1278
018SUVA    2011101  1268 1266 1273 1296 1304 1271 1242 1246 1268 1284 1292
018SUVA    2011102  1288 1282 1264 1255 1267 1261 1251 1254 1272 1246 1232
018SUVA    2011103  1248 1269 1277 1282 1275 1290 1326 1350 1338
018SUVA    2011111  1313 1290 1287 1294 1283 1264 1243 1225 1227 1247 1247
018SUVA    2011112  1245 1255 1267 1271 1238 1210 1212 1208 1196 1181 1181
018SUVA    2011113  1181 1188 1194 1206 1196 1188 1194 1197
018SUVA    2011121  1212 1228 1221 1221 1223 1222 1221 1219 1202 1192 1199
018SUVA    2011122  1207 1212 1222 1228 1234 1248 1276 1293 1281 1265 1267
018SUVA    2011123  1299 1312 1289 1294 1311 1318 1313 1280 1270
018SUVA    2012 11  1274 1271 1271 1282 1315 1345 1338 1323 1312 1302 1287
018SUVA    2012 12  1275 1278 1289 1299 1279 1255 1264 1271 1276 1297 1298
018SUVA    2012 13  1292 1289 1282 1278 1271 1271 1273 1272 1285
018SUVA    2012 21  1301 1312 1311 1355 1414 1363 1291 1264 1251 1271 1283
018SUVA    2012 22  1275 1252 1233 1240 9999 9999 9999 9999 9999 9999 9999
018SUVA    2012 23  9999 1232 1257 1271 9999 9999 1238
018SUVA    2012 31  1242 1242 1264 1303 1335 1341 1314 1293 1298 1314 1326
018SUVA    2012 32  1336 1325 1308 1325 1349 1357 1353 1349 1341 1334 1316
018SUVA    2012 33  1318 1328 1337 1350 1360 1356 1312 1324 1392
018SUVA    2012 41  1440 1420 1416 1381 1349 1335 1331 1347 1339 1299 1300
018SUVA    2012 42  1326 1337 1333 1314 1315 1320 1317 1306 1285 1283 1301
018SUVA    2012 43  1303 1298 1293 1280 1278 1280 1280 1300
018SUVA    2012 51  1324 1328 1299 1278 1269 1252 1244 1265 1295 1293 1254
018SUVA    2012 52  1243 1259 1270 1281 1255 1216 1216 1222 1217 1198 1168
018SUVA    2012 53  1159 1168 1202 1194 1175 1192 1222 1241 1198
018SUVA    2012 61  1147 1156 1164 1164 1183 1217 1240 1247 1220 1170 1187
018SUVA    2012 62  1246 1292 1294 1243 1176 1155 1178 1211 1221 1202 1179
018SUVA    2012 63  1185 1198 1210 1189 1187 1221 1255 1257
018SUVA    2012 71  1257 1274 1275 1265 1270 1279 1264 1247 1234 1220 1223
018SUVA    2012 72  1225 1211 1203 1200 1210 1235 1249 1256 1270 1294 1308
018SUVA    2012 73  1306 1288 1250 1271 1285 1282 1272 1252 1234
018SUVA    2012 81  1240 1265 1298 1285 1244 1216 1205 1225 1260 1252 1224
018SUVA    2012 82  1211 1218 1247 1260 1233 1213 1211 1235 1263 1271 1262
018SUVA    2012 83  1252 1254 1247 1249 1248 1252 1278 1302 1288
018SUVA    2012 91  1250 1239 1272 1297 1283 1257 1224 1244 1274 1267 1255
018SUVA    2012 92  1279 1309 1276 1256 1271 1289 1295 1295 1309 1317 1312
018SUVA    2012 93  1301 1299 1319 1342 1337 1319 1297 1289
018SUVA    2012101  1282 1290 1279 1259 1242 1238 1246 1264 1280 1264 1241
018SUVA    2012102  1244 1256 1271 1271 1275 1270 1264 1283 1280 1269 1272
018SUVA    2012103  1277 1311 1359 1346 1297 1266 1258 1252 1244
018SUVA    2012111  1244 1244 1243 1237 1231 1269 1337 1284 1201 1192 1220
018SUVA    2012112  1246 1232 1196 1184 1198 1218 1245 1259 1264 1285 1327
018SUVA    2012113  1347 1297 1249 1216 1216 1236 1254 1249
018SUVA    2012121  1240 1235 1248 1264 1290 1297 1280 1297 1332 1338 1308
018SUVA    2012122  1289 1319 1338 1333 1362 1296 1272 1313 1273 1256 1237
018SUVA    2012123  1233 1249 1246 1239 1229 1242 1260 1266 1269
018SUVA    2013 11  1272 1278 1312 1361 1350 1310 1299 1298 1314 1321 1327
018SUVA    2013 12  1336 1349 1366 1364 1345 1325 1326 1326 1319 1283 1257
018SUVA    2013 13  1264 1281 1301 1324 1351 1374 1383 1364 1310
018SUVA    2013 21  1292 1299 1296 1281 1259 1244 1241 1248 1240 1250 1257
018SUVA    2013 22  1239 1223 1218 1218 1226 1223 1216 1231 1254 1269 1269
018SUVA    2013 23  1279 1306 1313 1309 1289 1256
018SUVA    2013 31  1238 1227 1239 1284 1326 1353 1315 1251 1235 1230 1238
018SUVA    2013 32  1233 1230 1231 1227 1221 1215 1201 1189 1177 1168 1172
018SUVA    2013 33  1185 1198 1201 1198 1197 1211 1224 1231 1204
018SUVA    2013 41  1174 1170 1171 1187 1197 1186 1188 1189 1213 1230 1221
018SUVA    2013 42  1204 1194 1196 1207 1208 1209 1218 1223 1219 1204 1218
018SUVA    2013 43  1233 1230 1226 1213 1221 1249 1284 1324
018SUVA    2013 51  1293 1221 1185 1183 1196 1192 1162 1133 1137 1165 1170
018SUVA    2013 52  1166 1186 1211 1210 1196 1181 1183 1186 1199 1211 1227
018SUVA    2013 53  1218 1194 1195 1224 1253 1221 1126 1113 1194
018SUVA    2013 61  1312 1309 1222 1194 1208 1206 1190 1170 1167 1168 1162
018SUVA    2013 62  1170 1170 1142 1135 1171 1201 1215 1234 1227 1185 1149
018SUVA    2013 63  1119 1117 1133 1166 1209 1212 1191 1179
018SUVA    2013 71  1156 1136 1142 1187 1205 1169 1128 1130 1136 1125 1126
018SUVA    2013 72  1153 1149 1133 1104 1074 1074 1103 1159 1207 1203 1172
018SUVA    2013 73  1164 1148 1142 1144 1145 1142 1152 1178 1183
018SUVA    2013 81  1174 1163 1162 1150 1132 1118 1133 1162 1193 1213 1181
018SUVA    2013 82  1166 1155 1143 1129 1148 1165 1161 1171 1176 1187 1204
018SUVA    2013 83  1198 1172 1140 1115 1100 1110 1130 1158 1161
018SUVA    2013 91  1134 1125 1147 1164 1162 1135 1092 1082 1111 1142 1152
018SUVA    2013 92  1173 1195 1190 1193 1214 1239 1227 1217 1239 1275 1281
018SUVA    2013 93  1282 1282 1246 1204 1188 1214 1236 1232
018SUVA    2013101  1214 1218 1228 1250 1261 1253 1249 1245 1240 1226 1174
018SUVA    2013102  1159 1166 1174 1194 1213 1181 1162 1170 1174 1185 1195
018SUVA    2013103  1186 1184 1185 1205 1231 1228 1200 1188 1201
018SUVA    2013111  1228 1242 1241 1233 1230 1249 1271 1284 1279 1270 1260
018SUVA    2013112  1254 1254 1246 1247 1233 1216 1223 1232 1267 1309 1283
018SUVA    2013113  1235 1230 1267 1316 1330 1300 1268 1256
018SUVA    2013121  1273 1291 1285 1272 1260 1257 1270 1281 1287 1296 1331
018SUVA    2013122  1340 1292 1259 1249 1246 1231 1231 1272 1316 1279 1230
018SUVA    2013123  1215 1232 1264 1269 1262 1287 1309 1311 1308
018SUVA    2014 11  1308 1317 1327 1338 1345 1354 1341 1319 1299 1283 1273
018SUVA    2014 12  1259 1240 1226 1230 1246 1269 1291 1284 1277 1277 1280
018SUVA    2014 13  1311 1331 1324 1313 1323 1345 1377 1410 1353
018SUVA    2014 21  1298 1277 1261 1257 1260 1258 1254 1244 1265 1279 1272
018SUVA    2014 22  1260 1260 1272 1289 1298 1310 1315 1305 1297 1302 1316
018SUVA    2014 23  1322 1305 1298 1320 1323 1341
018SUVA    2014 31  1327 1283 1258 1250 1246 1240 1228 1223 1236 1242 1239
018SUVA    2014 32  1253 1283 1292 1265 1248 1240 1239 1244 1238 1225 1219
018SUVA    2014 33  1217 1228 1227 1220 1224 1213 1204 1205 1203
018SUVA    2014 41  1216 1231 1240 1240 1252 1247 1231 1241 1256 1258 1258
018SUVA    2014 42  1254 1267 1281 1282 1268 1263 1259 1245 1231 1228 1221
018SUVA    2014 43  1226 1222 1219 1229 1239 1251 1263 1295
018SUVA    2014 51  1308 1258 1213 1188 1185 1179 1167 1174 1192 1205 1197
018SUVA    2014 52  1172 1179 1202 1232 1258 1266 1224 1207 1193 1173 1153
018SUVA    2014 53  1138 1133 1162 1195 1178 1121 1106 1140 1176
018SUVA    2014 61  1180 1166 1169 1178 1198 1207 1213 1204 1189 1220 1266
018SUVA    2014 62  1275 1243 1189 1165 1183 1215 1221 1216 1174 1152 1179
018SUVA    2014 63  1212 1221 1207 1185 1199 1207 1196 1202
018SUVA    2014 71  1223 1236 1224 1208 1197 1216 1236 1260 1274 1234 1219
018SUVA    2014 72  1244 1269 1274 1254 1214 1214 1232 1231 1223 1208 1197
018SUVA    2014 73  1183 1151 1125 1125 1134 1148 1145 1123 1127
018SUVA    2014 81  1138 1151 1179 1191 1172 1151 1145 1145 1147 1142 1137
018SUVA    2014 82  1141 1143 1133 1121 1121 1122 1110 1118 1130 1133 1116
018SUVA    2014 83  1081 1074 1097 1115 1124 1123 1128 1138 1160
018SUVA    2014 91  1168 1168 1160 1162 1182 1197 1182 1151 1156 1183 1205
018SUVA    2014 92  1197 1176 1152 1136 1131 1131 1126 1151 1170 1163 1148
018SUVA    2014 93  1129 1142 1161 1186 1198 1222 1228 1197
018SUVA    2014101  1168 1155 1164 1170 1156 1150 1159 1175 1206 1220 1221
018SUVA    2014102  1196 1185 1186 1184 1159 1162 1183 1205 1203 1184 1182
018SUVA    2014103  1197 1200 1177 1154 1147 1156 1157 1156 1155
018SUVA    2014111  1174 1194 1203 1194 1182 1171 1194 1232 1239 1222 1177
018SUVA    2014112  1135 1138 1133 1111 1106 1109 1130 1153 1144 1122 1122
018SUVA    2014113  1139 1160 1170 1170 1168 1179 1181 1187
018SUVA    2014121  1187 1182 1161 1135 1146 1170 1169 1163 1152 1164 1178
018SUVA    2014122  1191 1204 1220 1239 1254 1245 1240 1241 1244 1246 1245
018SUVA    2014123  1232 1245 1260 1261 1266 1274 1270 1264 1270
018SUVA    2015 11  1262 1261 1262 1254 1254 1274 1299 1301 1291 1291 1289
018SUVA    2015 12  1290 1280 1265 1283 1292 1275 1271 1269 1268 1266 1270
018SUVA    2015 13  1279 1300 1316 1320 1312 1311 1301 1290 1283
018SUVA    2015 21  1277 1278 1287 1260 1240 1255 1291 1311 1319 1318 1306
018SUVA    2015 22  1293 1291 1286 1276 1270 1271 1282 1296 1307 1316 1302
018SUVA    2015 23  1267 1258 1258 1262 1246 1226
018SUVA    2015 31  1222 1222 1221 1239 1254 1260 1263 1277 1285 1280 1281
018SUVA    2015 32  1296 1329 1355 1354 1313 1271 1247 1255 1298 1288 1237
018SUVA    2015 33  1207 1206 1215 1204 1177 1163 1179 1194 1195
018SUVA    2015 41  1177 1166 1174 1188 1196 1188 1178 1178 1183 1199 1206
018SUVA    2015 42  1218 1248 1260 1230 1177 1165 1190 1218 1207 1187 1185
018SUVA    2015 43  1187 1202 1193 1177 1170 1177 1172 1147
018SUVA    2015 51  1122 1130 1156 1168 1169 1165 1165 1191 1216 1227 1204
018SUVA    2015 52  1171 1168 1178 1185 1191 1152 1095 1091 1102 1096 1092
018SUVA    2015 53  1109 1132 1111 1077 1083 1118 1143 1135 1127
018SUVA    2015 61  1129 1129 1143 1153 1142 1129 1148 1188 1172 1125 1114
018SUVA    2015 62  1140 1151 1124 1124 1137 1104 1041 1038 1091 1160 1193
018SUVA    2015 63  1179 1114 1064 1052 1068 1076 1062 1054
018SUVA    2015 71  9999 9999 1136 1143 1120 1092 1104 1141 1164 1116 1074
018SUVA    2015 72  1073 1071 1074 1084 1086 1091 1097 1108 1094 1085 1063
018SUVA    2015 73  1058 1078 1105 1112 1118 1128 1141 1145 1145
018SUVA    2015 81  1142 1129 1107 1119 1154 1200 1227 1200 1178 1151 1115
018SUVA    2015 82  1093 1094 1115 1137 1140 1122 1106 1115 1119 1124 1138
018SUVA    2015 83  1172 1170 1131 1122 1131 1128 1124 1137 1147
018SUVA    2015 91  1154 1154 1146 1138 1152 1158 1147 1132 1131 1166 1193
018SUVA    2015 92  1165 1146 1152 1165 1171 1163 1189 1229 1266 1261 1214
018SUVA    2015 93  1189 1206 1240 1238 1209 1195 1194 1186
018SUVA    2015101  1183 1176 1181 1178 1164 1139 1122 1154 1198 1199 1180
018SUVA    2015102  1169 1175 1193 1197 1172 1161 1181 1205 1192 1168 1168
018SUVA    2015103  1174 1175 1172 1187 1193 1198 1219 1226 1202
018SUVA    2015111  1183 1181 1189 1208 1235 1249 1232 1217 1224 1239 1249
018SUVA    2015112  1244 1235 1217 1200 1218 1255 1275 1283 1290 1272 1270
018SUVA    2015113  1279 1277 1278 1294 1313 1321 1307 1287
018SUVA    2015121  1281 1284 1271 1256 1243 1239 1246 1258 1260 1253 1258
018SUVA    2015122  1269 1275 1284 1297 1310 1335 1343 1310 1263 1253 1281
018SUVA    2015123  1293 1278 1273 1280 1300 1286 1274 1307 1345
018SUVA    2016 11  1307 1318 1313 1273 1262 1244 1201 1165 1142 1152 1167
018SUVA    2016 12  1171 1187 1197 1187 1204 1223 1214 1202 1198 1212 1232
018SUVA    2016 13  1233 1215 1195 1199 1210 1214 1203 1188 1197
018SUVA    2016 21  1225 1237 1239 1239 1238 1244 1259 1291 1319 1332 1343
018SUVA    2016 22  1343 1340 1372 1432 1382 1308 1283 1356 1357 1196 1194
018SUVA    2016 23  1226 1247 1233 1181 1149 1154 1165
018SUVA    2016 31  1179 1185 1178 1174 1170 1171 1178 1172 1169 1174 1200
018SUVA    2016 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
018SUVA    2016 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
018SUVA    2016 41  9999 9999 1200 1278 1293 1295 1254 1170 1150 1147 1151
018SUVA    2016 42  1163 1165 1159 1187 1210 1186 1164 1148 1143 1154 1128
018SUVA    2016 43  1108 1101 1099 1107 1101 1081 1074 1085
018SUVA    2016 51  1087 1085 1090 1105 1101 1089 1066 1056 1043 1044 1049
018SUVA    2016 52  1051 1046 1053 1069 1080 1063 1040 1034 1049 1085 1092
018SUVA    2016 53  1032 1005 1031 1066 1059 1040 1045 1069 1087
018SUVA    2016 61  1088 1089 1095 1106 1102 1086 1089 1130 1191 1195 1160
018SUVA    2016 62  1141 1124 1127 1128 1129 1122 1123 1120 1096 1095 1106
018SUVA    2016 63  1133 1157 1154 1161 1173 1173 1183 1203
018SUVA    2016 71  1188 1145 1119 1126 1141 1158 1179 1187 1204 1204 1195
018SUVA    2016 72  1169 1142 1119 1112 1105 1102 1114 1113 1116 1126 1133
018SUVA    2016 73  1135 1145 1153 1152 1149 1164 1186 1188 1191
018SUVA    2016 81  1190 1173 1144 1152 1203 1227 1188 1175 1187 1180 1160
018SUVA    2016 82  1140 1157 1188 1201 1221 1235 1233 1219 1207 1186 1169
018SUVA    2016 83  1167 1150 1145 1155 1157 1163 1194 1199 1182
018SUVA    2016 91  1159 1145 1149 1165 1189 1199 1195 1200 1193 1181 1165
018SUVA    2016 92  1164 1174 1185 1194 1195 1212 1230 1236 1239 1255 1253
018SUVA    2016 93  1240 1239 1244 1259 1272 1263 1251 1243
018SUVA    2016101  1218 1213 1222 1222 1217 1208 1195 1191 1229 1285 1268
018SUVA    2016102  1245 1227 1227 1246 1233 1218 1243 1273 1275 1238 1215
018SUVA    2016103  1206 1212 1213 1207 1210 1209 1211 1213 1238
018SUVA    2016111  1235 1212 1217 1235 1240 1238 1223 1215 1207 1211 1236
018SUVA    2016112  1247 1224 1196 1194 1215 1233 1231 1186 1168 1184 1192
018SUVA    2016113  1200 1226 1241 1244 1247 1243 1236 1240
018SUVA    2016121  1255 1277 1273 1234 1235 1244 1225 1216 1210 1219 1217
018SUVA    2016122  1198 1185 1187 1198 1229 1218 1230 1282 1302 1303 1259
018SUVA    2016123  1214 1203 1196 1177 1169 1187 1214 1230 1228
