109GAN     1996103  1555 1550 1536 1543 1543 1519 1510 1525 1515
109GAN     1996111  1517 1525 1516 1518 1529 1529 1495 1476 1492 1487 1455
109GAN     1996112  1431 1437 1453 1472 1500 1510 1517 1524 1527 1546 1544
109GAN     1996113  1520 1519 1523 1521 1530 1538 1563 1556
109GAN     1996121  1561 1558 1563 1568 1554 1547 1517 1516 1526 1520 1543
109GAN     1996122  1568 1576 1582 1554 1539 1524 1519 1525 1506 1495 1508
109GAN     1996123  1513 1506 1498 1508 1504 1501 1491 1511 1545
109GAN     1997 11  1560 1545 1535 1535 1534 1554 1561 1564 1569 1578 1583
109GAN     1997 12  1591 1592 1595 1599 1600 1574 1569 1563 1538 1542 1545
109GAN     1997 13  1545 1556 1546 1524 1510 1517 1540 1570 1555
109GAN     1997 21  1531 1531 1559 1575 1555 1561 1564 1585 1594 1568 1559
109GAN     1997 22  1568 1567 1547 1530 1534 1516 1517 1536 1545 1533 1538
109GAN     1997 23  1544 1547 1544 1533 1539 1535
109GAN     1997 31  1515 1510 1503 1531 1556 1544 1546 1563 1584 1580 1589
109GAN     1997 32  1567 1551 1554 1541 1541 1528 1511 1521 1538 1562 1588
109GAN     1997 33  1598 1608 1628 1605 1591 1594 1605 1592 1577
109GAN     1997 41  1581 1577 1605 1609 1615 1634 1632 1617 1594 1585 1575
109GAN     1997 42  1564 1564 1580 1576 1572 1595 1610 1618 1609 1602 1602
109GAN     1997 43  1595 1615 1619 1612 1602 1590 1590 1606
109GAN     1997 51  1641 1670 1684 1681 1687 1679 1667 1653 1654 1657 1654
109GAN     1997 52  1651 1625 1607 1580 1570 1573 1569 1575 1553 1537 1536
109GAN     1997 53  1524 1518 1503 1506 1511 1498 1488 1505 1544
109GAN     1997 61  1535 1499 1481 1482 1490 1487 1481 1507 1538 1515 1511
109GAN     1997 62  1538 1542 1550 1559 1552 1572 1561 1543 1529 1515 1515
109GAN     1997 63  1513 1527 1574 1588 1589 1600 1575 1563
109GAN     1997 71  1569 1565 1548 1555 1576 1598 1610 1620 1601 1592 1610
109GAN     1997 72  1608 1599 1578 1570 1580 1579 1590 1597 1608 1628 1620
109GAN     1997 73  1625 1651 1643 1617 1602 1593 1584 1609 1607
109GAN     1997 81  1580 1568 1573 1577 1563 1573 1564 1536 1535 1522 1510
109GAN     1997 82  1500 1494 1504 1523 1533 1542 1556 1558 1577 1578 1589
109GAN     1997 83  1614 1613 1586 1579 1559 1556 1585 1620 1636
109GAN     1997 91  1616 1598 1591 1584 1576 1562 1560 1575 1588 1586 1560
109GAN     1997 92  1557 1578 1584 1587 1596 1606 1613 1615 1598 1574 1574
109GAN     1997 93  1585 1609 1629 1629 1614 1595 1597 1611
109GAN     1997101  1612 1598 1608 1591 1593 1607 1609 1591 1597 1610 1621
109GAN     1997102  1650 1672 1679 1669 1670 1666 1618 1606 1622 1628 1626
109GAN     1997103  1634 1606 1586 1592 1615 1630 1606 1590 1586
109GAN     1997111  1569 1556 1564 1572 1572 1563 1565 1574 1595 1606 1602
109GAN     1997112  1599 1596 1594 1599 1591 1577 1563 1541 1543 1557 1555
109GAN     1997113  1559 1559 1576 1573 1573 1581 1582 1566
109GAN     1997121  1545 1539 1538 1551 1559 1547 1550 1572 1588 1584 1588
109GAN     1997122  1592 1580 1585 1558 1550 1562 1584 1580 1564 1570 1565
109GAN     1997123  1589 1592 1605 1607 1572 1556 1547 1566 1597
109GAN     1998 11  1618 1605 1593 1592 1612 1628 1605 1572 1575 1580 1562
109GAN     1998 12  1528 1531 1539 1527 1532 1540 1551 1549 1560 1562 1539
109GAN     1998 13  1540 1557 1574 1570 1566 1572 1593 1602 1583
109GAN     1998 21  1552 1529 1522 1535 1565 1577 1561 1550 1547 1565 1581
109GAN     1998 22  1582 1560 1547 1549 1571 1559 1546 1555 1552 1550 1559
109GAN     1998 23  1567 1568 1580 1611 1626 1628
109GAN     1998 31  1600 1605 1617 1607 1595 1570 1590 1604 1616 1612 1586
109GAN     1998 32  1595 1607 1617 1616 1632 1634 1622 1629 1639 1613 1617
109GAN     1998 33  1651 1680 1683 1677 1683 1684 1683 1668 1660
109GAN     1998 41  1668 1648 1630 1617 1645 1686 1704 1695 1679 1681 1684
109GAN     1998 42  1699 1719 1716 1671 1677 1697 1668 1671 1678 1675 1702
109GAN     1998 43  1710 1704 1719 1736 1724 1708 1683 1686
109GAN     1998 51  1687 1712 1763 1765 1754 1735 1734 1762 1768 1751 1725
109GAN     1998 52  1722 1721 1717 1723 1691 1672 1680 1651 1655 1699 1722
109GAN     1998 53  1707 1686 1666 1652 1631 1619 1627 1662 1688
109GAN     1998 61  1668 1658 1624 1630 1659 1634 1628 1629 1611 1624 1614
109GAN     1998 62  1613 1634 1654 1674 1667 1656 1649 1647 1683 1678 1654
109GAN     1998 63  1642 1632 1648 1662 1640 1636 1678 1706
109GAN     1998 71  1707 1706 1677 1692 1699 1709 1723 1695 1679 1692 1731
109GAN     1998 72  1735 1722 1724 1739 1743 1748 1730 1708 1681 1685 1694
109GAN     1998 73  1687 1669 1679 1709 1699 1668 1653 1671 1667
109GAN     1998 81  1661 1620 1591 1623 1668 1669 1653 1654 1667 1714 1730
109GAN     1998 82  1707 1666 1662 1668 1674 1681 1677 1685 1659 1635 1621
109GAN     1998 83  1619 1646 1672 1660 1646 1633 1620 1601 1583
109GAN     1998 91  1578 1562 1582 1594 1592 1612 1636 1649 1645 1656 1650
109GAN     1998 92  1646 1649 1643 1643 1632 1635 1639 1639 1636 1657 1648
109GAN     1998 93  1626 1638 1652 1641 1635 1612 1594 1596
109GAN     1998101  1612 1651 1624 1588 1609 1646 1615 1619 1634 1611 1578
109GAN     1998102  1568 1582 1599 1623 1616 1594 1582 1573 1592 1622 1596
109GAN     1998103  1559 1567 1588 1545 1544 1591 1595 1592 1597
109GAN     1998111  1595 1588 1609 1587 1560 1553 1556 1534 1521 1522 1538
109GAN     1998112  1547 1505 1493 1526 1524 1528 1527 1508 1491 1497 1509
109GAN     1998113  1518 1542 1521 1525 1529 1531 1553 1585
109GAN     1998121  1569 1544 1537 1521 1527 1525 1522 1555 1562 1541 1545
109GAN     1998122  1555 1563 1591 1574 1565 1565 1551 1563 1585 1599 1586
109GAN     1998123  1571 1577 1580 1593 1619 1642 1627 1586 1567
109GAN     1999 11  1565 1572 1598 1624 1625 1610 1605 1601 1612 1613 1595
109GAN     1999 12  1568 1561 1578 1570 1548 1565 1587 1573 1564 1572 1600
109GAN     1999 13  1603 1591 1595 1595 1590 1572 1569 1573 1584
109GAN     1999 21  1585 1585 1580 1581 1582 1587 1582 1567 1557 1555 1544
109GAN     1999 22  1549 1560 1556 1561 1535 1518 1549 1573 1565 1545 1542
109GAN     1999 23  1546 1579 1568 1563 1563 1570
109GAN     1999 31  1576 1578 1580 1594 1609 1618 1630 1614 1586 1582 1574
109GAN     1999 32  1581 1609 1634 1648 1656 1669 1675 1692 1702 1686 1671
109GAN     1999 33  1671 1647 1623 1636 1626 1607 1612 1621 1631
109GAN     1999 41  1606 1575 1573 1589 1576 1563 1556 1542 1557 1577 1594
109GAN     1999 42  1588 1562 1568 1591 1581 1545 1496 1465 1469 1490 1478
109GAN     1999 43  1492 1506 1485 1483 1517 1546 1534 1537
109GAN     1999 51  1519 1502 1531 1541 1549 1560 1546 1522 1505 1545 1591
109GAN     1999 52  1610 1615 1600 1619 1631 1616 1603 1596 1598 1614 1632
109GAN     1999 53  1631 1626 1612 1602 1606 1605 1592 1562 1542
109GAN     1999 61  1549 1564 1581 1587 1587 1593 1575 1575 1602 1619 1602
109GAN     1999 62  1586 1563 1549 1557 1560 1572 1606 1610 1575 1553 1552
109GAN     1999 63  1546 1565 1582 1566 1569 1593 1610 1624
109GAN     1999 71  1630 1625 1614 1626 1617 1621 1650 1647 1638 1627 1622
109GAN     1999 72  1622 1606 1601 1612 1619 1643 1632 1609 1602 1617 1634
109GAN     1999 73  1637 1611 1604 1607 1572 1549 1579 1593 1602
109GAN     1999 81  1624 1645 1659 1651 1624 1596 1610 1614 1575 1546 1558
109GAN     1999 82  1579 1624 1641 1639 9999 9999 9999 9999 1596 1618 1607
109GAN     1999 83  1586 1578 1554 1554 1581 1582 1573 1573 1588
109GAN     1999 91  1602 1611 1609 1604 1628 1632 1651 1667 1661 1643 1641
109GAN     1999 92  1665 1676 1692 1686 1653 1651 1641 1640 1655 1653 1640
109GAN     1999 93  1652 1698 1723 1728 1723 1726 1711 1692
109GAN     1999101  1688 1688 1678 1672 1689 1688 1680 1657 1666 1679 1653
109GAN     1999102  1630 1638 1630 1641 1639 1641 1671 1662 1637 1638 1644
109GAN     1999103  1637 1639 1639 1623 1595 1584 1579 1577 1570
109GAN     1999111  1565 1565 1556 1557 1562 1548 1551 1550 1531 1519 1505
109GAN     1999112  1494 1497 1503 1505 1515 1554 1569 1590 1606 1596 1589
109GAN     1999113  1595 1572 1552 1574 1610 1599 1576 1585
109GAN     1999121  1610 1611 1597 1574 1568 1581 1592 1577 1570 1553 1549
109GAN     1999122  1561 1565 1571 1578 1587 1588 1594 1595 1587 1572 1558
109GAN     1999123  1560 1589 1576 1591 1615 1605 1614 1619 1615
109GAN     2000 11  1596 1594 1610 1610 1591 1597 1612 1617 1614 1617 1618
109GAN     2000 12  1625 1619 1630 1634 1630 1611 1617 1619 1601 1608 1625
109GAN     2000 13  1642 1645 1632 1613 1608 1596 1601 1600 1576
109GAN     2000 21  1552 1565 1576 1578 1592 1607 1612 1633 1641 1607 1591
109GAN     2000 22  1595 1612 1629 1603 1583 1599 1615 1638 1647 1650 1653
109GAN     2000 23  1648 1638 1645 1634 1624 1621 1633
109GAN     2000 31  1648 1633 1602 1623 1660 1653 1662 1671 1677 1687 1684
109GAN     2000 32  1668 1658 1639 1626 1619 1634 1641 1635 1648 1663 1665
109GAN     2000 33  1662 1670 1647 1629 1627 1635 1626 1630 1642
109GAN     2000 41  1652 1679 1695 1699 1702 1682 1662 1669 1677 1667 1648
109GAN     2000 42  1658 1671 1674 1673 1656 1650 1646 1626 1629 1635 1609
109GAN     2000 43  1568 1558 1570 1585 1595 1593 1553 1540
109GAN     2000 51  1578 1593 1573 1539 1528 1550 1542 1541 1536 1550 1589
109GAN     2000 52  1595 1595 1593 1593 1591 1613 1627 1618 1609 1611 1619
109GAN     2000 53  1647 1668 1665 1664 1696 1701 1700 1702 1686
109GAN     2000 61  1682 1685 1687 1703 1705 1694 1688 1681 1688 1714 1689
109GAN     2000 62  1645 1643 1638 1635 1620 1604 1607 1618 1640 1646 1633
109GAN     2000 63  1616 1637 1661 1645 1620 1613 1611 1600
109GAN     2000 71  1582 1595 1602 1599 1606 1641 1670 1654 1619 1619 1662
109GAN     2000 72  1664 1643 1614 1593 1593 1613 1616 1619 1609 1579 1584
109GAN     2000 73  1587 1591 1638 1670 1641 1627 1615 1595 1607
109GAN     2000 81  1639 1641 1625 1617 1633 1642 1626 1606 1593 1600 1574
109GAN     2000 82  1589 1597 1581 1591 1613 1617 1619 1621 1613 1615 1605
109GAN     2000 83  1605 1619 1622 1619 1622 1627 1615 1617 1630
109GAN     2000 91  1640 1654 1640 1609 1584 1591 1608 1604 1591 1607 1624
109GAN     2000 92  1618 1611 1602 1618 1645 1663 1652 1642 1635 1620 1621
109GAN     2000 93  1629 1655 1706 1723 1708 1684 1695 1687
109GAN     2000101  1683 1692 1671 1640 1630 1621 1627 1624 1626 1648 1641
109GAN     2000102  1625 1631 1628 1628 1627 1625 1599 1586 1593 1611 1618
109GAN     2000103  1629 1627 1629 1658 1641 1604 1608 1619 1605
109GAN     2000111  1578 1571 1594 1624 1634 1622 1608 1616 1611 1608 1600
109GAN     2000112  1602 1605 1600 1577 1568 1606 1639 1628 1611 1604 1585
109GAN     2000113  1578 1564 1552 1541 1525 1524 1533 1533
109GAN     2000121  1507 1476 1487 1507 1515 1529 1533 1536 1530 1517 1525
109GAN     2000122  1517 1513 1528 1539 1536 1554 1561 1550 1568 1557 1546
109GAN     2000123  1529 1511 1511 1516 1533 1554 1575 1590 1595
109GAN     2001 11  1577 1588 1597 1584 1589 1605 1598 1582 1557 1552 1597
109GAN     2001 12  1618 1596 1570 1572 1574 1565 1547 1534 1528 1506 1492
109GAN     2001 13  1527 1567 1568 1554 1571 1585 1606 1625 1628
109GAN     2001 21  1633 1633 1629 1612 1571 1551 1563 1592 1594 1590 1590
109GAN     2001 22  1589 1568 1571 1575 1546 1509 1499 1513 1551 1577 1576
109GAN     2001 23  1580 1573 1583 1598 1598 1600
109GAN     2001 31  1592 1573 1556 1546 1542 1546 1549 1565 1569 1594 1605
109GAN     2001 32  1614 1604 1585 1554 1533 1532 1534 1548 1560 1553 1566
109GAN     2001 33  1584 1596 1606 1586 1608 1635 1642 1636 1624
109GAN     2001 41  1616 1619 1639 1640 1640 1666 1665 1644 1663 1657 1650
109GAN     2001 42  1649 1631 1616 1613 1622 1632 1635 1629 1661 1685 1658
109GAN     2001 43  1625 1586 1571 1587 1588 1563 1566 1567
109GAN     2001 51  1559 1568 1593 1590 1572 1575 1573 1560 1553 1535 1531
109GAN     2001 52  1528 1527 1537 1540 1568 1564 1550 1572 1578 1568 1579
109GAN     2001 53  1572 1547 1548 1565 1569 1577 1610 1636 1622
109GAN     2001 61  1606 1619 1610 1618 1619 1620 1609 1601 1613 1607 1626
109GAN     2001 62  1654 1651 1658 1661 1663 1692 1686 1667 1628 1620 1619
109GAN     2001 63  1619 1653 1659 1651 1653 1643 1647 1648
109GAN     2001 71  1625 1603 1591 1576 1596 1631 1645 1649 1670 1670 1670
109GAN     2001 72  1665 1670 1656 1635 1627 1661 1677 1653 1647 1645 1660
109GAN     2001 73  1696 1693 1671 1657 1653 1629 1597 1595 1603
109GAN     2001 81  1575 1552 1553 1591 1613 1617 1617 1605 1595 1602 1622
109GAN     2001 82  1622 1619 1601 1569 1563 1580 1573 1580 1603 1594 1600
109GAN     2001 83  1601 1616 1635 1595 1558 1568 1583 1573 1578
109GAN     2001 91  1573 1574 1584 1602 1618 1606 1589 1581 1587 1594 1596
109GAN     2001 92  1562 1557 1590 1603 1614 1637 1630 1610 1598 1598 1614
109GAN     2001 93  1604 1591 1587 1591 1602 1622 1633 1636
109GAN     2001101  1644 1649 1636 1610 1597 1607 1590 1570 1571 1560 1548
109GAN     2001102  1577 1580 1598 1630 1603 1576 1559 1561 1555 1549 1536
109GAN     2001103  1523 1533 1539 1540 1538 1534 1556 1549 1536
109GAN     2001111  1524 1523 1522 1509 1498 1511 1537 1546 1543 1550 1564
109GAN     2001112  1564 1520 1514 1506 1483 1504 1510 1511 1491 1496 1502
109GAN     2001113  1496 1483 1488 1502 1495 1502 1516 1496
109GAN     2001121  1486 1499 1491 1506 1541 1518 1486 1504 1511 1483 1454
109GAN     2001122  1462 1461 1440 1437 1433 1435 1446 1444 1466 1483 1490
109GAN     2001123  1506 1512 1508 1507 1508 1501 1508 1532 1530
109GAN     2002 11  1533 1546 1556 1568 1555 1568 1573 1557 1547 1531 1515
109GAN     2002 12  1528 1541 1541 1548 1554 1561 1579 1605 1616 1643 1630
109GAN     2002 13  1598 1577 1557 1534 1532 1511 1522 1562 1544
109GAN     2002 21  1547 1552 1569 1588 1590 1594 1573 1554 1568 1587 1596
109GAN     2002 22  1598 1596 1606 1574 1558 1552 1545 1548 1527 1503 1512
109GAN     2002 23  1521 1535 1569 1569 1563 1586
109GAN     2002 31  1607 1585 1590 1610 1606 1596 1583 1552 1549 1557 1544
109GAN     2002 32  1541 1546 1567 1577 1564 1561 1564 1575 1568 1572 1584
109GAN     2002 33  1590 1600 1634 1680 1684 1673 1672 1655 1639
109GAN     2002 41  1631 1640 1650 1640 1622 1610 1645 1645 1647 1658 1660
109GAN     2002 42  1669 1664 1661 1653 1639 1619 1625 1629 1638 1641 1658
109GAN     2002 43  1651 1655 1664 1678 1677 1684 1684 1663
109GAN     2002 51  1623 1623 1664 1702 1672 1632 1621 1642 1631 1634 1621
109GAN     2002 52  1605 1603 1583 1580 1582 1594 1609 1607 1602 1598 1617
109GAN     2002 53  1629 1625 1602 1582 1573 1581 1565 1549 1555
109GAN     2002 61  1562 1567 1566 1586 1604 1601 1559 1552 1578 1567 1554
109GAN     2002 62  1543 1560 1608 1626 1628 1631 1640 1641 1653 1652 1645
109GAN     2002 63  1616 1590 1613 1640 1653 1679 1667 1654
109GAN     2002 71  1658 1663 1651 1640 1633 1619 1618 1619 1614 1620 1619
109GAN     2002 72  1632 1609 1604 1605 1610 1614 1628 1586 1544 1550 1562
109GAN     2002 73  1577 1573 1555 1510 1503 1536 1539 1573 1630
109GAN     2002 81  1651 1636 1612 1588 1594 1589 1583 1603 1631 1636 1632
109GAN     2002 82  1621 1608 1615 1604 1563 1537 1534 1563 1583 1575 1564
109GAN     2002 83  1556 1563 1600 1619 1610 1612 1619 1620 1613
109GAN     2002 91  1574 1544 1532 1532 1536 1550 1609 1639 1665 1653 1637
109GAN     2002 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1598
109GAN     2002 93  1612 1621 1618 1623 1622 1646 1650 1641
109GAN     2002101  1655 1665 1660 1671 1672 1684 1668 1659 1665 1628 1598
109GAN     2002102  1602 1586 1580 1597 1611 1627 1616 1601 1601 1606 1576
109GAN     2002103  1560 1563 1556 1556 1561 1564 1588 1577 1570
109GAN     2002111  1589 1607 1620 1612 1589 1580 1575 1566 1565 1560 1572
109GAN     2002112  1587 1581 1584 1585 1592 1586 1597 1595 1574 1546 1528
109GAN     2002113  1525 1538 1555 1543 1517 1543 1563 1566
109GAN     2002121  1556 1542 1529 1506 1505 1506 1523 1532 1515 1523 1541
109GAN     2002122  1552 1543 1523 1535 1574 1583 1558 1540 1531 1529 1542
109GAN     2002123  1539 1543 1549 1553 1548 1551 1534 1526 1509
109GAN     2003 11  1488 1489 1497 1485 1469 1482 1512 1506 1499 1522 1535
109GAN     2003 12  1527 1515 1504 1489 1496 1494 1522 1538 1542 1561 1599
109GAN     2003 13  1609 1582 1563 1570 1596 1598 1575 1559 1558
109GAN     2003 21  1566 1577 1582 1592 1614 1627 1607 1600 1603 1596 1571
109GAN     2003 22  1565 1554 1568 1580 1564 1573 1582 1571 1558 1527 1520
109GAN     2003 23  1521 1510 1489 1482 1513 1523
109GAN     2003 31  1496 1502 1539 1554 1572 1586 1603 1597 1577 1556 1556
109GAN     2003 32  1549 1552 1547 1566 1584 1604 1625 1625 1638 1643 1641
109GAN     2003 33  1600 1569 1595 1590 1575 1592 1621 1645 1633
109GAN     2003 41  1637 1654 1653 1625 1608 1622 1615 1598 1599 1610 1621
109GAN     2003 42  1663 1689 1670 1675 1688 1695 1688 1661 1627 1624 1657
109GAN     2003 43  1662 1661 1686 1710 1733 1755 1729 1712
109GAN     2003 51  1721 1708 1671 1676 1694 1694 1669 1668 1689 1706 1697
109GAN     2003 52  1705 1690 1648 1632 1614 1569 1536 1543 1561 1547 1546
109GAN     2003 53  1551 1546 1559 1581 1582 1547 1513 1510 1545
109GAN     2003 61  1564 1556 1569 1566 1565 1600 1611 1621 1647 1667 1639
109GAN     2003 62  1592 1596 1598 1610 1613 1643 1650 1647 1638 1650 1660
109GAN     2003 63  1635 1626 1646 1667 1647 1642 1670 1675
109GAN     2003 71  1681 1685 1673 1674 1698 1700 1704 1716 1701 1716 1700
109GAN     2003 72  1656 1641 1636 1643 1647 1662 1660 1647 1669 1676 1681
109GAN     2003 73  1683 1680 1694 1690 1647 1628 1654 1687 1710
109GAN     2003 81  1696 1687 1656 1683 1704 1664 1651 1663 1653 1647 1631
109GAN     2003 82  1630 1654 1673 1663 1613 1600 1622 1603 1584 1566 1574
109GAN     2003 83  1550 1536 1547 1553 1557 1569 1571 1558 1570
109GAN     2003 91  1551 1545 1534 1512 1508 1517 1517 1529 1575 1600 1597
109GAN     2003 92  1571 1557 1556 1554 1542 1519 1526 1521 1532 1550 1561
109GAN     2003 93  1588 1608 1620 1632 1645 1641 1629 1631
109GAN     2003101  1622 1647 1667 1655 1642 1632 1642 1646 1648 1646 1626
109GAN     2003102  1595 1570 1569 1562 1557 1552 1543 1534 1543 1559 1583
109GAN     2003103  1599 1605 1627 1633 1621 1592 1581 1583 1593
109GAN     2003111  1591 1614 1623 1625 1656 1658 1654 1653 1640 1641 1616
109GAN     2003112  1601 1580 1572 1595 1610 1620 1618 1622 1618 1602 1598
109GAN     2003113  1578 1564 1560 1556 1548 1556 1563 1571
109GAN     2003121  1596 1591 1588 1583 1571 1541 1538 1528 1522 1494 1497
109GAN     2003122  1509 1519 1533 1567 1573 1562 1563 1582 1575 1556 1545
109GAN     2003123  1526 1525 1563 1585 1568 1579 1605 1573 1558
109GAN     2004 11  1554 1543 1530 1517 1506 1502 1494 1483 1510 1563 1572
109GAN     2004 12  1564 1550 1552 1552 1540 1533 1551 1558 1538 1529 1563
109GAN     2004 13  1604 1602 1580 1584 1611 1618 1613 1583 1552
109GAN     2004 21  1558 1588 1588 1584 1571 1573 1576 1559 1553 1549 1527
109GAN     2004 22  1539 1539 1514 1503 1527 1531 1536 1521 1536 1584 1572
109GAN     2004 23  1571 1596 1624 1612 1587 1553 1566
109GAN     2004 31  1604 1615 1620 1626 1663 1669 1684 1670 1648 1648 1633
109GAN     2004 32  1619 1615 1591 1580 1595 1610 1630 1644 1644 1653 1668
109GAN     2004 33  1648 1612 1569 1573 1583 1583 1575 1554 1555
109GAN     2004 41  1584 1595 1607 1629 1631 1618 1609 1618 1619 1620 1607
109GAN     2004 42  1608 1612 1612 1644 1662 1656 1630 1612 1597 1598 1645
109GAN     2004 43  1666 1645 1644 1641 1636 1629 1662 1698
109GAN     2004 51  1699 1720 1731 1716 1679 1653 1649 1644 1621 1629 1647
109GAN     2004 52  1651 1651 1624 1597 1595 1590 1581 1577 1555 1551 1564
109GAN     2004 53  1579 1577 1574 1564 1576 1619 1620 1601 1608
109GAN     2004 61  1613 1590 1560 1550 1567 1598 1603 1622 1615 1595 1628
109GAN     2004 62  1664 1677 1660 1644 1656 1632 1609 1618 1635 1662 1683
109GAN     2004 63  1703 1699 1666 1654 1651 1649 1621 1610
109GAN     2004 71  1592 1598 1629 1649 1642 1632 1640 1653 1644 1633 1611
109GAN     2004 72  1606 1599 1589 1601 1594 1611 1631 1650 1645 1656 1667
109GAN     2004 73  1670 1661 1666 1677 1657 1643 1642 1632 1628
109GAN     2004 81  1660 1673 1681 1704 1679 1647 1616 1586 1571 1568 1567
109GAN     2004 82  1569 1603 1632 1602 1579 1585 1609 1603 1569 1549 1557
109GAN     2004 83  1574 1573 1569 1558 1557 1587 1604 1612 1598
109GAN     2004 91  1589 1598 1604 1597 1577 1580 1582 1556 1528 1532 1512
109GAN     2004 92  1511 1524 1530 1550 1544 1547 1554 1568 1544 1509 1527
109GAN     2004 93  1525 1532 1560 1584 1589 1589 1594 1569
109GAN     2004101  1560 1547 1518 1517 1536 1524 1506 1506 1531 1542 1543
109GAN     2004102  1551 1557 1539 1538 1556 1547 1552 1559 1531 1514 1529
109GAN     2004103  1571 1583 1586 1597 1577 1570 1582 1561 1527
109GAN     2004111  1525 1520 1540 1545 1567 1576 1579 1611 1634 1611 1611
109GAN     2004112  1586 1580 1581 1562 1535 1538 1546 1556 1568 1575 1590
109GAN     2004113  1571 1559 1576 1582 1568 1558 1543 1516
109GAN     2004121  1498 1527 1552 1549 1549 1558 1568 1590 1579 1554 1543
109GAN     2004122  1541 1538 1551 1577 1573 1589 1604 1603 1599 1586 1573
109GAN     2004123  1547 1539 1536 1554 1569 1546 1554 1554 1549
109GAN     2005 11  1560 1554 1559 1574 1567 1559 1560 1561 1547 1540 1534
109GAN     2005 12  1549 1557 1581 1566 1544 1546 1529 1518 1516 1513 1498
109GAN     2005 13  1516 1545 1541 1520 1534 1568 1581 1556 1553
109GAN     2005 21  1560 1544 1565 1551 1510 1509 1531 1532 1530 1546 1559
109GAN     2005 22  1573 1576 1566 1532 1498 1481 1497 1506 1495 1513 1532
109GAN     2005 23  1543 1563 1574 1587 1601 1596
109GAN     2005 31  1584 1551 1530 1503 1478 1497 1513 1513 1517 1539 1528
109GAN     2005 32  1544 1546 1529 1515 1496 1504 1514 1509 1520 1553 1563
109GAN     2005 33  1569 1562 1554 1559 1574 1582 1585 1593 1605
109GAN     2005 41  1607 1602 1625 1644 1646 1667 1678 1658 1634 1626 1614
109GAN     2005 42  1598 1588 1584 1573 1577 1602 1608 1593 1596 1603 1615
109GAN     2005 43  1627 1627 1625 1611 1577 1607 1603 1568
109GAN     2005 51  1560 1572 1590 1609 1644 1648 1623 1594 1588 1555 1540
109GAN     2005 52  1528 1521 1507 1529 1570 1577 1587 1608 1617 1599 1566
109GAN     2005 53  1546 1555 1542 1548 1558 1564 1603 1635 1633
109GAN     2005 61  1623 1630 1628 1627 1620 1618 1620 1608 1613 1630 1641
109GAN     2005 62  1614 1589 1580 1587 1611 1628 1611 1613 1593 1576 1592
109GAN     2005 63  1586 1585 1576 1580 1600 1609 1591 1576
109GAN     2005 71  1570 1566 1561 1593 1616 1590 1587 1614 1642 1661 1643
109GAN     2005 72  1632 1651 1649 1656 1658 1653 1634 1623 1635 1648 1652
109GAN     2005 73  1664 1668 1650 1656 1669 1642 1624 1603 1587
109GAN     2005 81  1594 1632 1660 1648 1630 1628 1639 1659 1667 1640 1615
109GAN     2005 82  1610 1624 1632 1603 1590 1614 1632 1629 1641 1644 1642
109GAN     2005 83  1650 1640 1605 1581 1572 1578 1590 1576 1587
109GAN     2005 91  1613 1609 1607 1604 1607 1613 1594 1558 1549 1579 1575
109GAN     2005 92  1544 1529 1543 1586 1589 1586 1587 1569 1555 1548 1523
109GAN     2005 93  1524 1540 1525 1517 1556 1562 1545 1533
109GAN     2005101  1524 1533 1521 1542 1562 1564 1529 1489 1486 1502 1537
109GAN     2005102  1566 1570 1585 1585 1586 1608 1590 1554 1545 1541 1537
109GAN     2005103  1550 1558 1543 1508 1512 1555 1575 1576 1577
109GAN     2005111  1563 1522 1495 1475 1460 1467 1477 1503 1519 1519 1532
109GAN     2005112  1530 1514 1494 1492 1499 1522 1500 1472 1494 1493 1479
109GAN     2005113  1509 1556 1584 1576 1559 1563 1573 1580
109GAN     2005121  1576 1556 1535 1536 1565 1591 1596 1577 1564 1547 1548
109GAN     2005122  1567 1559 1530 1509 1503 1528 1521 1510 1510 1515 1524
109GAN     2005123  1527 1534 1542 1540 1533 1511 1494 1498 1520
109GAN     2006 11  1550 1570 1592 1603 1611 1621 1613 1597 1574 1562 1568
109GAN     2006 12  1564 1547 1569 1602 1607 1602 1601 1627 1612 1591 1578
109GAN     2006 13  1550 1514 1474 1467 1482 1524 1550 1578 1600
109GAN     2006 21  1589 1588 1577 1586 1582 1550 1534 1521 1505 1498 1506
109GAN     2006 22  1526 1544 1558 1557 1565 1571 1557 1553 1544 1549 1543
109GAN     2006 23  1537 1550 1570 1583 1602 1634
109GAN     2006 31  1632 1636 1599 1587 1597 1576 1542 1513 1521 1546 1556
109GAN     2006 32  1546 1545 1566 1595 1597 1580 1558 1550 1563 1549 1569
109GAN     2006 33  1589 1576 1586 1592 1586 1596 1616 1610 1601
109GAN     2006 41  1596 1587 1572 1547 1535 1548 1567 1565 1580 1602 1607
109GAN     2006 42  1618 1620 1620 1624 1593 1568 1567 1550 1537 1555 1573
109GAN     2006 43  1576 1569 1550 1548 1562 1561 1535 1507
109GAN     2006 51  1500 1501 1490 1474 1481 1519 1547 1533 1499 1509 1543
109GAN     2006 52  1557 1563 1538 1487 1473 1495 1517 1539 1545 1535 9999
109GAN     2006 53  9999 1585 1572 1566 1574 1559 1552 1564 1570
109GAN     2006 61  1573 1597 1624 1626 1627 1619 1631 1629 1623 1589 1576
109GAN     2006 62  1582 1602 1609 1622 1643 1672 1679 1673 1656 1648 1660
