1978,11,1,1908
1978,11,2,1921
1978,11,3,1929
1978,11,4,1879
1978,11,5,1793
1978,11,6,1699
1978,11,7,1678
1978,11,8,1747
1978,11,9,1803
1978,11,10,1759
1978,11,11,1686
1978,11,12,1682
1978,11,13,1719
1978,11,14,1747
1978,11,15,1786
1978,11,16,1786
1978,11,17,1767
1978,11,18,1735
1978,11,19,1757
1978,11,20,1838
1978,11,21,1850
1978,11,22,1802
1978,11,23,1798
1978,11,24,1804
1978,11,25,1800
1978,11,26,1700
1978,11,27,1653
1978,11,28,1688
1978,11,29,1761
1978,11,30,1788
1978,12,1,1688
1978,12,2,1686
1978,12,3,1770
1978,12,4,1721
1978,12,5,1665
1978,12,6,1743
1978,12,7,1778
1978,12,8,1711
1978,12,9,1644
1978,12,10,1525
1978,12,11,1673
1978,12,12,1799
1978,12,13,1700
1978,12,14,1584
1978,12,15,1688
1978,12,16,1719
1978,12,17,1672
1978,12,18,1649
1978,12,19,1719
1978,12,20,1867
1978,12,21,1877
1978,12,22,1777
1978,12,23,1728
1978,12,24,1778
1978,12,25,1796
1978,12,26,1709
1978,12,27,1643
1978,12,28,1630
1978,12,29,1653
1978,12,30,1764
1978,12,31,1806
1979,1,1,1791
1979,1,2,1759
1979,1,3,1705
1979,1,4,1665
1979,1,5,1669
1979,1,6,1617
1979,1,7,1538
1979,1,8,1572
1979,1,9,1555
1979,1,10,1534
1979,1,11,1550
1979,1,12,1547
1979,1,13,1612
1979,1,14,1556
1979,1,15,1551
1979,1,16,1729
1979,1,17,1712
1979,1,18,1532
1979,1,19,1558
1979,1,20,1640
1979,1,21,1626
1979,1,22,1609
1979,1,23,1654
1979,1,24,1575
1979,1,25,1526
1979,1,26,1543
1979,1,27,1575
1979,1,28,1616
1979,1,29,1600
1979,1,30,1478
1979,1,31,1459
1979,2,1,1676
1979,2,2,1743
1979,2,3,1703
1979,2,4,1635
1979,2,5,1620
1979,2,6,1651
1979,2,7,1649
1979,2,8,1651
1979,2,9,1595
1979,2,10,1571
1979,2,11,1568
1979,2,12,1603
1979,2,13,1640
1979,2,14,1549
1979,2,15,1578
1979,2,16,1629
1979,2,17,1597
1979,2,18,1575
1979,2,19,1638
1979,2,20,1684
1979,2,21,1597
1979,2,22,1538
1979,2,23,1522
1979,2,24,1530
1979,2,25,1460
1979,2,26,1498
1979,2,27,1606
1979,2,28,1590
1979,3,1,1675
1979,3,2,1678
1979,3,3,1669
1979,3,4,1729
1979,3,5,1706
1979,3,6,1721
1979,3,7,1698
1979,3,8,1691
1979,3,9,1639
1979,3,10,1614
1979,3,11,1634
1979,3,12,1664
1979,3,13,1613
1979,3,14,1591
1979,3,15,1700
1979,3,16,1670
1979,3,17,1636
1979,3,18,1687
1979,3,19,1686
1979,3,20,1598
1979,3,21,1630
1979,3,22,1664
1979,3,23,1643
1979,3,24,1635
1979,3,25,1708
1979,3,26,1633
1979,3,27,1607
1979,3,28,1659
1979,3,29,1683
1979,3,30,1645
1979,3,31,1657
1979,4,1,1641
1979,4,2,1524
1979,4,3,1546
1979,4,4,1728
1979,4,5,1808
1979,4,6,1778
1979,4,7,1697
1979,4,8,1592
1979,4,9,1561
1979,4,10,1638
1979,4,11,1684
1979,4,12,1591
1979,4,13,1569
1979,4,14,1628
1979,4,15,1676
1979,4,16,1647
1979,4,17,1605
1979,4,18,1653
1979,4,19,1635
1979,4,20,1616
1979,4,21,1699
1979,4,22,1710
1979,4,23,1645
1979,4,24,1629
1979,4,25,1624
1979,4,26,1609
1979,4,27,1672
1979,4,28,1689
1979,4,29,1678
1979,4,30,1622
1979,5,1,1593
1979,5,2,1582
1979,5,3,1675
1979,5,4,1716
1979,5,5,1716
1979,5,6,1719
1979,5,7,1681
1979,5,8,1652
1979,5,9,1650
1979,5,10,1641
1979,5,11,1639
1979,5,12,1681
1979,5,13,1678
1979,5,14,1633
1979,5,15,1551
1979,5,16,1611
1979,5,17,1611
1979,5,18,1682
1979,5,19,1772
1979,5,20,1790
1979,5,21,1779
1979,5,22,1747
1979,5,23,1688
1979,5,24,1675
1979,5,25,1679
1979,5,26,1666
1979,5,27,1642
1979,5,28,1626
1979,5,29,1658
1979,5,30,1676
1979,5,31,1661
1979,6,1,1705
1979,6,2,1715
1979,6,3,1700
1979,6,4,1675
1979,6,5,1668
1979,6,6,1637
1979,6,7,1597
1979,6,8,1584
1979,6,9,1598
1979,6,10,1585
1979,6,11,1519
1979,6,12,1544
1979,6,13,1600
1979,6,14,1651
1979,6,15,1657
1979,6,16,1679
1979,6,17,1708
1979,6,18,1728
1979,6,19,1712
1979,6,20,1665
1979,6,21,1660
1979,6,22,1686
1979,6,23,1704
1979,6,24,1717
1979,6,25,1705
1979,6,26,1688
1979,6,27,1660
1979,6,28,1631
1979,6,29,1600
1979,6,30,1603
1979,7,1,1649
1979,7,2,1666
1979,7,3,1668
1979,7,4,1638
1979,7,5,1652
1979,7,6,1695
1979,7,7,1648
1979,7,8,1626
1979,7,9,1635
1979,7,10,1632
1979,7,11,1620
1979,7,12,1583
1979,7,13,1587
1979,7,14,1603
1979,7,15,1595
1979,7,16,1601
1979,7,17,1597
1979,7,18,1578
1979,7,19,1558
1979,7,20,1545
1979,7,21,1586
1979,7,22,1590
1979,7,23,1565
1979,7,24,1615
1979,7,25,1674
1979,7,26,1684
1979,7,27,1681
1979,7,28,1682
1979,7,29,1708
1979,7,30,1711
1979,7,31,1695
1979,8,1,1698
1979,8,2,1715
1979,8,3,1736
1979,8,4,1721
1979,8,5,1665
1979,8,6,1663
1979,8,7,1660
1979,8,8,1717
1979,8,9,1753
1979,8,10,1706
1979,8,11,1662
1979,8,12,1658
1979,8,13,1682
1979,8,14,1679
1979,8,15,1658
1979,8,16,1592
1979,8,17,1535
1979,8,18,1493
1979,8,19,1494
1979,8,20,1523
1979,8,21,1520
1979,8,22,1548
1979,8,23,1571
1979,8,24,1559
1979,8,25,1540
1979,8,26,1494
1979,8,27,1507
1979,8,28,1546
1979,8,29,1557
1979,8,30,1560
1979,8,31,1568
1979,9,1,1537
1979,9,2,1508
1979,9,3,1524
1979,9,4,1525
1979,9,5,1513
1979,9,6,1520
1979,9,7,1505
1979,9,8,1507
1979,9,9,1542
1979,9,10,1602
1979,9,11,1629
1979,9,12,1622
1979,9,13,1602
1979,9,14,1609
1979,9,15,1628
1979,9,16,1648
1979,9,17,1666
1979,9,18,1673
1979,9,19,1653
1979,9,20,1503
1979,9,21,1645
1979,9,22,1816
1979,9,23,1816
1979,9,24,1717
1979,9,25,1645
1979,9,26,1733
1979,9,27,1869
1979,9,28,1949
1979,9,29,1908
1979,9,30,1913
1979,10,1,1887
1979,10,2,1832
1979,10,3,1823
1979,10,4,1907
1979,10,5,1948
1979,10,6,1957
1979,10,7,1975
1979,10,8,1943
1979,10,9,1920
1979,10,10,1889
1979,10,11,1892
1979,10,12,1949
1979,10,13,1979
1979,10,14,1967
1979,10,15,1962
1979,10,16,1975
1979,10,17,1956
1979,10,18,1951
1979,10,19,1965
1979,10,20,1885
1979,10,21,1894
1979,10,22,1960
1979,10,23,1942
1979,10,24,1834
1979,10,25,1746
1979,10,26,1682
1979,10,27,1702
1979,10,28,1722
1979,10,29,1690
1979,10,30,1692
1979,10,31,1763
1979,11,1,1795
1979,11,2,1796
1979,11,3,1829
1979,11,4,1774
1979,11,5,1724
1979,11,6,1773
1979,11,7,1834
1979,11,8,1851
1979,11,9,1797
1979,11,10,1802
1979,11,11,1818
1979,11,12,1790
1979,11,13,1840
1979,11,14,1929
1979,11,15,1957
1979,11,16,1913
1979,11,17,1705
1979,11,18,1725
1979,11,19,1937
1979,11,20,1918
1979,11,21,1776
1979,11,22,1604
1979,11,23,1717
1979,11,24,1750
1979,11,25,1736
1979,11,26,1736
1979,11,27,1730
1979,11,28,1703
1979,11,29,1797
1979,11,30,1772
1979,12,1,1713
1979,12,2,1772
1979,12,3,1799
1979,12,4,1713
1979,12,5,1609
1979,12,6,1569
1979,12,7,1599
1979,12,8,1677
1979,12,9,1688
1979,12,10,1687
1979,12,11,1670
1979,12,12,1713
1979,12,13,1740
1979,12,14,1736
1979,12,15,1682
1979,12,16,1612
1979,12,17,1609
1979,12,18,1629
1979,12,19,1589
1979,12,20,1548
1979,12,21,1525
1979,12,22,1522
1979,12,23,1485
1979,12,24,1585
1979,12,25,1640
1979,12,26,1713
1979,12,27,1729
1979,12,28,1691
1979,12,29,1684
1979,12,30,1631
1979,12,31,1577
1980,1,1,1554
1980,1,2,1532
1980,1,3,1514
1980,1,4,1454
1980,1,5,1638
1980,1,6,1631
1980,1,7,1637
1980,1,8,1628
1980,1,9,1651
1980,1,10,1675
1980,1,11,1688
1980,1,12,1617
1980,1,13,1515
1980,1,14,1474
1980,1,15,1610
1980,1,16,1615
1980,1,17,1540
1980,1,18,1649
1980,1,19,1695
1980,1,20,1680
1980,1,21,1595
1980,1,22,1686
1980,1,23,1745
1980,1,24,1679
1980,1,25,1614
1980,1,26,1596
1980,1,27,1635
1980,1,28,1611
1980,1,29,1501
1980,1,30,1453
1980,1,31,1676
1980,2,1,1726
1980,2,2,1633
1980,2,3,1681
1980,2,4,1557
1980,2,5,1643
1980,2,6,1723
1980,2,7,1592
1980,2,8,1533
1980,2,9,1613
1980,2,10,1642
1980,2,11,1568
1980,2,12,1552
1980,2,13,1589
1980,2,14,1608
1980,2,15,1665
1980,2,16,1695
1980,2,17,1683
1980,2,18,1626
1980,2,19,1567
1980,2,20,1523
1980,2,21,1573
1980,2,22,1645
1980,2,23,1624
1980,2,24,1599
1980,2,25,1583
1980,2,26,1550
1980,2,27,1478
1980,2,28,1543
1980,2,29,1607
1980,3,1,1529
1980,3,2,1512
1980,3,3,1572
1980,3,4,1581
1980,3,5,1534
1980,3,6,1587
1980,3,7,1630
1980,3,8,1583
1980,3,9,1475
1980,3,10,1502
1980,3,11,1559
1980,3,12,1623
1980,3,13,1599
1980,3,14,1557
1980,3,15,1585
1980,3,16,1635
1980,3,17,1609
1980,3,18,1579
1980,3,19,1610
1980,3,20,1657
1980,3,21,1653
1980,3,22,1570
1980,3,23,1643
1980,3,24,1762
1980,3,25,1749
1980,3,26,1603
1980,3,27,1666
1980,3,28,1714
1980,3,29,1680
1980,3,30,1667
1980,3,31,1542
1980,4,1,1462
1980,4,2,1642
1980,4,3,1749
1980,4,4,1687
1980,4,5,1596
1980,4,6,1553
1980,4,7,1583
1980,4,8,1633
1980,4,9,1596
1980,4,10,1560
1980,4,11,1673
1980,4,12,1695
1980,4,13,1461
1980,4,14,1487
1980,4,15,1637
1980,4,16,1645
1980,4,17,1653
1980,4,18,1664
1980,4,19,1624
1980,4,20,1595
1980,4,21,1574
1980,4,22,1579
1980,4,23,1640
1980,4,24,1648
1980,4,25,1587
1980,4,26,1650
1980,4,27,1680
1980,4,28,1665
1980,4,29,1643
1980,4,30,1620
1980,5,1,1627
1980,5,2,1660
1980,5,3,1646
1980,5,4,1538
1980,5,5,1483
1980,5,6,1537
1980,5,7,1618
1980,5,8,1538
1980,5,9,1556
1980,5,10,1648
1980,5,11,1715
1980,5,12,1673
1980,5,13,1659
1980,5,14,1657
1980,5,15,1613
1980,5,16,1589
1980,5,17,1686
1980,5,18,1857
1980,5,19,1834
1980,5,20,1796
1980,5,21,1778
1980,5,22,1813
1980,5,23,1878
1980,5,24,1795
1980,5,25,1585
1980,5,26,1424
1980,5,27,1592
1980,5,28,1735
1980,5,29,1673
1980,5,30,1622
1980,5,31,1631
1980,6,1,1555
1980,6,2,1544
1980,6,3,1572
1980,6,4,1643
1980,6,5,1699
1980,6,6,1700
1980,6,7,1703
1980,6,8,1669
1980,6,9,1640
1980,6,10,1624
1980,6,11,1614
1980,6,12,1616
1980,6,13,1592
1980,6,14,1572
1980,6,15,1573
1980,6,16,1588
1980,6,17,1594
1980,6,18,1596
1980,6,19,1576
1980,6,20,1559
1980,6,21,1559
1980,6,22,1570
1980,6,23,1566
1980,6,24,1596
1980,6,25,1607
1980,6,26,1580
1980,6,27,1557
1980,6,28,1584
1980,6,29,1573
1980,6,30,1566
1980,7,1,1590
1980,7,2,1618
1980,7,3,1627
1980,7,4,1624
1980,7,5,1594
1980,7,6,1587
1980,7,7,1600
1980,7,8,1609
1980,7,9,1601
1980,7,10,1549
1980,7,11,1535
1980,7,12,1522
1980,7,13,1446
1980,7,14,1447
1980,7,15,1469
1980,7,16,1507
1980,7,17,1534
1980,7,18,1577
1980,7,19,1609
1980,7,20,1580
1980,7,21,1588
1980,7,22,1719
1980,7,23,1744
1980,7,24,1524
1980,7,25,1569
1980,7,26,1540
1980,7,27,1582
1980,7,28,1598
1980,7,29,1529
1980,7,30,1534
1980,7,31,1545
1980,8,1,1571
1980,8,2,1564
1980,8,3,1574
1980,8,4,1585
1980,8,5,1559
1980,8,6,1542
1980,8,7,1561
1980,8,8,1550
1980,8,9,1545
1980,8,10,1585
1980,8,11,1609
1980,8,12,1632
1980,8,13,1650
1980,8,14,1643
1980,8,15,1649
1980,8,16,1656
1980,8,17,1672
1980,8,18,1687
1980,8,19,1653
1980,8,20,1571
1980,8,21,1579
1980,8,22,1593
1980,8,23,1635
1980,8,24,1627
1980,8,25,1612
1980,8,26,1612
1980,8,27,1670
1980,8,28,1717
1980,8,29,1722
1980,8,30,1727
1980,8,31,1721
1980,9,1,1673
1980,9,2,1676
1980,9,3,1697
1980,9,4,1710
1980,9,5,1767
1980,9,6,1746
1980,9,7,1692
1980,9,8,1736
1980,9,9,1807
1980,9,10,1829
1980,9,11,1801
1980,9,12,1847
1980,9,13,1911
1980,9,14,1955
1980,9,15,1915
1980,9,16,1854
1980,9,17,1878
1980,9,18,1935
1980,9,19,1894
1980,9,20,1810
1980,9,21,1741
1980,9,22,1739
1980,9,23,1741
1980,9,24,1783
1980,9,25,1840
1980,9,26,1866
1980,9,27,1935
1980,9,28,1954
1980,9,29,1936
1980,9,30,1919
1980,10,1,1934
1980,10,2,1953
1980,10,3,1948
1980,10,4,1961
1980,10,5,1950
1980,10,6,1915
1980,10,7,1829
1980,10,8,1800
1980,10,9,1792
1980,10,10,1796
1980,10,11,1808
1980,10,12,1759
1980,10,13,1760
1980,10,14,1801
1980,10,15,1866
1980,10,16,1880
1980,10,17,1783
1980,10,18,1716
1980,10,19,1724
1980,10,20,1784
1980,10,21,1898
1980,10,22,1945
1980,10,23,1913
1980,10,24,1781
1980,10,25,1758
1980,10,26,1884
1980,10,27,1923
1980,10,28,1917
1980,10,29,1927
1980,10,30,1899
1980,10,31,1874
1980,11,1,1925
1980,11,2,1930
1980,11,3,1950
1980,11,4,1938
1980,11,5,1847
1980,11,6,1779
1980,11,7,1743
1980,11,8,1740
1980,11,9,1848
1980,11,10,1882
1980,11,11,1766
1980,11,12,1729
1980,11,13,1805
1980,11,14,1961
1980,11,15,1947
1980,11,16,1836
1980,11,17,1801
1980,11,18,1862
1980,11,19,1925
1980,11,20,1857
1980,11,21,1800
1980,11,22,1797
1980,11,23,1801
1980,11,24,1791
1980,11,25,1783
1980,11,26,1757
1980,11,27,1737
1980,11,28,1747
1980,11,29,1755
1980,11,30,1788
1980,12,1,1747
1980,12,2,1703
1980,12,3,1751
1980,12,4,1833
1980,12,5,1859
1980,12,6,1791
1980,12,7,1750
1980,12,8,1761
1980,12,9,1736
1980,12,10,1803
1980,12,11,1738
1980,12,12,1738
1980,12,13,1852
1980,12,14,1865
1980,12,15,1814
1980,12,16,1845
1980,12,17,1889
1980,12,18,1821
1980,12,19,1744
1980,12,20,1741
1980,12,21,1774
1980,12,22,1682
1980,12,23,1719
1980,12,24,1785
1980,12,25,1757
1980,12,26,1712
1980,12,27,1709
1980,12,28,1734
1980,12,29,1746
1980,12,30,1803
1980,12,31,1832
1981,1,1,1795
1981,1,2,1782
1981,1,3,1870
1981,1,4,1909
1981,1,5,1845
1981,1,6,1762
1981,1,7,1714
1981,1,8,1784
1981,1,9,1712
1981,1,10,1521
1981,1,11,1570
1981,1,12,1679
1981,1,13,1667
1981,1,14,1662
1981,1,15,1678
1981,1,16,1661
1981,1,17,1763
1981,1,18,1784
1981,1,19,1681
1981,1,20,1633
1981,1,21,1627
1981,1,22,1674
1981,1,23,1732
1981,1,24,1729
1981,1,25,1689
1981,1,26,1772
1981,1,27,1849
1981,1,28,1830
1981,1,29,1762
1981,1,30,1727
1981,1,31,1675
1981,2,1,1608
1981,2,2,1627
1981,2,3,1643
1981,2,4,1686
1981,2,5,1746
1981,2,6,1652
1981,2,7,1688
1981,2,8,1726
1981,2,9,1693
1981,2,10,1673
1981,2,11,1736
1981,2,12,1732
1981,2,13,1648
1981,2,14,1638
1981,2,15,1695
1981,2,16,1637
1981,2,17,1609
1981,2,18,1647
1981,2,19,1700
1981,2,20,1688
1981,2,21,1782
1981,2,22,1787
1981,2,23,1725
1981,2,24,1625
1981,2,25,1616
1981,2,26,1774
1981,2,27,1797
1981,2,28,1764
1981,3,1,1634
1981,3,2,1576
1981,3,3,1585
1981,3,4,1537
1981,3,5,1553
1981,3,6,1584
1981,3,7,1650
1981,3,8,1646
1981,3,9,1587
1981,3,10,1664
1981,3,11,1750
1981,3,12,1678
1981,3,13,1597
1981,3,14,1549
1981,3,15,1536
1981,3,16,1648
1981,3,17,1734
1981,3,18,1640
1981,3,19,1553
1981,3,20,1534
1981,3,21,1646
1981,3,22,1716
1981,3,23,1711
1981,3,24,1669
1981,3,25,1607
1981,3,26,1609
1981,3,27,1671
1981,3,28,1697
1981,3,29,1624
1981,3,30,1618
1981,3,31,1666
1981,4,1,1663
1981,4,2,1667
1981,4,3,1711
1981,4,4,1755
1981,4,5,1704
1981,4,6,1706
1981,4,7,1736
1981,4,8,1722
1981,4,9,1689
1981,4,10,1644
1981,4,11,1642
1981,4,12,1602
1981,4,13,1589
1981,4,14,1632
1981,4,15,1663
1981,4,16,1648
1981,4,17,1631
1981,4,18,1637
1981,4,19,1607
1981,4,20,1610
1981,4,21,1735
1981,4,22,1701
1981,4,23,1651
1981,4,24,1630
1981,4,25,1606
1981,4,26,1628
1981,4,27,1694
1981,4,28,1640
1981,4,29,1595
1981,4,30,1598
1981,5,1,1651
1981,5,2,1640
1981,5,3,1479
1981,5,4,1590
1981,5,5,1783
1981,5,6,1718
1981,5,7,1630
1981,5,8,1619
1981,5,9,1642
1981,5,10,1633
1981,5,11,1577
1981,5,12,1578
1981,5,13,1686
1981,5,14,1758
1981,5,15,1587
1981,5,16,1511
1981,5,17,1649
1981,5,18,1711
1981,5,19,1725
1981,5,20,1687
1981,5,21,1626
1981,5,22,1631
1981,5,23,1621
1981,5,24,1603
1981,5,25,1593
1981,5,26,1584
1981,5,27,1575
1981,5,28,1548
1981,5,29,1566
1981,5,30,1586
1981,5,31,1609
1981,6,1,1596
1981,6,2,1606
1981,6,3,1678
1981,6,4,1674
1981,6,5,1616
1981,6,6,1651
1981,6,7,1709
1981,6,8,1748
1981,6,9,1786
1981,6,10,1776
1981,6,11,1718
1981,6,12,1704
1981,6,13,1742
1981,6,14,1779
1981,6,15,1725
1981,6,16,1689
1981,6,17,1682
1981,6,18,1670
1981,6,19,1672
1981,6,20,1667
1981,6,21,1641
1981,6,22,1622
1981,6,23,1607
1981,6,24,1584
1981,6,25,1580
1981,6,26,1607
1981,6,27,1613
1981,6,28,1572
1981,6,29,1575
1981,6,30,1583
1981,7,1,1591
1981,7,2,1614
1981,7,3,1579
1981,7,4,1648
1981,7,5,1698
1981,7,6,1690
1981,7,7,1735
1981,7,8,1643
1981,7,9,1700
1981,7,10,1704
1981,7,11,1683
1981,7,12,1659
1981,7,13,1641
1981,7,14,1653
1981,7,15,1647
1981,7,16,1630
1981,7,17,1636
1981,7,18,1668
1981,7,19,1702
1981,7,20,1700
1981,7,21,1650
1981,7,22,1631
1981,7,23,1635
1981,7,24,1605
1981,7,25,1566
1981,7,26,1537
1981,7,27,1552
1981,7,28,1552
1981,7,29,1561
1981,7,30,1571
1981,7,31,1589
1981,8,1,1579
1981,8,2,1590
1981,8,3,1617
1981,8,4,1667
1981,8,5,1694
1981,8,6,1659
1981,8,7,1637
1981,8,8,1683
1981,8,9,1723
1981,8,10,1654
1981,8,11,1606
1981,8,12,1571
1981,8,13,1551
1981,8,14,1584
1981,8,15,1642
1981,8,16,1674
1981,8,17,1666
1981,8,18,1642
1981,8,19,1686
1981,8,20,1703
1981,8,21,1676
1981,8,22,1665
1981,8,23,1653
1981,8,24,1619
1981,8,25,1587
1981,8,26,1554
1981,8,27,1542
1981,8,28,1577
1981,8,29,1597
1981,8,30,1577
1981,8,31,1598
1981,9,1,1561
1981,9,2,1500
1981,9,3,1477
1981,9,4,1472
1981,9,5,1497
1981,9,6,1538
1981,9,7,1569
1981,9,8,1574
1981,9,9,1573
1981,9,10,1559
1981,9,11,1592
1981,9,12,1605
1981,9,13,1603
1981,9,14,1626
1981,9,15,1710
1981,9,16,1806
1981,9,17,1856
1981,9,18,1878
1981,9,19,1902
1981,9,20,1839
1981,9,21,1801
1981,9,22,1872
1981,9,23,1852
1981,9,24,1752
1981,9,25,1747
1981,9,26,1757
1981,9,27,1805
1981,9,28,1845
1981,9,29,1822
1981,9,30,1835
1981,10,1,1868
1981,10,2,1839
1981,10,3,1829
1981,10,4,1860
1981,10,5,1833
1981,10,6,1753
1981,10,7,1750
1981,10,8,1673
1981,10,9,1579
1981,10,10,1781
1981,10,11,1920
1981,10,12,1886
1981,10,13,1894
1981,10,14,1997
1981,10,15,2060
1981,10,16,1979
1981,10,17,1834
1981,10,18,1778
1981,10,19,1761
1981,10,20,1825
1981,10,21,1913
1981,10,22,1804
1981,10,23,1780
1981,10,24,1997
1981,10,25,1986
1981,10,26,2008
1981,10,27,2029
1981,10,28,1932
1981,10,29,1886
1981,10,30,1939
1981,10,31,1943
1981,11,1,1895
1981,11,2,1838
1981,11,3,1845
1981,11,4,1906
1981,11,5,1900
1981,11,6,1801
1981,11,7,1821
1981,11,8,1930
1981,11,9,2017
1981,11,10,2008
1981,11,11,2014
1981,11,12,2009
1981,11,13,1954
1981,11,14,1904
1981,11,15,1863
1981,11,16,1770
1981,11,17,1782
1981,11,18,1986
1981,11,19,2007
1981,11,20,1880
1981,11,21,1804
1981,11,22,1871
1981,11,23,1853
1981,11,24,1816
1981,11,25,1825
1981,11,26,1766
1981,11,27,1716
1981,11,28,1848
1981,11,29,1895
1981,11,30,1759
1981,12,1,1807
1981,12,2,1914
1981,12,3,1991
1981,12,4,1925
1981,12,5,1798
1981,12,6,1727
1981,12,7,1772
1981,12,8,1832
1981,12,9,1780
1981,12,10,1748
1981,12,11,1706
1981,12,12,1708
1981,12,13,1663
1981,12,14,1722
1981,12,15,1790
1981,12,16,1808
1981,12,17,1754
1981,12,18,1659
1981,12,19,1654
1981,12,20,1672
1981,12,21,1684
1981,12,22,1608
1981,12,23,1561
1981,12,24,1610
1981,12,25,1674
1981,12,26,1642
1981,12,27,1574
1981,12,28,1563
1981,12,29,1574
1981,12,30,1579
1981,12,31,1652
1982,1,1,1715
1982,1,2,1764
1982,1,3,1720
1982,1,4,1619
1982,1,5,1657
1982,1,6,1633
1982,1,7,1580
1982,1,8,1598
1982,1,9,1621
1982,1,10,1598
1982,1,11,1582
1982,1,12,1564
1982,1,13,1583
1982,1,14,1667
1982,1,15,1685
1982,1,16,1697
1982,1,17,1705
1982,1,18,1683
1982,1,19,1681
1982,1,20,1667
1982,1,21,1655
1982,1,22,1606
1982,1,23,1554
1982,1,24,1497
1982,1,25,1483
1982,1,26,1512
1982,1,27,1617
1982,1,28,1695
1982,1,29,1778
1982,1,30,1798
1982,1,31,1688
1982,2,1,1634
1982,2,2,1677
1982,2,3,1677
1982,2,4,1582
1982,2,5,1544
1982,2,6,1649
1982,2,7,1716
1982,2,8,1672
1982,2,9,1622
1982,2,10,1556
1982,2,11,1628
1982,2,12,1691
1982,2,13,1569
1982,2,14,1595
1982,2,15,1634
1982,2,16,1630
1982,2,17,1623
1982,2,18,1605
1982,2,19,1587
1982,2,20,1519
1982,2,21,1513
1982,2,22,1571
1982,2,23,1560
1982,2,24,1536
1982,2,25,1626
1982,2,26,1718
1982,2,27,1655
1982,2,28,1553
1982,3,1,1575
1982,3,2,1662
1982,3,3,1721
1982,3,4,1682
1982,3,5,1566
1982,3,6,1540
1982,3,7,1531
1982,3,8,1522
1982,3,9,1568
1982,3,10,1597
1982,3,11,1592
1982,3,12,1575
1982,3,13,1577
1982,3,14,1608
1982,3,15,1590
1982,3,16,1564
1982,3,17,1545
1982,3,18,1551
1982,3,19,1556
1982,3,20,1544
1982,3,21,1510
1982,3,22,1557
1982,3,23,1599
1982,3,24,1555
1982,3,25,1594
1982,3,26,1720
1982,3,27,1705
1982,3,28,1728
1982,3,29,1777
1982,3,30,1753
1982,3,31,1672
1982,4,1,1662
1982,4,2,1647
1982,4,3,1451
1982,4,4,1436
1982,4,5,1695
1982,4,6,1762
1982,4,7,1697
1982,4,8,1575
1982,4,9,1637
1982,4,10,1785
1982,4,11,1794
1982,4,12,1682
1982,4,13,1578
1982,4,14,1534
1982,4,15,1583
1982,4,16,1647
1982,4,17,1652
1982,4,18,1643
1982,4,19,1678
1982,4,20,1720
1982,4,21,1690
1982,4,22,1654
1982,4,23,1639
1982,4,24,1696
1982,4,25,1672
1982,4,26,1649
1982,4,27,1631
1982,4,28,1650
1982,4,29,1690
1982,4,30,1641
1982,5,1,1603
1982,5,2,1597
1982,5,3,1592
1982,5,4,1644
1982,5,5,1641
1982,5,6,1581
1982,5,7,1560
1982,5,8,1602
1982,5,9,1596
1982,5,10,1587
1982,5,11,1579
1982,5,12,1582
1982,5,13,1470
1982,5,14,1445
1982,5,15,1584
1982,5,16,1666
1982,5,17,1637
1982,5,18,1591
1982,5,19,1589
1982,5,20,1602
1982,5,21,1655
1982,5,22,1706
1982,5,23,1703
1982,5,24,1698
1982,5,25,1709
1982,5,26,1716
1982,5,27,1716
1982,5,28,1699
1982,5,29,1660
1982,5,30,1633
1982,5,31,1608
1982,6,1,1594
1982,6,2,1578
1982,6,3,1586
1982,6,4,1665
1982,6,5,1705
1982,6,6,1671
1982,6,7,1606
1982,6,8,1578
1982,6,9,1571
1982,6,10,1605
1982,6,11,1607
1982,6,12,1602
1982,6,13,1608
1982,6,14,1613
1982,6,15,1616
1982,6,16,1626
1982,6,17,1611
1982,6,18,1598
1982,6,19,1592
1982,6,20,1551
1982,6,21,1551
1982,6,22,1532
1982,6,23,1512
1982,6,24,1564
1982,6,25,1641
1982,6,26,1725
1982,6,27,1832
1982,6,28,1902
1982,6,29,1874
1982,6,30,1760
1982,7,1,1689
1982,7,2,1708
1982,7,3,1717
1982,7,4,1697
1982,7,5,1645
1982,7,6,1624
1982,7,7,1629
1982,7,8,1622
1982,7,9,1600
1982,7,10,1610
1982,7,11,1614
1982,7,12,1615
1982,7,13,1628
1982,7,14,1640
1982,7,15,1636
1982,7,16,1646
1982,7,17,1670
1982,7,18,1593
1982,7,19,1536
1982,7,20,1534
1982,7,21,1533
1982,7,22,1517
1982,7,23,1526
1982,7,24,1542
1982,7,25,1545
1982,7,26,1571
1982,7,27,1608
1982,7,28,1628
1982,7,29,1606
1982,7,30,1580
1982,7,31,1555
1982,8,1,1503
1982,8,2,1450
1982,8,3,1439
1982,8,4,1478
1982,8,5,1536
1982,8,6,1551
1982,8,7,1543
1982,8,8,1557
1982,8,9,1579
1982,8,10,1565
1982,8,11,1532
1982,8,12,1512
1982,8,13,1503
1982,8,14,1478
1982,8,15,1490
1982,8,16,1498
1982,8,17,1470
1982,8,18,1492
1982,8,19,1527
1982,8,20,1549
1982,8,21,1568
1982,8,22,1576
1982,8,23,1600
1982,8,24,1625
1982,8,25,1635
1982,8,26,1624
1982,8,27,1606
1982,8,28,1584
1982,8,29,1575
1982,8,30,1571
1982,8,31,1555
