1979,8,9,1408
1979,8,10,1430
1979,8,11,1447
1979,8,12,1398
1979,8,13,1353
1979,8,14,1381
1979,8,15,1393
1979,8,16,1368
1979,8,17,1352
1979,8,18,1397
1979,8,19,1447
1979,8,20,1470
1979,8,21,1466
1979,8,22,1423
1979,8,23,1423
1979,8,24,1478
1979,8,25,1479
1979,8,26,1492
1979,8,27,1518
1979,8,28,1484
1979,8,29,1497
1979,8,30,1504
1979,8,31,1494
1979,9,1,1512
1979,9,2,1503
1979,9,3,1514
1979,9,4,1552
1979,9,5,1556
1979,9,6,1560
1979,9,7,1549
1979,9,8,1512
1979,9,9,1486
1979,9,10,1508
1979,9,11,1496
1979,9,12,1464
1979,9,13,1472
1979,9,14,1501
1979,9,15,1516
1979,9,16,1509
1979,9,17,1494
1979,9,18,1482
1979,9,19,1480
1979,9,20,1492
1979,9,21,1503
1979,9,22,1515
1979,9,23,1547
1979,9,24,1515
1979,9,25,1534
1979,9,26,1583
1979,9,27,1591
1979,9,28,1611
1979,9,29,1530
1979,9,30,1608
1979,10,1,1674
1979,10,2,1689
1979,10,3,1674
1979,10,4,1698
1979,10,5,1743
1979,10,6,1769
1979,10,7,1732
1979,10,8,1704
1979,10,9,1711
1979,10,10,1724
1979,10,11,1716
1979,10,12,1633
1979,10,13,1592
1979,10,14,1582
1979,10,15,1578
1979,10,16,1636
1979,10,17,1710
1979,10,18,1717
1979,10,19,1740
1979,10,20,1697
1979,10,21,1712
1979,10,22,1744
1979,10,23,1695
1979,10,24,1662
1979,10,25,1663
1979,10,26,1669
1979,10,27,1668
1979,10,28,1646
1979,10,29,1646
1979,10,30,1648
1979,10,31,1679
1979,11,1,1649
1979,11,2,1641
1979,11,3,1609
1979,11,4,1566
1979,11,5,1599
1979,11,6,1658
1979,11,7,1685
1979,11,8,1644
1979,11,9,1596
1979,11,10,1586
1979,11,11,1599
1979,11,12,1631
1979,11,13,1721
1979,11,14,1752
1979,11,15,1679
1979,11,16,1695
1979,11,17,1727
1979,11,18,1716
1979,11,19,1762
1979,11,20,1798
1979,11,21,1771
1979,11,22,1744
1979,11,23,1848
1979,11,24,1907
1979,11,25,1810
1979,11,26,1801
1979,11,27,1744
1979,11,28,1758
1979,11,29,1924
1979,11,30,1896
1979,12,1,1836
1979,12,2,1837
1979,12,3,1777
1979,12,4,1703
1979,12,5,1715
1979,12,6,1714
1979,12,7,1750
1979,12,8,1750
1979,12,9,1710
1979,12,10,1676
1979,12,11,1698
1979,12,12,1752
1979,12,13,1823
1979,12,14,1850
1979,12,15,1770
1979,12,16,1738
1979,12,17,1727
1979,12,18,1703
1979,12,19,1653
1979,12,20,1623
1979,12,21,1633
1979,12,22,1614
1979,12,23,1601
1979,12,24,1686
1979,12,25,1768
1979,12,26,1715
1979,12,27,1675
1979,12,28,1681
1979,12,29,1666
1979,12,30,1646
1979,12,31,1649
1980,1,1,1627
1980,1,2,1614
1980,1,3,1566
1980,1,4,1585
1980,1,5,1694
1980,1,6,1690
1980,1,7,1643
1980,1,8,1606
1980,1,9,1608
1980,1,10,1646
1980,1,11,1638
1980,1,12,1601
1980,1,13,1582
1980,1,14,1612
1980,1,15,1681
1980,1,16,1681
1980,1,17,1608
1980,1,18,1684
1980,1,19,1775
1980,1,20,1696
1980,1,21,1698
1980,1,22,1758
1980,1,23,1719
1980,1,24,1649
1980,1,25,1609
1980,1,26,1561
1980,1,27,1528
1980,1,28,1504
1980,1,29,1469
1980,1,30,1471
1980,1,31,1513
1980,2,1,1537
1980,2,2,1567
1980,2,3,1569
1980,2,4,1604
1980,2,5,1625
1980,2,6,1634
1980,2,7,1654
1980,2,8,1625
1980,2,9,1666
1980,2,10,1744
1980,2,11,1706
1980,2,12,1703
1980,2,13,1702
1980,2,14,1698
1980,2,15,1743
1980,2,16,1756
1980,2,17,1705
1980,2,18,1679
1980,2,19,1666
1980,2,20,1658
1980,2,21,1628
1980,2,22,1584
1980,2,23,1546
1980,2,24,1487
1980,2,25,1463
1980,2,26,1473
1980,2,27,1492
1980,2,28,1524
1980,2,29,1525
1980,3,1,1487
1980,3,2,1473
1980,3,3,1474
1980,3,4,1450
1980,3,5,1464
1980,3,6,1469
1980,3,7,1438
1980,3,8,1424
1980,3,9,1415
1980,3,10,1399
1980,3,11,1431
1980,3,12,1467
1980,3,13,1491
1980,3,14,1536
1980,3,15,1599
1980,3,16,1555
1980,3,17,1482
1980,3,18,1470
1980,3,19,1499
1980,3,20,1498
1980,3,21,1525
1980,3,22,1528
1980,3,23,1532
1980,3,24,1575
1980,3,25,1547
1980,3,26,1559
1980,3,27,1598
1980,3,28,1591
1980,3,29,1535
1980,3,30,1523
1980,3,31,1514
1980,4,1,1519
1980,4,2,1571
1980,4,3,1591
1980,4,4,1555
1980,4,5,1516
1980,4,6,1520
1980,4,7,1521
1980,4,8,1517
1980,4,9,1507
1980,4,10,1486
1980,4,11,1462
1980,4,12,1451
1980,4,13,1467
1980,4,14,1471
1980,4,15,1443
1980,4,16,1518
1980,4,17,1574
1980,4,18,1549
1980,4,19,1545
1980,4,20,1513
1980,4,21,1423
1980,4,22,1413
1980,4,23,1434
1980,4,24,1408
1980,4,25,1390
1980,4,26,1406
1980,4,27,1415
1980,4,28,1434
1980,4,29,1484
1980,4,30,1499
1980,5,1,1495
1980,5,2,1481
1980,5,3,1470
1980,5,4,1443
1980,5,5,1403
1980,5,6,1414
1980,5,7,1437
1980,5,8,1437
1980,5,9,1433
1980,5,10,1438
1980,5,11,1433
1980,5,12,1471
1980,5,13,1508
1980,5,14,1514
1980,5,15,1472
1980,5,16,1428
1980,5,17,1454
1980,5,18,1480
1980,5,19,1468
1980,5,20,1474
1980,5,21,1512
1980,5,22,1553
1980,5,23,1579
1980,5,24,1578
1980,5,25,1566
1980,5,26,1538
1980,5,27,1560
1980,5,28,1497
1980,5,29,1471
1980,5,30,1517
1980,5,31,1535
1980,6,1,1537
1980,6,2,1526
1980,6,3,1534
1980,6,4,1556
1980,6,5,1535
1980,6,6,1475
1980,6,7,1449
1980,6,8,1450
1980,6,9,1500
1980,6,10,1496
1980,6,11,1530
1980,6,12,1558
1980,6,13,1571
1980,6,14,1540
1980,6,15,1492
1980,6,16,1491
1980,6,17,1487
1980,6,18,1471
1980,6,19,1480
1980,6,20,1454
1980,6,21,1451
1980,6,22,1456
1980,6,23,1415
1980,6,24,1399
1980,6,25,1387
1980,6,26,1353
1980,6,27,1395
1980,6,28,1447
1980,6,29,1459
1980,6,30,1496
1980,7,1,1506
1980,7,2,1431
1980,7,3,1400
1980,7,4,1392
1980,7,5,1390
1980,7,6,1426
1980,7,7,1420
1980,7,8,1421
1980,7,9,1427
1980,7,10,1406
1980,7,11,1425
1980,7,12,1448
1980,7,13,1455
1980,7,14,1483
1980,7,15,1464
1980,7,16,1464
1980,7,17,1421
1980,7,18,1303
1980,7,19,1345
1980,7,20,1415
1980,7,21,1431
1980,7,22,1426
1980,7,23,1435
1980,7,24,1495
1980,7,25,1506
1980,7,26,1505
1980,7,27,1492
1980,7,28,1501
1980,7,29,1514
1980,7,30,1504
1980,7,31,1526
1980,8,1,1500
1980,8,2,1472
1980,8,3,1460
1980,8,4,1370
1980,8,5,1325
1980,8,6,1403
1980,8,7,1434
1980,8,8,1402
1980,8,9,1398
1980,8,10,1378
1980,8,11,1423
1980,8,12,1443
1980,8,13,1403
1980,8,14,1425
1980,8,15,1458
1980,8,16,1472
1980,8,17,1418
1980,8,18,1421
1980,8,19,1500
1980,8,20,1524
1980,8,21,1471
1980,8,22,1410
1980,8,23,1398
1980,8,24,1420
1980,8,25,1476
1980,8,26,1498
1980,8,27,1515
1980,8,28,1464
1980,8,29,1445
1980,8,30,1363
1980,8,31,1359
1980,9,1,1413
1980,9,2,1429
1980,9,3,1431
1980,9,4,1471
1980,9,5,1398
1980,9,6,1399
1980,9,7,1485
1980,9,8,1436
1980,9,9,1417
1980,9,10,1424
1980,9,11,1436
1980,9,12,1447
1980,9,13,1421
1980,9,14,1459
1980,9,15,1479
1980,9,16,1498
1980,9,17,1540
1980,9,18,1556
1980,9,19,1508
1980,9,20,1537
1980,9,21,1622
1980,9,22,1612
1980,9,23,1589
1980,9,24,1564
1980,9,25,1513
1980,9,26,1471
1980,9,27,1482
1980,9,28,1509
1980,9,29,1519
1980,9,30,1548
1980,10,1,1598
1980,10,2,1597
1980,10,3,1575
1980,10,4,1539
1980,10,5,1524
1980,10,6,1553
1980,10,7,1589
1980,10,8,1601
1980,10,9,1571
1980,10,10,1543
1980,10,11,1551
1980,10,12,1558
1980,10,13,1549
1980,10,14,1590
1980,10,15,1545
1980,10,16,1495
1980,10,17,1490
1980,10,18,1517
1980,10,19,1575
1980,10,20,1571
1980,10,21,1529
1980,10,22,1545
1980,10,23,1555
1980,10,24,1507
1980,10,25,1549
1980,10,26,1590
1980,10,27,1558
1980,10,28,1581
1980,10,29,1655
1980,10,30,1656
1980,10,31,1627
1980,11,1,1622
1980,11,2,1648
1980,11,3,1652
1980,11,4,1683
1980,11,5,1663
1980,11,6,1645
1980,11,7,1630
1980,11,8,1630
1980,11,9,1647
1980,11,10,1653
1980,11,11,1639
1980,11,12,1680
1980,11,13,1731
1980,11,14,1731
1980,11,15,1688
1980,11,16,1618
1980,11,17,1655
1980,11,18,1738
1980,11,19,1774
1980,11,20,1707
1980,11,21,1671
1980,11,22,1735
1980,11,23,1723
1980,11,24,1691
1980,11,25,1684
1980,11,26,1669
1980,11,27,1644
1980,11,28,1667
1980,11,29,1635
1980,11,30,1592
1980,12,1,1638
1980,12,2,1635
1980,12,3,1636
1980,12,4,1683
1980,12,5,1624
1980,12,6,1569
1980,12,7,1588
1980,12,8,1647
1980,12,9,1682
1980,12,10,1663
1980,12,11,1672
1980,12,12,1696
1980,12,13,1715
1980,12,14,1719
1980,12,15,1680
1980,12,16,1706
1980,12,17,1769
1980,12,18,1756
1980,12,19,1744
1980,12,20,1797
1980,12,21,1839
1980,12,22,1787
1980,12,23,1805
1980,12,24,1842
1980,12,25,1769
1980,12,26,1701
1980,12,27,1726
1980,12,28,1786
1980,12,29,1811
1980,12,30,1782
1980,12,31,1743
1981,1,1,1742
1981,1,2,1765
1981,1,3,1809
1981,1,4,1766
1981,1,5,1705
1981,1,6,1649
1981,1,7,1652
1981,1,8,1700
1981,1,9,1734
1981,1,10,1741
1981,1,11,1809
1981,1,12,1837
1981,1,13,1768
1981,1,14,1730
1981,1,15,1736
1981,1,16,1723
1981,1,17,1747
1981,1,18,1693
1981,1,19,1646
1981,1,20,1630
1981,1,21,1581
1981,1,22,1580
1981,1,23,1600
1981,1,24,1624
1981,1,25,1596
1981,1,26,1601
1981,1,27,1635
1981,1,28,1603
1981,1,29,1584
1981,1,30,1608
1981,1,31,1601
1981,2,1,1584
1981,2,2,1612
1981,2,3,1588
1981,2,4,1605
1981,2,5,1677
1981,2,6,1666
1981,2,7,1677
1981,2,8,1735
1981,2,9,1708
1981,2,10,1680
1981,2,11,1657
1981,2,12,1602
1981,2,13,1534
1981,2,14,1506
1981,2,15,1499
1981,2,16,1497
1981,2,17,1500
1981,2,18,1526
1981,2,19,1534
1981,2,20,1545
1981,2,21,1582
1981,2,22,1592
1981,2,23,1564
1981,2,24,1539
1981,2,25,1545
1981,2,26,1556
1981,2,27,1556
1981,2,28,1564
1981,3,1,1533
1981,3,2,1568
1981,3,3,1596
1981,3,4,1592
1981,3,5,1600
1981,3,6,1600
1981,3,7,1607
1981,3,8,1603
1981,3,9,1596
1981,3,10,1640
1981,3,11,1658
1981,3,12,1549
1981,3,13,1503
1981,3,14,1519
1981,3,15,1546
1981,3,16,1541
1981,3,17,1538
1981,3,18,1518
1981,3,19,1480
1981,3,20,1484
1981,3,21,1486
1981,3,22,1493
1981,3,23,1491
1981,3,24,1463
1981,3,25,1464
1981,3,26,1477
1981,3,27,1528
1981,3,28,1573
1981,3,29,1531
1981,3,30,1524
1981,3,31,1562
1981,4,1,1557
1981,4,2,1553
1981,4,3,1556
1981,4,4,1551
1981,4,5,1541
1981,4,6,1511
1981,4,7,1501
1981,4,8,1499
1981,4,9,1485
1981,4,10,1476
1981,4,11,1433
1981,4,12,1449
1981,4,13,1480
1981,4,14,1495
1981,4,15,1458
1981,4,16,1463
1981,4,17,1512
1981,4,18,1505
1981,4,19,1483
1981,4,20,1517
1981,4,21,1506
1981,4,22,1490
1981,4,23,1505
1981,4,24,1537
1981,4,25,1541
1981,4,26,1531
1981,4,27,1517
1981,4,28,1514
1981,4,29,1532
1981,4,30,1512
1981,5,1,1525
1981,5,2,1531
1981,5,3,1510
1981,5,4,1525
1981,5,5,1576
1981,5,6,1573
1981,5,7,1558
1981,5,8,1594
1981,5,9,1604
1981,5,10,1553
1981,5,11,1489
1981,5,12,1454
1981,5,13,1447
1981,5,14,1454
1981,5,15,1428
1981,5,16,1431
1981,5,17,1504
1981,5,18,1523
1981,5,19,1527
1981,5,20,1502
1981,5,21,1506
1981,5,22,1514
1981,5,23,1519
1981,5,24,1553
1981,5,25,1538
1981,5,26,1505
1981,5,27,1507
1981,5,28,1512
1981,5,29,1433
1981,5,30,1450
1981,5,31,1473
1981,6,1,1442
1981,6,2,1428
1981,6,3,1446
1981,6,4,1484
1981,6,5,1505
1981,6,6,1474
1981,6,7,1477
1981,6,8,1495
1981,6,9,1453
1981,6,10,1451
1981,6,11,1470
1981,6,12,1503
1981,6,13,1483
1981,6,14,1459
1981,6,15,1440
1981,6,16,1495
1981,6,17,1544
1981,6,18,1528
1981,6,19,1506
1981,6,20,1490
1981,6,21,1511
1981,6,22,1536
1981,6,23,1523
1981,6,24,1517
1981,6,25,1509
1981,6,26,1500
1981,6,27,1500
1981,6,28,1471
1981,6,29,1372
1981,6,30,1439
1981,7,1,1513
1981,7,2,1470
1981,7,3,1437
1981,7,4,1460
1981,7,5,1477
1981,7,6,1503
1981,7,7,1526
1981,7,8,1518
1981,7,9,1505
1981,7,10,1496
1981,7,11,1504
1981,7,12,1480
1981,7,13,1431
1981,7,14,1477
1981,7,15,1480
1981,7,16,1474
1981,7,17,1517
1981,7,18,1513
1981,7,19,1503
1981,7,20,1507
1981,7,21,1515
1981,7,22,1488
1981,7,23,1475
1981,7,24,1501
1981,7,25,1423
1981,7,26,1400
1981,7,27,1459
1981,7,28,1487
1981,7,29,1490
1981,7,30,1482
1981,7,31,1504
1981,8,1,1534
1981,8,2,1524
1981,8,3,1466
1981,8,4,1418
1981,8,5,1431
1981,8,6,1434
1981,8,7,1422
1981,8,8,1412
1981,8,9,1390
1981,8,10,1403
1981,8,11,1457
1981,8,12,1490
1981,8,13,1470
1981,8,14,1454
1981,8,15,1456
1981,8,16,1454
1981,8,17,1433
1981,8,18,1438
1981,8,19,1478
1981,8,20,1491
1981,8,21,1478
1981,8,22,1506
1981,8,23,1520
1981,8,24,1466
1981,8,25,1411
1981,8,26,1448
1981,8,27,1482
1981,8,28,1505
1981,8,29,1554
1981,8,30,1556
1981,8,31,1528
1981,9,1,1525
1981,9,2,1478
1981,9,3,1441
1981,9,4,1485
1981,9,5,1485
1981,9,6,1497
1981,9,7,1470
1981,9,8,1441
1981,9,9,1479
1981,9,10,1490
1981,9,11,1533
1981,9,12,1593
1981,9,13,1572
1981,9,14,1541
1981,9,15,1549
1981,9,16,1536
1981,9,17,1541
1981,9,18,1553
1981,9,19,1556
1981,9,20,1572
1981,9,21,1563
1981,9,22,1519
1981,9,23,1554
1981,9,24,1574
1981,9,25,1608
1981,9,26,1619
1981,9,27,1511
1981,9,28,1487
1981,9,29,1461
1981,9,30,1429
1981,10,1,1429
1981,10,2,1448
1981,10,3,1451
1981,10,4,1475
1981,10,5,1496
1981,10,6,1468
1981,10,7,1430
1981,10,8,1427
1981,10,9,1468
1981,10,10,1495
1981,10,11,1487
1981,10,12,1483
1981,10,13,1536
1981,10,14,1543
1981,10,15,1502
1981,10,16,1517
1981,10,17,1518
1981,10,18,1566
1981,10,19,1581
1981,10,20,1540
1981,10,21,1517
1981,10,22,1503
1981,10,23,1528
1981,10,24,1581
1981,10,25,1575
1981,10,26,1566
1981,10,27,1647
1981,10,28,1638
1981,10,29,1639
1981,10,30,1689
1981,10,31,1648
1981,11,1,1631
1981,11,2,1645
1981,11,3,1589
1981,11,4,1575
1981,11,5,1611
1981,11,6,1608
1981,11,7,1630
1981,11,8,1679
1981,11,9,1716
1981,11,10,1702
1981,11,11,1733
1981,11,12,1791
1981,11,13,1772
1981,11,14,1762
1981,11,15,1783
1981,11,16,1733
1981,11,17,1712
1981,11,18,1756
1981,11,19,1697
1981,11,20,1628
1981,11,21,1676
1981,11,22,1673
1981,11,23,1652
1981,11,24,1612
1981,11,25,1665
1981,11,26,1652
1981,11,27,1714
1981,11,28,1831
1981,11,29,1807
1981,11,30,1743
1981,12,1,1778
1981,12,2,1748
1981,12,3,1752
1981,12,4,1809
1981,12,5,1844
1981,12,6,1893
1981,12,7,1931
1981,12,8,1880
1981,12,9,1769
1981,12,10,1711
1981,12,11,1773
1981,12,12,1830
1981,12,13,1824
1981,12,14,1810
1981,12,15,1835
1981,12,16,1910
1981,12,17,1889
1981,12,18,1893
1981,12,19,1939
1981,12,20,1965
1981,12,21,1943
1981,12,22,1831
1981,12,23,1745
1981,12,24,1768
1981,12,25,1742
1981,12,26,1666
1981,12,27,1627
1981,12,28,1628
1981,12,29,1624
1981,12,30,1612
