1957,12,21,830
1957,12,22,827
1957,12,23,811
1957,12,24,816
1957,12,25,811
1957,12,26,807
1957,12,27,822
1957,12,28,830
1957,12,29,836
1957,12,30,826
1957,12,31,827
1958,1,1,828
1958,1,2,820
1958,1,3,850
1958,1,4,862
1958,1,5,849
1958,1,6,854
1958,1,7,853
1958,1,8,837
1958,1,9,841
1958,1,10,907
1958,1,11,898
1958,1,12,804
1958,1,13,810
1958,1,14,813
1958,1,15,815
1958,1,16,836
1958,1,17,828
1958,1,18,812
1958,1,19,806
1958,1,20,798
1958,1,21,790
1958,1,22,794
1958,1,23,808
1958,1,24,818
1958,1,25,826
1958,1,26,800
1958,1,27,821
1958,1,28,868
1958,1,29,848
1958,1,30,845
1958,1,31,863
1958,2,1,824
1958,2,2,813
1958,2,3,844
1958,2,4,868
1958,2,5,892
1958,2,6,895
1958,2,7,904
1958,2,8,910
1958,2,9,904
1958,2,10,919
1958,2,11,903
1958,2,12,896
1958,2,13,900
1958,2,14,904
1958,2,15,906
1958,2,16,917
1958,2,17,933
1958,2,18,920
1958,2,19,927
1958,2,20,953
1958,2,21,968
1958,2,22,973
1958,2,23,948
1958,2,24,932
1958,2,25,945
1958,2,26,972
1958,2,27,989
1958,2,28,991
1958,3,1,991
1958,3,2,1003
1958,3,3,992
1958,3,4,991
1958,3,5,998
1958,3,6,1020
1958,3,7,1020
1958,3,8,1026
1958,3,9,1023
1958,3,10,1011
1958,3,11,1014
1958,3,12,1021
1958,3,13,1019
1958,3,14,1022
1958,3,15,1016
1958,3,16,1012
1958,3,17,1025
1958,3,18,1017
1958,3,19,1014
1958,3,20,1026
1958,3,21,1023
1958,3,22,1023
1958,3,23,1041
1958,3,24,1044
1958,3,25,1034
1958,3,26,1022
1958,3,27,1034
1958,3,28,1023
1958,3,29,1033
1958,3,30,1040
1958,3,31,1046
1958,4,1,1051
1958,4,2,1076
1958,4,3,1105
1958,4,4,1078
1958,4,5,1044
1958,4,6,1041
1958,4,7,1045
1958,4,8,1050
1958,4,9,1054
1958,4,10,1071
1958,4,11,1084
1958,4,12,1105
1958,4,13,1091
1958,4,14,1091
1958,4,15,1099
1958,4,16,1100
1958,4,17,1102
1958,4,18,1091
1958,4,19,1112
1958,4,20,1120
1958,4,21,1108
1958,4,22,1125
1958,4,23,1115
1958,4,24,1119
1958,4,25,1131
1958,4,26,1130
1958,4,27,1132
1958,4,28,1144
1958,4,29,1162
1958,4,30,1168
1958,5,1,1152
1958,5,2,1140
1958,5,3,1126
1958,5,4,1134
1958,5,5,1137
1958,5,6,1132
1958,5,7,1129
1958,5,8,1134
1958,5,9,1145
1958,5,10,1129
1958,5,11,1109
1958,5,12,1124
1958,5,13,1123
1958,5,14,1128
1958,5,15,1116
1958,5,16,1098
1958,5,17,1088
1958,5,18,1079
1958,5,19,1092
1958,5,20,1105
1958,5,21,1098
1958,5,22,1078
1958,5,23,1081
1958,5,24,1099
1958,5,25,1111
1958,5,26,1087
1958,5,27,1073
1958,5,28,1066
1958,5,29,1071
1958,5,30,1065
1958,5,31,1059
1958,6,1,1063
1958,6,2,1059
1958,6,3,1057
1958,6,4,1064
1958,6,5,1086
1958,6,6,1095
1958,6,7,1076
1958,6,8,1065
1958,6,9,1066
1958,6,10,1063
1958,6,11,1057
1958,6,12,1047
1958,6,13,1039
1958,6,14,1045
1958,6,15,1033
1958,6,16,1035
1958,6,17,1056
1958,6,18,1031
1958,6,19,1035
1958,6,20,1069
1958,6,21,1082
1958,6,22,1073
1958,6,23,1070
1958,6,24,1071
1958,6,25,1075
1958,6,26,1072
1958,6,27,1072
1958,6,28,1067
1958,6,29,1051
1958,6,30,1053
1958,7,1,1043
1958,7,2,1027
1958,7,3,1023
1958,7,4,1023
1958,7,5,1026
1958,7,6,1031
1958,7,7,1022
1958,7,8,1020
1958,7,9,1004
1958,7,10,1017
1958,7,11,1019
1958,7,12,993
1958,7,13,985
1958,7,14,977
1958,7,15,958
1958,7,16,966
1958,7,17,997
1958,7,18,998
1958,7,19,998
1958,7,20,1004
1958,7,21,1007
1958,7,22,991
1958,7,23,976
1958,7,24,972
1958,7,25,959
1958,7,26,942
1958,7,27,953
1958,7,28,960
1958,7,29,968
1958,7,30,963
1958,7,31,968
1958,8,1,958
1958,8,2,941
1958,8,3,939
1958,8,4,968
1958,8,5,973
1958,8,6,972
1958,8,7,969
1958,8,8,972
1958,8,9,960
1958,8,10,974
1958,8,11,978
1958,8,12,986
1958,8,13,1000
1958,8,14,998
1958,8,15,992
1958,8,16,1000
1958,8,17,992
1958,8,18,985
1958,8,19,981
1958,8,20,990
1958,8,21,999
1958,8,22,1002
1958,8,23,992
1958,8,24,1004
1958,8,25,1015
1958,8,26,1000
1958,8,27,1017
1958,8,28,1026
1958,8,29,1021
1958,8,30,1021
1958,8,31,1013
1958,9,1,1030
1958,9,2,1048
1958,9,3,1042
1958,9,4,1053
1958,9,5,1045
1958,9,6,1025
1958,9,7,1031
1958,9,8,1041
1958,9,9,1052
1958,9,10,1051
1958,9,11,1048
1958,9,12,1068
1958,9,13,1089
1958,9,14,1087
1958,9,15,1087
1958,9,16,1077
1958,9,17,1074
1958,9,18,1072
1958,9,19,1062
1958,9,20,1050
1958,9,21,1036
1958,9,22,1026
1958,9,23,1032
1958,9,24,1048
1958,9,25,1047
1958,9,26,1040
1958,9,27,1028
1958,9,28,1013
1958,9,29,1013
1958,9,30,1023
1958,10,1,1045
1958,10,2,1015
1958,10,3,977
1958,10,4,988
1958,10,5,1004
1958,10,6,1005
1958,10,7,1013
1958,10,8,1014
1958,10,9,1024
1958,10,10,1038
1958,10,11,1046
1958,10,12,1070
1958,10,13,1055
1958,10,14,1055
1958,10,15,1063
1958,10,16,1053
1958,10,17,1056
1958,10,18,1056
1958,10,19,1067
1958,10,20,1050
1958,10,21,1048
1958,10,22,1074
1958,10,23,1079
1958,10,24,1073
1958,10,25,1053
1958,10,26,1040
1958,10,27,1028
1958,10,28,1012
1958,10,29,995
1958,10,30,969
1958,10,31,963
1958,11,1,966
1958,11,2,957
1958,11,3,961
1958,11,4,962
1958,11,5,948
1958,11,6,976
1958,11,7,997
1958,11,8,1001
1958,11,9,1004
1958,11,10,1000
1958,11,11,1006
1958,11,12,996
1958,11,13,986
1958,11,14,988
1958,11,15,1006
1958,11,16,1035
1958,11,17,1024
1958,11,18,984
1958,11,19,992
1958,11,20,1003
1958,11,21,1015
1958,11,22,1004
1958,11,23,990
1958,11,24,1002
1958,11,25,1002
1958,11,26,974
1958,11,27,960
1958,11,28,972
1958,11,29,969
1958,11,30,977
1958,12,1,1011
1958,12,2,-32767
1958,12,3,-32767
1958,12,4,-32767
1958,12,5,-32767
1958,12,6,-32767
1958,12,7,-32767
1958,12,8,-32767
1958,12,9,-32767
1958,12,10,-32767
1958,12,11,-32767
1958,12,12,-32767
1958,12,13,-32767
1958,12,14,-32767
1958,12,15,-32767
1958,12,16,-32767
1958,12,17,-32767
1958,12,18,-32767
1958,12,19,-32767
1958,12,20,-32767
1958,12,21,-32767
1958,12,22,-32767
1958,12,23,-32767
1958,12,24,-32767
1958,12,25,-32767
1958,12,26,-32767
1958,12,27,-32767
1958,12,28,-32767
1958,12,29,-32767
1958,12,30,-32767
1958,12,31,-32767
1959,1,1,1012
1959,1,2,993
1959,1,3,1001
1959,1,4,1003
1959,1,5,998
1959,1,6,1020
1959,1,7,1010
1959,1,8,1005
1959,1,9,1001
1959,1,10,1010
1959,1,11,993
1959,1,12,984
1959,1,13,990
1959,1,14,982
1959,1,15,980
1959,1,16,980
1959,1,17,969
1959,1,18,979
1959,1,19,967
1959,1,20,945
1959,1,21,946
1959,1,22,954
1959,1,23,950
1959,1,24,961
1959,1,25,964
1959,1,26,961
1959,1,27,982
1959,1,28,997
1959,1,29,992
1959,1,30,1005
1959,1,31,1003
1959,2,1,1000
1959,2,2,998
1959,2,3,1011
1959,2,4,1009
1959,2,5,1004
1959,2,6,1016
1959,2,7,1030
1959,2,8,1016
1959,2,9,1004
1959,2,10,1005
1959,2,11,998
1959,2,12,989
1959,2,13,978
1959,2,14,976
1959,2,15,977
1959,2,16,984
1959,2,17,963
1959,2,18,956
1959,2,19,970
1959,2,20,980
1959,2,21,998
1959,2,22,1010
1959,2,23,1033
1959,2,24,1028
1959,2,25,1006
1959,2,26,1002
1959,2,27,994
1959,2,28,994
1959,3,1,979
1959,3,2,972
1959,3,3,985
1959,3,4,947
1959,3,5,952
1959,3,6,970
1959,3,7,979
1959,3,8,973
1959,3,9,968
1959,3,10,973
1959,3,11,956
1959,3,12,953
1959,3,13,957
1959,3,14,941
1959,3,15,918
1959,3,16,943
1959,3,17,964
1959,3,18,957
1959,3,19,947
1959,3,20,943
1959,3,21,947
1959,3,22,972
1959,3,23,1005
1959,3,24,1008
1959,3,25,1010
1959,3,26,1002
1959,3,27,997
1959,3,28,974
1959,3,29,961
1959,3,30,965
1959,3,31,972
1959,4,1,982
1959,4,2,981
1959,4,3,983
1959,4,4,974
1959,4,5,972
1959,4,6,997
1959,4,7,1002
1959,4,8,1016
1959,4,9,1023
1959,4,10,1026
1959,4,11,1033
1959,4,12,1024
1959,4,13,1017
1959,4,14,1036
1959,4,15,1065
1959,4,16,1067
1959,4,17,1065
1959,4,18,1080
1959,4,19,1083
1959,4,20,1076
1959,4,21,1077
1959,4,22,1091
1959,4,23,1070
1959,4,24,1032
1959,4,25,1018
1959,4,26,1009
1959,4,27,1026
1959,4,28,1014
1959,4,29,999
1959,4,30,1013
1959,5,1,1015
1959,5,2,1009
1959,5,3,1015
1959,5,4,1007
1959,5,5,1002
1959,5,6,1004
1959,5,7,1017
1959,5,8,1028
1959,5,9,1013
1959,5,10,986
1959,5,11,962
1959,5,12,963
1959,5,13,997
1959,5,14,1016
1959,5,15,1001
1959,5,16,998
1959,5,17,1021
1959,5,18,1063
1959,5,19,1074
1959,5,20,1073
1959,5,21,1050
1959,5,22,1024
1959,5,23,1021
1959,5,24,1027
1959,5,25,1017
1959,5,26,1001
1959,5,27,1008
1959,5,28,1019
1959,5,29,1021
1959,5,30,1012
1959,5,31,1009
1959,6,1,998
1959,6,2,982
1959,6,3,978
1959,6,4,981
1959,6,5,982
1959,6,6,984
1959,6,7,986
1959,6,8,973
1959,6,9,989
1959,6,10,994
1959,6,11,1001
1959,6,12,1002
1959,6,13,1004
1959,6,14,997
1959,6,15,992
1959,6,16,1003
1959,6,17,1023
1959,6,18,1027
1959,6,19,1030
1959,6,20,1035
1959,6,21,1024
1959,6,22,1016
1959,6,23,1027
1959,6,24,1024
1959,6,25,1003
1959,6,26,1008
1959,6,27,1019
1959,6,28,1017
1959,6,29,1009
1959,6,30,1002
1959,7,1,985
1959,7,2,981
1959,7,3,998
1959,7,4,982
1959,7,5,960
1959,7,6,970
1959,7,7,976
1959,7,8,974
1959,7,9,957
1959,7,10,951
1959,7,11,957
1959,7,12,944
1959,7,13,940
1959,7,14,958
1959,7,15,963
1959,7,16,949
1959,7,17,935
1959,7,18,937
1959,7,19,945
1959,7,20,950
1959,7,21,941
1959,7,22,939
1959,7,23,946
1959,7,24,949
1959,7,25,941
1959,7,26,941
1959,7,27,940
1959,7,28,938
1959,7,29,929
1959,7,30,933
1959,7,31,951
1959,8,1,956
1959,8,2,948
1959,8,3,937
1959,8,4,947
1959,8,5,957
1959,8,6,956
1959,8,7,968
1959,8,8,973
1959,8,9,980
1959,8,10,992
1959,8,11,973
1959,8,12,963
1959,8,13,957
1959,8,14,955
1959,8,15,983
1959,8,16,994
1959,8,17,972
1959,8,18,959
1959,8,19,962
1959,8,20,950
1959,8,21,944
1959,8,22,942
1959,8,23,956
1959,8,24,953
1959,8,25,944
1959,8,26,950
1959,8,27,944
1959,8,28,947
1959,8,29,945
1959,8,30,948
1959,8,31,960
1959,9,1,972
1959,9,2,987
1959,9,3,1011
1959,9,4,1024
1959,9,5,1037
1959,9,6,1034
1959,9,7,1008
1959,9,8,999
1959,9,9,1015
1959,9,10,1019
1959,9,11,990
1959,9,12,978
1959,9,13,1006
1959,9,14,1005
1959,9,15,1002
1959,9,16,1015
1959,9,17,1002
1959,9,18,1012
1959,9,19,1027
1959,9,20,1025
1959,9,21,1010
1959,9,22,988
1959,9,23,992
1959,9,24,995
1959,9,25,1020
1959,9,26,1007
1959,9,27,979
1959,9,28,993
1959,9,29,1007
1959,9,30,1006
1959,10,1,1010
1959,10,2,1007
1959,10,3,996
1959,10,4,985
1959,10,5,985
1959,10,6,982
1959,10,7,976
1959,10,8,975
1959,10,9,972
1959,10,10,985
1959,10,11,1005
1959,10,12,1016
1959,10,13,993
1959,10,14,1026
1959,10,15,1055
1959,10,16,1007
1959,10,17,982
1959,10,18,995
1959,10,19,968
1959,10,20,952
1959,10,21,981
1959,10,22,989
1959,10,23,994
1959,10,24,1007
1959,10,25,1016
1959,10,26,1015
1959,10,27,1041
1959,10,28,1046
1959,10,29,1049
1959,10,30,1052
1959,10,31,1051
1959,11,1,1048
1959,11,2,1032
1959,11,3,1057
1959,11,4,1081
1959,11,5,1054
1959,11,6,1019
1959,11,7,999
1959,11,8,991
1959,11,9,987
1959,11,10,987
1959,11,11,977
1959,11,12,975
1959,11,13,958
1959,11,14,954
1959,11,15,953
1959,11,16,962
1959,11,17,973
1959,11,18,962
1959,11,19,969
1959,11,20,959
1959,11,21,969
1959,11,22,1001
1959,11,23,1017
1959,11,24,1010
1959,11,25,1008
1959,11,26,988
1959,11,27,999
1959,11,28,996
1959,11,29,976
1959,11,30,986
1959,12,1,983
1959,12,2,977
1959,12,3,975
1959,12,4,968
1959,12,5,984
1959,12,6,995
1959,12,7,960
1959,12,8,943
1959,12,9,951
1959,12,10,965
1959,12,11,966
1959,12,12,945
1959,12,13,926
1959,12,14,916
1959,12,15,901
1959,12,16,914
1959,12,17,906
1959,12,18,900
1959,12,19,910
1959,12,20,941
1959,12,21,951
1959,12,22,926
1959,12,23,938
1959,12,24,956
1959,12,25,960
1959,12,26,955
1959,12,27,941
1959,12,28,917
1959,12,29,917
1959,12,30,941
1959,12,31,932
1960,1,1,898
1960,1,2,903
1960,1,3,924
1960,1,4,913
1960,1,5,936
1960,1,6,957
1960,1,7,949
1960,1,8,929
1960,1,9,935
1960,1,10,967
1960,1,11,972
1960,1,12,958
1960,1,13,974
1960,1,14,988
1960,1,15,995
1960,1,16,1023
1960,1,17,1039
1960,1,18,1056
1960,1,19,1061
1960,1,20,-32767
1960,1,21,-32767
1960,1,22,-32767
1960,1,23,-32767
1960,1,24,-32767
1960,1,25,-32767
1960,1,26,-32767
1960,1,27,-32767
1960,1,28,-32767
1960,1,29,-32767
1960,1,30,-32767
1960,1,31,-32767
1960,2,1,-32767
1960,2,2,-32767
1960,2,3,-32767
1960,2,4,-32767
1960,2,5,-32767
1960,2,6,-32767
1960,2,7,-32767
1960,2,8,-32767
1960,2,9,-32767
1960,2,10,-32767
1960,2,11,-32767
1960,2,12,-32767
1960,2,13,-32767
1960,2,14,-32767
1960,2,15,-32767
1960,2,16,-32767
1960,2,17,-32767
1960,2,18,-32767
1960,2,19,-32767
1960,2,20,-32767
1960,2,21,-32767
1960,2,22,-32767
1960,2,23,-32767
1960,2,24,-32767
1960,2,25,-32767
1960,2,26,-32767
1960,2,27,-32767
1960,2,28,-32767
1960,2,29,-32767
1960,3,1,-32767
1960,3,2,-32767
1960,3,3,-32767
1960,3,4,-32767
1960,3,5,-32767
1960,3,6,950
1960,3,7,954
1960,3,8,955
1960,3,9,964
1960,3,10,955
1960,3,11,961
1960,3,12,960
1960,3,13,967
1960,3,14,985
1960,3,15,999
1960,3,16,1007
1960,3,17,1003
1960,3,18,1001
1960,3,19,1003
1960,3,20,993
1960,3,21,982
1960,3,22,992
1960,3,23,1011
1960,3,24,1029
1960,3,25,1030
1960,3,26,1035
1960,3,27,1032
1960,3,28,1028
1960,3,29,1021
1960,3,30,1011
1960,3,31,1019
1960,4,1,1034
1960,4,2,1023
1960,4,3,1003
1960,4,4,1010
1960,4,5,1011
1960,4,6,998
1960,4,7,1014
1960,4,8,1043
1960,4,9,1059
1960,4,10,1053
1960,4,11,1043
1960,4,12,1057
1960,4,13,1056
1960,4,14,1054
1960,4,15,1055
1960,4,16,1031
1960,4,17,1020
1960,4,18,1027
1960,4,19,1026
1960,4,20,1023
1960,4,21,1009
1960,4,22,990
1960,4,23,992
1960,4,24,978
1960,4,25,967
1960,4,26,965
1960,4,27,977
1960,4,28,977
1960,4,29,965
1960,4,30,978
1960,5,1,990
1960,5,2,987
1960,5,3,980
1960,5,4,998
1960,5,5,1004
1960,5,6,997
1960,5,7,1011
1960,5,8,1018
1960,5,9,1021
1960,5,10,1030
1960,5,11,1039
1960,5,12,1046
1960,5,13,1034
1960,5,14,1019
1960,5,15,1027
1960,5,16,1049
1960,5,17,1071
1960,5,18,1068
1960,5,19,1042
1960,5,20,1043
1960,5,21,1044
1960,5,22,1022
1960,5,23,1022
1960,5,24,1019
1960,5,25,985
1960,5,26,967
1960,5,27,972
1960,5,28,976
1960,5,29,973
1960,5,30,975
1960,5,31,973
1960,6,1,965
1960,6,2,967
1960,6,3,976
1960,6,4,998
1960,6,5,998
1960,6,6,987
1960,6,7,1013
1960,6,8,1015
1960,6,9,999
1960,6,10,982
1960,6,11,989
1960,6,12,997
1960,6,13,1002
1960,6,14,1007
1960,6,15,1026
1960,6,16,1044
1960,6,17,1046
1960,6,18,1047
1960,6,19,1046
1960,6,20,1040
1960,6,21,1041
1960,6,22,1033
1960,6,23,1016
1960,6,24,1015
1960,6,25,1027
1960,6,26,1034
1960,6,27,1024
1960,6,28,1033
1960,6,29,1055
1960,6,30,1047
1960,7,1,1034
1960,7,2,1040
1960,7,3,1036
1960,7,4,1030
1960,7,5,1034
1960,7,6,1034
1960,7,7,1038
1960,7,8,1040
1960,7,9,1033
1960,7,10,1026
1960,7,11,1029
1960,7,12,1036
1960,7,13,1033
1960,7,14,1029
1960,7,15,1040
1960,7,16,1052
1960,7,17,1049
1960,7,18,1053
1960,7,19,1055
1960,7,20,1054
1960,7,21,1060
1960,7,22,1065
1960,7,23,1051
1960,7,24,1056
1960,7,25,1070
1960,7,26,1079
1960,7,27,1088
1960,7,28,1091
1960,7,29,1091
1960,7,30,1094
1960,7,31,1095
1960,8,1,1108
1960,8,2,1112
1960,8,3,1102
1960,8,4,1106
1960,8,5,1103
1960,8,6,1104
1960,8,7,1095
1960,8,8,1075
1960,8,9,1079
1960,8,10,1079
1960,8,11,1079
1960,8,12,1087
1960,8,13,1069
1960,8,14,1066
1960,8,15,1089
1960,8,16,1099
1960,8,17,1081
1960,8,18,1088
1960,8,19,1092
1960,8,20,1058
1960,8,21,1045
1960,8,22,1071
1960,8,23,1082
1960,8,24,1058
1960,8,25,1066
1960,8,26,1080
1960,8,27,1073
1960,8,28,1055
1960,8,29,1059
1960,8,30,1052
1960,8,31,1051
1960,9,1,1046
1960,9,2,1048
1960,9,3,1049
1960,9,4,1053
1960,9,5,1061
1960,9,6,1056
1960,9,7,1062
1960,9,8,1080
1960,9,9,1069
1960,9,10,1051
1960,9,11,1074
1960,9,12,1084
1960,9,13,1065
1960,9,14,1050
1960,9,15,1040
1960,9,16,1049
1960,9,17,1054
1960,9,18,1060
1960,9,19,1055
1960,9,20,1054
1960,9,21,1068
1960,9,22,1065
1960,9,23,1060
1960,9,24,1059
1960,9,25,1067
1960,9,26,1067
1960,9,27,1043
1960,9,28,1040
1960,9,29,1057
1960,9,30,1055
1960,10,1,1045
1960,10,2,1042
1960,10,3,1035
1960,10,4,1023
1960,10,5,1017
1960,10,6,1014
1960,10,7,1008
1960,10,8,995
1960,10,9,1005
1960,10,10,1018
1960,10,11,1030
1960,10,12,1049
1960,10,13,1037
1960,10,14,1020
1960,10,15,1008
1960,10,16,999
1960,10,17,1019
1960,10,18,1027
1960,10,19,1030
1960,10,20,1018
1960,10,21,1012
1960,10,22,1011
1960,10,23,1011
1960,10,24,1014
1960,10,25,1013
1960,10,26,1035
1960,10,27,1022
1960,10,28,1013
1960,10,29,1032
1960,10,30,1049
1960,10,31,1063
1960,11,1,1058
1960,11,2,1028
1960,11,3,1033
1960,11,4,1034
1960,11,5,1012
1960,11,6,1020
1960,11,7,1012
1960,11,8,1013
1960,11,9,1031
1960,11,10,1042
1960,11,11,1047
1960,11,12,1051
1960,11,13,1056
1960,11,14,1055
1960,11,15,1060
1960,11,16,1059
1960,11,17,1052
1960,11,18,1071
1960,11,19,1078
1960,11,20,1074
1960,11,21,1068
1960,11,22,1072
1960,11,23,1075
1960,11,24,1063
1960,11,25,1063
1960,11,26,1075
1960,11,27,1079
1960,11,28,1084
1960,11,29,1039
1960,11,30,1009
1960,12,1,998
1960,12,2,992
1960,12,3,970
1960,12,4,977
1960,12,5,973
1960,12,6,978
1960,12,7,979
1960,12,8,969
1960,12,9,990
1960,12,10,1004
1960,12,11,989
1960,12,12,972
1960,12,13,982
1960,12,14,995
1960,12,15,991
1960,12,16,998
1960,12,17,1024
1960,12,18,999
1960,12,19,1004
1960,12,20,1007
1960,12,21,1004
1960,12,22,1010
1960,12,23,1021
1960,12,24,1031
1960,12,25,1011
1960,12,26,1031
1960,12,27,1016
1960,12,28,1003
1960,12,29,1017
1960,12,30,1015
1960,12,31,987
1961,1,1,981
1961,1,2,1006
1961,1,3,1014
1961,1,4,1024
1961,1,5,1031
1961,1,6,1017
1961,1,7,1010
1961,1,8,1017
1961,1,9,1003
1961,1,10,1009
1961,1,11,1038
1961,1,12,1030
1961,1,13,1000
1961,1,14,987
1961,1,15,1003
1961,1,16,1000
1961,1,17,984
1961,1,18,976
1961,1,19,987
1961,1,20,989
1961,1,21,987
1961,1,22,1003
1961,1,23,1007
1961,1,24,992
1961,1,25,970
1961,1,26,962
1961,1,27,966
1961,1,28,977
1961,1,29,991
1961,1,30,1007
1961,1,31,1029
1961,2,1,1051
1961,2,2,1061
1961,2,3,1052
1961,2,4,1039
1961,2,5,1079
1961,2,6,1083
1961,2,7,1063
1961,2,8,1073
1961,2,9,1078
1961,2,10,1053
1961,2,11,1053
1961,2,12,1051
1961,2,13,1058
1961,2,14,1064
1961,2,15,1071
1961,2,16,1060
1961,2,17,1066
1961,2,18,1071
1961,2,19,1062
1961,2,20,1073
1961,2,21,1080
1961,2,22,1079
1961,2,23,1057
1961,2,24,1072
1961,2,25,1087
1961,2,26,1088
1961,2,27,1097
1961,2,28,1098
1961,3,1,1102
1961,3,2,1102
1961,3,3,1117
1961,3,4,1118
1961,3,5,1136
1961,3,6,1155
1961,3,7,1149
1961,3,8,1133
1961,3,9,1115
1961,3,10,1106
1961,3,11,1110
1961,3,12,1123
1961,3,13,1126
1961,3,14,1115
1961,3,15,1129
1961,3,16,1144
1961,3,17,1135
1961,3,18,1108
1961,3,19,1121
1961,3,20,1139
1961,3,21,1124
1961,3,22,1105
1961,3,23,1110
1961,3,24,1109
1961,3,25,1089
1961,3,26,1087
1961,3,27,1060
1961,3,28,1055
1961,3,29,1055
1961,3,30,1043
1961,3,31,1061
1961,4,1,1083
1961,4,2,1118
1961,4,3,1135
1961,4,4,1137
1961,4,5,1149
1961,4,6,1160
1961,4,7,1151
1961,4,8,1161
1961,4,9,1173
1961,4,10,1169
1961,4,11,1179
1961,4,12,1186
1961,4,13,1192
1961,4,14,1194
1961,4,15,1176
1961,4,16,1157
1961,4,17,1156
1961,4,18,1153
1961,4,19,1140
1961,4,20,1123
1961,4,21,1123
1961,4,22,1134
1961,4,23,1149
1961,4,24,1156
1961,4,25,1169
1961,4,26,1168
1961,4,27,1176
1961,4,28,1191
1961,4,29,1185
1961,4,30,1188
1961,5,1,1193
1961,5,2,1198
1961,5,3,1200
1961,5,4,1189
1961,5,5,1172
1961,5,6,1178
1961,5,7,1184
1961,5,8,1192
1961,5,9,1195
1961,5,10,1191
1961,5,11,1189
1961,5,12,1189
1961,5,13,1174
1961,5,14,1165
1961,5,15,1170
1961,5,16,1161
1961,5,17,1162
1961,5,18,1163
1961,5,19,1154
1961,5,20,1151
1961,5,21,1143
1961,5,22,1139
1961,5,23,1124
1961,5,24,1127
1961,5,25,1133
1961,5,26,1134
1961,5,27,1138
1961,5,28,1122
1961,5,29,1117
1961,5,30,1128
1961,5,31,1132
1961,6,1,1134
1961,6,2,1129
1961,6,3,1103
1961,6,4,1098
1961,6,5,1092
1961,6,6,1093
1961,6,7,1107
1961,6,8,1105
1961,6,9,1093
1961,6,10,1100
1961,6,11,1126
1961,6,12,1132
1961,6,13,1113
1961,6,14,1101
1961,6,15,1097
1961,6,16,1095
1961,6,17,1094
1961,6,18,1089
1961,6,19,1088
1961,6,20,1094
1961,6,21,1099
1961,6,22,1102
1961,6,23,1103
1961,6,24,1101
1961,6,25,1102
1961,6,26,1087
1961,6,27,1072
1961,6,28,1081
1961,6,29,1076
1961,6,30,1071
1961,7,1,1087
1961,7,2,1088
1961,7,3,1071
1961,7,4,1077
1961,7,5,1096
1961,7,6,1103
1961,7,7,1089
1961,7,8,1081
1961,7,9,1090
1961,7,10,1087
1961,7,11,1077
1961,7,12,1077
1961,7,13,1104
1961,7,14,1094
1961,7,15,1111
1961,7,16,1137
1961,7,17,1141
1961,7,18,1140
1961,7,19,1129
1961,7,20,1128
1961,7,21,1139
1961,7,22,1135
1961,7,23,1129
1961,7,24,1128
1961,7,25,1129
1961,7,26,1145
1961,7,27,1156
1961,7,28,1156
1961,7,29,1157
1961,7,30,1170
1961,7,31,1187
1961,8,1,1207
1961,8,2,1208
1961,8,3,1204
1961,8,4,1208
1961,8,5,1203
1961,8,6,1205
1961,8,7,1198
1961,8,8,1201
1961,8,9,1196
1961,8,10,1184
1961,8,11,1170
1961,8,12,1179
1961,8,13,1185
1961,8,14,1185
1961,8,15,1197
1961,8,16,1198
1961,8,17,1181
1961,8,18,1170
1961,8,19,1166
1961,8,20,1158
1961,8,21,1148
1961,8,22,1151
1961,8,23,1157
1961,8,24,1163
1961,8,25,1176
1961,8,26,1177
1961,8,27,1179
1961,8,28,1169
1961,8,29,1155
1961,8,30,1155
1961,8,31,1132
1961,9,1,1109
1961,9,2,1121
1961,9,3,1121
1961,9,4,1114
1961,9,5,1105
1961,9,6,1119
1961,9,7,1141
1961,9,8,1156
1961,9,9,1177
1961,9,10,1150
1961,9,11,1115
1961,9,12,1118
1961,9,13,1111
1961,9,14,1110
1961,9,15,1130
1961,9,16,1104
1961,9,17,1093
1961,9,18,1101
1961,9,19,1115
1961,9,20,1134
1961,9,21,1173
1961,9,22,1157
1961,9,23,1127
1961,9,24,1137
1961,9,25,1181
1961,9,26,1195
1961,9,27,1160
1961,9,28,1155
1961,9,29,1162
1961,9,30,1141
1961,10,1,1144
1961,10,2,1143
1961,10,3,1145
1961,10,4,1162
1961,10,5,1182
1961,10,6,1175
1961,10,7,1178
1961,10,8,1176
1961,10,9,1172
1961,10,10,1158
1961,10,11,1165
1961,10,12,1167
1961,10,13,1148
1961,10,14,1137
1961,10,15,1157
1961,10,16,1154
1961,10,17,1154
1961,10,18,1168
1961,10,19,1201
1961,10,20,1204
1961,10,21,1207
1961,10,22,1200
1961,10,23,1166
1961,10,24,1190
1961,10,25,1203
1961,10,26,1191
1961,10,27,1173
1961,10,28,1133
1961,10,29,1148
1961,10,30,1138
1961,10,31,1115
1961,11,1,1120
1961,11,2,1116
1961,11,3,1129
1961,11,4,1157
1961,11,5,1152
1961,11,6,1135
1961,11,7,1129
1961,11,8,1144
1961,11,9,1159
1961,11,10,1167
1961,11,11,1151
1961,11,12,1147
1961,11,13,1158
1961,11,14,1157
1961,11,15,1155
1961,11,16,1141
1961,11,17,1144
1961,11,18,1160
1961,11,19,1181
1961,11,20,1155
1961,11,21,1139
1961,11,22,1148
1961,11,23,1137
1961,11,24,1140
1961,11,25,1129
1961,11,26,1129
