1960,4,16,1688
1960,4,17,1682
1960,4,18,1695
1960,4,19,1684
1960,4,20,1674
1960,4,21,1684
1960,4,22,1660
1960,4,23,1633
1960,4,24,1642
1960,4,25,1673
1960,4,26,1691
1960,4,27,1667
1960,4,28,1667
1960,4,29,1669
1960,4,30,1672
1960,5,1,1687
1960,5,2,1690
1960,5,3,1664
1960,5,4,1644
1960,5,5,1646
1960,5,6,1666
1960,5,7,1687
1960,5,8,1699
1960,5,9,1686
1960,5,10,1693
1960,5,11,1708
1960,5,12,1699
1960,5,13,1697
1960,5,14,1690
1960,5,15,1688
1960,5,16,1707
1960,5,17,1718
1960,5,18,1725
1960,5,19,1720
1960,5,20,1722
1960,5,21,1745
1960,5,22,1734
1960,5,23,1641
1960,5,24,1681
1960,5,25,1729
1960,5,26,1723
1960,5,27,1764
1960,5,28,1767
1960,5,29,1719
1960,5,30,1709
1960,5,31,1707
1960,6,1,1719
1960,6,2,1723
1960,6,3,1715
1960,6,4,1708
1960,6,5,1699
1960,6,6,1701
1960,6,7,1691
1960,6,8,1691
1960,6,9,1698
1960,6,10,1699
1960,6,11,1702
1960,6,12,1705
1960,6,13,1704
1960,6,14,1713
1960,6,15,1715
1960,6,16,1717
1960,6,17,1731
1960,6,18,1738
1960,6,19,1767
1960,6,20,1779
1960,6,21,1777
1960,6,22,1766
1960,6,23,1747
1960,6,24,1767
1960,6,25,1788
1960,6,26,1784
1960,6,27,1767
1960,6,28,1747
1960,6,29,1740
1960,6,30,1739
1960,7,1,1743
1960,7,2,1748
1960,7,3,1745
1960,7,4,1753
1960,7,5,1760
1960,7,6,1769
1960,7,7,1773
1960,7,8,1803
1960,7,9,1816
1960,7,10,1784
1960,7,11,1768
1960,7,12,1786
1960,7,13,1797
1960,7,14,1800
1960,7,15,1804
1960,7,16,1826
1960,7,17,1836
1960,7,18,1844
1960,7,19,1860
1960,7,20,1879
1960,7,21,1836
1960,7,22,1789
1960,7,23,1798
1960,7,24,1816
1960,7,25,1823
1960,7,26,1808
1960,7,27,1788
1960,7,28,1783
1960,7,29,1811
1960,7,30,1827
1960,7,31,1832
1960,8,1,1861
1960,8,2,1856
1960,8,3,1841
1960,8,4,1831
1960,8,5,1826
1960,8,6,1838
1960,8,7,1846
1960,8,8,1859
1960,8,9,1830
1960,8,10,1803
1960,8,11,1823
1960,8,12,1851
1960,8,13,1860
1960,8,14,1858
1960,8,15,1850
1960,8,16,1857
1960,8,17,1871
1960,8,18,1890
1960,8,19,1900
1960,8,20,1848
1960,8,21,1819
1960,8,22,1831
1960,8,23,1862
1960,8,24,1875
1960,8,25,1865
1960,8,26,1846
1960,8,27,1854
1960,8,28,1893
1960,8,29,1887
1960,8,30,1876
1960,8,31,1914
1960,9,1,1960
1960,9,2,1959
1960,9,3,1937
1960,9,4,1925
1960,9,5,1934
1960,9,6,1938
1960,9,7,1925
1960,9,8,1911
1960,9,9,1910
1960,9,10,1938
1960,9,11,1980
1960,9,12,1969
1960,9,13,1926
1960,9,14,1884
1960,9,15,1871
1960,9,16,1888
1960,9,17,1894
1960,9,18,1889
1960,9,19,1894
1960,9,20,1896
1960,9,21,1908
1960,9,22,1900
1960,9,23,1879
1960,9,24,1894
1960,9,25,1919
1960,9,26,1908
1960,9,27,1890
1960,9,28,1880
1960,9,29,1872
1960,9,30,1877
1960,10,1,1884
1960,10,2,1856
1960,10,3,1859
1960,10,4,1869
1960,10,5,1870
1960,10,6,1888
1960,10,7,1920
1960,10,8,1945
1960,10,9,1899
1960,10,10,1839
1960,10,11,1839
1960,10,12,1868
1960,10,13,1871
1960,10,14,1856
1960,10,15,1866
1960,10,16,1873
1960,10,17,1898
1960,10,18,1909
1960,10,19,1913
1960,10,20,1919
1960,10,21,1928
1960,10,22,1937
1960,10,23,1888
1960,10,24,1891
1960,10,25,1903
1960,10,26,1876
1960,10,27,1889
1960,10,28,1905
1960,10,29,1896
1960,10,30,1871
1960,10,31,1853
1960,11,1,1865
1960,11,2,1867
1960,11,3,1842
1960,11,4,1802
1960,11,5,1765
1960,11,6,1758
1960,11,7,1779
1960,11,8,1789
1960,11,9,1793
1960,11,10,1787
1960,11,11,1783
1960,11,12,1779
1960,11,13,1765
1960,11,14,1761
1960,11,15,1756
1960,11,16,1808
1960,11,17,1850
1960,11,18,1842
1960,11,19,1833
1960,11,20,1830
1960,11,21,1810
1960,11,22,1780
1960,11,23,1785
1960,11,24,1800
1960,11,25,1808
1960,11,26,1798
1960,11,27,1786
1960,11,28,1813
1960,11,29,1854
1960,11,30,1841
1960,12,1,1810
1960,12,2,1805
1960,12,3,1797
1960,12,4,1791
1960,12,5,1788
1960,12,6,1790
1960,12,7,1812
1960,12,8,1834
1960,12,9,1817
1960,12,10,1791
1960,12,11,1789
1960,12,12,1805
1960,12,13,1792
1960,12,14,1748
1960,12,15,1748
1960,12,16,1768
1960,12,17,1780
1960,12,18,1783
1960,12,19,1781
1960,12,20,1805
1960,12,21,1829
1960,12,22,1821
1960,12,23,1762
1960,12,24,1740
1960,12,25,1748
1960,12,26,1748
1960,12,27,1765
1960,12,28,1728
1960,12,29,1700
1960,12,30,1697
1960,12,31,1695
1961,1,1,-32767
1961,1,2,-32767
1961,1,3,-32767
1961,1,4,-32767
1961,1,5,-32767
1961,1,6,-32767
1961,1,7,-32767
1961,1,8,-32767
1961,1,9,-32767
1961,1,10,-32767
1961,1,11,-32767
1961,1,12,-32767
1961,1,13,-32767
1961,1,14,-32767
1961,1,15,-32767
1961,1,16,-32767
1961,1,17,-32767
1961,1,18,-32767
1961,1,19,-32767
1961,1,20,-32767
1961,1,21,-32767
1961,1,22,-32767
1961,1,23,-32767
1961,1,24,-32767
1961,1,25,-32767
1961,1,26,-32767
1961,1,27,-32767
1961,1,28,-32767
1961,1,29,-32767
1961,1,30,-32767
1961,1,31,-32767
1961,2,1,-32767
1961,2,2,-32767
1961,2,3,-32767
1961,2,4,-32767
1961,2,5,-32767
1961,2,6,-32767
1961,2,7,-32767
1961,2,8,-32767
1961,2,9,-32767
1961,2,10,-32767
1961,2,11,-32767
1961,2,12,-32767
1961,2,13,-32767
1961,2,14,-32767
1961,2,15,-32767
1961,2,16,-32767
1961,2,17,-32767
1961,2,18,-32767
1961,2,19,-32767
1961,2,20,-32767
1961,2,21,-32767
1961,2,22,-32767
1961,2,23,-32767
1961,2,24,-32767
1961,2,25,-32767
1961,2,26,-32767
1961,2,27,-32767
1961,2,28,-32767
1961,3,1,-32767
1961,3,2,-32767
1961,3,3,-32767
1961,3,4,-32767
1961,3,5,-32767
1961,3,6,-32767
1961,3,7,-32767
1961,3,8,-32767
1961,3,9,-32767
1961,3,10,-32767
1961,3,11,-32767
1961,3,12,-32767
1961,3,13,-32767
1961,3,14,-32767
1961,3,15,-32767
1961,3,16,-32767
1961,3,17,-32767
1961,3,18,-32767
1961,3,19,-32767
1961,3,20,-32767
1961,3,21,-32767
1961,3,22,-32767
1961,3,23,-32767
1961,3,24,-32767
1961,3,25,-32767
1961,3,26,-32767
1961,3,27,-32767
1961,3,28,-32767
1961,3,29,-32767
1961,3,30,-32767
1961,3,31,-32767
1961,4,1,-32767
1961,4,2,-32767
1961,4,3,-32767
1961,4,4,-32767
1961,4,5,-32767
1961,4,6,-32767
1961,4,7,-32767
1961,4,8,-32767
1961,4,9,-32767
1961,4,10,-32767
1961,4,11,-32767
1961,4,12,-32767
1961,4,13,-32767
1961,4,14,-32767
1961,4,15,-32767
1961,4,16,-32767
1961,4,17,-32767
1961,4,18,-32767
1961,4,19,-32767
1961,4,20,-32767
1961,4,21,-32767
1961,4,22,-32767
1961,4,23,-32767
1961,4,24,-32767
1961,4,25,-32767
1961,4,26,-32767
1961,4,27,-32767
1961,4,28,-32767
1961,4,29,-32767
1961,4,30,-32767
1961,5,1,-32767
1961,5,2,-32767
1961,5,3,-32767
1961,5,4,-32767
1961,5,5,-32767
1961,5,6,-32767
1961,5,7,-32767
1961,5,8,-32767
1961,5,9,-32767
1961,5,10,-32767
1961,5,11,-32767
1961,5,12,-32767
1961,5,13,-32767
1961,5,14,-32767
1961,5,15,-32767
1961,5,16,-32767
1961,5,17,-32767
1961,5,18,-32767
1961,5,19,-32767
1961,5,20,-32767
1961,5,21,-32767
1961,5,22,-32767
1961,5,23,-32767
1961,5,24,-32767
1961,5,25,-32767
1961,5,26,-32767
1961,5,27,-32767
1961,5,28,-32767
1961,5,29,-32767
1961,5,30,-32767
1961,5,31,-32767
1961,6,1,-32767
1961,6,2,-32767
1961,6,3,-32767
1961,6,4,-32767
1961,6,5,-32767
1961,6,6,-32767
1961,6,7,-32767
1961,6,8,-32767
1961,6,9,-32767
1961,6,10,-32767
1961,6,11,-32767
1961,6,12,-32767
1961,6,13,-32767
1961,6,14,-32767
1961,6,15,-32767
1961,6,16,-32767
1961,6,17,-32767
1961,6,18,-32767
1961,6,19,-32767
1961,6,20,-32767
1961,6,21,-32767
1961,6,22,-32767
1961,6,23,-32767
1961,6,24,-32767
1961,6,25,-32767
1961,6,26,-32767
1961,6,27,-32767
1961,6,28,-32767
1961,6,29,-32767
1961,6,30,-32767
1961,7,1,-32767
1961,7,2,-32767
1961,7,3,-32767
1961,7,4,-32767
1961,7,5,-32767
1961,7,6,-32767
1961,7,7,-32767
1961,7,8,-32767
1961,7,9,-32767
1961,7,10,-32767
1961,7,11,-32767
1961,7,12,-32767
1961,7,13,-32767
1961,7,14,-32767
1961,7,15,-32767
1961,7,16,-32767
1961,7,17,-32767
1961,7,18,-32767
1961,7,19,-32767
1961,7,20,-32767
1961,7,21,-32767
1961,7,22,-32767
1961,7,23,-32767
1961,7,24,-32767
1961,7,25,-32767
1961,7,26,-32767
1961,7,27,-32767
1961,7,28,-32767
1961,7,29,-32767
1961,7,30,-32767
1961,7,31,-32767
1961,8,1,-32767
1961,8,2,-32767
1961,8,3,-32767
1961,8,4,-32767
1961,8,5,-32767
1961,8,6,-32767
1961,8,7,-32767
1961,8,8,-32767
1961,8,9,-32767
1961,8,10,-32767
1961,8,11,-32767
1961,8,12,-32767
1961,8,13,-32767
1961,8,14,-32767
1961,8,15,-32767
1961,8,16,-32767
1961,8,17,-32767
1961,8,18,-32767
1961,8,19,-32767
1961,8,20,-32767
1961,8,21,-32767
1961,8,22,-32767
1961,8,23,-32767
1961,8,24,-32767
1961,8,25,-32767
1961,8,26,-32767
1961,8,27,-32767
1961,8,28,-32767
1961,8,29,-32767
1961,8,30,-32767
1961,8,31,-32767
1961,9,1,-32767
1961,9,2,-32767
1961,9,3,-32767
1961,9,4,-32767
1961,9,5,-32767
1961,9,6,-32767
1961,9,7,-32767
1961,9,8,-32767
1961,9,9,-32767
1961,9,10,-32767
1961,9,11,-32767
1961,9,12,-32767
1961,9,13,-32767
1961,9,14,-32767
1961,9,15,-32767
1961,9,16,-32767
1961,9,17,-32767
1961,9,18,-32767
1961,9,19,-32767
1961,9,20,-32767
1961,9,21,-32767
1961,9,22,-32767
1961,9,23,-32767
1961,9,24,-32767
1961,9,25,-32767
1961,9,26,-32767
1961,9,27,-32767
1961,9,28,-32767
1961,9,29,-32767
1961,9,30,-32767
1961,10,1,-32767
1961,10,2,-32767
1961,10,3,-32767
1961,10,4,-32767
1961,10,5,-32767
1961,10,6,-32767
1961,10,7,-32767
1961,10,8,-32767
1961,10,9,-32767
1961,10,10,-32767
1961,10,11,-32767
1961,10,12,-32767
1961,10,13,-32767
1961,10,14,-32767
1961,10,15,-32767
1961,10,16,-32767
1961,10,17,-32767
1961,10,18,-32767
1961,10,19,-32767
1961,10,20,-32767
1961,10,21,-32767
1961,10,22,-32767
1961,10,23,-32767
1961,10,24,-32767
1961,10,25,-32767
1961,10,26,-32767
1961,10,27,-32767
1961,10,28,-32767
1961,10,29,-32767
1961,10,30,-32767
1961,10,31,-32767
1961,11,1,-32767
1961,11,2,-32767
1961,11,3,-32767
1961,11,4,-32767
1961,11,5,-32767
1961,11,6,-32767
1961,11,7,-32767
1961,11,8,-32767
1961,11,9,-32767
1961,11,10,-32767
1961,11,11,-32767
1961,11,12,-32767
1961,11,13,-32767
1961,11,14,-32767
1961,11,15,-32767
1961,11,16,-32767
1961,11,17,-32767
1961,11,18,-32767
1961,11,19,-32767
1961,11,20,-32767
1961,11,21,-32767
1961,11,22,-32767
1961,11,23,-32767
1961,11,24,-32767
1961,11,25,-32767
1961,11,26,-32767
1961,11,27,-32767
1961,11,28,-32767
1961,11,29,-32767
1961,11,30,-32767
1961,12,1,-32767
1961,12,2,-32767
1961,12,3,-32767
1961,12,4,-32767
1961,12,5,-32767
1961,12,6,1729
1961,12,7,1742
1961,12,8,1742
1961,12,9,1743
1961,12,10,1726
1961,12,11,1705
1961,12,12,1716
1961,12,13,1733
1961,12,14,1724
1961,12,15,1702
1961,12,16,1693
1961,12,17,1682
1961,12,18,1690
1961,12,19,1707
1961,12,20,1719
1961,12,21,1738
1961,12,22,1736
1961,12,23,1729
1961,12,24,1736
1961,12,25,1719
1961,12,26,1714
1961,12,27,1716
1961,12,28,1739
1961,12,29,1749
1961,12,30,1735
1961,12,31,1735
1962,1,1,1748
1962,1,2,1744
1962,1,3,1736
1962,1,4,1730
1962,1,5,1739
1962,1,6,1747
1962,1,7,1760
1962,1,8,1737
1962,1,9,1703
1962,1,10,1693
1962,1,11,1704
1962,1,12,1709
1962,1,13,1698
1962,1,14,1661
1962,1,15,1655
1962,1,16,1670
1962,1,17,1678
1962,1,18,1665
1962,1,19,1664
1962,1,20,1656
1962,1,21,1625
1962,1,22,1607
1962,1,23,1613
1962,1,24,1625
1962,1,25,1615
1962,1,26,1597
1962,1,27,1613
1962,1,28,1634
1962,1,29,1642
1962,1,30,1643
1962,1,31,1646
1962,2,1,1652
1962,2,2,1640
1962,2,3,1623
1962,2,4,1646
1962,2,5,1664
1962,2,6,1670
1962,2,7,1662
1962,2,8,1643
1962,2,9,1657
1962,2,10,1689
1962,2,11,1685
1962,2,12,1675
1962,2,13,1680
1962,2,14,1669
1962,2,15,1667
1962,2,16,1682
1962,2,17,1660
1962,2,18,1651
1962,2,19,1671
1962,2,20,1676
1962,2,21,1672
1962,2,22,1669
1962,2,23,1655
1962,2,24,1655
1962,2,25,1636
1962,2,26,1628
1962,2,27,1619
1962,2,28,1633
1962,3,1,1642
1962,3,2,1627
1962,3,3,1598
1962,3,4,1599
1962,3,5,1632
1962,3,6,1631
1962,3,7,1621
1962,3,8,1636
1962,3,9,1622
1962,3,10,1581
1962,3,11,1570
1962,3,12,1586
1962,3,13,1603
1962,3,14,1614
1962,3,15,1615
1962,3,16,1622
1962,3,17,1610
1962,3,18,1610
1962,3,19,1598
1962,3,20,1573
1962,3,21,1581
1962,3,22,1591
1962,3,23,1586
1962,3,24,1600
1962,3,25,1625
1962,3,26,1631
1962,3,27,1620
1962,3,28,1613
1962,3,29,1610
1962,3,30,1611
1962,3,31,1602
1962,4,1,1616
1962,4,2,1640
1962,4,3,1623
1962,4,4,1624
1962,4,5,1630
1962,4,6,1624
1962,4,7,1642
1962,4,8,1661
1962,4,9,1643
1962,4,10,1621
1962,4,11,1625
1962,4,12,1645
1962,4,13,1657
1962,4,14,1640
1962,4,15,1652
1962,4,16,1678
1962,4,17,1683
1962,4,18,1672
1962,4,19,1700
1962,4,20,1738
1962,4,21,1723
1962,4,22,1701
1962,4,23,1705
1962,4,24,1699
1962,4,25,1702
1962,4,26,1710
1962,4,27,1722
1962,4,28,1720
1962,4,29,1700
1962,4,30,1692
1962,5,1,1701
1962,5,2,1720
1962,5,3,-32767
1962,5,4,-32767
1962,5,5,-32767
1962,5,6,-32767
1962,5,7,-32767
1962,5,8,-32767
1962,5,9,-32767
1962,5,10,-32767
1962,5,11,-32767
1962,5,12,-32767
1962,5,13,-32767
1962,5,14,1666
1962,5,15,1682
1962,5,16,1702
1962,5,17,1723
1962,5,18,1737
1962,5,19,1730
1962,5,20,1729
1962,5,21,1744
1962,5,22,1767
1962,5,23,1774
1962,5,24,1737
1962,5,25,1735
1962,5,26,1732
1962,5,27,1732
1962,5,28,1724
1962,5,29,1715
1962,5,30,1734
1962,5,31,1756
1962,6,1,1750
1962,6,2,1739
1962,6,3,1735
1962,6,4,1704
1962,6,5,1669
1962,6,6,1665
1962,6,7,1677
1962,6,8,1710
1962,6,9,1720
1962,6,10,1709
1962,6,11,1705
1962,6,12,1740
1962,6,13,1753
1962,6,14,1728
1962,6,15,1720
1962,6,16,1737
1962,6,17,1742
1962,6,18,1747
1962,6,19,1743
1962,6,20,1750
1962,6,21,1777
1962,6,22,1798
1962,6,23,1778
1962,6,24,1756
1962,6,25,1738
1962,6,26,1763
1962,6,27,1776
1962,6,28,1759
1962,6,29,1752
1962,6,30,1756
1962,7,1,1779
1962,7,2,1767
1962,7,3,1749
1962,7,4,1764
1962,7,5,1803
1962,7,6,1829
1962,7,7,1813
1962,7,8,1790
1962,7,9,1806
1962,7,10,1825
1962,7,11,1829
1962,7,12,1818
1962,7,13,1824
1962,7,14,1826
1962,7,15,1793
1962,7,16,1816
1962,7,17,1862
1962,7,18,1852
1962,7,19,1817
1962,7,20,1815
1962,7,21,1831
1962,7,22,1853
1962,7,23,1869
1962,7,24,1863
1962,7,25,1823
1962,7,26,1796
1962,7,27,1792
1962,7,28,1815
1962,7,29,1849
1962,7,30,1846
1962,7,31,1838
1962,8,1,1840
1962,8,2,1849
1962,8,3,1865
1962,8,4,1822
1962,8,5,1786
1962,8,6,1800
1962,8,7,1839
1962,8,8,1875
1962,8,9,1852
1962,8,10,1847
1962,8,11,1878
1962,8,12,1902
1962,8,13,1884
1962,8,14,1851
1962,8,15,1859
1962,8,16,1877
1962,8,17,1881
1962,8,18,1904
1962,8,19,1894
1962,8,20,1882
1962,8,21,1893
1962,8,22,1900
1962,8,23,1883
1962,8,24,1863
1962,8,25,1873
1962,8,26,1887
1962,8,27,1913
1962,8,28,1915
1962,8,29,1911
1962,8,30,1925
1962,8,31,1966
1962,9,1,1991
1962,9,2,1984
1962,9,3,1944
1962,9,4,1855
1962,9,5,1822
1962,9,6,1832
1962,9,7,1864
1962,9,8,1886
1962,9,9,1889
1962,9,10,1885
1962,9,11,1892
1962,9,12,1903
1962,9,13,1902
1962,9,14,1908
1962,9,15,1943
1962,9,16,1978
1962,9,17,1990
1962,9,18,1997
1962,9,19,2001
1962,9,20,2012
1962,9,21,2006
1962,9,22,1898
1962,9,23,1869
1962,9,24,1888
1962,9,25,1913
1962,9,26,1945
1962,9,27,1949
1962,9,28,1947
1962,9,29,1955
1962,9,30,1966
1962,10,1,1974
1962,10,2,2006
1962,10,3,2034
1962,10,4,2036
1962,10,5,1981
1962,10,6,1990
1962,10,7,1980
1962,10,8,1943
1962,10,9,1940
1962,10,10,1987
1962,10,11,1980
1962,10,12,1939
1962,10,13,1928
1962,10,14,1920
1962,10,15,1921
1962,10,16,1925
1962,10,17,1898
1962,10,18,1881
1962,10,19,1893
1962,10,20,1890
1962,10,21,1899
1962,10,22,1886
1962,10,23,1869
1962,10,24,1870
1962,10,25,1893
1962,10,26,1914
1962,10,27,1889
1962,10,28,1850
1962,10,29,1845
1962,10,30,1849
1962,10,31,1848
1962,11,1,1846
1962,11,2,1840
1962,11,3,1821
1962,11,4,1824
1962,11,5,1828
1962,11,6,1834
1962,11,7,1842
1962,11,8,1844
1962,11,9,1846
1962,11,10,1839
1962,11,11,1823
1962,11,12,1843
1962,11,13,1857
1962,11,14,1857
1962,11,15,1835
1962,11,16,1824
1962,11,17,1834
1962,11,18,1829
1962,11,19,1812
1962,11,20,1827
1962,11,21,1845
1962,11,22,1847
1962,11,23,1817
1962,11,24,1777
1962,11,25,1778
1962,11,26,1806
1962,11,27,1835
1962,11,28,1834
1962,11,29,1828
1962,11,30,1820
1962,12,1,1785
1962,12,2,1757
1962,12,3,1770
1962,12,4,1791
1962,12,5,1778
1962,12,6,1759
1962,12,7,1785
1962,12,8,1792
1962,12,9,1765
1962,12,10,1772
1962,12,11,1768
1962,12,12,1742
1962,12,13,1721
1962,12,14,1730
1962,12,15,1747
1962,12,16,1751
1962,12,17,1752
1962,12,18,1740
1962,12,19,1719
1962,12,20,1706
1962,12,21,1706
1962,12,22,1724
1962,12,23,1740
1962,12,24,1716
1962,12,25,1696
1962,12,26,1691
1962,12,27,1680
1962,12,28,1653
1962,12,29,1656
1962,12,30,1683
1962,12,31,1693
1963,1,1,1693
1963,1,2,1694
1963,1,3,1700
1963,1,4,1691
1963,1,5,1693
1963,1,6,1701
1963,1,7,1677
1963,1,8,1672
1963,1,9,1700
1963,1,10,1704
1963,1,11,1685
1963,1,12,1670
1963,1,13,1683
1963,1,14,1697
1963,1,15,1710
1963,1,16,1712
1963,1,17,1699
1963,1,18,1700
1963,1,19,1683
1963,1,20,1681
1963,1,21,1704
1963,1,22,1697
1963,1,23,1692
1963,1,24,1697
1963,1,25,1699
1963,1,26,1698
1963,1,27,1694
1963,1,28,1702
1963,1,29,1672
1963,1,30,1658
1963,1,31,1660
1963,2,1,1686
1963,2,2,1715
1963,2,3,1717
1963,2,4,1689
1963,2,5,1691
1963,2,6,1705
1963,2,7,1708
1963,2,8,1703
1963,2,9,1697
1963,2,10,1669
1963,2,11,1662
1963,2,12,1646
1963,2,13,1650
1963,2,14,1662
1963,2,15,1660
1963,2,16,1677
1963,2,17,1683
1963,2,18,1648
1963,2,19,1623
1963,2,20,1623
1963,2,21,1622
1963,2,22,1629
1963,2,23,1640
1963,2,24,1660
1963,2,25,1660
1963,2,26,1668
1963,2,27,1694
1963,2,28,1680
1963,3,1,1667
1963,3,2,1697
1963,3,3,1685
1963,3,4,1648
1963,3,5,1655
1963,3,6,1677
1963,3,7,1661
1963,3,8,1651
1963,3,9,1649
1963,3,10,1638
1963,3,11,1636
1963,3,12,1625
1963,3,13,1618
1963,3,14,1607
1963,3,15,1608
1963,3,16,1606
1963,3,17,1583
1963,3,18,1585
1963,3,19,1613
1963,3,20,1617
1963,3,21,1618
1963,3,22,1619
1963,3,23,1604
1963,3,24,1597
1963,3,25,1609
1963,3,26,1639
1963,3,27,1681
1963,3,28,1694
1963,3,29,1677
1963,3,30,1664
1963,3,31,1668
1963,4,1,1659
1963,4,2,1625
1963,4,3,1641
1963,4,4,1676
1963,4,5,1699
1963,4,6,1695
1963,4,7,1685
1963,4,8,1672
1963,4,9,1661
1963,4,10,1689
1963,4,11,1691
1963,4,12,1682
1963,4,13,1695
1963,4,14,1690
1963,4,15,1704
1963,4,16,1735
1963,4,17,1734
1963,4,18,1700
1963,4,19,1700
1963,4,20,1728
1963,4,21,1740
1963,4,22,1730
1963,4,23,1733
1963,4,24,1734
1963,4,25,1738
1963,4,26,1724
1963,4,27,1703
1963,4,28,1701
1963,4,29,1699
1963,4,30,1709
1963,5,1,1703
1963,5,2,1697
1963,5,3,1717
1963,5,4,1695
1963,5,5,1689
1963,5,6,1719
1963,5,7,1739
1963,5,8,1712
1963,5,9,1663
1963,5,10,1658
1963,5,11,1705
1963,5,12,1744
1963,5,13,1741
1963,5,14,1723
1963,5,15,1724
1963,5,16,1723
1963,5,17,1716
1963,5,18,1716
1963,5,19,1721
1963,5,20,1733
1963,5,21,1745
1963,5,22,1750
1963,5,23,1759
1963,5,24,1761
1963,5,25,1727
1963,5,26,1737
1963,5,27,1769
1963,5,28,1762
1963,5,29,1764
1963,5,30,1765
1963,5,31,1790
1963,6,1,1805
1963,6,2,1799
1963,6,3,1793
1963,6,4,1759
1963,6,5,1750
1963,6,6,1751
1963,6,7,1762
1963,6,8,1766
1963,6,9,1775
1963,6,10,1788
1963,6,11,1803
1963,6,12,1784
1963,6,13,1765
1963,6,14,1761
1963,6,15,1777
1963,6,16,1794
1963,6,17,1797
1963,6,18,1775
1963,6,19,1756
1963,6,20,1769
1963,6,21,1779
1963,6,22,1767
1963,6,23,1779
1963,6,24,1792
1963,6,25,1811
1963,6,26,1822
1963,6,27,1812
1963,6,28,1816
1963,6,29,1832
1963,6,30,1815
1963,7,1,1828
1963,7,2,1835
1963,7,3,1835
1963,7,4,1838
1963,7,5,1835
1963,7,6,1828
1963,7,7,1827
1963,7,8,1840
1963,7,9,1865
1963,7,10,1874
1963,7,11,1864
1963,7,12,1852
1963,7,13,1862
1963,7,14,1891
1963,7,15,1907
1963,7,16,1911
1963,7,17,1898
1963,7,18,1902
1963,7,19,1886
1963,7,20,1879
1963,7,21,1913
1963,7,22,1952
1963,7,23,1948
1963,7,24,1923
1963,7,25,1916
1963,7,26,1912
1963,7,27,1916
1963,7,28,1923
1963,7,29,1905
1963,7,30,1868
1963,7,31,1831
1963,8,1,1839
1963,8,2,1885
1963,8,3,1919
1963,8,4,1930
1963,8,5,1919
1963,8,6,1914
1963,8,7,1917
1963,8,8,1933
1963,8,9,1964
1963,8,10,1972
1963,8,11,1939
1963,8,12,1935
1963,8,13,1943
1963,8,14,1946
1963,8,15,1952
1963,8,16,1961
1963,8,17,1972
1963,8,18,1967
1963,8,19,1977
1963,8,20,1980
1963,8,21,1963
1963,8,22,1952
1963,8,23,1954
1963,8,24,1976
1963,8,25,1963
1963,8,26,1942
1963,8,27,1927
1963,8,28,1946
1963,8,29,1968
1963,8,30,1966
1963,8,31,1956
1963,9,1,1946
1963,9,2,1962
1963,9,3,1985
1963,9,4,2011
1963,9,5,2012
1963,9,6,2025
1963,9,7,2034
1963,9,8,2041
1963,9,9,2037
1963,9,10,2013
1963,9,11,2001
1963,9,12,1973
1963,9,13,1970
1963,9,14,1980
1963,9,15,1985
1963,9,16,1991
1963,9,17,1979
1963,9,18,1956
1963,9,19,1941
1963,9,20,1950
1963,9,21,1999
1963,9,22,2018
1963,9,23,1991
1963,9,24,1999
1963,9,25,2003
1963,9,26,1999
1963,9,27,1992
1963,9,28,2000
1963,9,29,1961
1963,9,30,1912
1963,10,1,1899
1963,10,2,1906
1963,10,3,1932
1963,10,4,1956
1963,10,5,1941
1963,10,6,1915
1963,10,7,1948
1963,10,8,1985
1963,10,9,1961
1963,10,10,1910
1963,10,11,1877
1963,10,12,1874
1963,10,13,1863
1963,10,14,1861
1963,10,15,1885
1963,10,16,1928
1963,10,17,1948
1963,10,18,1955
1963,10,19,1913
1963,10,20,1875
1963,10,21,1896
1963,10,22,1880
1963,10,23,1852
1963,10,24,1873
1963,10,25,1886
1963,10,26,1861
1963,10,27,1847
1963,10,28,1846
1963,10,29,1864
1963,10,30,1858
1963,10,31,1843
1963,11,1,1853
1963,11,2,1900
1963,11,3,1907
1963,11,4,1895
1963,11,5,1892
1963,11,6,1899
1963,11,7,1883
1963,11,8,1901
1963,11,9,1941
1963,11,10,1934
1963,11,11,1910
1963,11,12,1874
1963,11,13,1866
1963,11,14,1860
1963,11,15,1828
1963,11,16,1814
1963,11,17,1835
1963,11,18,1846
1963,11,19,1847
1963,11,20,1856
1963,11,21,1832
1963,11,22,1810
1963,11,23,1816
1963,11,24,1829
1963,11,25,1847
1963,11,26,1827
1963,11,27,1796
1963,11,28,1810
1963,11,29,1830
1963,11,30,1822
1963,12,1,1813
1963,12,2,1797
1963,12,3,1816
1963,12,4,1842
1963,12,5,1826
1963,12,6,1813
1963,12,7,1821
1963,12,8,1835
1963,12,9,1841
1963,12,10,1834
1963,12,11,1808
1963,12,12,1793
1963,12,13,1799
1963,12,14,1800
1963,12,15,1787
1963,12,16,1775
1963,12,17,1776
1963,12,18,1774
1963,12,19,1770
1963,12,20,1779
1963,12,21,1782
1963,12,22,1776
1963,12,23,1782
1963,12,24,1779
1963,12,25,1793
1963,12,26,1809
1963,12,27,1807
1963,12,28,1799
1963,12,29,1807
1963,12,30,1830
1963,12,31,1845
1964,1,1,1822
1964,1,2,1791
1964,1,3,1767
1964,1,4,1734
1964,1,5,1769
1964,1,6,1784
1964,1,7,1783
1964,1,8,1774
1964,1,9,1775
1964,1,10,1791
