009HONIARA 2006 71   673  671  659  672  656  641  628  627  639  632  624
009HONIARA 2006 72   638  662  665  661  648  651  642  621  626  619  611
009HONIARA 2006 73   616  599  603  612  618  644  671  673  654
009HONIARA 2006 81   659  693  678  654  652  635  621  625  593  577  571
009HONIARA 2006 82   567  564  575  569  576  576  560  543  527  521  525
009HONIARA 2006 83   517  510  512  513  523  543  529  519  537
009HONIARA 2006 91   538  518  530  544  541  535  560  581  560  556  570
009HONIARA 2006 92   576  571  541  525  540  560  570  585  595  606  618
009HONIARA 2006 93   624  625  610  635  649  638  627  611
009HONIARA 2006101   607  597  593  600  629  623  611  586  547  539  535
009HONIARA 2006102   515  516  531  527  519  546  582  592  575  577  599
009HONIARA 2006103   598  582  562  550  541  549  570  576  576
009HONIARA 2006111   588  603  601  590  568  547  528  520  532  553  562
009HONIARA 2006112   556  572  594  602  616  627  621  614  618  616  600
009HONIARA 2006113   586  579  578  575  580  593  609  637
009HONIARA 2006121   644  605  589  592  587  580  572  575  581  594  597
009HONIARA 2006122   599  607  620  631  636  619  607  610  597  601  599
009HONIARA 2006123   597  608  626  657  661  654  654  658  657
009HONIARA 2007 11   643  647  657  660  651  653  655  661  655  654  682
009HONIARA 2007 12   683  663  673  667  648  637  628  625  613  621  644
009HONIARA 2007 13   642  629  635  640  612  588  597  609  612
009HONIARA 2007 21   606  605  627  609  599  609  606  581  593  597  587
009HONIARA 2007 22   574  564  568  582  626  647  659  668  658  664  674
009HONIARA 2007 23   686  693  682  682  677  679
009HONIARA 2007 31   691  682  695  710  701  683  667  671  674  683  688
009HONIARA 2007 32   671  670  701  723  725  751  752  762  791  793  776
009HONIARA 2007 33   761  762  783  780  764  757  757  746  728
009HONIARA 2007 41   723  727  718  708  713  721  730  728  718  738  759
009HONIARA 2007 42   762  771  775  767  770  780  785  784  781  769  760
009HONIARA 2007 43   743  743  748  760  771  770  761  762
009HONIARA 2007 51   766  754  757  764  764  763  754  761  777  777  780
009HONIARA 2007 52   774  750  734  734  730  725  734  726  707  714  728
009HONIARA 2007 53   738  750  742  734  748  736  731  725  712
009HONIARA 2007 61   720  710  699  699  702  714  733  750  764  758  751
009HONIARA 2007 62   764  753  751  735  727  753  756  744  752  756  755
009HONIARA 2007 63   750  732  735  737  734  720  711  719
009HONIARA 2007 71   722  708  720  715  703  698  696  681  668  673  659
009HONIARA 2007 72   638  637  635  619  622  645  644  629  631  641  647
009HONIARA 2007 73   642  662  665  649  657  671  696  699  694
009HONIARA 2007 81   722  714  694  699  718  717  713  715  697  701  694
009HONIARA 2007 82   709  739  731  736  733  736  727  718  721  693  694
009HONIARA 2007 83   707  698  696  702  713  716  690  673  681
009HONIARA 2007 91   692  680  674  681  671  668  677  675  682  676  692
009HONIARA 2007 92   691  680  695  704  707  699  691  694  695  698  705
009HONIARA 2007 93   729  736  724  720  730  730  704  675
009HONIARA 2007101   671  671  677  691  688  696  710  708  700  718  733
009HONIARA 2007102   707  685  678  682  687  686  705  712  712  711  714
009HONIARA 2007103   730  750  746  722  736  736  725  719  724
009HONIARA 2007111   745  753  753  756  759  772  786  756  771  811  798
009HONIARA 2007112   782  797  805  820  831  843  852  856  863  869  902
009HONIARA 2007113   922  862  814  828  823  784  769  777
009HONIARA 2007121   768  772  768  783  780  768  764  770  769  759  763
009HONIARA 2007122   772  768  760  775  810  815  820  831  833  816  808
009HONIARA 2007123   822  839  840  851  875  892  885  886  890
009HONIARA 2008 11   882  895  894  868  846  850  855  851  856  861  868
009HONIARA 2008 12   888  894  878  884  881  852  847  837  840  847  862
009HONIARA 2008 13   868  850  845  837  828  827  814  823  828
009HONIARA 2008 21   825  830  823  832  830  845  865  865  859  880  891
009HONIARA 2008 22   891  875  875  878  885  872  888  916  932  936  932
009HONIARA 2008 23   933  938  929  910  897  920  934
009HONIARA 2008 31   903  906  937  948  936  946  971  979  958  953  950
009HONIARA 2008 32   944  929  937  922  920  948  961  959  976  979  958
009HONIARA 2008 33   944  927  929  942  935  886  872  895  901
009HONIARA 2008 41   893  905  936  968  961  927  917  899  883  882  903
009HONIARA 2008 42   910  929  947  947  939  950  944  922  895  875  860
009HONIARA 2008 43   873  880  853  836  848  860  872  876
009HONIARA 2008 51   890  893  885  874  868  868  848  847  834  837  843
009HONIARA 2008 52   837  832  831  830  818  812  803  779  768  759  746
009HONIARA 2008 53   737  733  749  751  744  767  785  774  753
009HONIARA 2008 61   764  780  758  731  742  764  765  750  752  758  761
009HONIARA 2008 62   764  770  759  736  726  716  722  719  707  701  717
009HONIARA 2008 63   727  707  706  721  719  708  706  694
009HONIARA 2008 71   668  651  663  674  678  680  684  682  677  670  673
009HONIARA 2008 72   680  676  674  655  660  668  660  677  671  679  698
009HONIARA 2008 73   712  707  683  686  674  669  666  674  683
009HONIARA 2008 81   696  707  702  696  680  680  690  685  681  689  690
009HONIARA 2008 82   679  668  663  675  685  692  686  693  695  686  691
009HONIARA 2008 83   694  681  685  696  685  671  677  682  688
009HONIARA 2008 91   701  693  686  675  676  689  679  680  678  664  675
009HONIARA 2008 92   682  676  688  697  700  705  693  675  684  694  679
009HONIARA 2008 93   670  687  700  695  697  713  701  680
009HONIARA 2008101   676  664  658  674  662  652  670  684  674  669  689
009HONIARA 2008102   692  686  699  704  681  667  668  663  670  689  688
009HONIARA 2008103   696  710  707  701  692  660  658  671  654
009HONIARA 2008111   638  641  649  653  672  710  726  725  727  742  748
009HONIARA 2008112   731  715  711  722  727  728  734  709  718  733  740
009HONIARA 2008113   750  723  715  722  707  714  729  728
009HONIARA 2008121   734  759  776  778  781  786  800  819  812  809  797
009HONIARA 2008122   760  767  796  809  815  806  813  823  831  812  797
009HONIARA 2008123   808  802  782  803  811  816  811  822  827
009HONIARA 2009 11   804  794  811  832  837  829  836  844  842  840  843
009HONIARA 2009 12   854  840  823  819  832  823  785  793  817  807  799
009HONIARA 2009 13   814  858  847  835  858  880  882  872  870
009HONIARA 2009 21   884  885  859  853  881  905  904  912  924  928  924
009HONIARA 2009 22   920  911  906  904  905  902  888  870  864  883  895
009HONIARA 2009 23   916  910  914  919  919  912
009HONIARA 2009 31   896  901  911  912  911  906  907  905  912  908  910
009HONIARA 2009 32   908  907  906  904  909  919  902  893  894  902  921
009HONIARA 2009 33   912  907  901  896  904  896  888  880  871
009HONIARA 2009 41   861  861  862  862  870  870  866  863  857  843  812
009HONIARA 2009 42   797  810  812  818  817  814  805  812  816  816  818
009HONIARA 2009 43   823  822  789  778  776  779  790  801
009HONIARA 2009 51   808  812  822  812  805  800  793  774  780  782  764
009HONIARA 2009 52   760  758  747  767  772  782  796  795  809  804  791
009HONIARA 2009 53   770  746  733  729  734  751  752  753  763
009HONIARA 2009 61   755  747  724  706  693  692  690  677  679  673  682
009HONIARA 2009 62   675  662  688  700  705  706  688  689  681  680  667
009HONIARA 2009 63   653  668  678  687  690  690  694  706
009HONIARA 2009 71   707  686  670  667  655  637  656  668  670  671  677
009HONIARA 2009 72   678  664  641  638  633  627  625  631  631  635  634
009HONIARA 2009 73   639  656  667  658  661  653  635  624  626
009HONIARA 2009 81   636  645  649  650  660  656  650  667  677  668  644
009HONIARA 2009 82   628  640  645  629  636  652  637  620  625  631  615
009HONIARA 2009 83   605  617  615  613  606  602  618  632  629
009HONIARA 2009 91   629  640  639  619  612  626  652  623  582  583  613
009HONIARA 2009 92   624  608  616  623  628  616  615  639  634  636  632
009HONIARA 2009 93   632  630  625  658  672  682  690  664
009HONIARA 2009101   626  628  640  641  656  640  623  611  593  600  596
009HONIARA 2009102   612  627  619  624  634  642  649  627  625  629  613
009HONIARA 2009103   597  602  626  619  592  574  579  582  570
009HONIARA 2009111   569  558  548  548  568  588  588  583  604  622  611
009HONIARA 2009112   621  638  642  638  630  632  625  626  642  661  663
009HONIARA 2009113   675  679  666  675  692  691  690  696
009HONIARA 2009121   687  667  652  655  664  670  675  690  700  675  666
009HONIARA 2009122   668  646  616  599  609  591  582  588  579  581  587
009HONIARA 2009123   586  595  599  599  608  600  584  589  588
009HONIARA 2010 11   586  589  591  596  596  603  612  605  601  599  606
009HONIARA 2010 12   610  594  589  607  613  608  626  648  642  614  587
009HONIARA 2010 13   606  623  627  610  595  598  579  585  600
009HONIARA 2010 21   603  613  596  581  579  569  557  553  539  534  520
009HONIARA 2010 22   521  534  549  539  542  546  521  517  523  534  541
009HONIARA 2010 23   531  539  553  549  561  582
009HONIARA 2010 31   580  546  529  526  526  521  522  520  531  523  519
009HONIARA 2010 32   524  540  558  570  583  576  570  555  529  541  558
009HONIARA 2010 33   552  549  562  575  586  636  646  642  644
009HONIARA 2010 41   634  637  630  617  613  593  591  608  606  616  623
009HONIARA 2010 42   618  612  609  626  617  589  570  583  596  588  588
009HONIARA 2010 43   602  609  614  611  586  582  580  573
009HONIARA 2010 51   584  590  577  594  611  604  619  623  618  621  628
009HONIARA 2010 52   635  634  630  640  639  641  647  638  631  646  660
009HONIARA 2010 53   652  651  654  637  623  618  620  606  598
009HONIARA 2010 61   616  636  630  612  638  652  646  641  638  618  602
009HONIARA 2010 62   611  622  633  649  642  636  662  659  663  677  664
009HONIARA 2010 63   654  655  658  652  651  654  664  679
009HONIARA 2010 71   684  663  671  706  716  710  711  685  677  697  695
009HONIARA 2010 72   700  705  716  721  712  699  692  681  688  694  670
009HONIARA 2010 73   655  671  679  663  636  629  648  665  671
009HONIARA 2010 81   663  670  672  663  657  673  678  683  688 9999 9999
009HONIARA 2010 82   711  699  688  696  699  694  701  714  717  706  703
009HONIARA 2010 83   711  721  721  715  709  706  702  684  684
009HONIARA 2010 91   672  666  669  665  685  699  709  704  710  721  697
009HONIARA 2010 92   672  674  685  677  660  665  658  663  682  674  685
009HONIARA 2010 93   694  674  669  671  694  707  715  726
009HONIARA 2010101   731  750  757  774  796  807  796  795  796  779  785
009HONIARA 2010102   773  767  777  769  778  796  809  800  802  802  803
009HONIARA 2010103   800  786  782  781  796  814  814  813  814
009HONIARA 2010111   806  818  820  792  789  777  767  764  748  734  728
009HONIARA 2010112   737  741  733  740  757  748  739  729  718  735  741
009HONIARA 2010113   741  740  749  773  795  796  803  812
009HONIARA 2010121   808  804  805  808  802  794  800  815  817  826  841
009HONIARA 2010122   853  850  839  831  824  816  823  819  827  841  835
009HONIARA 2010123   818  800  805  803  810  814  810  809  792
009HONIARA 2011 11   771  764  782  790  785  799  819  822  805  799  799
009HONIARA 2011 12   797  796  803  794  774  787  792  787  829  825  818
009HONIARA 2011 13   820  827  828  830  814  805  802  818  834
009HONIARA 2011 21   829  828  831  828  835  843  849  843  852  864  849
009HONIARA 2011 22   851  877  884  879  888  906  915  924  931  921  925
009HONIARA 2011 23   912  896  916  920  883  886
009HONIARA 2011 31   917  895  892  905  889  887  898  872  872  886  882
009HONIARA 2011 32   864  874  898  891  880  890  894  889  894  887  883
009HONIARA 2011 33   889  876  880  898  902  896  905  914  910
009HONIARA 2011 41   894  887  896  888  869  852  856  866  857  868  884
009HONIARA 2011 42   885  889  917  924  903  893  896  876  855  846  830
009HONIARA 2011 43   828  841  849  854  859  869  872  861
009HONIARA 2011 51   854  858  862  862  857  854  844  836  838  836  820
009HONIARA 2011 52   800  812  813  804  798  797  792  780  792  801  800
009HONIARA 2011 53   806  814  822  791  780  780  765  758  768
009HONIARA 2011 61   758  737  735  736  750  765  779  788  784  791  775
009HONIARA 2011 62   766  767  762  742  732  741  747  758  768  764  757
009HONIARA 2011 63   767  761  747  754  761  740  718  721
009HONIARA 2011 71   736  726  736  738  738  723  717  694  680  692  688
009HONIARA 2011 72   691  710  710  705  729  728  737  746  736  743  738
009HONIARA 2011 73   725  710  705  695  652  660  702  723  728
009HONIARA 2011 81   754  739  708  690  660  642  640  643  667  672  664
009HONIARA 2011 82   678  680  687  685  674  668  680  681  669  680  688
009HONIARA 2011 83   696  711  721  730  739  731  738  740  741
009HONIARA 2011 91   735  720  732  733  723  713  726  745  752  755  744
009HONIARA 2011 92   746  739  726  718  728  746  740  734  755  765  755
009HONIARA 2011 93   773  799  784  779  792  787  787  791
009HONIARA 2011101   791  790  777  783  792  781  773  800  827  825  823
009HONIARA 2011102   815  803  809  806  806  797  803  815  829  837  824
009HONIARA 2011103   827  832  844  840  836  833  834  840  817
009HONIARA 2011111   793  807  809  792  804  831  815  789  787  805  793
009HONIARA 2011112   792  805  799  804  803  804  819  827  816  821  823
009HONIARA 2011113   821  812  795  796  800  805 9999 9999
009HONIARA 2011121  9999 9999 9999 9999 9999  830  823  828  812  790  810
009HONIARA 2011122   821  812  834  845  844  845  858  873  880  887  873
009HONIARA 2011123   886  902  880  868  884  880  882  879  897
009HONIARA 2012 11   888  864  881  899  883  870  871  880  890  888  885
009HONIARA 2012 12   892  894  901  899  887  887  870  871  889  894  898
009HONIARA 2012 13   889  898  908  904  900  910  927  931  928
009HONIARA 2012 21   927  941  939  929  934  931  919  935  937  920  921
009HONIARA 2012 22   914  897  901  916  931  916  912  915  910  931  943
009HONIARA 2012 23   935  931  935  953  953  934  929
009HONIARA 2012 31   931  938  937  950  982  989  968  951  951  959  953
009HONIARA 2012 32   947  938  932  943  965  968  945  936  938  931  911
009HONIARA 2012 33   909  912  915  917  923  927  914  880  876
009HONIARA 2012 41   884  874  884  863  842  820  805  812  817  793  775
009HONIARA 2012 42   791  798  804  813  827  829  833  842  835  820  831
009HONIARA 2012 43   841  828  826  823  836  850  856  866
009HONIARA 2012 51   881  871  861  863  851  829  825  825  815  806  803
009HONIARA 2012 52   816  823  806  790  792  800  804  794  779  771  763
009HONIARA 2012 53   775  775  771  779  783  791  774  777  782
009HONIARA 2012 61   756  754  763  759  771  771  759  754  741  727  738
009HONIARA 2012 62   765  747  717  718  695  686  691  688  696  698  704
009HONIARA 2012 63   702  693  710  690  679  716  724  706
009HONIARA 2012 71   696  701  710  711  707  701  702  702  688  678  685
009HONIARA 2012 72   673  669  678  678  664  657  674  686  680  671  662
009HONIARA 2012 73   653  632  625  634  630  620  618  601  580
009HONIARA 2012 81   586  611  625  633  630  614  602  594  608  610  592
009HONIARA 2012 82   596  590  600  618  624  616  613  618  632  639  655
009HONIARA 2012 83   657  646  642  648  663  659  658  659  657
009HONIARA 2012 91   652  645  623  623  644  646  636  620  620  628  633
009HONIARA 2012 92   646  660  675  664  653  664  656  660  664  659  644
009HONIARA 2012 93   651  662  677  682  688  688  674  644
009HONIARA 2012101   621  627  615  616  615  583  610  636  630  635  638
009HONIARA 2012102   655  653  652  662  663  660  628  620  645  662  683
009HONIARA 2012103   673  663  681  700  698  672  665  665  660
009HONIARA 2012111   675  687  699  702  702  707  711  723  719  724  730
009HONIARA 2012112   726  719  696  679  685  687  704  725  734  728  722
009HONIARA 2012113   703  691  691  668  650  653  642  645
009HONIARA 2012121   643  639  650  673  696  704  689  694  709  712  704
009HONIARA 2012122   691  711  723  733  716  719  749  729  726  737  742
009HONIARA 2012123   744  737  739  756  773  777  756  750  752
009HONIARA 2013 11   731  736  744  764  772  759  751  749  751  766  774
009HONIARA 2013 12   790  800  799  799  782  752  751  755  738  730  741
009HONIARA 2013 13   739  739  769  773  741  721  724  744  720
009HONIARA 2013 21   694  680  682  678  662  660  667  657  653  667  687
009HONIARA 2013 22   683  693  712  710  702  708  695  704  721  721  727
009HONIARA 2013 23   736  750  770  773  792  803
009HONIARA 2013 31   792  786  772  765  782  799  811  835  851  869  875
009HONIARA 2013 32   854  841  835  818  793  774  763  790  792  798  825
009HONIARA 2013 33   845  854  855  862  868  854  851  838  818
009HONIARA 2013 41   793  798  814  816  842  852  852  848  859  882  861
009HONIARA 2013 42   828  801  803  790  772  789  792  798  806  811  829
009HONIARA 2013 43   834  833  826  832  831  833  829  811
009HONIARA 2013 51   814  816  817  811  828  836  830  814  809  806  796
009HONIARA 2013 52   771  767  785  803  813  797  775  782  787  787  786
009HONIARA 2013 53   781  793  792  775  781  781  779  768  762
009HONIARA 2013 61   771  775  773  757  749  755  747  738  749  749  732
009HONIARA 2013 62   718  736  761  738  734  755  742  722  730  721  706
009HONIARA 2013 63   698  696  716  718  713  718  713  724
009HONIARA 2013 71   732  719  696  690  682  678  678  675  685  683  663
009HONIARA 2013 72   658  668  698  696  664  666  675  667  660  685  692
009HONIARA 2013 73   685  688  646  643  668  647  640  665  662
009HONIARA 2013 81   653  652  654  658  670  654  651  668  688  685  676
009HONIARA 2013 82   698  714  699  691  699  714  713  709  721  722  720
009HONIARA 2013 83   697  682  678  660  657  640  655  679  672
009HONIARA 2013 91   676  661  625  619  637  626  618  606  616  656  682
009HONIARA 2013 92   687  681  697  717  716  701  706  722  730  756  747
009HONIARA 2013 93   711  700  680  659  665  683  693  691
009HONIARA 2013101   698  709  703  698  709  676  661  657  642  643  648
009HONIARA 2013102   641  664  671  658  668  665  651  660  671  665  651
009HONIARA 2013103   645  639  628  620  608  618  641  646  668
009HONIARA 2013111   687  691  701  680  675  687  695  706  730  732  719
009HONIARA 2013112   726  730  726  720  727  724  714  727  732  739  747
009HONIARA 2013113   734 9999 9999  775  783  773  771  776
009HONIARA 2013121   769  761  762  762  769  757  747  781  787  755  755
009HONIARA 2013122   759  761  754  746  752  734  724  728  724  742  742
009HONIARA 2013123   735  755  764  755  757  762  765  755  774
009HONIARA 2014 11   778  766  764  760  749  753  751  739  738  749  749
009HONIARA 2014 12   739  746  739  735  731  726  746  749  736  742  752
009HONIARA 2014 13   757  779  795  779  760  758  760  740  736
009HONIARA 2014 21   761  774  772  743  749  776  762  749  747  754  762
009HONIARA 2014 22   763  760  783  792  791  788  785  770  761  763  764
009HONIARA 2014 23   786  787  756  763  763  765
009HONIARA 2014 31   758  750  736  712  694  683  671  661  672  672  674
009HONIARA 2014 32   695  702  699  698  703  704  697  686  698  703  692
009HONIARA 2014 33   693  705  717  720  733  757  772  751  739
009HONIARA 2014 41   755  776  803  754  732  732  724  740  747  742  755
009HONIARA 2014 42   770  784  777  764  762  752  745  739  744  757  742
009HONIARA 2014 43   731  746  737  729  727  726  725  710
009HONIARA 2014 51   705  704  696  687  693  709  706  709  733  746  754
009HONIARA 2014 52   743  729  737  752  761  750  721  705  689  698  697
009HONIARA 2014 53   684  690  688  672  664  667  665  653  656
009HONIARA 2014 61   668  665  669  670  681  691  693  696  690  686  687
009HONIARA 2014 62   703  692  694  691  671  675  655  656  669  646  641
009HONIARA 2014 63   651  661  672  654  650  655  671  678
009HONIARA 2014 71   663  663  670  682  677  668  691  709  694  685  684
009HONIARA 2014 72   682  691  685  692  697  683  675  678  655  648  668
009HONIARA 2014 73   653  646  638  619  621  630  640  652  670
009HONIARA 2014 81   680  685  682  676  689  695  701  701  688  670  684
009HONIARA 2014 82   690  695  696  691  689  695  701  690  683  695  714
009HONIARA 2014 83   700  696  712  727  731  720  718  717  716
009HONIARA 2014 91   716  730  738  739  735  743  724  725  736  743  752
009HONIARA 2014 92   723  703  701  686  695  694  696  715  726  719  730
009HONIARA 2014 93   721  713  710  736  740  747  740  721
009HONIARA 2014101   690  679  703  719  719  705  717  728  703  682  691
009HONIARA 2014102   709  690  691  694  677  697  715  724  722  723  715
009HONIARA 2014103   716  717  702  683  677  695  704  708  727
009HONIARA 2014111   736  741  756  758  740  724  722  724  713  708  714
009HONIARA 2014112   719  715  699  692  715  719  708  718  719  728  729
009HONIARA 2014113   736  752  750  757  762  761  769  775
009HONIARA 2014121   779  770  751  737  740  738  742  732  731  763  756
009HONIARA 2014122   756  773  770  766  785  795  791  783  780  805  820
009HONIARA 2014123   813  805  790  800  795  788  791  780  783
009HONIARA 2015 11   793  788  782  784  788  778  765  771  775  753  743
009HONIARA 2015 12   739  735  701  688  716  712  715  746  739  723  724
009HONIARA 2015 13   740  747  752  766  756  765  770  776  782
009HONIARA 2015 21   770  762  758  746  727  711  724  733  742  744  729
009HONIARA 2015 22   720  732  731  750  758  750  743  764  780  764  766
009HONIARA 2015 23   770  765  762  773  775  784
009HONIARA 2015 31   791  806  805  801  818  825  823  813  778  750  740
009HONIARA 2015 32   749  758  717  701  703  670  681  686  689  686  649
009HONIARA 2015 33   627  635  647  635  625  628  649  664  641
009HONIARA 2015 41   646  651  668  682  667  662  661  655  631  625  638
009HONIARA 2015 42   657  669  676  669  678  694  702  718  679  655  675
009HONIARA 2015 43   680  681  681  689  693  700  709  703
009HONIARA 2015 51   701  706  704  716  734  735  715  698  708  709  696
009HONIARA 2015 52   707  734  718  680  671  673  669  668  659  644  642
009HONIARA 2015 53   659  668  646  627  653  661  657  666  671
009HONIARA 2015 61   686  671  635  649  662  665  680  687  694  685  680
009HONIARA 2015 62   688  669  659  652  656  642  628  627  632  632  654
009HONIARA 2015 63   653  638  623  610  610  617  621  633
009HONIARA 2015 71   647  628  629  628  590  568  575  581  583  584  590
009HONIARA 2015 72   580  561  584  596  576  563  557  577  604  617  597
009HONIARA 2015 73   604  621  630  642  651  651  653  646  651
009HONIARA 2015 81   662  657  641  637  653  634  621  625  619  603  586
009HONIARA 2015 82   577  574  577  580  575  566  560  547  542  555  564
009HONIARA 2015 83   563  559  565  565  573  572  562  564  583
009HONIARA 2015 91   580  563  565  556  549  565  554  557  551  548  567
009HONIARA 2015 92   566  542  541  553  567  565  571  600  615  617  613
009HONIARA 2015 93   619  619  619  632  633  632  637  623
009HONIARA 2015101   612  621  621  610  611  620  588  578  615  634  633
009HONIARA 2015102   636  625  619  617  609  602  588  594  603  604  615
009HONIARA 2015103   620  618  637  645  625  598  619  638  627
009HONIARA 2015111   621  620  621  628  634  635  632  625  612  615  619
009HONIARA 2015112   624  621  615  616  620  629  640  643  626  640  647
009HONIARA 2015113   661  665  647  635  644  654  645  633
009HONIARA 2015121   637  637  616  599  609  620  604  599  602  601  609
009HONIARA 2015122   619  621  620  618  615  618  636  651  634  624  643
009HONIARA 2015123   642  626  622  616  622  603  557  577  594
009HONIARA 2016 11   555  548  539  545  548  533  526  521  518  526  541
009HONIARA 2016 12   549  556  567  569  575  579  576  570  569  561  562
009HONIARA 2016 13   557  548  549  553  561  566  554  555  559
009HONIARA 2016 21   553  571  584  583  580  568  567  569  562  580  605
009HONIARA 2016 22   589  577  579  597  597  571  569  585  570  530  505
009HONIARA 2016 23   485  497  506  509  498  485  475
009HONIARA 2016 31   472  478  482  486  497  491  502  516  508  500  508
009HONIARA 2016 32   512  517  506  508  506  500  516  522  538  535  531
009HONIARA 2016 33   531  523  522  501  485  492  492  487  497
009HONIARA 2016 41   538  550  516  502  518  516  494  488  488  479  482
009HONIARA 2016 42   487  485  493  503  508  508  496  491  504  502  501
009HONIARA 2016 43   523  529  525  538  547  533  530  537
009HONIARA 2016 51   549  560  572  579  584  603  601  586  591  601  608
009HONIARA 2016 52   608  607  623  637  627  608  607  617  602  583  592
009HONIARA 2016 53   581  561  556  574  597  592  606  621  624
009HONIARA 2016 61   634  636  628  617  628  625  614  619  636  650  652
009HONIARA 2016 62   650  630  615  605  621  636  630  638  637  633  612
009HONIARA 2016 63   595  603  602  600  626  623  597  602
009HONIARA 2016 71   612  576  545  550  548  548  555  555  552  556  570
009HONIARA 2016 72   586  587  565  556  535  530  554  556  550  553  568
009HONIARA 2016 73   573  576  585  590  595  577  590  617  609
009HONIARA 2016 81   583  594  597  590  577  586  593  588  594  589  565
009HONIARA 2016 82   541  557  583  607  609  587  592  597  600  597  588
009HONIARA 2016 83   610  605  591  582  591  607  617  597  609
009HONIARA 2016 91   625  617  607  618  626  615  607  620  603  605  630
009HONIARA 2016 92   616  595  613  638  642  625  625  642  628  614  620
009HONIARA 2016 93   614  626  638  641  644  642  648  659
009HONIARA 2016101   650  647  661  667  677  653  616  614  625  658  664
009HONIARA 2016102   671  683  672  669  683  687  672  667  675  665  662
009HONIARA 2016103   652  662  673  665  660  675  659  647  671
009HONIARA 2016111   684  687  676  675  683  696  703  689  683  700  716
009HONIARA 2016112   716  737  730  702  713  732  737  735  729  722  718
009HONIARA 2016113   722  731  748  740  719  715  713  705
009HONIARA 2016121   689  685  700  693  691  698  704  708  704  705  714
009HONIARA 2016122   711  686  691  697  683  676  679  682  686  666  643
009HONIARA 2016123   655  663  676  686  679  686  687  691  711
009HONIARA 2017 11   757  762  771  785  792  791  772  777  774  761  749
009HONIARA 2017 12   748  778  774  760  754  761  759  765  772  771  754
009HONIARA 2017 13   759  769  764  785  755  750  770  761  777
009HONIARA 2017 21   797  790  789  799  797  805  792  788  797  797  790
009HONIARA 2017 22   778  776  765  768  771  802  802  790  774  781  812
009HONIARA 2017 23   814  799  813  848  840  835
009HONIARA 2017 31   844  846  834  841  844  837  841  864  883  871  871
009HONIARA 2017 32   885  883  887  900  906  905  893  894  888  895  897
009HONIARA 2017 33   899  919  939  949  958  984  981  944  940
009HONIARA 2017 41   941  946  927  920  936  942  944  937  937  919  902
009HONIARA 2017 42   895  873  862  864  864  863  851  848  867  881  865
009HONIARA 2017 43   860  869  901  918  910  894  877  868
009HONIARA 2017 51   863  855  854  844  849  846  825  807  793  794  793
009HONIARA 2017 52   799  806  804  784  786  787  788  789  802  812  805
009HONIARA 2017 53   800  799  786  762  759  760  745  751  776
009HONIARA 2017 61   769  746  732  744  741  732  711  702  704  678  662
009HONIARA 2017 62   659  664  660  665  698  712  704  694  711  708  690
009HONIARA 2017 63   686  677  677  671  657  667  685  665
009HONIARA 2017 71   652  657  653  637  631  627  629  624  620  622  611
009HONIARA 2017 72   607  613  602  595  604  612  613  618  628  625  611
009HONIARA 2017 73   611  609  605  611  601  597  620  632  614
009HONIARA 2017 81   605  607  604  598  602  598  589  603  620  627  624
009HONIARA 2017 82   625  625  637  633  633  650  649  627  633  645  642
009HONIARA 2017 83   622  625  619  612  619  629  632  633  617
009HONIARA 2017 91   604  614  619  610  605  620  632  628  622  628  660
009HONIARA 2017 92   663  640  646  651  653  647  639  665  677  672  670
009HONIARA 2017 93   677  663 9999 9999 9999  671  668  684
009HONIARA 2017101   688  676  683  705  716  715  709  706  699  693  697
009HONIARA 2017102   682  700  735  738  711  722  725  713  703  702  700
009HONIARA 2017103   692  672  681  697 9999 9999 9999 9999 9999
009HONIARA 2017111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 2017112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 2017113  9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 2017121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 2017122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 2017123  9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 2018 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
009HONIARA 2018 12  9999 9999 9999 9999 9999 9999 9999 9999  790 9999 9999
009HONIARA 2018 13  9999  804  816  801 9999 9999 9999  827  835
009HONIARA 2018 21   832  830  828  804  822  819  785  781  771  777  789
009HONIARA 2018 22   782  774  761  738  749  762  765  759  758  758  765
009HONIARA 2018 23   740  754  772  780  786  773
009HONIARA 2018 31   777  788  797  802  808  807  815  816  797  798  767
009HONIARA 2018 32   721  747  779  784  774  783  792  802  799  792  806
009HONIARA 2018 33   801  792  774  768  792  797  787  787  786
009HONIARA 2018 41   789  786  780  790  793  793  787  788  805  807  819
009HONIARA 2018 42   838  840  833  840  860  864  848  826  817  815  822
009HONIARA 2018 43   811  788  798  824  815  807  804  798
009HONIARA 2018 51   765  745  746  739  721  726  756  789  790  773  783
009HONIARA 2018 52   820  827  824  825  829  840  828  808  818  824  815
009HONIARA 2018 53   823  842  834  823  814  812  809  799  784
009HONIARA 2018 61   776  770  763  769  774  755  748  759  775  774  763
009HONIARA 2018 62   770  767  744  737  744  755  760  761  768  770  768
009HONIARA 2018 63   766  753  737  743  732  713  719  741
009HONIARA 2018 71   737  733  747  760  740  745  761  762  754  754  751
