803RORVIK  1978112  1589 1734 1792 1674 1651 1676 1802 1709 1554 1801 1841
803RORVIK  1978113  1618 1546 1445 1305 1171 1109 1124 1108
803RORVIK  1978121  1147 1199 1246 1243 1140 1100 1193 1259 1266 1230 1281
803RORVIK  1978122  1360 1354 9999 9999 9999 1290 1360 1316 1236 1238 1200
803RORVIK  1978123  9999 9999 9999 9999 1147 9999 9999 9999 9999
803RORVIK  1979 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 1443 1355
803RORVIK  1979 12  1215 1136 1120 1063 1138 1043  947  951  953 1019 1094
803RORVIK  1979 13  1166 1176 1157 1181 1216 1269 1198 1106 1155
803RORVIK  1979 21  1233 1366 1365 1377 1359 1414 1401 1378 1355 1268 1245
803RORVIK  1979 22  1165 1037  967  934  863  834  915  992 1071 1137 1156
803RORVIK  1979 23  1121 1039 1187 1341 1202 1243
803RORVIK  1979 31  1309 1510 1693 1672 9999 9999 9999 1402 1513 1447 1314
803RORVIK  1979 32  1263 1161 1023  944  840  852 1075 1295 1347 1272 1252
803RORVIK  1979 33  1216 1193 1271 1321 1291 1144 1008 1016 1129
803RORVIK  1979 41  1107 1037 1028 1015  977  955  945  907  920  957  980
803RORVIK  1979 42   982 1008 1014  923  906  944 1024 1114 1165 1200 1192
803RORVIK  1979 43  1174 1163 1110 1062 1037 1197 1377 1358
803RORVIK  1979 51  1349 1269 1220 1185 1157 1094 1073 1064 1032  994 1027
803RORVIK  1979 52  1025 1136 1367 1328 1247 1319 1307 1179 1127 1139 1187
803RORVIK  1979 53  1146 1169 1258 1290 1228 1241 1263 1226 1067
803RORVIK  1979 61  1116 1042  971 1007 1034 1113 1143 1148 1169 1171 1114
803RORVIK  1979 62  1118 1222 1317 1284 1241 1197 1126 1125 1137 1190 1241
803RORVIK  1979 63  1221 1217 1293 1315 1297 1305 1351 1348
803RORVIK  1979 71  1338 1354 1250 1135 1119 1168 1280 1305 1306 1251 1178
803RORVIK  1979 72  1157 1170 1198 1219 1215 1256 1353 1401 1426 1407 1372
803RORVIK  1979 73  1329 1270 1238 1184 1160 1150 1201 1254 1273
803RORVIK  1979 81  1316 1293 1203 1132 1113 1165 1241 1234 1262 1224 1154
803RORVIK  1979 82  1139 1159 1236 1300 1213 1176 1160 1151 1182 1261 1315
803RORVIK  1979 83  1333 1281 1177 1126 1150 1218 1282 1305 1246
803RORVIK  1979 91  1192 1190 1291 1344 1286 1239 1227 1203 1266 1435 1544
803RORVIK  1979 92  1554 1518 1492 1336 1402 1591 1701 1632 1465 1429 1315
803RORVIK  1979 93  1272 1296 1468 1562 1538 1488 1353 1221
803RORVIK  1979101  1164 1176 1159 1139 1147 1154 1178 1285 1314 1330 1389
803RORVIK  1979102  1395 1400 1358 1303 1272 1311 1378 1559 1659 1354 1243
803RORVIK  1979103  1251 1257 1255 1237 1219 1240 1230 1249 1289
803RORVIK  1979111  1273 1223 1366 1691 1758 1626 1608 1580 1509 1399 1335
803RORVIK  1979112  1281 1304 1362 1297 1172 1264 1359 1210 1074 1245 1424
803RORVIK  1979113  1524 1437 1449 1532 1415 1319 1509 1454
803RORVIK  1979121  1492 1668 1612 1734 2024 1767 1456 1391 1355 1339 1379
803RORVIK  1979122  1326 1297 1318 1281 1269 1363 1448 1239 1025 1232 1324
803RORVIK  1979123  1329 1318 1223 1287 1423 1569 1449 1355 1240
803RORVIK  1980 11  1173 1118 1150 1293 1265 1138 1009 1017 1072 1057 1034
803RORVIK  1980 12  1185 1462 1393 1167 1246 1299 1257 1247 1226 1203 1128
803RORVIK  1980 13  1078 1033 1049 1082 1045 1136 1171 1240 1334
803RORVIK  1980 21  1384 1374 1318 1227 1104 1017  985 1030 1064 1112 1131
803RORVIK  1980 22  1068 1166 1280 1302 1131 1086 1177 1173 1102 1140 1168
803RORVIK  1980 23  1083 1037 1120 1143 1226 1356 1341
803RORVIK  1980 31  1387 1223 1125 1179 1309 1340 1237 1161 1121 1089 1119
803RORVIK  1980 32  1222 1099  929  840  812  792  821  945 1103 1061 1028
803RORVIK  1980 33  1047 1080 1090 1119 1115 1164 1220 1182 1134
803RORVIK  1980 41  1197 1319 1255 1129 1146 1144 1224 1164 1225 1296 1281
803RORVIK  1980 42  1191 1120 1094 1058 1127 1241 1437 1374 1270 1219 1207
803RORVIK  1980 43  1202 1090 1067 1088 1103 1106 1063  986
803RORVIK  1980 51   948  981 1013 1026 1086 1155 1189 1241 1282 1102 9999
803RORVIK  1980 52  9999 9999 1030  998 1016 1037 1031 1076 1085 1086 1118
803RORVIK  1980 53  1135 1189 1208 1216 1206 1180 1164 1201 1260
803RORVIK  1980 61  9999 9999 9999 1128 1079 1089 1107 1126 1113 1086 1055
803RORVIK  1980 62  1016 1054 1055 1137 1188 1207 1227 1293 1348 1331 1281
803RORVIK  1980 63  1237 1261 1269 1264 1268 1270 9999 9999
803RORVIK  1980 71  9999 1078 1086 1088 1118 1116 1106 1093 1050 1073 1128
803RORVIK  1980 72  1120 1088 1065 1092 1151 1168 1161 1195 1197 1155 1150
803RORVIK  1980 73  1186 1196 1126 1118 1066  999 1007 1024 1043
803RORVIK  1980 81  1079 1088 1102 1154 1201 1191 1124 1108 1119 1081 1096
803RORVIK  1980 82  1139 1160 1140 1102 1070 1084 1128 1209 1357 1395 1303
803RORVIK  1980 83  1242 1198 1150 1092 1100 1173 1180 1133 1061
803RORVIK  1980 91  1064 1201 1212 1191 1265 1334 1373 1328 1334 1377 1322
803RORVIK  1980 92  1338 1427 1458 1292 1259 1385 1367 1247 1273 1268 1168
803RORVIK  1980 93  1147 1185 1246 1265 1315 1328 1474 1557
803RORVIK  1980101  1612 1587 1457 1500 1552 1607 1673 1718 1621 1508 1403
803RORVIK  1980102  1357 1385 1320 1294 1197 1122 1156 1367 1361 1253 1204
803RORVIK  1980103  1171 1220 1183 1185 1274 1361 1235 1190 1226
803RORVIK  1980111  1305 1356 1185 1080 1084 1041 1149 1264 1168 1265 1283
803RORVIK  1980112  1320 1430 1437 1497 1569 1483 1347 1289 1305 1402 1514
803RORVIK  1980113  1523 1336 1261 1291 1284 1169 1051 1218
803RORVIK  1980121  1536 1358 1183 1228 1265 1177 1185 1351 1412 1385 1391
803RORVIK  1980122  1496 1550 1439 1312 1270 1472 1503 1326 1272 1211 1286
803RORVIK  1980123  1433 1533 1511 1360 1262 1564 1711 1630 1658
803RORVIK  1981 11  1621 1476 1339 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1981 12  9999 9999 9999 9999 1318 1193 1093 1102 1146 1203 1222
803RORVIK  1981 13  1291 1608 1426 1283 1420 1402 1430 1451 1517
803RORVIK  1981 21  1431 1468 9999 9999 9999 9999 1700 1601 1444 1303 1015
803RORVIK  1981 22   968 1081 1118 1152 1168 1116 1111 1065 1067 1215 1215
803RORVIK  1981 23  1006  934 1002 1035 1080 1171
803RORVIK  1981 31  1131 1108 1122 1117 1075 1050 1097 1261 1303 1160 1168
803RORVIK  1981 32  1293 1203 1133 1181 1163 1146 1198 1226 1204 1217 1360
803RORVIK  1981 33  1601 1422 1208 1134 1136 1181 1225 1149 1081
803RORVIK  1981 41  1091 1113  997  959 1014 1039 1021 1085 1241 1309 1159
803RORVIK  1981 42  1306 1218 1031  940  917 1028 1003 1019 1118 1076 1072
803RORVIK  1981 43  1089 1123 1104 1081 1043 1053 1229 1274
803RORVIK  1981 51  1105 1084 1143 1120 1096 1088 1072 1045 1052 1002  986
803RORVIK  1981 52  1027 1035 1042 1051 1075 1124 1141 1158 1145 1124 1172
803RORVIK  1981 53  1200 1188 1255 1245 1146 1184 1256 1129 1112
803RORVIK  1981 61  1155 1093 1159 1304 1336 1293 1313 1320 1305 1231 1145
803RORVIK  1981 62  1045 1081 1205 1276 1201 1070 1047 1128 1085 1050 1118
803RORVIK  1981 63  1135 1099 1025 1014 1047 1059 1059 1193
803RORVIK  1981 71  1292 1316 1263 1243 1233 1266 1297 1222 1188 1202 1156
803RORVIK  1981 72  1121 1179 1227 1214 1222 1169 1129 1143 1160 1146 1134
803RORVIK  1981 73  1119 1050 1043 1081 1104 1121 1107 1116 1193
803RORVIK  1981 81  1218 1223 1223 1227 1238 1237 1126 1143 1187 1168 1224
803RORVIK  1981 82  1239 1197 1247 1338 1263 1238 1305 1326 1259 1255 1228
803RORVIK  1981 83  1131 1188 1345 1337 1227 1197 1214 1197 1149
803RORVIK  1981 91  1141 1098 1122 1174 1360 1507 1392 1354 1286 1230 1235
803RORVIK  1981 92  1195 1166 1167 1125 1106 1134 1214 1260 1272 1331 1420
803RORVIK  1981 93  1461 1458 1426 1371 1284 1262 1292 1352
803RORVIK  1981101  1377 1333 1246 1287 1451 1507 1385 1417 1356 1443 1496
803RORVIK  1981102  1490 1469 1446 1397 1371 1281 1357 1616 1607 1435 1334
803RORVIK  1981103  1317 1351 1335 1310 1350 1381 1391 1437 1451
803RORVIK  1981111  1450 1366 1424 1744 1496 1221 1173 1168 1371 1538 1425
803RORVIK  1981112  1477 1446 1276 1419 1507 1551 1679 1666 1616 1624 1489
803RORVIK  1981113  1412 1365 1366 1365 1407 1407 1286 1231
803RORVIK  1981121  1173 1394 1620 1435 1368 1426 1390 1316 1294 1304 1319
803RORVIK  1981122  1338 1409 1483 1428 1346 1310 1238 1218 1288 1246 1212
803RORVIK  1981123  1219 1199 1221 1213 1234 1280 1284 1223 1177
803RORVIK  1982 11  1156 1145 1106 1090 1066 1014 9999 9999 9999 9999 9999
803RORVIK  1982 12  1234 1443 1744 1414 1309 1317 1305 1326 1269 1200 1234
803RORVIK  1982 13  1219 1215 1304 1363 1305 1269 1311 1336 1214
803RORVIK  1982 21  1245 1203 1118 1118 1165 1290 1379 1390 1501 1401 1394
803RORVIK  1982 22  1509 1591 1549 1374 1267 1082 1062 1133 1176 1247 1350
803RORVIK  1982 23  1451 1442 1325 1324 1377 1477
803RORVIK  1982 31  1580 1513 1407 1363 1220 1245 1254 1204 1296 1336 1359
803RORVIK  1982 32  1357 1259 1285 1258 1270 1224 1110 1039 1010 1014 1091
803RORVIK  1982 33  1178 1244 1321 1361 1310 1212 1158 1231 1238
803RORVIK  1982 41  1186 1244 1363 1227 1165 1256 1228 1225 1347 1340 1283
803RORVIK  1982 42  1187 1180 1211 1328 1405 1197 1145 1129 1149 1246 1311
803RORVIK  1982 43  1234 1204 1250 1159 1223 1320 1294 1373
803RORVIK  1982 51  1441 1337 1236 1247 1163 1105  997  991 1146 1190 1194
803RORVIK  1982 52  1189 1078 1043 1082 1118 1121 1080 1065 1066 1073 1118
803RORVIK  1982 53  1193 1256 1307 1305 1234 1211 1204 1227 1152
803RORVIK  1982 61  1080 1091 1099 1096 1068 1030 1122 1106 1025 1039 1099
803RORVIK  1982 62  1127 1130 1124 1120 1110 1095 1079 1098 1092 1080 1088
803RORVIK  1982 63  1108 1073 1024 1030 1077 1086 1105 1118
803RORVIK  1982 71  1138 1170 1243 1357 1357 1258 1205 1209 1155 1149 1107
803RORVIK  1982 72  1048 1026 1062 1140 1186 1180 1173 1244 1238 1195 1217
803RORVIK  1982 73  1238 1215 1225 1178 1193 1153 1145 1168 1151
803RORVIK  1982 81  1140 1118 1117 1109 1130 1134 1098 1156 1228 1282 1332
803RORVIK  1982 82  1387 1521 1394 1268 1285 1334 1296 1357 1384 1323 1298
803RORVIK  1982 83  1216 1257 1357 1376 1357 1388 1341 1350 1356
803RORVIK  1982 91  1429 1476 1445 1405 1372 1249 1330 1390 1281 1383 1552
803RORVIK  1982 92  1414 1302 1445 1552 1445 1395 1376 1307 1380 1693 1746
803RORVIK  1982 93  1537 1452 1411 1450 1523 1436 1412 1382
803RORVIK  1982101  1343 1360 1298 1314 1279 1184 1091 1128 1166 1200 1231
803RORVIK  1982102  1273 1291 1295 1254 1199 1163 1142 1255 1498 1546 1412
803RORVIK  1982103  1445 1472 1488 1479 1594 1518 1504 1565 1327
803RORVIK  1982111  1451 1642 1518 1327 1326 1436 1441 1505 1667 1827 1855
803RORVIK  1982112  1679 1715 1675 1605 1729 1717 1653 1737 1680 1604 1846
803RORVIK  1982113  1783 1526 1438 1330 1279 1281 1296 1421
803RORVIK  1982121  1430 1422 1424 1454 1570 1509 1387 1413 1482 1512 1484
803RORVIK  1982122  1418 1336 1413 1730 1773 1711 1622 1579 1705 1677 1500
803RORVIK  1982123  1333 1405 1510 1656 1620 1395 1266 1308 1408
803RORVIK  1983 11  1622 1573 1534 1659 1641 1903 2043 1699 1753 1738 1741
803RORVIK  1983 12  1720 1618 1604 1555 1558 1544 1414 1240 1507 1569 1412
803RORVIK  1983 13  1343 1443 1687 1805 1810 1710 1618 1576 1450
803RORVIK  1983 21  1325 1333 1268 1245 1334 1156  953  974 1241 1182 1042
803RORVIK  1983 22  1218 1145 1150 1072  945  974 1094 1172 1065 1166 1192
803RORVIK  1983 23  1260 1325 1244 1153 1188 1185
803RORVIK  1983 31  1114 1152 1218 1373 1442 1400 1392 1397 1396 1336 1231
803RORVIK  1983 32  1312 1398 1327 1270 1222 1260 1265 1130 1232 1363 1350
803RORVIK  1983 33  1319 1305 1266 1206 1202 1127 1203 1229 1191
803RORVIK  1983 41  1134 1075 1113 1191 1166 1183 1235 1310 1301 1186 1080
803RORVIK  1983 42  1003 1074 1176 1202 1284 1338 1268 1176 1206 1198 1176
803RORVIK  1983 43  1083 1008 1022 1000 1003 1044 1114 1165
803RORVIK  1983 51  1177 1160 1133 1106 1070 1065 1126 1148 1184 1227 1212
803RORVIK  1983 52  1205 1259 1230 1153 1131 1191 1200 1272 1254 1150 1258
803RORVIK  1983 53  1400 1193 1068 1023 1025 1085 1140 1195 1227
803RORVIK  1983 61  1162 1126 1098 1049 1042 1086 1061 1103 1245 1257 1341
803RORVIK  1983 62  1393 1333 1248 1219 1109 1059 1142 1103 1032 1006 1092
803RORVIK  1983 63  1126 1119 1209 1329 1330 1294 1281 1268
803RORVIK  1983 71  1239 1265 1312 1276 1188 1123 1140 1160 1170 9999 9999
803RORVIK  1983 72  9999 9999 1334 1375 1282 1271 1392 1428 1309 1294 1303
803RORVIK  1983 73  1247 1211 1219 9999 9999 9999 9999 1329 1259
803RORVIK  1983 81  1265 1317 1274 1247 1230 1180 1146 1125 1180 1293 1333
803RORVIK  1983 82  1275 1200 1274 1444 1458 1321 1254 1249 1218 1241 1255
803RORVIK  1983 83  1154 1104 1215 1242 1366 1322 1322 1402 1286
803RORVIK  1983 91  1269 1329 1379 1405 1415 1398 1259 1218 1191 1180 1118
803RORVIK  1983 92  1084 1149 1240 1265 1326 1348 1407 1498 1487 1402 1338
803RORVIK  1983 93  1274 1220 1489 1466 1472 1383 1241 1180
803RORVIK  1983101  1200 1300 1368 1388 1440 1356 1343 1357 1335 1417 1511
803RORVIK  1983102  1472 1550 1761 1693 1657 1662 1614 1607 1430 1346 1525
803RORVIK  1983103  1777 1577 1646 1796 1747 1521 1626 1860 1759
803RORVIK  1983111  1840 1669 1456 1486 1716 1747 1776 1642 1397 1350 1257
803RORVIK  1983112  1237 1302 1445 1360 1379 1448 1384 1628 1610 1384 1414
803RORVIK  1983113  1427 1649 1658 1567 1477 1435 1324 1167
803RORVIK  1983121  1287 1542 1594 1521 1558 1429 1494 1568 1379 1336 1330
803RORVIK  1983122  1404 1441 1594 1522 1414 1372 1357 1312 1312 1365 1417
803RORVIK  1983123  1470 1418 1369 1366 1584 1680 1576 1613 1807
803RORVIK  1984 11  2050 1979 1747 1520 1455 1517 1428 1198 1250 1585 1586
803RORVIK  1984 12  1548 1702 1822 1784 1545 1362 1359 1222 1107 1119 1193
803RORVIK  1984 13  1192 1137 1098 1085 1032  961 1046 1149 1219
803RORVIK  1984 21  1249 1211 1155 1295 1583 1589 1487 1367 1165 1086 1056
803RORVIK  1984 22  1107 1213 1130  971 1072 1203 1230 1125 1061 1018  936
803RORVIK  1984 23   929 1142 1107 1048 1210 1409 1638
803RORVIK  1984 31  1367 1090 1026 1320 1288 1277 1060  990  999  907  927
803RORVIK  1984 32   880  822  851  851  862  875  937 1013 1048 1041 1015
803RORVIK  1984 33  1043 1100 1099 1105 1136 1094 1060 1063 1052
803RORVIK  1984 41   981  904  917 1008 1036 1014 1006 1039 1067 1216 1279
803RORVIK  1984 42  1229 1294 1249 1254 1295 1170 1029 1135 1227 1356 1330
803RORVIK  1984 43  1195 1135 1063  998 1012 1016 1042 1025
803RORVIK  1984 51  1048 1133 1231 1301 1387 1326 1106 1082 1049  965  934
803RORVIK  1984 52  1003 1123 1133 1145 1198 1170 1167 1223 1134 1071 1099
803RORVIK  1984 53  1094 1106 1125 1104 1091 1047 1077 1104 1088
803RORVIK  1984 61  1097 1152 1138 1026  996  989  969  979 1013  989  996
803RORVIK  1984 62  1108 1181 1165 1106 1131 1125 1149 1152 1172 1299 1376
803RORVIK  1984 63  1269 1211 1207 1186 1169 1158 1148 1097
803RORVIK  1984 71  1101 1057 1047 1025 1003 1049 1144 1169 1163 1229 1296
803RORVIK  1984 72  1277 1264 1263 1223 1151 1112 1064 1052 1107 1148 1144
803RORVIK  1984 73  1123 1137 1129 1111 1161 1286 1293 1199 1160
803RORVIK  1984 81  1126 1015 1025 1068 9999 9999 9999 9999 1065 1088 1117
803RORVIK  1984 82  1095 1087 1114 1138 1127 1153 1213 1241 1192 1181 1249
803RORVIK  1984 83  1185 1096 1075 1103 1113 1184 1313 1460 1471
803RORVIK  1984 91  1357 1294 1322 1305 1230 1243 1242 1255 1348 1412 1388
803RORVIK  1984 92  1268 1211 1154 1108 1084 1138 1177 1274 1358 1291 1224
803RORVIK  1984 93  1147 1006 1031 1029 1066 1079 1116 1218
803RORVIK  1984101  1311 1301 1320 1235 1158 1161 1258 1292 1434 1495 1492
803RORVIK  1984102  1343 1309 1468 1341 1418 1522 1459 1504 1499 1432 1347
803RORVIK  1984103  1283 1272 1197 1244 1372 1343 1326 1542 1532
803RORVIK  1984111  1587 1543 1335 1269 1309 1323 1203 1134 1115 1175 1198
803RORVIK  1984112  1305 1343 1293 1238 1163 1139 1162 1165 1150 1141 1249
803RORVIK  1984113  1436 1570 1531 1395 1484 1708 1681 1530
803RORVIK  1984121  1458 1407 1309 1292 1307 1338 1480 1644 1558 1640 1448
803RORVIK  1984122  1323 1323 1305 1192 1101 1129 1215 1329 1451 1487 1448
803RORVIK  1984123  1473 1537 1465 1373 1261 1169 1133 1150 1058
803RORVIK  1985 11  1040 1058 1088 1134 1136 1123 1204 1248 1219 1187 1163
803RORVIK  1985 12  1100 1040  985  998 1047 1132 1190 1150 1106 1091 1115
803RORVIK  1985 13  1171 1168 1159 1216 1326 1349 1308 1269 1355
803RORVIK  1985 21  1443 1301 1182 1225 1205 1095 9999 9999 9999 9999 9999
803RORVIK  1985 22  1222 1132 1084 1113 1036 1039 1146 1230 1221 1115 1141
803RORVIK  1985 23  1305 1358 1194 1172 1201 1137
803RORVIK  1985 31  1046 1092 1212 1203 1114 1031 1022 1105 1250 1217 1302
803RORVIK  1985 32  1367 1405 1337 1263 1211 1099 1027 1005 1089 1120 1118
803RORVIK  1985 33  1137 1160 1213 1255 1214 1307 1499 1497 1408
803RORVIK  1985 41  1310 1264 1223 1163 1137 1165 1200 1161 1104 1110 1158
803RORVIK  1985 42  1234 1293 1233 1100 1045 1160 1226 1130  986 1081 1043
803RORVIK  1985 43  1106 1313 1206 1243 1147 1109 1103 1087
803RORVIK  1985 51  1048 1002 1003 1051 1094 1002  979 1028 1067 1077 1019
803RORVIK  1985 52  1013 1025 1000 1010 1030 1010  955  955 1007 1119 1201
803RORVIK  1985 53  1220 1190 1216 1206 1117 1126 1058  993  955
803RORVIK  1985 61  1020 1050 1072 1132 1076 1102 1161 1166 1193 1194 1151
803RORVIK  1985 62  1102 1123 1122 1108 1130 1111 1104 1071 1100 1097 1083
803RORVIK  1985 63  1109 1074 1042 1043 1044 1061 1110 1150
803RORVIK  1985 71  1162 1108 1096 1069 1051 1088 1111 1085 1127 1142 1179
803RORVIK  1985 72  9999 9999 9999 9999 1212 1218 1297 1349 1327 1252 1252
803RORVIK  1985 73  1173 1090 1058 1076 1123 1165 1149 1198 1247
803RORVIK  1985 81  1254 1256 1305 1309 1229 1241 1252 1178 1191 1223 1312
803RORVIK  1985 82  1316 1270 1185 1167 1110 1072 1067 1083 1157 1234 1292
803RORVIK  1985 83  1327 1338 1384 1338 1302 1446 1460 1306 1350
803RORVIK  1985 91  1346 1334 1307 1344 1312 1257 1303 1302 1247 1263 1216
803RORVIK  1985 92  1205 1289 1413 1518 1505 1385 1360 1420 1591 1510 1443
803RORVIK  1985 93  1367 1352 1285 1274 1354 1238 1199 1373
803RORVIK  1985101  1434 1395 1515 1611 1632 1527 1536 1549 1538 1491 1429
803RORVIK  1985102  1275 1301 1290 1333 1235 1315 1430 9999 9999 9999 1258
803RORVIK  1985103  1274 1303 1343 1318 1293 1284 1452 1459 1373
803RORVIK  1985111  1617 1643 1602 1671 1624 1668 1778 1452 1382 1424 1241
803RORVIK  1985112  1134 1114 1079 1096 1096 1141 1241 1282 1177 1055 1070
803RORVIK  1985113  1124 1132 9999 9999 9999 9999 9999 9999
803RORVIK  1985121  1249 1227 1231 1368 1384 1249 1198 1307 1277 1209 1188
803RORVIK  1985122  1300 1499 1474 1367 1248 1205 1327 1320 1284 1522 1631
803RORVIK  1985123  1399 1293 1294 1378 1323 1301 1358 1381 1304
803RORVIK  1986 11  1202 1150 1092 1099 1141 1086 1048 1057 9999 9999 9999
803RORVIK  1986 12  1563 1436 1394 1297 1180 1150 1283 1353 1333 1368 1470
803RORVIK  1986 13  1526 1365 1119 1052 1186 1234 1094  860  770
803RORVIK  1986 21   764  765  838  817  853  910  903  965 1048 1098 1106
803RORVIK  1986 22  1116 1001  999 1044 1052 1054 1010 1132 1253 1170 1106
803RORVIK  1986 23  1058  993  999  994  908 1025
803RORVIK  1986 31  1095 1180 1416 1473 1456 1629 1458 1265 1174 1097 1113
803RORVIK  1986 32  1098 1086 1211 1219 1200 1198 1196 1218 9999 9999 9999
803RORVIK  1986 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1986 41  9999 9999 1100  977  863  815  829  876  825  824  996
803RORVIK  1986 42  1078 1113 1028  959  962 1039 1050  994 1018 1060 1105
803RORVIK  1986 43  9999 9999 9999 1114 1132 1159 1170 1167
803RORVIK  1986 51  1195 1147 1120 1043 1008 1048 1036 1087 1137 1188 1287
803RORVIK  1986 52  1288 1279 1294 1234 1272 1213 1115 1223 1173 1200 1350
803RORVIK  1986 53  1322 1238 1277 1396 1379 1362 1294 1207 1231
803RORVIK  1986 61  1199 1208 1252 1245 1207 1154 1168 1327 1322 1216 1190
803RORVIK  1986 62  1181 1150 1122 1059 1071 1161 1177 1118 1068 1101 1131
803RORVIK  1986 63  1119 1129 1116 1079 1074 1070 1047 1065
803RORVIK  1986 71  1098 1107 1164 1261 1300 1328 1333 1322 1291 1220 1143
803RORVIK  1986 72  1096 1092 1104 1144 1129 1231 1276 1159 1222 1256 1222
803RORVIK  1986 73  1178 1196 1250 1232 1223 1214 1233 1287 1243
803RORVIK  1986 81  1268 1240 1207 1214 1251 1169 1088 1099 1118 1047  984
803RORVIK  1986 82  1009 1035 1081 1155 1196 1191 1167 1141 1145 1133 1091
803RORVIK  1986 83  1070 1073 1069 1062 1040 1025 1069 1084 1181
803RORVIK  1986 91  1362 1359 1258 1243 1300 1299 1295 1243 1208 1161 1175
803RORVIK  1986 92  1188 1205 1225 9999 9999 9999 9999 1321 1393 1489 1377
803RORVIK  1986 93  1288 1303 1262 1180 1219 1570 1482 9999
803RORVIK  1986101  9999 9999 9999 9999 9999 9999 1389 1271 1379 1482 1467
803RORVIK  1986102  1516 1482 1391 1441 1528 1391 1459 1582 1624 1591 1652
803RORVIK  1986103  1746 1679 1503 1413 1461 1485 1549 1580 1586
803RORVIK  1986111  1447 1237 1342 1424 1536 1563 1498 1572 1646 1696 1540
803RORVIK  1986112  1320 1312 1333 1375 1474 1490 1529 1556 1493 1435 1445
803RORVIK  1986113  1502 1485 1549 1576 1525 1651 1572 1608
803RORVIK  1986121  1530 1414 1611 1669 1545 1433 1478 1548 1455 1362 9999
803RORVIK  1986122  9999 9999 9999 9999 9999 1527 1420 1379 1313 1146 1028
803RORVIK  1986123  1031 1148 1332 1370 1392 9999 9999 9999 9999
803RORVIK  1987 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1987 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 1100 1083
803RORVIK  1987 13  1091 1265 1297 1267 1317 1197 1284 1361 1296
803RORVIK  1987 21  1216 1239 1410 1482 1566 9999 9999 9999 9999 9999 9999
803RORVIK  1987 22  9999 9999 9999 1250 1160 1073 1131 1169 1191 9999 9999
803RORVIK  1987 23  9999 1118 1106 1125 1047 1031
803RORVIK  1987 31  1062 9999 9999 9999 1039 1088 1097 1051 1041 1031 1005
803RORVIK  1987 32   946 9999 9999 9999 9999 1233 1172 1168 1166 1233 1207
803RORVIK  1987 33  1144 1124 1127 1207 1288 1290 1272 1150 1128
803RORVIK  1987 41  1144 1087 1015  991 1046 1133 9999 9999 9999 9999 1108
803RORVIK  1987 42  1083 1059 1088 1302 1385 1247 1096 1147 1222 1258 1268
803RORVIK  1987 43  1175 1078 1030 1087 1209 9999 9999 9999
803RORVIK  1987 51  1343 1243 1053 1039 1141 1106 1018 1143 1239 1259 1277
803RORVIK  1987 52  1219 1169 1167 1158 1170 1197 1219 1142 1017  952  948
803RORVIK  1987 53   899  876  962  978  962 1025 9999 9999 9999
803RORVIK  1987 61  9999 1097 1126 1154 1143 1108 1134 1146 1156 1138 1079
803RORVIK  1987 62  1065 1074 1066 1064 1073 1106 1157 1151 1117 1072 1037
803RORVIK  1987 63  1059 1088 1126 1143 1134 1122 1118 1139
803RORVIK  1987 71  1216 1135 1026 1087 1147 1144 1168 1194 1191 1209 1192
803RORVIK  1987 72  1149 1067 1017 1062 1091 1060 1054 1091 1112 1102 1118
803RORVIK  1987 73  1181 1273 1259 1280 1239 1212 1177 1123 1177
803RORVIK  1987 81  1258 1269 1221 1148 1180 1206 1159 1126 1057 1051 1065
803RORVIK  1987 82  1075 1103 1142 1158 1147 1151 1207 1165 1148 1313 1226
803RORVIK  1987 83  1034  998 1031  999 1091 1166 1115 1081 1061
803RORVIK  1987 91  1137 1242 1192 1200 1215 1240 1335 1325 1296 1356 1353
803RORVIK  1987 92  1307 1474 1528 1360 1199 1234 1374 1418 1281 1238 1349
803RORVIK  1987 93  1440 1428 1437 1404 1302 1224 1202 1152
803RORVIK  1987101  1137 1159 1185 1247 1281 1388 1544 1441 1414 1401 1493
803RORVIK  1987102  1512 1466 1510 1487 1678 1781 1451 1387 1348 1285 1240
803RORVIK  1987103  1198 1236 1375 1456 1388 1446 1402 1358 1437
803RORVIK  1987111  1386 1333 1248 1293 1327 1302 1287 1267 1297 1416 1493
803RORVIK  1987112  1552 1567 1489 1456 1480 1420 1308 1468 1427 1395 1382
803RORVIK  1987113  1308 1190 1128 1208 1224 1154 1207 1216
803RORVIK  1987121  1152 1147 1233 1366 1361 1297 1254 1369 1510 1498 1388
803RORVIK  1987122  1477 1511 1474 1499 1419 1421 1504 1526 1517 1507 1650
803RORVIK  1987123  1569 1525 1604 1523 1455 1433 1603 1581 9999
803RORVIK  1988 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1988 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1988 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1988 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
803RORVIK  1988 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
