1925,12,16,-2
1925,12,17,206
1925,12,18,473
1925,12,19,287
1925,12,20,-68
1925,12,21,-112
1925,12,22,151
1925,12,23,235
1925,12,24,283
1925,12,25,338
1925,12,26,404
1925,12,27,194
1925,12,28,261
1925,12,29,239
1925,12,30,448
1925,12,31,602
1926,1,1,470
1926,1,2,-6
1926,1,3,-16
1926,1,4,-19
1926,1,5,-15
1926,1,6,-212
1926,1,7,-214
1926,1,8,45
1926,1,9,-65
1926,1,10,-32767
1926,1,11,-32767
1926,1,12,-244
1926,1,13,-190
1926,1,14,-335
1926,1,15,-319
1926,1,16,-255
1926,1,17,-223
1926,1,18,-208
1926,1,19,-224
1926,1,20,-226
1926,1,21,-147
1926,1,22,-154
1926,1,23,-224
1926,1,24,205
1926,1,25,310
1926,1,26,384
1926,1,27,39
1926,1,28,-25
1926,1,29,47
1926,1,30,-268
1926,1,31,-150
1926,2,1,-55
1926,2,2,57
1926,2,3,35
1926,2,4,-133
1926,2,5,-373
1926,2,6,-570
1926,2,7,-506
1926,2,8,-375
1926,2,9,-291
1926,2,10,-157
1926,2,11,-78
1926,2,12,-40
1926,2,13,3
1926,2,14,-112
1926,2,15,-337
1926,2,16,-27
1926,2,17,110
1926,2,18,166
1926,2,19,89
1926,2,20,-50
1926,2,21,-155
1926,2,22,-328
1926,2,23,-211
1926,2,24,-85
1926,2,25,-100
1926,2,26,-122
1926,2,27,-225
1926,2,28,-100
1926,3,1,-39
1926,3,2,88
1926,3,3,302
1926,3,4,374
1926,3,5,310
1926,3,6,133
1926,3,7,101
1926,3,8,79
1926,3,9,331
1926,3,10,422
1926,3,11,259
1926,3,12,403
1926,3,13,276
1926,3,14,10
1926,3,15,-51
1926,3,16,-83
1926,3,17,-125
1926,3,18,-77
1926,3,19,-108
1926,3,20,-175
1926,3,21,-234
1926,3,22,-219
1926,3,23,-198
1926,3,24,-124
1926,3,25,-149
1926,3,26,-249
1926,3,27,-265
1926,3,28,-137
1926,3,29,-54
1926,3,30,77
1926,3,31,116
1926,4,1,24
1926,4,2,-69
1926,4,3,-269
1926,4,4,-328
1926,4,5,-84
1926,4,6,30
1926,4,7,-76
1926,4,8,-23
1926,4,9,116
1926,4,10,53
1926,4,11,-23
1926,4,12,-48
1926,4,13,26
1926,4,14,-24
1926,4,15,-16
1926,4,16,58
1926,4,17,41
1926,4,18,18
1926,4,19,-44
1926,4,20,-130
1926,4,21,-20
1926,4,22,-89
1926,4,23,-147
1926,4,24,-139
1926,4,25,-304
1926,4,26,-311
1926,4,27,-284
1926,4,28,-288
1926,4,29,-280
1926,4,30,-184
1926,5,1,-117
1926,5,2,-122
1926,5,3,-127
1926,5,4,-145
1926,5,5,-163
1926,5,6,-135
1926,5,7,-109
1926,5,8,-135
1926,5,9,-18
1926,5,10,24
1926,5,11,-62
1926,5,12,-32
1926,5,13,-17
1926,5,14,-26
1926,5,15,35
1926,5,16,-49
1926,5,17,60
1926,5,18,-22
1926,5,19,-78
1926,5,20,-74
1926,5,21,-76
1926,5,22,-71
1926,5,23,-28
1926,5,24,25
1926,5,25,-31
1926,5,26,-113
1926,5,27,-87
1926,5,28,-80
1926,5,29,55
1926,5,30,95
1926,5,31,124
1926,6,1,155
1926,6,2,19
1926,6,3,-6
1926,6,4,-37
1926,6,5,-13
1926,6,6,9
1926,6,7,-1
1926,6,8,45
1926,6,9,73
1926,6,10,7
1926,6,11,21
1926,6,12,24
1926,6,13,-171
1926,6,14,-212
1926,6,15,-114
1926,6,16,-53
1926,6,17,23
1926,6,18,69
1926,6,19,97
1926,6,20,126
1926,6,21,173
1926,6,22,142
1926,6,23,147
1926,6,24,203
1926,6,25,124
1926,6,26,78
1926,6,27,85
1926,6,28,51
1926,6,29,-18
1926,6,30,-76
1926,7,1,-83
1926,7,2,-79
1926,7,3,-64
1926,7,4,-36
1926,7,5,-76
1926,7,6,-119
1926,7,7,-80
1926,7,8,-46
1926,7,9,-18
1926,7,10,21
1926,7,11,42
1926,7,12,8
1926,7,13,22
1926,7,14,-32767
1926,7,15,-32767
1926,7,16,-32767
1926,7,17,1
1926,7,18,22
1926,7,19,-1
1926,7,20,67
1926,7,21,180
1926,7,22,311
1926,7,23,284
1926,7,24,138
1926,7,25,126
1926,7,26,507
1926,7,27,391
1926,7,28,169
1926,7,29,135
1926,7,30,108
1926,7,31,117
1926,8,1,57
1926,8,2,40
1926,8,3,57
1926,8,4,76
1926,8,5,45
1926,8,6,-14
1926,8,7,-3
1926,8,8,35
1926,8,9,2
1926,8,10,-77
1926,8,11,-65
1926,8,12,137
1926,8,13,118
1926,8,14,89
1926,8,15,264
1926,8,16,319
1926,8,17,171
1926,8,18,105
1926,8,19,161
1926,8,20,230
1926,8,21,320
1926,8,22,682
1926,8,23,635
1926,8,24,373
1926,8,25,551
1926,8,26,521
1926,8,27,457
1926,8,28,178
1926,8,29,47
1926,8,30,-54
1926,8,31,-102
1926,9,1,62
1926,9,2,73
1926,9,3,93
1926,9,4,109
1926,9,5,231
1926,9,6,282
1926,9,7,382
1926,9,8,383
1926,9,9,188
1926,9,10,73
1926,9,11,100
1926,9,12,238
1926,9,13,405
1926,9,14,196
1926,9,15,168
1926,9,16,524
1926,9,17,223
1926,9,18,119
1926,9,19,29
1926,9,20,-40
1926,9,21,48
1926,9,22,186
1926,9,23,224
1926,9,24,64
1926,9,25,-149
1926,9,26,-74
1926,9,27,23
1926,9,28,-90
1926,9,29,-67
1926,9,30,-16
1926,10,1,-63
1926,10,2,26
1926,10,3,82
1926,10,4,71
1926,10,5,-33
1926,10,6,-49
1926,10,7,-122
1926,10,8,49
1926,10,9,143
1926,10,10,563
1926,10,11,696
1926,10,12,335
1926,10,13,518
1926,10,14,261
1926,10,15,426
1926,10,16,279
1926,10,17,147
1926,10,18,167
1926,10,19,182
1926,10,20,149
1926,10,21,93
1926,10,22,61
1926,10,23,92
1926,10,24,159
1926,10,25,-134
1926,10,26,-220
1926,10,27,165
1926,10,28,22
1926,10,29,65
1926,10,30,173
1926,10,31,109
1926,11,1,46
1926,11,2,-167
1926,11,3,-264
1926,11,4,40
1926,11,5,-69
1926,11,6,32
1926,11,7,203
1926,11,8,138
1926,11,9,29
1926,11,10,131
1926,11,11,-82
1926,11,12,-212
1926,11,13,-41
1926,11,14,275
1926,11,15,626
1926,11,16,474
1926,11,17,129
1926,11,18,95
1926,11,19,-42
1926,11,20,-74
1926,11,21,97
1926,11,22,108
1926,11,23,27
1926,11,24,23
1926,11,25,-46
1926,11,26,32
1926,11,27,53
1926,11,28,-20
1926,11,29,-72
1926,11,30,-167
1926,12,1,-53
1926,12,2,-135
1926,12,3,-153
1926,12,4,122
1926,12,5,60
1926,12,6,-52
1926,12,7,-18
1926,12,8,186
1926,12,9,208
1926,12,10,183
1926,12,11,201
1926,12,12,392
1926,12,13,234
1926,12,14,121
1926,12,15,199
1926,12,16,177
1926,12,17,7
1926,12,18,74
1926,12,19,159
1926,12,20,185
1926,12,21,269
1926,12,22,-126
1926,12,23,-265
1926,12,24,-201
1926,12,25,-206
1926,12,26,-167
1926,12,27,124
1926,12,28,383
1926,12,29,513
1926,12,30,557
1926,12,31,630
1927,1,1,429
1927,1,2,84
1927,1,3,119
1927,1,4,401
1927,1,5,478
1927,1,6,-82
1927,1,7,-177
1927,1,8,-74
1927,1,9,-43
1927,1,10,327
1927,1,11,166
1927,1,12,171
1927,1,13,-38
1927,1,14,-152
1927,1,15,-102
1927,1,16,-39
1927,1,17,-72
1927,1,18,-104
1927,1,19,-214
1927,1,20,-206
1927,1,21,-143
1927,1,22,-133
1927,1,23,-102
1927,1,24,-135
1927,1,25,-122
1927,1,26,-94
1927,1,27,-35
1927,1,28,261
1927,1,29,343
1927,1,30,284
1927,1,31,146
1927,2,1,140
1927,2,2,105
1927,2,3,45
1927,2,4,139
1927,2,5,256
1927,2,6,-29
1927,2,7,-162
1927,2,8,-188
1927,2,9,-160
1927,2,10,-174
1927,2,11,-94
1927,2,12,-104
1927,2,13,-183
1927,2,14,-107
1927,2,15,-38
1927,2,16,107
1927,2,17,229
1927,2,18,-11
1927,2,19,-167
1927,2,20,-234
1927,2,21,-226
1927,2,22,-137
1927,2,23,-221
1927,2,24,-161
1927,2,25,-163
1927,2,26,-50
1927,2,27,2
1927,2,28,-34
1927,3,1,-109
1927,3,2,-83
1927,3,3,-4
1927,3,4,7
1927,3,5,-55
1927,3,6,-27
1927,3,7,-18
1927,3,8,78
1927,3,9,87
1927,3,10,58
1927,3,11,-67
1927,3,12,-151
1927,3,13,-188
1927,3,14,-167
1927,3,15,-100
1927,3,16,-127
1927,3,17,-110
1927,3,18,-70
1927,3,19,-13
1927,3,20,70
1927,3,21,24
1927,3,22,29
1927,3,23,-60
1927,3,24,-347
1927,3,25,-353
1927,3,26,-267
1927,3,27,-139
1927,3,28,-112
1927,3,29,-76
1927,3,30,-170
1927,3,31,-299
1927,4,1,-167
1927,4,2,-100
1927,4,3,-89
1927,4,4,-82
1927,4,5,-222
1927,4,6,-8
1927,4,7,2
1927,4,8,51
1927,4,9,-5
1927,4,10,-163
1927,4,11,-36
1927,4,12,153
1927,4,13,-10
1927,4,14,60
1927,4,15,354
1927,4,16,264
1927,4,17,58
1927,4,18,106
1927,4,19,5
1927,4,20,134
1927,4,21,379
1927,4,22,236
1927,4,23,440
1927,4,24,548
1927,4,25,206
1927,4,26,182
1927,4,27,223
1927,4,28,268
1927,4,29,138
1927,4,30,116
1927,5,1,24
1927,5,2,-212
1927,5,3,-326
1927,5,4,-185
1927,5,5,-92
1927,5,6,-96
1927,5,7,-258
1927,5,8,-175
1927,5,9,-13
1927,5,10,131
1927,5,11,32
1927,5,12,-53
1927,5,13,131
1927,5,14,7
1927,5,15,-27
1927,5,16,-161
1927,5,17,-119
1927,5,18,174
1927,5,19,62
1927,5,20,71
1927,5,21,9
1927,5,22,83
1927,5,23,203
1927,5,24,86
1927,5,25,100
1927,5,26,107
1927,5,27,65
1927,5,28,123
1927,5,29,135
1927,5,30,53
1927,5,31,0
1927,6,1,19
1927,6,2,53
1927,6,3,105
1927,6,4,86
1927,6,5,82
1927,6,6,134
1927,6,7,130
1927,6,8,170
1927,6,9,260
1927,6,10,318
1927,6,11,228
1927,6,12,61
1927,6,13,-11
1927,6,14,10
1927,6,15,171
1927,6,16,65
1927,6,17,-41
1927,6,18,142
1927,6,19,184
1927,6,20,291
1927,6,21,214
1927,6,22,306
1927,6,23,225
1927,6,24,70
1927,6,25,125
1927,6,26,-36
1927,6,27,-77
1927,6,28,62
1927,6,29,179
1927,6,30,189
1927,7,1,119
1927,7,2,169
1927,7,3,183
1927,7,4,110
1927,7,5,59
1927,7,6,37
1927,7,7,47
1927,7,8,32
1927,7,9,47
1927,7,10,131
1927,7,11,76
1927,7,12,88
1927,7,13,88
1927,7,14,55
1927,7,15,54
1927,7,16,60
1927,7,17,89
1927,7,18,112
1927,7,19,177
1927,7,20,84
1927,7,21,-30
1927,7,22,-27
1927,7,23,119
1927,7,24,241
1927,7,25,341
1927,7,26,168
1927,7,27,-9
1927,7,28,93
1927,7,29,148
1927,7,30,77
1927,7,31,-11
1927,8,1,-2
1927,8,2,79
1927,8,3,194
1927,8,4,57
1927,8,5,27
1927,8,6,4
1927,8,7,-62
1927,8,8,-105
1927,8,9,8
1927,8,10,115
1927,8,11,117
1927,8,12,154
1927,8,13,162
1927,8,14,120
1927,8,15,106
1927,8,16,123
1927,8,17,179
1927,8,18,105
1927,8,19,16
1927,8,20,124
1927,8,21,177
1927,8,22,271
1927,8,23,258
1927,8,24,302
1927,8,25,224
1927,8,26,262
1927,8,27,295
1927,8,28,301
1927,8,29,176
1927,8,30,189
1927,8,31,-24
1927,9,1,-152
1927,9,2,-131
1927,9,3,-43
1927,9,4,-45
1927,9,5,-59
1927,9,6,-108
1927,9,7,-102
1927,9,8,84
1927,9,9,199
1927,9,10,351
1927,9,11,219
1927,9,12,195
1927,9,13,160
1927,9,14,105
1927,9,15,-20
1927,9,16,-96
1927,9,17,129
1927,9,18,328
1927,9,19,440
1927,9,20,481
1927,9,21,297
1927,9,22,209
1927,9,23,69
1927,9,24,39
1927,9,25,187
1927,9,26,118
1927,9,27,98
1927,9,28,170
1927,9,29,-59
1927,9,30,103
1927,10,1,237
1927,10,2,231
1927,10,3,900
1927,10,4,791
1927,10,5,269
1927,10,6,174
1927,10,7,106
1927,10,8,19
1927,10,9,-9
1927,10,10,49
1927,10,11,83
1927,10,12,-34
1927,10,13,-24
1927,10,14,66
1927,10,15,-9
1927,10,16,34
1927,10,17,267
1927,10,18,381
1927,10,19,300
1927,10,20,499
1927,10,21,323
1927,10,22,55
1927,10,23,-52
1927,10,24,39
1927,10,25,-22
1927,10,26,211
1927,10,27,369
1927,10,28,396
1927,10,29,391
1927,10,30,324
1927,10,31,221
1927,11,1,367
1927,11,2,22
1927,11,3,135
1927,11,4,482
1927,11,5,560
1927,11,6,275
1927,11,7,163
1927,11,8,172
1927,11,9,166
1927,11,10,67
1927,11,11,-4
1927,11,12,-40
1927,11,13,-45
1927,11,14,43
1927,11,15,34
1927,11,16,10
1927,11,17,-23
1927,11,18,-73
1927,11,19,-115
1927,11,20,-308
1927,11,21,-544
1927,11,22,-658
1927,11,23,-409
1927,11,24,0
1927,11,25,209
1927,11,26,195
1927,11,27,52
1927,11,28,46
1927,11,29,110
1927,11,30,-65
1927,12,1,-163
1927,12,2,-251
1927,12,3,-212
1927,12,4,-270
1927,12,5,-361
1927,12,6,-275
1927,12,7,-291
1927,12,8,-285
1927,12,9,-190
1927,12,10,-157
1927,12,11,-92
1927,12,12,11
1927,12,13,141
1927,12,14,100
1927,12,15,-92
1927,12,16,-115
1927,12,17,-109
1927,12,18,-113
1927,12,19,-102
1927,12,20,-57
1927,12,21,-134
1927,12,22,-264
1927,12,23,10
1927,12,24,234
1927,12,25,13
1927,12,26,-100
1927,12,27,-118
1927,12,28,-327
1927,12,29,-337
1927,12,30,-230
1927,12,31,-211
1928,1,1,-261
1928,1,2,-375
1928,1,3,-154
1928,1,4,-33
1928,1,5,327
1928,1,6,365
1928,1,7,141
1928,1,8,223
1928,1,9,363
1928,1,10,138
1928,1,11,277
1928,1,12,240
1928,1,13,179
1928,1,14,331
1928,1,15,125
1928,1,16,-4
1928,1,17,-318
1928,1,18,-328
1928,1,19,-429
1928,1,20,-212
1928,1,21,-330
1928,1,22,-385
1928,1,23,-240
1928,1,24,-203
1928,1,25,343
1928,1,26,110
1928,1,27,-103
1928,1,28,-87
1928,1,29,-98
1928,1,30,-178
1928,1,31,-177
1928,2,1,-25
1928,2,2,187
1928,2,3,-123
1928,2,4,-138
1928,2,5,-207
1928,2,6,121
1928,2,7,188
1928,2,8,277
1928,2,9,563
1928,2,10,488
1928,2,11,156
1928,2,12,238
1928,2,13,-70
1928,2,14,-138
1928,2,15,-67
1928,2,16,184
1928,2,17,322
1928,2,18,239
1928,2,19,128
1928,2,20,-65
1928,2,21,-210
1928,2,22,-176
1928,2,23,-204
1928,2,24,-314
1928,2,25,-415
1928,2,26,-289
1928,2,27,-231
1928,2,28,-261
1928,2,29,-306
1928,3,1,-366
1928,3,2,-394
1928,3,3,-277
1928,3,4,-194
1928,3,5,-171
1928,3,6,-148
1928,3,7,-151
1928,3,8,-149
1928,3,9,-189
1928,3,10,-330
1928,3,11,-419
1928,3,12,-344
1928,3,13,-278
1928,3,14,-218
1928,3,15,-215
1928,3,16,-221
1928,3,17,-375
1928,3,18,-569
1928,3,19,-535
1928,3,20,-456
1928,3,21,-674
1928,3,22,-484
1928,3,23,-212
1928,3,24,-264
1928,3,25,-237
1928,3,26,-250
1928,3,27,-235
1928,3,28,-139
1928,3,29,-70
1928,3,30,-258
1928,3,31,-231
1928,4,1,-110
1928,4,2,-160
1928,4,3,-175
1928,4,4,-47
1928,4,5,70
1928,4,6,-16
1928,4,7,-110
1928,4,8,-175
1928,4,9,-163
1928,4,10,-148
1928,4,11,-249
1928,4,12,-266
1928,4,13,-303
1928,4,14,-348
1928,4,15,-247
1928,4,16,-167
1928,4,17,-120
1928,4,18,6
1928,4,19,-78
1928,4,20,-121
1928,4,21,-158
1928,4,22,-179
1928,4,23,-177
1928,4,24,-163
1928,4,25,-143
1928,4,26,-200
1928,4,27,-191
1928,4,28,-196
1928,4,29,-183
1928,4,30,-175
1928,5,1,-194
1928,5,2,-228
1928,5,3,-289
1928,5,4,-240
1928,5,5,-223
1928,5,6,-199
1928,5,7,-75
1928,5,8,-12
1928,5,9,2
1928,5,10,32
1928,5,11,23
1928,5,12,13
1928,5,13,-93
1928,5,14,-160
1928,5,15,-121
1928,5,16,-208
1928,5,17,-168
1928,5,18,-204
1928,5,19,-151
1928,5,20,-126
1928,5,21,-146
1928,5,22,-165
1928,5,23,-180
1928,5,24,-122
1928,5,25,-51
1928,5,26,-10
1928,5,27,-2
1928,5,28,-9
1928,5,29,-109
1928,5,30,-117
1928,5,31,-152
1928,6,1,-179
1928,6,2,-109
1928,6,3,8
1928,6,4,160
1928,6,5,280
1928,6,6,214
1928,6,7,-50
1928,6,8,-1
1928,6,9,125
1928,6,10,40
1928,6,11,115
1928,6,12,148
1928,6,13,121
1928,6,14,23
1928,6,15,137
1928,6,16,140
1928,6,17,259
1928,6,18,135
1928,6,19,135
1928,6,20,182
1928,6,21,172
1928,6,22,39
1928,6,23,196
1928,6,24,356
1928,6,25,251
1928,6,26,41
1928,6,27,209
1928,6,28,296
1928,6,29,100
1928,6,30,172
1928,7,1,205
1928,7,2,129
1928,7,3,195
1928,7,4,273
1928,7,5,161
1928,7,6,158
1928,7,7,280
1928,7,8,140
1928,7,9,104
1928,7,10,185
1928,7,11,134
1928,7,12,125
1928,7,13,86
1928,7,14,81
1928,7,15,99
1928,7,16,150
1928,7,17,221
1928,7,18,211
1928,7,19,339
1928,7,20,261
1928,7,21,282
1928,7,22,217
1928,7,23,142
1928,7,24,195
1928,7,25,212
1928,7,26,251
1928,7,27,183
1928,7,28,206
1928,7,29,244
1928,7,30,185
1928,7,31,300
1928,8,1,280
1928,8,2,172
1928,8,3,101
1928,8,4,39
1928,8,5,74
1928,8,6,80
1928,8,7,77
1928,8,8,249
1928,8,9,437
1928,8,10,447
1928,8,11,279
1928,8,12,3
1928,8,13,100
1928,8,14,111
1928,8,15,77
1928,8,16,176
1928,8,17,190
1928,8,18,195
1928,8,19,108
1928,8,20,34
1928,8,21,-24
1928,8,22,141
1928,8,23,295
1928,8,24,136
1928,8,25,161
1928,8,26,232
1928,8,27,235
1928,8,28,256
1928,8,29,207
1928,8,30,177
1928,8,31,180
1928,9,1,105
1928,9,2,59
1928,9,3,73
1928,9,4,137
1928,9,5,142
1928,9,6,205
1928,9,7,299
1928,9,8,89
1928,9,9,51
1928,9,10,152
1928,9,11,252
1928,9,12,337
1928,9,13,162
1928,9,14,42
1928,9,15,21
1928,9,16,24
1928,9,17,32
1928,9,18,41
1928,9,19,194
1928,9,20,188
1928,9,21,179
1928,9,22,56
1928,9,23,33
1928,9,24,98
1928,9,25,164
1928,9,26,137
1928,9,27,112
1928,9,28,120
1928,9,29,109
1928,9,30,80
1928,10,1,259
1928,10,2,131
1928,10,3,172
1928,10,4,75
1928,10,5,31
1928,10,6,-44
1928,10,7,139
1928,10,8,196
1928,10,9,217
1928,10,10,308
1928,10,11,150
1928,10,12,112
1928,10,13,111
1928,10,14,34
1928,10,15,55
1928,10,16,-6
1928,10,17,-54
1928,10,18,165
1928,10,19,170
1928,10,20,132
1928,10,21,137
1928,10,22,110
1928,10,23,84
1928,10,24,117
1928,10,25,118
1928,10,26,97
1928,10,27,74
1928,10,28,0
1928,10,29,171
1928,10,30,118
1928,10,31,11
1928,11,1,-116
1928,11,2,-140
1928,11,3,-240
1928,11,4,-205
1928,11,5,-171
1928,11,6,-97
1928,11,7,-14
1928,11,8,-43
1928,11,9,19
1928,11,10,100
1928,11,11,69
1928,11,12,107
1928,11,13,241
1928,11,14,211
1928,11,15,42
1928,11,16,47
1928,11,17,393
1928,11,18,382
1928,11,19,233
1928,11,20,227
1928,11,21,148
1928,11,22,-25
1928,11,23,229
1928,11,24,324
1928,11,25,501
1928,11,26,362
1928,11,27,382
1928,11,28,258
1928,11,29,223
1928,11,30,213
1928,12,1,298
1928,12,2,131
1928,12,3,117
1928,12,4,99
1928,12,5,176
1928,12,6,245
1928,12,7,187
1928,12,8,225
1928,12,9,117
1928,12,10,118
1928,12,11,-57
1928,12,12,-88
1928,12,13,0
1928,12,14,46
1928,12,15,56
1928,12,16,-74
1928,12,17,-337
1928,12,18,-177
1928,12,19,-130
1928,12,20,-196
1928,12,21,-119
1928,12,22,-163
1928,12,23,-113
1928,12,24,-53
1928,12,25,10
1928,12,26,201
1928,12,27,540
1928,12,28,424
1928,12,29,12
1928,12,30,-128
1928,12,31,-105
1929,1,1,-109
1929,1,2,-145
1929,1,3,-242
1929,1,4,-147
1929,1,5,-174
1929,1,6,-283
1929,1,7,-348
1929,1,8,-356
1929,1,9,-359
1929,1,10,-258
1929,1,11,-177
1929,1,12,-91
1929,1,13,99
1929,1,14,86
1929,1,15,85
1929,1,16,525
1929,1,17,199
1929,1,18,187
1929,1,19,205
1929,1,20,-125
1929,1,21,-154
1929,1,22,-69
1929,1,23,-28
1929,1,24,-11
1929,1,25,-120
1929,1,26,-114
1929,1,27,-144
1929,1,28,-177
1929,1,29,-178
1929,1,30,-498
1929,1,31,-669
1929,2,1,-615
1929,2,2,-675
1929,2,3,-415
1929,2,4,-171
1929,2,5,-125
1929,2,6,-203
1929,2,7,-239
1929,2,8,-149
1929,2,9,-225
1929,2,10,-507
1929,2,11,-537
1929,2,12,-480
1929,2,13,-323
1929,2,14,-327
1929,2,15,-433
1929,2,16,-559
1929,2,17,-488
1929,2,18,-507
1929,2,19,-364
1929,2,20,-277
1929,2,21,-297
1929,2,22,-133
1929,2,23,-169
1929,2,24,-385
1929,2,25,-370
1929,2,26,-238
1929,2,27,-242
1929,2,28,-282
1929,3,1,-297
1929,3,2,-146
1929,3,3,21
1929,3,4,2
1929,3,5,-20
1929,3,6,42
1929,3,7,-53
1929,3,8,43
1929,3,9,37
1929,3,10,-121
1929,3,11,-90
1929,3,12,-127
1929,3,13,-138
1929,3,14,-137
1929,3,15,-161
1929,3,16,-255
1929,3,17,-186
1929,3,18,-173
1929,3,19,-217
1929,3,20,-179
1929,3,21,-220
1929,3,22,-171
1929,3,23,-4
1929,3,24,-46
1929,3,25,-62
1929,3,26,-48
1929,3,27,-46
1929,3,28,-28
1929,3,29,21
1929,3,30,64
1929,3,31,33
1929,4,1,43
1929,4,2,-53
1929,4,3,-91
1929,4,4,-121
1929,4,5,-57
1929,4,6,-43
1929,4,7,7
1929,4,8,-99
1929,4,9,-249
1929,4,10,-274
1929,4,11,-359
1929,4,12,-336
1929,4,13,-247
1929,4,14,-163
1929,4,15,-165
1929,4,16,-218
1929,4,17,-229
1929,4,18,-142
1929,4,19,78
1929,4,20,193
1929,4,21,119
1929,4,22,3
1929,4,23,161
1929,4,24,207
1929,4,25,215
1929,4,26,181
1929,4,27,35
1929,4,28,-63
1929,4,29,-264
1929,4,30,-125
1929,5,1,151
1929,5,2,60
1929,5,3,-22
1929,5,4,-134
1929,5,5,-217
1929,5,6,-56
1929,5,7,-32
1929,5,8,-121
1929,5,9,-48
1929,5,10,-21
1929,5,11,-36
1929,5,12,-4
1929,5,13,-18
1929,5,14,-45
1929,5,15,-86
1929,5,16,-62
1929,5,17,-62
1929,5,18,-104
1929,5,19,-157
1929,5,20,-130
1929,5,21,-89
1929,5,22,-135
1929,5,23,-150
1929,5,24,-191
1929,5,25,-130
1929,5,26,-29
1929,5,27,-43
1929,5,28,9
1929,5,29,0
1929,5,30,-70
1929,5,31,-5
1929,6,1,-24
1929,6,2,-67
1929,6,3,-5
1929,6,4,254
1929,6,5,317
1929,6,6,82
1929,6,7,53
1929,6,8,149
1929,6,9,97
1929,6,10,87
1929,6,11,0
1929,6,12,-40
1929,6,13,-87
1929,6,14,-8
1929,6,15,6
1929,6,16,-5
1929,6,17,126
1929,6,18,58
1929,6,19,-86
1929,6,20,40
1929,6,21,215
1929,6,22,120
1929,6,23,224
1929,6,24,342
1929,6,25,199
1929,6,26,80
1929,6,27,27
1929,6,28,61
1929,6,29,77
1929,6,30,26
1929,7,1,94
1929,7,2,111
1929,7,3,44
1929,7,4,64
1929,7,5,46
1929,7,6,9
1929,7,7,99
1929,7,8,284
1929,7,9,256
1929,7,10,107
1929,7,11,35
1929,7,12,-32767
1929,7,13,-32767
1929,7,14,152
1929,7,15,118
1929,7,16,30
1929,7,17,32
1929,7,18,0
1929,7,19,40
1929,7,20,36
1929,7,21,37
1929,7,22,62
1929,7,23,168
1929,7,24,297
1929,7,25,399
1929,7,26,177
1929,7,27,97
1929,7,28,79
1929,7,29,73
1929,7,30,60
1929,7,31,72
1929,8,1,137
1929,8,2,379
1929,8,3,317
1929,8,4,-46
1929,8,5,98
1929,8,6,132
1929,8,7,-64
1929,8,8,154
1929,8,9,82
1929,8,10,47
1929,8,11,46
1929,8,12,160
1929,8,13,120
1929,8,14,86
1929,8,15,128
1929,8,16,31
1929,8,17,-52
1929,8,18,37
1929,8,19,308
1929,8,20,99
1929,8,21,-13
1929,8,22,-31
1929,8,23,26
1929,8,24,141
1929,8,25,325
1929,8,26,267
1929,8,27,36
1929,8,28,-26
1929,8,29,109
1929,8,30,136
1929,8,31,36
1929,9,1,-15
1929,9,2,152
1929,9,3,193
1929,9,4,35
1929,9,5,72
1929,9,6,255
1929,9,7,234
1929,9,8,181
1929,9,9,396
1929,9,10,338
1929,9,11,108
1929,9,12,12
1929,9,13,6
1929,9,14,168
1929,9,15,148
1929,9,16,107
1929,9,17,61
1929,9,18,18
1929,9,19,75
1929,9,20,253
1929,9,21,437
1929,9,22,428
1929,9,23,280
1929,9,24,70
1929,9,25,-1
1929,9,26,24
1929,9,27,64
1929,9,28,98
1929,9,29,229
1929,9,30,169
1929,10,1,250
1929,10,2,186
1929,10,3,335
1929,10,4,271
1929,10,5,129
1929,10,6,-81
1929,10,7,-86
1929,10,8,107
1929,10,9,142
1929,10,10,420
1929,10,11,797
1929,10,12,913
1929,10,13,397
1929,10,14,311
1929,10,15,372
1929,10,16,-20
1929,10,17,50
1929,10,18,204
1929,10,19,121
1929,10,20,197
1929,10,21,87
1929,10,22,61
1929,10,23,203
1929,10,24,112
1929,10,25,222
1929,10,26,320
1929,10,27,266
1929,10,28,235
1929,10,29,36
1929,10,30,188
1929,10,31,67
1929,11,1,-77
1929,11,2,-62
1929,11,3,98
1929,11,4,254
1929,11,5,122
1929,11,6,140
1929,11,7,102
1929,11,8,120
1929,11,9,272
1929,11,10,181
1929,11,11,56
1929,11,12,-75
1929,11,13,248
1929,11,14,95
1929,11,15,93
1929,11,16,128
1929,11,17,128
1929,11,18,66
1929,11,19,-81
1929,11,20,-161
1929,11,21,-33
1929,11,22,-113
1929,11,23,-61
1929,11,24,4
1929,11,25,-29
1929,11,26,39
1929,11,27,223
1929,11,28,95
1929,11,29,-15
1929,11,30,107
1929,12,1,109
1929,12,2,143
1929,12,3,205
1929,12,4,83
1929,12,5,-40
1929,12,6,118
1929,12,7,171
1929,12,8,197
1929,12,9,269
1929,12,10,332
1929,12,11,225
1929,12,12,318
1929,12,13,471
1929,12,14,390
1929,12,15,589
1929,12,16,411
1929,12,17,268
1929,12,18,115
1929,12,19,118
1929,12,20,76
1929,12,21,-363
1929,12,22,-671
1929,12,23,-758
1929,12,24,-563
1929,12,25,-363
1929,12,26,-135
1929,12,27,73
1929,12,28,21
1929,12,29,-33
1929,12,30,249
1929,12,31,317
1930,1,1,126
1930,1,2,75
1930,1,3,338
1930,1,4,304
1930,1,5,52
1930,1,6,19
1930,1,7,119
