352MERA    1974 83  1433 1413 1414 1299 1143 1159 1228 1354 1434
352MERA    1974 91  1458 1435 1405 1418 1386 1361 1376 1367 1398 1389 1347
352MERA    1974 92  1331 1327 1356 1378 1345 1395 1444 1435 1419 1377 1337
352MERA    1974 93  1379 1434 1399 1393 1452 1494 1551 1540
352MERA    1974101  1517 1541 1588 1552 1473 1432 1418 1429 1384 1337 1368
352MERA    1974102  1393 1408 1414 1348 1279 1298 1357 1300 1245 1279 1430
352MERA    1974103  1411 1299 1294 1342 1408 1382 1372 1432 1430
352MERA    1974111  1291 1178 1190 1248 1256 1270 1289 1324 1366 1367 1397
352MERA    1974112  1413 1341 1262 1240 1288 1450 1360 1200 1303 1337 1232
352MERA    1974113  1246 1232 1200 1237 1239 1280 1316 1260
352MERA    1974121  1241 1323 1412 1417 1394 1372 1331 1296 1298 1354 1359
352MERA    1974122  1305 1369 1381 1271 1225 1276 1377 1351 1330 1257 1230
352MERA    1974123  1242 1318 1276 1163 1147 1237 1314 1336 1326
352MERA    1975 11  1313 1331 1333 1303 1320 1271 1270 1401 1459 1458 1433
352MERA    1975 12  1414 1370 1334 1366 1459 1483 1456 1394 1313 1350 1464
352MERA    1975 13  1318 1297 1287 1267 1320 1290 1212 1195 1205
352MERA    1975 21  1277 1255 1233 1369 1318 1321 1413 1328 1313 1290 1287
352MERA    1975 22  1272 1233 1357 1411 1358 1335 1321 1356 1442 9999 9999
352MERA    1975 23  9999 9999 1327 1284 1315 9999
352MERA    1975 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 43  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 63  9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
352MERA    1975 81  1200 1260 1333 1353 1335 1421 1436 1342 1267 1303 1370
352MERA    1975 82  1383 1384 1406 1447 1478 1447 1430 1440 1448 1448 1578
352MERA    1975 83  1559 1324 1330 1408 1467 1445 1410 1392 1389
352MERA    1975 91  1410 1402 1385 1398 1418 1436 1476 1560 1546 1484 1433
352MERA    1975 92  1438 1410 1388 1408 1403 1406 1431 1436 1427 1404 1387
352MERA    1975 93  1402 1436 1444 1461 1458 1438 1467 1464
352MERA    1975101  1453 1443 1454 1470 1481 1460 1533 1485 1359 1309 1314
352MERA    1975102  1322 1354 1364 1298 1313 1331 1377 1464 1440 1328 1297
352MERA    1975103  1405 1426 1412 1430 1412 1416 1382 1325 1362
352MERA    1975111  1360 1348 1325 1321 1323 1391 1422 1311 1275 1340 1454
352MERA    1975112  1410 1339 1353 1469 1385 1219 1266 1352 1326 1281 1342
352MERA    1975113  1445 1378 1305 1305 1319 1349 1367 1311
352MERA    1975121  1277 1276 1306 1379 1372 1397 1451 1432 1411 1386 1392
352MERA    1975122  1361 1326 1293 1328 1350 1257 1253 1292 1338 1424 1384
352MERA    1975123  1323 1297 1284 1266 1286 1340 1391 1351 1278
352MERA    1976 11  1317 1277 1238 1351 1425 1328 1282 1335 1282 1254 1303
352MERA    1976 12  1239 1245 1269 1213 1238 1362 1393 1361 1308 1283 1301
352MERA    1976 13  1265 1213 1244 1265 1230 1219 1315 1325 1321
352MERA    1976 21  1357 1369 1325 1340 1417 1381 1292 1296 1292 1319 1268
352MERA    1976 22  1205 1222 1244 1288 1284 1236 1269 1183 1133 1160 1268
352MERA    1976 23  1317 1275 1219 1121 1113 1239 1259
352MERA    1976 31  1202 1241 1238 1147 1104 1159 1221 1208 1252 1259 1321
352MERA    1976 32  1340 1229 1209 1192 1162 1216 1288 1304 1260 1194 1157
352MERA    1976 33  1163 1135 1115 1261 1318 1243 1293 1343 1231
352MERA    1976 41  1210 1245 1214 1226 1225 1305 1229 1153 1165 1145 1186
352MERA    1976 42  1224 1275 1330 1306 1352 1312 1266 1241 1272 1298 1253
352MERA    1976 43  1320 1312 1316 1333 1306 1326 1346 1357
352MERA    1976 51  1395 1344 1413 1479 1475 1374 1266 1215 1180 1174 1217
352MERA    1976 52  1313 1298 1199 1186 1278 1312 1294 1260 1236 1307 1304
352MERA    1976 53  1276 1305 1372 1376 1359 1392 1411 1378 1398
352MERA    1976 61  1376 1332 1295 1276 1344 1337 1286 1340 1378 1354 1320
352MERA    1976 62  1294 1362 1387 1372 1332 1316 1327 1327 1348 1423 1479
352MERA    1976 63  1450 1457 1369 1321 1322 1323 1332 1333
352MERA    1976 71  1351 1372 1400 1399 1390 1412 1433 1392 1371 1414 1423
352MERA    1976 72  1358 1329 1355 1375 1354 1363 1353 1324 1307 1308 1290
352MERA    1976 73  1304 1317 1292 1271 1266 1292 1322 1286 1277
352MERA    1976 81  1296 1329 1335 1332 1357 1348 1326 1299 1360 1376 1342
352MERA    1976 82  1365 1398 1383 1373 1390 1383 1395 1361 1376 1371 1376
352MERA    1976 83  1402 1373 1337 1354 1445 1501 1452 1471 1481
352MERA    1976 91  1439 1406 1436 1457 1460 1418 1418 1458 1423 1375 1341
352MERA    1976 92  1341 1421 1445 1448 1487 1517 1460 1418 1469 1488 1499
352MERA    1976 93  1472 1446 1434 1424 1509 1573 1531 1467
352MERA    1976101  1385 1395 1449 1442 1389 1406 1348 1346 1437 1454 1409
352MERA    1976102  1377 1373 1403 1403 1411 1423 1394 1413 1478 1403 1316
352MERA    1976103  1410 1541 1487 1479 1469 1551 1435 1336 1361
352MERA    1976111  1291 1267 1334 1410 1411 1416 1422 1372 1268 1347 1362
352MERA    1976112  1277 1361 1438 1247 1208 1341 1398 1344 1381 1355 1366
352MERA    1976113  1343 1310 1356 1394 1429 1451 1371 1295
352MERA    1976121  1283 1312 1328 1350 1349 1323 1419 1478 1383 1299 1182
352MERA    1976122  1168 1261 1271 1257 1321 1329 1356 1324 1286 1247 1314
352MERA    1976123  1312 1311 1414 1431 1336 1262 1247 1297 1314
352MERA    1977 11  1296 1302 1318 1294 1315 1276 1280 1229 1232 1248 1249
352MERA    1977 12  1313 1293 1214 1197 1252 1289 1294 1274 1244 1251 1229
352MERA    1977 13  1271 1253 1295 1329 1330 1312 1289 1296 1279
352MERA    1977 21  1279 1263 1238 1256 1231 1195 1195 1211 1278 1315 1251
352MERA    1977 22  1255 1377 1441 1447 1350 1273 1182 1170 1278 1324 1262
352MERA    1977 23  1227 1205 1236 1228 1170 1138
352MERA    1977 31  1171 1251 1311 1309 1184 1112 1108 1171 1248 1185 1156
352MERA    1977 32  1146 1163 1190 1177 1177 1192 1252 1257 1203 1148 1114
352MERA    1977 33  1214 1301 1202 1204 1247 1198 1176 1312 1373
352MERA    1977 41  1286 1233 1185 1155 1163 1216 1227 1225 1242 1162 1102
352MERA    1977 42  1161 1245 1230 1286 1361 1374 1373 1257 1213 1144 1131
352MERA    1977 43  1156 1184 1248 1173 1210 1271 1116 1061
352MERA    1977 51  1148 1247 1140 1145 1283 1320 1287 1226 1158 1116 1084
352MERA    1977 52  1108 1148 1230 1350 1365 1360 1339 1303 1271 1247 1263
352MERA    1977 53  1272 1287 1272 1244 1263 1299 1294 1292 1294
352MERA    1977 61  1323 1389 1335 1270 1270 1239 1258 1306 1361 1447 1452
352MERA    1977 62  1375 1340 1317 1295 1325 1382 1401 1381 1356 1353 1339
352MERA    1977 63  1340 1360 1406 1410 1393 1390 1410 1447
352MERA    1977 71  1483 1459 1410 1407 1453 1438 1405 1388 1386 1387 1357
352MERA    1977 72  1369 1396 1341 1309 1294 1295 1294 1305 1297 1305 1271
352MERA    1977 73  1241 1225 1204 1210 1238 1258 1255 1262 1308
352MERA    1977 81  1381 1441 1451 1432 1400 1368 1395 1447 1368 1362 1422
352MERA    1977 82  1418 1384 1368 1377 1384 1376 1352 1364 1422 1447 1520
352MERA    1977 83  1552 1558 1519 1424 1344 1337 1351 1358 1358
352MERA    1977 91  1336 1306 1333 1340 1346 1387 1375 1390 1412 1390 1363
352MERA    1977 92  1361 1389 1428 1423 1443 1522 1675 1739 1576 1457 1379
352MERA    1977 93  1379 1373 1352 1389 1381 1382 1428 1440
352MERA    1977101  1421 1395 1419 1468 1485 1476 1439 1454 1455 1436 1400
352MERA    1977102  1429 1395 1369 1404 1373 1350 1399 1422 1409 1352 1318
352MERA    1977103  1377 1414 1374 1351 1308 1300 1314 1318 1302
352MERA    1977111  1308 1286 1259 1230 1272 1346 1341 1356 1332 1343 1291
352MERA    1977112  1268 1269 1284 1271 1353 1434 1381 1384 1321 1350 1376
352MERA    1977113  1282 1273 1270 1357 1456 1462 1456 1411
352MERA    1977121  1398 1373 1336 1367 1353 1356 1419 1492 1452 1364 1328
352MERA    1977122  1316 1326 1286 1325 1432 1416 1370 1368 1373 1336 1300
352MERA    1977123  1331 1408 1391 1278 1247 1246 1308 1303 1400
352MERA    1978 11  1395 1339 1349 1366 1331 1277 1228 1298 1380 1278 1310
352MERA    1978 12  1319 1327 1338 1346 1296 1303 1368 1354 1363 1445 1326
352MERA    1978 13  1289 1406 1375 1408 1399 1336 1354 1356 1331
352MERA    1978 21  1321 1312 1266 1250 1277 1329 1331 1250 1284 1347 1286
352MERA    1978 22  1299 1309 1312 1321 1329 1366 1342 1340 1358 1336 1343
352MERA    1978 23  1273 1227 1233 1237 1275 1379
352MERA    1978 31  1243 1169 1290 1339 1265 1229 1215 1172 1229 1464 1409
352MERA    1978 32  1311 1277 1262 1265 1263 1218 1218 1238 1163 1257 1353
352MERA    1978 33  1295 1220 1206 1189 1235 1323 1285 1302 1286
352MERA    1978 41  1222 1276 1368 1276 1305 1444 1358 1310 1287 1225 1291
352MERA    1978 42  1385 1331 1270 1266 1274 1232 1280 1334 1325 1241 1184
352MERA    1978 43  1196 1305 1296 1220 1255 1257 1267 1292
352MERA    1978 51  1331 1281 1204 1224 1184 1137 1138 1155 1252 1302 1253
352MERA    1978 52  1197 1159 1190 1222 1205 1227 1345 1442 1408 1427 1399
352MERA    1978 53  1340 1317 1291 1312 1363 1377 1432 1492 1450
352MERA    1978 61  1356 1303 1360 1442 1392 1318 1289 1263 1244 1264 1343
352MERA    1978 62  1372 1378 1343 1299 1264 1249 1258 1249 1286 1340 1320
352MERA    1978 63  1289 1247 1255 1314 1376 1396 1363 1316
352MERA    1978 71  1294 1305 1365 1413 1402 1390 1392 1388 1369 1358 1352
352MERA    1978 72  1327 1316 1330 1391 1456 1478 1497 1518 1481 1418 1430
352MERA    1978 73  1424 1414 1453 1456 1428 1425 1436 1458 1521
352MERA    1978 81  1541 1485 1465 1402 1354 1373 1401 1422 1385 1380 1380
352MERA    1978 82  1418 1436 1435 1421 1434 1464 1446 1421 1416 1421 1439
352MERA    1978 83  1464 1417 1383 1357 1349 1377 1415 1451 1495
352MERA    1978 91  1491 1472 1501 1487 1474 1467 1431 1407 1405 1377 1331
352MERA    1978 92  1397 1423 1440 1516 1557 1512 1442 1411 1395 1395 1409
352MERA    1978 93  1423 1409 1383 1382 1349 1342 1401 1408
352MERA    1978101  1428 1462 1486 1461 1482 1467 1415 1441 1493 1514 1470
352MERA    1978102  1415 1366 1386 1458 1464 1391 1390 1432 1439 1392 1307
352MERA    1978103  1279 1286 1304 1326 1405 1463 1420 1285 1322
352MERA    1978111  1423 1454 1364 1320 1316 1306 1264 1290 1303 1289 1288
352MERA    1978112  1300 1369 1420 1395 1327 1331 1401 1437 1371 1367 1318
352MERA    1978113  1331 1343 1325 1365 1475 1514 1419 1323
352MERA    1978121  1273 1246 1246 1379 1319 1256 1275 1266 1275 1306 1262
352MERA    1978122  1226 1249 1351 1338 1327 1350 1358 1388 1358 1295 1301
352MERA    1978123  1370 1328 1264 1238 1326 1385 1347 1266 1265
352MERA    1979 11  1256 1246 1284 1360 1353 1287 1295 1247 1238 1309 1334
352MERA    1979 12  1375 1341 1285 1247 1191 1261 1339 1226 1268 1273 1221
352MERA    1979 13  1241 1232 1287 1311 1272 1191 1263 1369 1390
352MERA    1979 21  1438 1266 1240 1200 1249 1307 1249 1268 1222 1274 1299
352MERA    1979 22  1250 1283 1374 1344 1265 1318 1283 1229 1182 1195 1221
352MERA    1979 23  1380 1430 1430 1490 1485 1418
352MERA    1979 31  1344 1289 1296 1306 1322 1309 1257 1248 1285 1384 1318
352MERA    1979 32  1266 1281 1363 1370 1299 1319 1227 1202 1278 1323 1302
352MERA    1979 33  1244 1384 1356 1293 1242 1219 1315 1497 1307
352MERA    1979 41  1224 1375 1367 1229 1144 1121 1127 1304 1253 1133 1173
352MERA    1979 42  1130 1172 1241 1260 1360 1301 1238 1317 1390 1336 1238
352MERA    1979 43  1230 1302 1333 1407 1411 1304 1306 1295
352MERA    1979 51  1240 1196 1122 1111 1110 1108 1183 1300 1311 1314 1339
352MERA    1979 52  1260 1240 1376 1371 1398 1413 1313 1264 1239 1252 1281
352MERA    1979 53  1318 1349 1365 1423 1431 1396 1392 1340 1317
352MERA    1979 61  1280 1258 1205 1210 1276 1301 1353 1320 1242 1300 1402
352MERA    1979 62  1378 1323 1272 1192 1173 1231 1314 1357 1372 1360 1336
352MERA    1979 63  1338 1337 1337 1379 1398 1383 1374 1390
352MERA    1979 71  1419 1407 1396 1411 1433 1400 1380 1404 1409 1432 1511
352MERA    1979 72  1489 1453 1447 1457 1458 1492 1486 1439 1413 1424 1406
352MERA    1979 73  1391 1403 1410 1369 1388 1412 1410 1386 1335
352MERA    1979 81  1310 1289 1295 1359 1358 1314 1305 1304 1319 1347 1359
352MERA    1979 82  1361 1382 1411 1419 1428 1465 1468 1409 1381 1396 1422
352MERA    1979 83  1433 1422 1414 1419 1432 1371 1343 1360 1371
352MERA    1979 91  1382 1382 1391 1430 1399 1390 1418 1403 1410 1406 1360
352MERA    1979 92  1327 1334 1350 1342 1299 1316 1368 1372 1377 1399 1427
352MERA    1979 93  1422 1433 1508 1582 1576 1540 1572 1679
352MERA    1979101  1578 1435 1536 1652 1585 1576 1726 1638 1550 1513 1460
352MERA    1979102  1437 1424 1381 1357 1366 1388 1592 1692 1367 1316 1256
352MERA    1979103  1250 1284 1280 1261 1293 1346 1400 1435 1435
352MERA    1979111  1398 1356 1318 1449 1517 1387 1317 1294 1320 1504 1587
352MERA    1979112  1505 1382 1256 1281 1334 1420 1479 1323 1274 1308 1414
352MERA    1979113  1381 1308 1370 1337 1317 1451 1402 1296
352MERA    1979121  1344 1341 1301 1347 1406 1380 1400 1445 1491 1446 1330
352MERA    1979122  1364 1383 1391 1403 1337 1312 1343 1370 1377 1438 1438
352MERA    1979123  1378 1365 1332 1294 1303 1289 1331 1327 1302
352MERA    1980 11  1261 1309 1412 1478 1465 1502 1361 1271 1389 1425 1265
352MERA    1980 12  1288 1446 1418 1405 1391 1325 1213 1297 1448 1414 1340
352MERA    1980 13  1332 1308 1289 1254 1271 1333 1419 1546 1447
352MERA    1980 21  1287 9999 9999 9999 1259 1218 1207 1232 1246 1227 1216
352MERA    1980 22  1212 1174 1153 1164 1118 1096 1147 1207 1180 1133 1130
352MERA    1980 23  1154 1154 1152 1267 1305 1235 1237
352MERA    1980 31  1276 1136 1137 1184 1180 1185 1268 1287 1392 1327 1227
352MERA    1980 32  1182 1160 1251 1218 1153 1181 1169 1178 1238 1282 1395
352MERA    1980 33  1385 1296 1273 1261 1150 1118 1250 1262 1240
352MERA    1980 41  1234 1125 1047 1035 1101 1198 1168 1248 1296 1192 1133
352MERA    1980 42  1169 1275 1273 1219 1272 1273 1166 1107 1162 1177 1195
352MERA    1980 43  1223 1181 1150 1095 1174 1244 1197 1258
352MERA    1980 51  1280 1258 1266 1285 1345 1365 1324 1450 1528 1458 1381
352MERA    1980 52  1370 1357 1305 1310 1294 1319 1328 1299 1311 1388 1302
352MERA    1980 53  1235 1231 1295 1401 1296 1234 1223 1232 1217
352MERA    1980 61  1223 1281 1271 1199 1179 1151 1128 1167 1247 1280 1303
352MERA    1980 62  1300 1243 1207 1233 1291 1375 1349 1260 1270 1281 1254
352MERA    1980 63  1249 1266 1284 1382 1459 1479 1508 1478
352MERA    1980 71  1449 1469 1486 1432 1389 1372 1342 1338 1368 1396 1442
352MERA    1980 72  1415 1389 1407 1370 1339 1331 1316 1294 1259 1272 1312
352MERA    1980 73  1308 1263 1258 1295 1321 1302 1312 1384 1384
352MERA    1980 81  1373 1420 1455 1467 1502 1497 1421 1382 1381 1360 1322
352MERA    1980 82  1293 1306 1340 1368 1432 1443 1394 1339 1283 1270 1301
352MERA    1980 83  1334 1341 1365 1401 1405 1398 1400 1420 1413
352MERA    1980 91  1369 1362 1349 1320 1341 1346 1344 1331 1355 1425 1475
352MERA    1980 92  1443 1409 1393 1419 1409 1381 1401 1410 1380 1389 1394
352MERA    1980 93  1368 1330 1336 1398 1491 1522 1589 1566
352MERA    1980101  1405 1340 1325 1261 1261 1333 1372 1342 1311 1351 1341
352MERA    1980102  1285 1377 1490 1408 1340 1348 1328 1366 1455 1538 1464
352MERA    1980103  1367 1465 1639 1528 1396 1408 1389 1414 1378
352MERA    1980111  1345 1380 1354 1398 1465 1491 1501 1375 1290 1260 1261
352MERA    1980112  1391 1428 1373 1297 1261 1286 1273 1244 1266 1369 1461
352MERA    1980113  1461 1511 1544 1390 1394 1483 1514 1494
352MERA    1980121  1416 1445 1533 1481 1443 1476 1488 1489 1466 1359 1332
352MERA    1980122  1410 1348 1299 1240 1261 1358 1427 1415 1394 1364 1373
352MERA    1980123  1556 1646 1647 1653 1559 1494 1416 1370 1339
352MERA    1981 11  1403 1463 1343 1285 1323 1318 1268 1252 1323 1385 1344
352MERA    1981 12  1310 1285 1254 1276 1290 1250 1279 1326 1339 1334 1308
352MERA    1981 13  1348 1422 1389 1349 1299 1265 1288 1276 1305
352MERA    1981 21  1357 1318 1331 1242 1175 1235 1288 1281 1276 1294 1251
352MERA    1981 22  1252 1296 1279 1300 1364 1328 1296 1296 1276 1237 1191
352MERA    1981 23  1264 1348 1365 1321 1226 1197
352MERA    1981 31  1187 1170 1213 1265 1192 1107 1057 1035 1126 1104 1045
352MERA    1981 32  1040 1063 1252 1312 1221 1222 1213 1225 1195 1246 1313
352MERA    1981 33  1216 1204 1375 1361 1216 1172 1177 1114 1075
352MERA    1981 41  1253 1360 1284 1279 1327 1380 1234 1137 1252 1363 1308
352MERA    1981 42  1265 1245 1179 1228 1360 1287 1175 1312 1408 1261 1231
352MERA    1981 43  1222 1260 1267 1205 1197 1127 1174 1238
352MERA    1981 51  1180 1212 1272 1232 1167 1189 1267 1256 1285 1290 1337
352MERA    1981 52  1396 1355 1325 1304 1283 1347 1337 1242 1189 1179 1195
352MERA    1981 53  1223 1312 1317 1248 1245 1396 1444 1320 1346
352MERA    1981 61  1389 1361 1333 1341 1344 1306 1266 1272 1267 1309 1382
352MERA    1981 62  1394 1336 1326 1326 1328 1375 1407 1413 1420 1425 1476
352MERA    1981 63  1453 1393 1446 1474 1455 1418 1395 1336
352MERA    1981 71  1322 1312 1285 1259 1275 1321 1310 1283 1275 1238 1187
352MERA    1981 72  1187 1236 1274 1260 1236 1248 1261 1241 1233 1252 1276
352MERA    1981 73  1292 1315 1323 1320 1295 1267 1294 1313 1278
352MERA    1981 81  1233 1248 1374 1538 1509 1401 1388 1418 1435 1425 1500
352MERA    1981 82  1499 1399 1374 1400 1442 1433 1482 1492 1490 1535 1717
352MERA    1981 83  1592 1406 1413 1455 1415 1365 1364 1368 1349
352MERA    1981 91  1354 1363 1465 1494 1403 1448 1470 1520 1535 1444 1423
352MERA    1981 92  1443 1415 1367 1332 1324 1347 1388 1402 1387 1373 1387
352MERA    1981 93  1380 1370 1408 1443 1480 1463 1437 1464
352MERA    1981101  1609 1671 1548 1521 1548 1566 1565 1550 1430 1298 1287
352MERA    1981102  1313 1418 1457 1441 1441 1396 1414 1440 1411 1463 1708
352MERA    1981103  1548 1347 1284 1268 1315 1409 1433 1361 1387
352MERA    1981111  1402 1510 1447 1358 1337 1383 1432 1401 1394 1402 1379
352MERA    1981112  1366 1404 1381 1415 1375 1313 1290 1289 1329 1335 1324
352MERA    1981113  1355 1324 1289 1361 1418 1349 1270 1334
352MERA    1981121  1440 1376 1304 1322 1339 1388 1404 1354 1343 1297 1351
352MERA    1981122  1386 1352 1345 1281 1187 1166 1223 1366 1328 1231 1294
352MERA    1981123  1321 1262 1253 1286 1292 1289 1329 1319 1313
352MERA    1982 11  1289 1191 1156 1317 1335 1301 1303 1322 1344 1281 1305
352MERA    1982 12  1366 1374 1355 1356 1336 1297 1370 1318 1247 1235 1221
352MERA    1982 13  1189 1262 1293 1293 1367 1381 1304 1239 1310
352MERA    1982 21  1301 1246 1261 1251 1267 1310 1255 1234 1244 1217 1182
352MERA    1982 22  1177 1204 1214 1173 1166 1200 1163 1203 1291 1305 1254
352MERA    1982 23  1226 1269 1256 1194 1158 1191
352MERA    1982 31  1295 1298 1204 1220 1316 1272 1219 1233 1236 1188 1131
352MERA    1982 32  1176 1207 1152 1211 1189 1129 1079 1086 1204 1265 1227
352MERA    1982 33  1312 1293 1189 1142 1139 1140 1175 1269 1268
352MERA    1982 41  1160 1208 1193 1080 1045 1108 1263 1322 1367 1238 1132
352MERA    1982 42  1164 1199 1249 1356 1349 1294 1282 1260 1254 1283 1317
352MERA    1982 43  1304 1278 1259 1245 1255 1298 1273 1269
352MERA    1982 51  1298 1324 1371 1325 1259 1287 1310 1298 1321 1306 1284
352MERA    1982 52  1306 1364 1309 1281 1329 1352 1345 1366 1483 1466 1392
352MERA    1982 53  1354 1296 1256 1290 1331 1362 1338 1315 1335
352MERA    1982 61  1428 1463 1426 1327 1285 1285 1320 1306 1290 1305 1329
352MERA    1982 62  1339 1373 1404 1350 1308 1298 1303 1326 1371 1425 1453
352MERA    1982 63  1505 1540 1474 1507 1565 1541 1497 1449
352MERA    1982 71  1417 1369 1349 1325 1273 1270 1311 1298 1294 1290 1318
352MERA    1982 72  1327 1319 1343 1348 1380 1406 1356 1354 1393 1405 1364
352MERA    1982 73  1334 1337 1370 1367 1327 1335 1348 1315 1323
352MERA    1982 81  1456 1301 1252 1271 1278 1294 1280 1279 1283 1297 1305
352MERA    1982 82  1289 1307 1306 1325 1398 1431 1409 1411 1466 1486 1468
352MERA    1982 83  1440 1443 1437 1431 1489 1506 1452 1419 1418
352MERA    1982 91  1433 1459 1506 1573 1558 1562 1537 1455 1438 1434 1496
352MERA    1982 92  1617 1404 1310 1346 1384 1365 1371 1418 1451 1383 1329
352MERA    1982 93  1349 1407 1435 1365 1315 1300 1309 1333
352MERA    1982101  1360 1403 1388 1366 1364 1420 1477 1568 1589 1510 1404
352MERA    1982102  1327 1263 1288 1376 1410 1440 1463 1580 1610 1495 1438
352MERA    1982103  1502 1507 1419 1336 1302 1328 1321 1334 1400
352MERA    1982111  1390 1287 1282 1328 1330 1326 1357 1343 1375 1461 1494
352MERA    1982112  1358 1314 1331 1336 1306 1270 1286 1313 1289 1276 1330
352MERA    1982113  1352 1289 1193 1203 1202 1234 1408 1414
352MERA    1982121  1263 1265 1260 1283 1313 1264 1267 1262 1303 1382 1470
352MERA    1982122  1451 1373 1341 1328 1352 1350 1238 1199 1192 1204 1332
352MERA    1982123  1300 1218 1233 1349 1337 1273 1325 1334 1297
352MERA    1983 11  1290 1280 1224 1185 1261 1234 1278 1335 1296 1221 1184
352MERA    1983 12  1262 1290 1215 1148 1163 1226 1290 1314 1238 1205 1164
352MERA    1983 13  1159 1152 1192 1206 1224 1265 1325 1320 1219
352MERA    1983 21  1259 1332 1314 1306 1339 1365 1348 1329 1310 1259 1248
352MERA    1983 22  1263 1199 1191 1226 1223 1362 1432 1331 1258 1208 1151
352MERA    1983 23  1207 1282 1262 1223 1206 1168
352MERA    1983 31  1173 1303 1298 1299 1347 1350 1284 1174 1186 1327 1318
352MERA    1983 32  1353 1456 1332 1238 1314 1430 1201 1108 1191 1243 1229
352MERA    1983 33  1332 1362 1264 1193 1148 1103 1120 1193 1270
352MERA    1983 41  1397 1324 1244 1235 1186 1151 1202 1206 1151 1252 1327
352MERA    1983 42  1260 1146 1138 1256 1205 1120 1135 1233 1199 1189 1281
352MERA    1983 43  1188 1135 1113 1151 1179 1206 1267 1221
352MERA    1983 51  1232 1230 1190 1217 1219 1309 1371 1271 1213 1204 1254
352MERA    1983 52  1340 1409 1352 1306 1443 1363 1271 1303 1321 1333 1346
352MERA    1983 53  1356 1395 1411 1399 1387 1373 1394 1430 1449
352MERA    1983 61  1448 1416 1402 1367 1333 1359 1329 1298 1361 1381 1376
352MERA    1983 62  1443 1502 1376 1360 1415 1410 1379 1330 1410 1455 1391
352MERA    1983 63  1373 1391 1380 1369 1423 1404 1340 1328
352MERA    1983 71  1348 1398 1442 1463 1497 1485 1488 1510 1486 1452 1440
352MERA    1983 72  1458 1466 1408 1386 1379 1392 1388 1401 1476 1470 1449
352MERA    1983 73  1448 1444 1461 1494 1516 1490 1441 1464 1512
352MERA    1983 81  1500 1478 1462 1417 1385 1374 1392 1428 1462 1520 1570
352MERA    1983 82  1560 1563 1645 1707 1726 1632 1434 1387 1399 1421 1404
352MERA    1983 83  1390 1413 1411 1372 1365 1364 1368 1339 1339
352MERA    1983 91  1363 1380 1369 1364 1362 1345 1369 1408 1447 1467 1481
352MERA    1983 92  1457 1410 1437 1471 1501 1477 1415 1387 1417 1465 1465
352MERA    1983 93  1481 1519 1436 1369 1436 1533 1532 1474
352MERA    1983101  1408 1381 1357 1397 1446 1432 1343 1316 1351 1385 1446
352MERA    1983102  1428 1410 1348 1391 1432 1388 1368 1419 1443 1457 1514
352MERA    1983103  1523 1449 1349 1369 1354 1372 1376 1359 1403
352MERA    1983111  1403 1368 1359 1338 1390 1481 1466 1367 1350 1433 1458
352MERA    1983112  1447 1393 1327 1337 1420 1475 1372 1273 1312 1384 1365
352MERA    1983113  1431 1479 1437 1407 1323 1271 1342 1474
352MERA    1983121  1476 1462 1436 1452 1463 1367 1338 1342 1326 1391 1412
352MERA    1983122  1294 1307 1310 1338 1352 1357 1357 1361 1275 1268 1411
352MERA    1983123  1396 1350 1361 1333 1322 1340 1334 1381 1388
352MERA    1984 11  1341 1323 1348 1355 1333 1293 1304 1322 1329 1327 1267
352MERA    1984 12  1264 1291 1289 1320 1317 1284 1273 1294 1265 1293 1346
352MERA    1984 13  1333 1318 1317 1283 1275 1288 1225 1207 1274
352MERA    1984 21  1291 1311 1258 1231 1302 1344 1335 1322 1271 1191 1182
352MERA    1984 22  1248 1283 1288 1270 1248 1297 1260 1171 1179 1189 1196
352MERA    1984 23  1293 1249 1231 1378 1356 1298 1281
352MERA    1984 31  1222 1180 1162 1159 1165 1176 1192 1206 1226 1309 1254
352MERA    1984 32  1195 1187 1187 1185 1285 1302 1207 1259 1359 1274 1151
352MERA    1984 33  1158 1240 1232 1181 1176 1189 1184 1204 1228
352MERA    1984 41  1242 1210 1198 1280 1399 1316 1219 1150 1114 1177 1214
352MERA    1984 42  1173 1138 1107 1099 1112 1129 1189 1267 1293 1271 1322
