833NAIN    1973 11  1394 1514 1401 1370 1452 1580 1728 1738 1915 1945 1803
833NAIN    1973 12  1759 1722 1626 1648 1698 1649 1610 1571 1489 1530 1542
833NAIN    1973 13  1490 1609 1622 1582 1603 1508 1433 1663 1719
833NAIN    1973 21  1374 1277 1350 1671 1773 1476 1296 1361 1448 1443 1231
833NAIN    1973 22  1157 1226 1403 1350 1234 1194 1231 1484 1515 1381 1389
833NAIN    1973 23  1541 1536 1587 1833 1709 1507
833NAIN    1973 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 1405 1408
833NAIN    1973 82  1383 1360 1368 1347 1349 1369 1332 1297 1287 1302 1370
833NAIN    1973 83  1361 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1973123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 11  9999 1506 1401 1370 1452 1580 1728 1738 1915 1945 1803
833NAIN    1974 12  1759 1722 1626 1648 1698 1649 1610 1571 1489 1530 1542
833NAIN    1974 13  1490 1609 1622 1582 1603 1508 1433 1655 1740
833NAIN    1974 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 23  9999 9999 9999 9999 9999 9999
833NAIN    1974 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1974123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 23  9999 9999 9999 9999 9999 9999
833NAIN    1975 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975 81  9999 9999 9999 9999 9999 9999 9999 1436 1524 1528 1504
833NAIN    1975 82  1482 1453 1481 1511 1472 1466 1541 1619 1733 1743 1636
833NAIN    1975 83  1521 1464 1433 1438 1534 1611 1567 1517 1463
833NAIN    1975 91  1433 1514 1576 1507 1562 1645 1523 1423 1412 1489 1555
833NAIN    1975 92  1587 1588 1559 1512 1523 1507 1456 1499 1574 1472 1438
833NAIN    1975 93  1524 1545 1533 1555 1431 1506 1568 1448
833NAIN    1975101  1492 1599 1632 1615 1553 1574 1666 1634 1723 1573 1469
833NAIN    1975102  1449 1398 1611 1808 1679 1546 1449 1369 1387 1510 1639
833NAIN    1975103  1590 1488 1529 1542 1582 1639 1610 1537 1513
833NAIN    1975111  1522 9999 9999 9999 1747 1737 9999 9999 9999 9999 9999
833NAIN    1975112  9999 9999 9999 9999 9999 1542 1632 1744 1945 1892 1633
833NAIN    1975113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1975123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 23  9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 73  9999 9999 1523 1507 1469 9999 9999 1422 1432
833NAIN    1976 81  1500 1491 1494 1537 1531 1515 1483 1473 1414 1412 1477
833NAIN    1976 82  1463 1448 1382 1387 1467 1487 9999 9999 1401 1457 1578
833NAIN    1976 83  1587 1518 1541 1453 1484 1425 1486 1599 1600
833NAIN    1976 91  1536 1498 1515 1475 1453 9999 9999 9999 9999 9999 9999
833NAIN    1976 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976101  9999 9999 9999 1530 1471 1419 1491 1474 1367 1416 1434
833NAIN    1976102  1377 1528 1600 1582 1564 1497 1400 1434 1372 9999 9999
833NAIN    1976103  9999 9999 9999 9999 1599 1646 1564 1623 1560
833NAIN    1976111  1491 1497 1438 1314 1341 1596 1848 1770 1687 1874 1957
833NAIN    1976112  1832 1689 1664 1680 1588 1629 1670 1547 1648 1784 1774
833NAIN    1976113  1703 1667 1648 1522 1400 1491 9999 9999
833NAIN    1976121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1976123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 21  9999 9999 1559 1563 1557 1521 1491 9999 9999 1418 1591
833NAIN    1977 22  1584 1484 1410 1364 1343 1389 1415 1409 1350 1397 1793
833NAIN    1977 23  1741 1538 1324 1271 1317 1384
833NAIN    1977 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 32  1425 1428 1321 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 51  9999 1385 1468 1459 1449 1393 1340 1371 1364 1296 1345
833NAIN    1977 52  1470 1437 1326 1286 1378 1503 1446 1380 1379 1330 1303
833NAIN    1977 53  1344 1283 1299 1396 1386 1408 1398 1394 1430
833NAIN    1977 61  1408 1425 1425 1316 1340 1381 1321 1398 1515 1408 1300
833NAIN    1977 62  1361 1301 1291 1383 1357 1318 1395 1506 1468 1393 1372
833NAIN    1977 63  1387 1460 1506 1441 1408 1445 1496 1524
833NAIN    1977 71  1508 1495 1572 1573 1533 1490 1520 1560 1581 1578 1557
833NAIN    1977 72  1503 1465 1499 1499 1502 1520 1636 1678 1626 1623 1585
833NAIN    1977 73  1499 1521 1562 1689 1712 1554 1516 9999 9999
833NAIN    1977 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977 91  9999 1555 1482 1493 1499 1474 1545 1583 1465 1519 1630
833NAIN    1977 92  1480 1395 1432 1533 1683 1635 9999 9999 9999 9999 9999
833NAIN    1977 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977111  9999 1511 1534 1574 1599 1516 1441 1375 1410 1471 1568
833NAIN    1977112  1605 1472 1473 1538 1445 1479 1628 1788 1635 1384 1327
833NAIN    1977113  1514 1443 9999 9999 9999 9999 9999 9999
833NAIN    1977121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1977123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 23  9999 9999 9999 9999 9999 9999
833NAIN    1978 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978 81  9999 9999 9999 1502 1529 1534 1547 1482 1469 1584 1592
833NAIN    1978 82  1499 1492 1478 1433 1503 1443 1430 1392 1421 1459 1443
833NAIN    1978 83  1406 1482 1637 1665 1546 1501 1528 1571 1569
833NAIN    1978 91  1588 1579 1477 1453 1451 1488 1542 1518 1483 1466 1498
833NAIN    1978 92  1497 1467 1428 1497 1720 9999 9999 1776 1665 1585 1712
833NAIN    1978 93  1660 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1978123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 23  9999 9999 9999 9999 9999 9999
833NAIN    1979 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979 92  9999 1394 1500 1572 1509 1484 1495 1491 9999 9999 9999
833NAIN    1979 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979101  9999 1467 1456 1469 1451 1452 1587 1662 1783 1703 1521
833NAIN    1979102  1473 1475 1579 1696 1685 1600 1570 1580 1520 1565 1589
833NAIN    1979103  1480 1509 1556 1447 1358 1371 1407 1329 1289
833NAIN    1979111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1979123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 23  9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 53  9999 9999 1389 1404 1354 1332 1273 9999 9999
833NAIN    1980 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980 81  9999 1255 1162 1200 1354 1366 1432 1515 1506 1494 1499
833NAIN    1980 82  1466 1429 1425 1429 1432 1406 1364 1307 1344 1413 1443
833NAIN    1980 83  1396 1354 1363 1364 1420 1492 1475 1424 9999
833NAIN    1980 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 1377 1482
833NAIN    1980 92  1536 1484 1442 1462 1392 1331 1418 1432 1366 1315 1336
833NAIN    1980 93  1449 1512 1497 1428 1442 1432 1422 1495
833NAIN    1980101  1489 1393 1500 1458 1323 1235 1281 1380 1490 1668 1657
833NAIN    1980102  1476 1590 1773 1584 1432 1423 1394 1439 1530 1583 1592
833NAIN    1980103  1531 1420 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980112  9999 9999 9999 9999 1456 1370 1369 1340 1336 1367 1348
833NAIN    1980113  1320 1390 1355 1341 1372 1298 1227 1297
833NAIN    1980121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1980123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 23  9999 9999 9999 9999 9999 9999
833NAIN    1981 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 63  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981 93  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981103  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981113  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1981123  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 23  9999 9999 9999 9999 9999 9999
833NAIN    1982 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 43  9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
833NAIN    1982 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
