542TOFINO  1931 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1931123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 23  9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1932123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 23  9999 9999 9999 9999 9999 9999
542TOFINO  1933 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1933123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 23  9999 9999 9999 9999 9999 9999
542TOFINO  1934 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1934123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 23  9999 9999 9999 9999 9999 9999
542TOFINO  1935 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1935123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 23  9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1936123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 23  9999 9999 9999 9999 9999 9999
542TOFINO  1937 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1937123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 23  9999 9999 9999 9999 9999 9999
542TOFINO  1938 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1938123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 23  9999 9999 9999 9999 9999 9999
542TOFINO  1939 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 43  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 63  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939 93  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939103  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939113  9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1939123  9999 9999 9999 9999 9999 9999 9999 9999 9999
542TOFINO  1940 11  9999 2557 2483 2696 2708 2483 2439 2485 2492 2406 2417
542TOFINO  1940 12  2374 2160 2129 2181 2226 2235 2256 2302 2312 2271 2267
542TOFINO  1940 13  2263 2284 2415 2465 2492 2482 2307 2308 2330
542TOFINO  1940 21  2301 2362 2562 2625 2493 2542 2469 2343 2297 2309 2228
542TOFINO  1940 22  2364 2519 2424 2436 2561 2515 2256 2172 2218 2211 2276
542TOFINO  1940 23  2352 2288 2350 2525 2507 2650 2754
542TOFINO  1940 31  2626 2378 2314 2376 2308 2288 2268 2250 2293 2313 2245
542TOFINO  1940 32  2145 2188 2294 2402 2263 2026 2013 2054 2049 2096 2148
542TOFINO  1940 33  2171 2128 2169 2423 2475 2339 2351 2430 2354
542TOFINO  1940 41  2248 2218 2234 2201 2140 2150 2259 2283 2243 2149 2110
542TOFINO  1940 42  2144 2109 2025 2007 2031 2125 2090 2052 1999 1966 2069
542TOFINO  1940 43  2119 2129 2177 2145 2138 2146 2058 2129
542TOFINO  1940 51  2322 2384 2309 2343 9999 9999 2178 2214 2194 2201 2154
542TOFINO  1940 52  2093 2085 2178 2073 1913 1933 2020 1993 1969 2061 2113
542TOFINO  1940 53  2062 2025 2010 1964 1959 2022 2105 2144 2116
542TOFINO  1940 61  2114 2112 2054 1954 1931 1981 1991 1970 1969 1989 2023
542TOFINO  1940 62  2088 2059 1966 1939 1966 1965 1964 1982 1943 1950 1944
542TOFINO  1940 63  1939 1953 1946 1928 1964 1996 1955 2003
542TOFINO  1940 71  2071 2028 1969 1989 2001 1980 1999 2015 2027 2076 2083
542TOFINO  1940 72  2069 2033 2037 2059 2075 2099 2128 2108 2099 2099 2094
542TOFINO  1940 73  2063 2067 2104 2188 2195 2187 2214 2208 2204
542TOFINO  1940 81  2165 2082 1988 1916 1950 1987 2001 2084 2098 2071 2104
542TOFINO  1940 82  2102 2045 2025 2000 1991 2006 2049 2131 2166 2174 2156
542TOFINO  1940 83  2091 2073 2105 2182 2212 2172 2159 2176 2190
542TOFINO  1940 91  2175 2187 2164 2147 2131 2135 2198 2211 2200 2209 2199
542TOFINO  1940 92  2203 2169 2163 2167 2195 2267 2199 2087 2060 2112 2178
542TOFINO  1940 93  2215 2209 2213 2260 2237 2098 2031 2039
542TOFINO  1940101  2064 2108 2172 2204 2222 2213 2215 2234 2300 2314 2189
542TOFINO  1940102  2160 2193 2172 2088 2157 2339 2415 2376 2379 2296 2308
542TOFINO  1940103  2485 2470 2370 2307 2259 2336 2422 2397 2392
