060HILO    1952 13  1453 1397 1384 1414 1386 1368 1385 1393 1406
060HILO    1952 21  1365 1325 1348 1341 1367 1365 1356 1381 1381 1404 1414
060HILO    1952 22  1433 1426 1445 1468 1445 1463 1492 1476 1446 1419 1433
060HILO    1952 23  1451 1445 1443 1447 1457 1456 1452
060HILO    1952 31  1456 1458 1444 1415 1371 1344 1351 1348 1347 1363 1350
060HILO    1952 32  1338 1327 1323 1334 1318 1314 1307 1307 1310 1305 1306
060HILO    1952 33  1302 1306 1332 1346 1343 1323 1308 1305 1296
060HILO    1952 41  1318 1323 1328 1332 1304 1312 1326 1331 1340 1352 1372
060HILO    1952 42  1390 1389 1383 1381 1381 1368 1366 1384 1400 1379 1389
060HILO    1952 43  1389 1371 1375 1378 1371 1373 1391 1392
060HILO    1952 51  1392 1385 1374 1403 1405 1399 1389 1389 1403 1403 1409
060HILO    1952 52  1399 1386 1395 1376 1350 1354 1357 1360 1383 1386 1370
060HILO    1952 53  1353 1342 1337 1357 1373 1354 1344 1354 1354
060HILO    1952 61  1354 1359 1380 1399 1410 1407 1405 1396 1403 1415 1428
060HILO    1952 62  1437 1445 1440 1424 1404 1397 1404 1400 1406 1400 1391
060HILO    1952 63  1397 1399 1412 1418 1427 1424 1428 1422
060HILO    1952 71  1409 1420 1429 1413 1393 1384 1402 1419 1406 1405 1428
060HILO    1952 72  1436 1449 1452 1449 1416 1400 1377 1376 1403 1425 1446
060HILO    1952 73  1426 1416 1402 1394 1396 1408 1417 1411 1419
060HILO    1952 81  1425 1410 1398 1396 1397 1413 1421 1426 1432 1422 1417
060HILO    1952 82  1419 1410 1398 1400 1397 1401 1403 1395 1405 1426 1446
060HILO    1952 83  1447 1435 1431 1433 1427 1437 1458 1479 1497
060HILO    1952 91  1492 1489 1491 1501 1510 1505 1497 1500 1486 1478 1470
060HILO    1952 92  1479 1481 1463 1452 1461 1480 1494 1490 1490 1488 1493
060HILO    1952 93  1498 1492 1484 1471 1461 1452 1451 1466
060HILO    1952101  1485 1506 1511 1505 1493 1473 1453 1436 1424 1429 1433
060HILO    1952102  1428 1448 1453 1441 1431 1451 1461 1437 1427 1427 1425
060HILO    1952103  1417 1396 1401 1413 1421 1443 1457 1471 1494
060HILO    1952111  1503 1517 1514 1504 1523 1506 1518 1499 1503 1489 1452
060HILO    1952112  1454 1459 1481 1504 1521 1519 1534 1547 1547 1582 1595
060HILO    1952113  1590 1574 1589 1591 1565 1539 1540 1569
060HILO    1952121  1559 1538 1519 1519 1499 1492 1505 1496 1488 1468 1482
060HILO    1952122  1519 1513 1493 1472 1472 1464 1436 1415 1423 1417 1408
060HILO    1952123  1418 1412 1410 1382 1358 1368 1348 1360 1380
060HILO    1953 11  1383 1394 1423 1435 1401 1397 1447 1468 1442 1456 1443
060HILO    1953 12  1422 1409 1390 1386 1376 1392 1396 1414 1412 1423 1455
060HILO    1953 13  1451 1468 1504 1492 1434 1408 1393 1388 1421
060HILO    1953 21  1407 1438 1446 1439 1458 1453 1487 1495 1491 1466 1439
060HILO    1953 22  1422 1406 1383 1382 1412 1406 1416 1430 1396 1375 1358
060HILO    1953 23  1337 1306 1301 1312 1319 1330
060HILO    1953 31  1332 1331 1328 1337 1327 1324 1337 1325 1315 1312 1326
060HILO    1953 32  1349 1343 1339 1328 1310 1308 1321 1320 1322 1331 1345
060HILO    1953 33  1358 1360 1363 1358 1355 1365 1357 1341 1341
060HILO    1953 41  1336 1332 1330 1330 1329 1333 1323 1334 1368 1390 1394
060HILO    1953 42  1375 1379 1387 1370 1357 1359 1342 1338 1342 1353 1373
060HILO    1953 43  1391 1377 1376 1374 1370 1373 1365 1369
060HILO    1953 51  1399 1407 1415 1417 1410 1406 1397 1406 1406 1393 1391
060HILO    1953 52  1381 1367 1353 1349 1369 1367 1354 1349 1335 1318 1319
060HILO    1953 53  1320 1324 1351 1373 1362 1353 1336 1333 1336
060HILO    1953 61  1340 1347 1328 1319 1313 1288 1286 1267 1260 1264 1263
060HILO    1953 62  1285 1293 1303 1321 1329 1345 1358 1353 1367 1364 1363
060HILO    1953 63  1370 1372 1382 1378 1372 1359 1359 1378
060HILO    1953 71  1409 1433 1447 1439 1430 1429 1430 1432 1430 1415 1401
060HILO    1953 72  1396 1408 1417 1422 1436 1472 1485 1464 1450 1438 1441
060HILO    1953 73  1433 1434 1431 1430 1426 1417 1410 1408 1425
060HILO    1953 81  1432 1428 1429 1442 1454 1448 1416 1388 1378 1393 1420
060HILO    1953 82  1442 1450 1462 1468 1457 1451 1439 1433 1448 1472 1475
060HILO    1953 83  1466 1447 1429 1438 1450 1459 1474 1460 1451
060HILO    1953 91  1440 1431 1432 1436 1452 1449 1454 1457 1447 1434 1427
060HILO    1953 92  1429 1428 1425 1427 1422 1422 1420 1413 1422 1430 1450
060HILO    1953 93  1471 1472 1468 1466 1464 1475 1468 1464
060HILO    1953101  1466 1459 1462 1488 1508 1511 1525 1545 1553 1555 1537
060HILO    1953102  1504 1497 1490 1481 1479 1467 1480 1473 1463 1475 1478
060HILO    1953103  1477 1477 1472 1475 1451 1411 1403 1407 1407
060HILO    1953111  1407 1417 1434 1432 1441 1443 1421 1433 1424 1419 1422
060HILO    1953112  1408 1429 1432 1428 1434 1412 1410 1402 1386 1387 1391
060HILO    1953113  1411 1413 1389 1398 1422 1430 1423 1401
060HILO    1953121  1407 1398 1388 1396 1388 1401 1400 1399 1391 1390 1410
060HILO    1953122  1427 1443 1426 1419 1416 1405 1393 1371 1372 1371 1353
060HILO    1953123  1364 1387 1381 1409 1421 1423 1434 1419 1419
060HILO    1954 11  1396 1377 1368 1371 1373 1352 1398 1434 1437 1461 1452
060HILO    1954 12  1489 1486 1469 1464 1447 1466 1483 1510 1493 1466 1483
060HILO    1954 13  1465 1452 1465 1473 1448 1432 1439 1447 1442
060HILO    1954 21  1407 1389 1395 1410 1430 1424 1421 1426 1410 1410 1383
060HILO    1954 22  1353 1349 1353 1357 1313 1306 1309 1319 1336 1337 1350
060HILO    1954 23  1341 1322 1316 1320 1308 1289
060HILO    1954 31  1303 1315 1318 1315 1319 1352 1349 1343 1332 1345 1361
060HILO    1954 32  1386 1421 1433 1432 1428 1426 1425 1418 1396 1356 1370
060HILO    1954 33  1364 1343 1339 1316 1299 1299 1288 1285 1320
060HILO    1954 41  1335 1371 1400 1386 1379 1368 1354 1336 1307 1295 1299
060HILO    1954 42  1323 1334 1348 1368 1369 1364 1353 1356 1380 1371 1373
060HILO    1954 43  1380 1390 1396 1395 1401 1421 1451 1462
060HILO    1954 51  1422 1398 1369 1348 1384 1403 1397 1430 1450 1449 1434
060HILO    1954 52  1431 1423 1408 1403 1387 1374 1350 1350 1353 1361 1354
060HILO    1954 53  1328 1328 1335 1363 1383 1394 1397 1393 1397
060HILO    1954 61  1398 1386 1385 1402 1410 1412 1391 1380 1384 1406 1412
060HILO    1954 62  1422 1428 1440 1440 1442 1469 1474 1469 1473 1477 1483
060HILO    1954 63  1509 1507 1501 1517 1497 1480 1484 1498
060HILO    1954 71  1509 1501 1489 1480 1497 1514 1511 1486 1460 1443 1449
060HILO    1954 72  1428 1424 1418 1414 1408 1409 1418 1419 1433 1427 1415
060HILO    1954 73  1415 1442 1458 1453 1447 1443 1466 1477 1483
060HILO    1954 81  1469 1459 1472 1491 1466 1450 1445 1442 1444 1449 1445
060HILO    1954 82  1433 1430 1439 1446 1472 1464 1472 1481 1479 1470 1452
060HILO    1954 83  1464 1470 1472 1486 1508 1523 1523 1531 1544
060HILO    1954 91  1523 1502 1486 1479 1490 1498 1512 1532 1543 1547 1546
060HILO    1954 92  1549 1556 1563 1553 1547 1558 1557 1557 1566 1548 1535
060HILO    1954 93  1522 1515 1522 1521 1531 1537 1536 1533
060HILO    1954101  1512 1511 1515 1500 1485 1476 1483 1490 1465 1460 1478
060HILO    1954102  1485 1498 1486 1469 1456 1442 1436 1441 1470 1458 1433
060HILO    1954103  1426 1434 1439 1425 1421 1433 1443 1456 1447
060HILO    1954111  1444 1466 1479 1498 1502 1501 1515 1518 1517 1523 1522
060HILO    1954112  1529 1515 1500 1501 1494 1503 1510 1534 1548 1541 1531
060HILO    1954113  1519 1500 1485 1480 1480 1468 1464 1458
060HILO    1954121  1444 1441 1428 1440 1449 1431 1454 1438 1444 1484 1478
060HILO    1954122  1445 1423 1419 1422 1434 9999 9999 9999 9999 9999 9999
060HILO    1954123  9999 9999 9999 1369 1376 1377 1379 1342 1345
060HILO    1955 11  1334 1329 1340 1387 1387 1378 1373 1340 1321 1312 1334
060HILO    1955 12  1349 1328 1316 1297 1325 1336 1316 1356 1384 1395 1354
060HILO    1955 13  1310 1384 1407 1415 1399 1348 1402 1433 1449
060HILO    1955 21  1460 1431 1433 1422 1420 1447 1455 1445 1428 1434 1422
060HILO    1955 22  1407 1413 1413 1416 1429 1436 1443 1468 1502 1508 1495
060HILO    1955 23  1469 1458 1449 1444 1440 1414
060HILO    1955 31  1411 1406 1381 1379 1377 1384 1369 1359 1343 1367 1373
060HILO    1955 32  1348 1338 1329 1340 1353 1336 1350 1356 1358 1367 1375
060HILO    1955 33  1426 1459 1427 1368 1328 1314 1323 1332 1347
060HILO    1955 41  1339 1336 1351 1352 1374 1387 1397 1385 1364 1356 1352
060HILO    1955 42  1351 1342 1354 1342 1337 1342 1360 1383 1386 1399 1402
060HILO    1955 43  1404 1390 1387 1402 1401 1392 1377 1370
060HILO    1955 51  1356 1350 1363 1364 1365 1369 1370 1355 1367 1381 1378
060HILO    1955 52  1361 1353 1357 1360 1363 1361 1379 1378 1373 1348 1323
060HILO    1955 53  1316 1306 1293 1299 1316 1331 1317 1311 1291
060HILO    1955 61  1293 1287 1286 1299 1300 1310 1310 1299 1285 1289 1311
060HILO    1955 62  1299 1284 1277 1274 1278 1267 1262 1254 1242 1231 1218
060HILO    1955 63  1218 1220 1232 1239 1228 1219 1209 1210
060HILO    1955 71  1216 1247 1271 1281 1301 1295 1281 1268 1276 1285 1273
060HILO    1955 72  1291 1310 1307 1320 1324 1337 1344 1352 1358 1356 1372
060HILO    1955 73  1378 1374 1368 1370 1382 1382 1400 1407 1410
060HILO    1955 81  1413 1428 1437 1429 1442 1444 1434 1443 1450 1461 1463
060HILO    1955 82  1459 1458 1439 1418 1414 1449 1471 1471 1459 1435 1427
060HILO    1955 83  1422 1409 1391 1382 1389 1397 1390 1375 1367
060HILO    1955 91  1383 1387 1392 1394 1386 1388 1379 1364 1373 1387 1380
060HILO    1955 92  1369 1372 1395 1401 1398 1434 1457 1447 1424 1406 1391
060HILO    1955 93  1374 1372 1379 1385 1383 1379 1364 1370
060HILO    1955101  1388 1395 1397 1391 1402 1393 1369 1366 1370 1361 1361
060HILO    1955102  1379 1380 1359 1359 1366 1358 1367 1376 1391 1388 1371
060HILO    1955103  1359 1348 1353 1355 1362 1389 1386 1380 1396
060HILO    1955111  1398 1409 1406 1400 1396 1411 1433 1432 1446 1456 1441
060HILO    1955112  1423 1406 1377 1342 1340 1369 1391 1407 1402 1392 1395
060HILO    1955113  1394 1405 1408 1411 1424 1402 1390 1382
060HILO    1955121  1352 1311 1302 1316 1322 1314 1300 1317 1312 1297 1307
060HILO    1955122  1283 1273 1284 1285 1301 1311 1312 1346 1406 1426 1340
060HILO    1955123  1299 1324 1327 1355 1336 1330 1354 1334 1324
060HILO    1956 11  1329 1342 1373 1364 1365 1352 1334 1338 1344 1334 1363
060HILO    1956 12  1411 1455 1425 1373 1393 1392 1378 1374 1314 1335 1351
060HILO    1956 13  1360 1378 1352 1360 1368 1370 1367 1363 1401
060HILO    1956 21  1402 1422 1398 1366 1390 1374 1368 1379 1360 1375 1385
060HILO    1956 22  1401 1426 1399 1383 1378 1369 1357 1353 1370 1389 1386
060HILO    1956 23  1392 1397 1398 1388 1367 1385 1374
060HILO    1956 31  1343 1312 1299 1322 1345 1357 1389 1393 1394 1385 1366
060HILO    1956 32  1354 1317 1297 1286 1293 1306 1302 1301 1291 1300 1310
060HILO    1956 33  1322 1337 1353 1367 1363 1356 1371 1378 1409
060HILO    1956 41  1433 1456 1464 1462 1464 1480 1499 1475 1441 1440 1431
060HILO    1956 42  1444 1460 1451 1450 1468 1483 1492 1498 1497 1504 1531
060HILO    1956 43  1536 1513 1511 1497 1513 1527 1509 1524
060HILO    1956 51  1542 1516 1501 1488 1486 1486 1487 1499 1483 1467 1458
060HILO    1956 52  1447 1446 1439 1437 1432 1420 1428 1423 1417 1435 1424
060HILO    1956 53  1417 1398 1368 1354 1350 1351 1370 1380 1377
060HILO    1956 61  1376 1367 1364 1359 1356 1355 1361 1366 1359 1342 1322
060HILO    1956 62  1338 1347 1366 1375 1380 1381 1363 1347 1334 1349 1359
060HILO    1956 63  1357 1364 1395 1419 1424 1417 1428 1442
060HILO    1956 71  1451 1458 1469 1464 1444 1433 1440 1450 1461 1471 1495
060HILO    1956 72  1494 1479 1461 1457 1473 1491 1481 1454 1446 1444 1445
060HILO    1956 73  1453 1469 1469 1473 1471 1488 1496 1508 1525
060HILO    1956 81  1510 1494 1492 1497 1498 1490 1507 1512 1511 1491 1462
060HILO    1956 82  1444 1438 1442 1443 1442 1456 1445 1425 1422 1438 1431
060HILO    1956 83  1416 1409 1413 1419 1425 1424 1439 1463 1448
060HILO    1956 91  1438 1443 1463 1469 1463 1450 1432 1423 1409 1398 1402
060HILO    1956 92  1403 1412 1409 1405 1397 1391 1405 1398 1403 1417 1415
060HILO    1956 93  1420 1419 1429 1435 1427 1440 1438 1421
060HILO    1956101  1444 1450 1459 1472 1486 1494 1484 1476 1468 1479 1487
060HILO    1956102  1471 1479 1476 1486 1486 1474 1469 1475 1488 1497 1467
060HILO    1956103  1446 1461 1459 1458 1456 1447 1452 1462 1459
060HILO    1956111  1454 1467 1464 1488 1492 1475 1456 1442 1447 1422 1423
060HILO    1956112  1427 1426 1430 1431 1445 1436 1435 1431 1416 1419 1422
060HILO    1956113  1452 1466 1466 1469 1476 1467 1468 1501
060HILO    1956121  1578 1577 1507 1507 1460 1432 1445 1420 1416 1418 1389
060HILO    1956122  1397 1407 1438 1465 1453 1470 1470 1475 1482 1486 1492
060HILO    1956123  1498 1506 1519 1533 1547 1525 1501 1484 1487
060HILO    1957 11  1485 1477 1483 1473 1475 1458 1424 1430 1433 1447 1461
060HILO    1957 12  1449 1474 1511 1541 1559 1537 1522 1515 1485 1493 1480
060HILO    1957 13  1454 1472 1459 1427 1397 1399 1403 1394 1384
060HILO    1957 21  1393 1407 1417 1434 1458 1464 1457 1441 1427 1414 1442
060HILO    1957 22  1473 1488 1500 1510 1501 1514 1533 1518 1551 1567 1480
060HILO    1957 23  1510 1552 1553 1517 1437 1431
060HILO    1957 31  1430 1451 1455 1447 1470 1471 1427 1417 1410 1421 1472
060HILO    1957 32  1453 1460 1453 1448 1443 1428 1448 1464 1491 1492 1497
060HILO    1957 33  1504 1499 1495 1459 1434 1414 1409 1413 1426
060HILO    1957 41  1446 1442 1414 1401 1399 1388 1401 1410 1423 1447 1454
060HILO    1957 42  1474 1461 1441 1453 1472 1465 1432 1390 1364 1375 1387
060HILO    1957 43  1396 1396 1412 1436 1432 1447 1450 1447
060HILO    1957 51  1449 1465 1485 1482 1475 1462 1454 1457 1441 1420 1418
060HILO    1957 52  1420 1430 1416 1406 1389 1370 1368 1374 1394 1414 1410
060HILO    1957 53  1387 1375 1370 1365 1380 1390 1402 1409 1416
060HILO    1957 61  1420 1436 1447 1444 1444 1435 1432 1438 1438 1427 1415
060HILO    1957 62  1407 1406 1396 1419 1427 1410 1407 1401 1405 1394 1385
060HILO    1957 63  1392 1394 1397 1396 1396 1393 1401 1411
060HILO    1957 71  1389 1375 1374 1392 1383 1376 1401 1381 1381 1389 1387
060HILO    1957 72  1397 1409 1397 1389 1399 1406 1427 1441 1446 1436 1434
060HILO    1957 73  1441 1435 1449 1449 1426 1427 1429 1462 1463
060HILO    1957 81  1472 1475 1444 1428 1415 1414 1401 1408 1411 1388 1368
060HILO    1957 82  1360 1370 1374 1383 1392 1398 1408 1421 1423 1427 1427
060HILO    1957 83  1448 1467 1441 1453 1465 1494 1501 1496 1493
060HILO    1957 91  1466 1474 1455 1434 1450 1449 1464 1446 1450 1444 1442
060HILO    1957 92  1452 1449 1466 1482 1469 1451 1468 1501 1512 1506 1501
060HILO    1957 93  1487 1476 1460 1454 1472 1472 1460 1439
060HILO    1957101  1455 1491 1496 1504 1498 1492 1494 1493 1476 1455 1469
060HILO    1957102  1500 1503 1494 1498 1508 1510 1514 1540 1568 1552 1519
060HILO    1957103  1519 1483 1464 1479 1449 1439 1421 1397 1412
060HILO    1957111  1424 1442 1457 1460 1473 1474 1473 1464 1455 1435 1420
060HILO    1957112  1412 1412 1419 1425 1412 1399 1379 1369 1378 1390 1381
060HILO    1957113  1349 1327 1333 1362 1370 1376 1400 1389
060HILO    1957121  1402 1409 1405 1358 1354 1346 1341 1373 1299 1332 1367
060HILO    1957122  1367 1413 1402 1420 1437 1418 1426 1404 1405 1412 1403
060HILO    1957123  1398 1377 1388 1379 1412 1458 1458 1471 1467
060HILO    1958 11  1452 1446 1460 1472 1391 1373 1398 1387 1398 1401 1391
060HILO    1958 12  1352 1342 1353 1341 1339 1363 1372 1338 1336 1367 1388
060HILO    1958 13  1378 1347 1333 1346 1374 1361 1339 1321 1321
060HILO    1958 21  1313 1323 1352 1409 1456 1421 1392 1397 1394 1398 1394
060HILO    1958 22  1389 1396 1418 1446 1431 1432 1430 1414 1444 1415 1409
060HILO    1958 23  1442 1401 1371 1384 1367 1434
060HILO    1958 31  1490 1497 1489 1461 1448 1439 1497 1507 1488 1478 1471
060HILO    1958 32  1469 1486 1460 1463 1477 1455 1468 1454 1453 1489 1482
060HILO    1958 33  1475 1472 1445 1420 1403 1401 1406 1417 1398
060HILO    1958 41  1406 1408 1384 1381 1368 1367 1389 1390 1386 1371 1354
060HILO    1958 42  1325 1305 1302 1303 1314 1327 1334 1370 1412 1431 1402
060HILO    1958 43  1365 1381 1392 1394 1387 1413 1436 1422
060HILO    1958 51  1419 1427 1411 1404 1399 1412 1421 1411 1418 1433 1432
060HILO    1958 52  1425 1429 1456 1461 1450 1439 1431 1423 1409 1407 1418
060HILO    1958 53  1415 1406 1421 1437 1447 1455 1447 1455 1453
060HILO    1958 61  1449 1440 1431 1442 1459 1461 1469 1467 1460 1452 1447
060HILO    1958 62  1439 1442 1439 1435 1446 1448 1441 1434 1441 1465 1484
060HILO    1958 63  1487 1482 1467 1454 1450 1441 1443 1440
060HILO    1958 71  1440 1464 1476 1475 1448 1436 1445 1448 1457 1475 1477
060HILO    1958 72  1477 1469 1457 1440 1436 1453 1455 1465 1506 1536 1528
060HILO    1958 73  1519 1515 1524 1527 1520 1520 1527 1545 1546
060HILO    1958 81  1573 1579 1539 1543 1530 1537 1598 1547 1489 1491 1497
060HILO    1958 82  1521 1518 1535 1539 1532 1535 1528 1538 1554 1556 1543
060HILO    1958 83  1563 1576 1575 1570 1554 1540 1532 1521 1513
060HILO    1958 91  1510 1530 1555 1570 1572 1566 1557 1538 1537 1537 1528
060HILO    1958 92  1545 1552 1556 1559 1555 1544 1522 1511 1517 1524 1519
060HILO    1958 93  1521 1511 1519 1517 1506 1520 1511 1495
060HILO    1958101  1516 1526 1524 1513 1512 1518 1511 1507 1527 1532 1521
060HILO    1958102  1545 1565 1571 1580 1571 1562 1568 1588 1602 1597 1616
060HILO    1958103  1598 1588 1598 1594 1603 1622 1594 1545 1566
060HILO    1958111  1559 1564 1576 1588 1587 1573 1567 1553 1542 1534 1541
060HILO    1958112  1537 1521 1503 1508 1503 1507 1514 1501 1529 1567 1534
060HILO    1958113  1508 1503 1473 1492 1495 1506 1526 1518
060HILO    1958121  1525 1510 1474 1508 1549 1584 1618 1593 1582 1550 1514
060HILO    1958122  1522 1537 1544 1550 1540 1541 1516 1512 1506 1509 1508
060HILO    1958123  1473 1486 1479 1481 1507 1519 1571 1612 1575
060HILO    1959 11  1522 1528 1516 1511 1511 1498 1508 1515 1515 1515 1494
060HILO    1959 12  1502 1535 1535 1477 1469 1523 1568 1566 1473 1489 1457
060HILO    1959 13  1422 1418 1389 1420 1433 1474 1478 1450 1482
060HILO    1959 21  1467 1446 1494 1498 1511 1509 1513 1500 1456 1463 1488
060HILO    1959 22  1490 1562 1603 1507 1455 1444 1420 1439 1437 1439 1461
060HILO    1959 23  1481 1514 1524 1529 1534 1542
060HILO    1959 31  1568 1577 1567 1565 1541 1537 1530 1534 1529 1509 1497
060HILO    1959 32  1528 1563 1554 1550 1511 1494 1489 1466 1477 1487 1507
060HILO    1959 33  1523 1509 1494 1485 1467 1449 1450 1476 1516
060HILO    1959 41  1514 1467 1450 1478 1509 1522 1489 1445 1448 1486 1485
060HILO    1959 42  1489 1506 1511 1519 1508 1484 1491 1499 1488 1471 1488
060HILO    1959 43  1493 1483 1470 1445 1436 1421 1416 1421
060HILO    1959 51  1432 1433 1435 1426 1416 1422 1424 1421 1432 1435 1435
060HILO    1959 52  1449 1448 1454 1462 1452 1460 1463 1469 1496 1505 1524
060HILO    1959 53  1520 1482 1469 1470 1460 1445 1452 1451 1481
060HILO    1959 61  1486 1463 1473 1467 1461 1456 1465 1469 1477 1477 1474
060HILO    1959 62  1469 1461 1462 1479 1495 1517 1545 1548 1549 1528 1498
060HILO    1959 63  1481 1482 1492 1499 1491 1474 1482 1492
060HILO    1959 71  1483 1464 1440 1431 1447 1459 1463 1488 1506 1500 1495
060HILO    1959 72  1483 1495 1505 1522 1518 1523 1525 1528 1536 1534 1545
060HILO    1959 73  1552 1562 1559 1534 1523 1550 1560 1557 1567
060HILO    1959 81  1558 1563 1582 1602 1605 1596 1635 1637 1650 1627 1636
060HILO    1959 82  1641 1635 1645 1657 1643 1653 1637 1610 1602 1608 1607
060HILO    1959 83  1595 1601 1606 1599 1597 1605 1597 1593 1603
060HILO    1959 91  1616 1623 1618 1603 1603 1595 1585 1581 1584 1586 1559
060HILO    1959 92  1528 1520 1506 1519 1534 1546 1548 1529 1499 1491 1491
060HILO    1959 93  1497 1516 1510 1520 1522 1522 1527 1508
060HILO    1959101  1516 1530 1534 1537 1518 1514 1520 1531 1539 1544 1546
060HILO    1959102  1557 1554 1552 1566 1557 1551 1543 1514 1503 1510 1529
060HILO    1959103  1530 1521 1528 1534 1537 1538 1538 1547 1543
060HILO    1959111  1552 1544 1513 1497 1494 1501 1498 1501 1517 1518 1493
060HILO    1959112  1486 1480 1487 1478 1460 1446 1427 1418 1425 1430 1453
060HILO    1959113  1483 1475 1441 1439 1428 1461 1454 1479
060HILO    1959121  1501 1464 1491 1497 1503 1496 1494 1500 1486 1482 1466
060HILO    1959122  1452 1456 1454 1475 1470 1466 1501 1496 1488 1465 1424
060HILO    1959123  1451 1507 1532 1513 1491 1497 1505 1522 1539
060HILO    1960 11  1527 1512 1491 1465 1449 1439 1452 1428 1431 1427 1412
060HILO    1960 12  1396 1386 1396 1392 1383 1378 1382 1407 1400 1433 1438
060HILO    1960 13  1424 1411 1397 1422 1440 1458 1447 1444 1442
060HILO    1960 21  1429 1445 1446 1455 1459 1464 1448 1407 1377 1386 1409
060HILO    1960 22  1403 1413 1420 1402 1436 1430 1430 1464 1440 1393 1390
060HILO    1960 23  1401 1430 1424 1412 1417 1420 1425
060HILO    1960 31  1428 1443 1474 1503 1476 1458 1445 1410 1406 1399 1409
060HILO    1960 32  1428 1437 1455 1427 1405 1410 1395 1397 1391 1395 1419
060HILO    1960 33  1418 1428 1414 1411 1431 1442 1439 1442 1462
060HILO    1960 41  1477 1476 1473 1454 1438 1433 1432 1433 1442 1448 1453
060HILO    1960 42  1457 1443 1439 1451 1451 1451 1439 1425 1397 1378 1376
060HILO    1960 43  1364 1346 1344 1342 1352 1350 1335 1332
060HILO    1960 51  1327 1317 1303 1306 1312 1306 1306 1326 1348 1365 1372
060HILO    1960 52  1356 1345 1328 1323 1345 1363 1384 1389 1388 1402 1423
060HILO    1960 53  1389 1356 1390 1395 1395 1398 1396 1422 1455
060HILO    1960 61  1473 1479 1477 1454 1449 1448 1452 1454 1437 1427 1426
060HILO    1960 62  1434 1430 1417 1426 1439 1459 1479 1477 1471 1458 1442
060HILO    1960 63  1430 1447 1462 1469 1470 1442 1401 1390
060HILO    1960 71  1366 1365 1381 1410 1428 1414 1385 1347 1330 1325 1327
060HILO    1960 72  1335 1327 1323 1352 1376 1371 1350 1335 1352 1363 1369
060HILO    1960 73  1369 1364 1370 1369 1360 1354 1342 1351 1354
060HILO    1960 81  1375 1382 1358 1367 1376 1380 1384 1379 1375 1387 1413
060HILO    1960 82  1410 1394 1400 1385 1380 1377 1383 1392 1409 1423 1417
060HILO    1960 83  1424 1430 1447 1440 1427 1429 1437 1457 1455
060HILO    1960 91  1449 1467 1491 1497 1486 1488 1496 1518 1528 1519 1517
060HILO    1960 92  1509 1476 1478 1471 1468 1455 1467 1486 1484 1481 1476
060HILO    1960 93  1481 1491 1501 1525 1546 1536 1526 1519
060HILO    1960101  1531 1517 1501 1496 1495 1520 1504 1475 1479 1462 1445
060HILO    1960102  1433 1434 1454 1467 1464 1453 1448 1465 1463 1453 1437
060HILO    1960103  1437 1440 1426 1421 1428 1427 1437 1434 1409
060HILO    1960111  1402 1379 1385 1410 1418 1432 1434 1412 1434 1439 1437
060HILO    1960112  1460 1485 1462 1449 1462 1457 1470 1498 1503 1512 1538
060HILO    1960113  1540 1540 1548 1559 1591 1559 1539 1515
060HILO    1960121  1504 1524 1531 1555 1599 1595 1559 1550 1512 1492 1504
060HILO    1960122  1470 1485 1503 1489 1480 1518 1523 1547 1530 1525 1511
060HILO    1960123  1477 1510 1506 1505 1515 1489 1503 1504 1480
060HILO    1961 11  1516 1523 1477 1454 1461 1488 1500 1511 1527 1519 1504
060HILO    1961 12  1485 1489 1506 1521 1530 1540 1575 1576 1572 1532 1527
060HILO    1961 13  1560 1547 1536 1586 1573 1528 1505 1530 1570
060HILO    1961 21  1529 1475 1490 1487 1491 1471 1441 1453 1439 1406 1396
060HILO    1961 22  1431 1484 1470 1423 1418 1446 1468 1458 1444 1450 1451
060HILO    1961 23  1463 1468 1469 1471 1470 1479
060HILO    1961 31  1464 1446 1440 1462 1477 1484 1487 1485 1502 1517 1506
060HILO    1961 32  1504 1481 1470 1479 1475 1462 1452 1489 1531 1544 1512
060HILO    1961 33  1503 1489 1483 1491 1487 1489 1482 1490 1511
060HILO    1961 41  1527 1535 1487 1468 1474 1487 1520 1515 1494 1483 1485
060HILO    1961 42  1480 1446 1463 1492 1488 1466 1430 1431 1435 1417 1435
060HILO    1961 43  1441 1428 1415 1401 1400 1413 1424 1429
060HILO    1961 51  1417 1413 1421 1428 1439 1443 1467 1483 1497 1526 1543
060HILO    1961 52  1549 1544 1551 1556 1566 1589 1584 1583 1586 1601 1591
060HILO    1961 53  1576 1572 1581 1593 1579 1579 1590 1598 1608
060HILO    1961 61  1610 1612 1617 1619 1607 1603 1610 1610 1604 1610 1609
060HILO    1961 62  1621 1610 1604 1592 1551 1530 1527 1545 1578 1577 1575
060HILO    1961 63  1556 1547 1560 1569 1548 1540 1548 1560
060HILO    1961 71  1562 1549 1547 1536 1526 1522 1554 1575 1583 1593 1594
060HILO    1961 72  1582 1586 1593 1590 1574 1567 1569 1581 1595 1597 1592
060HILO    1961 73  1587 1578 1581 1566 1545 1543 1544 1556 1569
060HILO    1961 81  1581 1591 1592 1591 1594 1594 1590 1581 1575 1582 1582
060HILO    1961 82  1585 1607 1611 1619 1619 1618 1632 1656 1667 1678 1688
060HILO    1961 83  1681 1683 1675 1697 1706 1703 1692 1692 1700
060HILO    1961 91  1690 1697 1719 1758 1775 1763 1745 1731 1720 1720 1736
060HILO    1961 92  1731 1724 1709 1685 1676 1686 1687 1675 1666 1663 1668
