1978,11,1,2387
1978,11,2,2417
1978,11,3,2344
1978,11,4,2292
1978,11,5,2200
1978,11,6,2109
1978,11,7,2171
1978,11,8,2219
1978,11,9,2257
1978,11,10,2271
1978,11,11,2143
1978,11,12,2067
1978,11,13,2136
1978,11,14,2223
1978,11,15,2242
1978,11,16,2224
1978,11,17,2161
1978,11,18,2166
1978,11,19,2233
1978,11,20,2352
1978,11,21,2294
1978,11,22,2206
1978,11,23,2202
1978,11,24,2244
1978,11,25,2203
1978,11,26,2118
1978,11,27,2095
1978,11,28,2230
1978,11,29,2301
1978,11,30,2198
1978,12,1,2060
1978,12,2,2178
1978,12,3,2283
1978,12,4,2121
1978,12,5,2144
1978,12,6,2215
1978,12,7,2125
1978,12,8,2031
1978,12,9,1939
1978,12,10,1915
1978,12,11,2183
1978,12,12,2240
1978,12,13,2043
1978,12,14,2028
1978,12,15,2153
1978,12,16,2116
1978,12,17,2038
1978,12,18,2104
1978,12,19,2233
1978,12,20,2330
1978,12,21,2271
1978,12,22,2102
1978,12,23,2107
1978,12,24,2238
1978,12,25,2169
1978,12,26,2093
1978,12,27,1987
1978,12,28,1967
1978,12,29,2115
1978,12,30,2285
1978,12,31,2212
1979,1,1,2126
1979,1,2,2150
1979,1,3,2033
1979,1,4,1934
1979,1,5,1941
1979,1,6,1912
1979,1,7,1878
1979,1,8,1890
1979,1,9,1887
1979,1,10,1841
1979,1,11,1867
1979,1,12,1916
1979,1,13,2023
1979,1,14,2008
1979,1,15,2021
1979,1,16,2128
1979,1,17,1998
1979,1,18,1861
1979,1,19,2013
1979,1,20,1985
1979,1,21,1898
1979,1,22,2021
1979,1,23,1976
1979,1,24,1889
1979,1,25,1856
1979,1,26,1845
1979,1,27,1893
1979,1,28,1910
1979,1,29,1913
1979,1,30,1974
1979,1,31,2043
1979,2,1,2113
1979,2,2,2157
1979,2,3,2042
1979,2,4,2032
1979,2,5,2023
1979,2,6,2019
1979,2,7,2011
1979,2,8,1949
1979,2,9,1965
1979,2,10,1901
1979,2,11,1903
1979,2,12,1968
1979,2,13,1900
1979,2,14,1923
1979,2,15,1961
1979,2,16,1922
1979,2,17,1850
1979,2,18,1954
1979,2,19,2007
1979,2,20,1937
1979,2,21,1867
1979,2,22,1785
1979,2,23,1778
1979,2,24,1852
1979,2,25,1911
1979,2,26,1981
1979,2,27,2030
1979,2,28,2081
1979,3,1,2146
1979,3,2,2069
1979,3,3,1997
1979,3,4,2071
1979,3,5,2038
1979,3,6,2003
1979,3,7,2057
1979,3,8,2002
1979,3,9,1933
1979,3,10,1932
1979,3,11,1962
1979,3,12,2055
1979,3,13,2072
1979,3,14,2067
1979,3,15,2155
1979,3,16,2080
1979,3,17,2047
1979,3,18,2155
1979,3,19,2098
1979,3,20,1993
1979,3,21,2094
1979,3,22,2150
1979,3,23,2121
1979,3,24,2172
1979,3,25,2137
1979,3,26,2017
1979,3,27,2018
1979,3,28,2028
1979,3,29,1964
1979,3,30,1922
1979,3,31,1915
1979,4,1,1878
1979,4,2,1896
1979,4,3,2169
1979,4,4,2332
1979,4,5,2337
1979,4,6,2212
1979,4,7,2022
1979,4,8,1915
1979,4,9,2080
1979,4,10,2123
1979,4,11,1972
1979,4,12,1913
1979,4,13,1930
1979,4,14,2114
1979,4,15,2080
1979,4,16,1942
1979,4,17,2022
1979,4,18,2049
1979,4,19,2005
1979,4,20,2161
1979,4,21,2211
1979,4,22,2125
1979,4,23,2021
1979,4,24,1953
1979,4,25,1916
1979,4,26,1938
1979,4,27,2083
1979,4,28,2146
1979,4,29,2043
1979,4,30,1993
1979,5,1,2006
1979,5,2,2148
1979,5,3,2214
1979,5,4,2175
1979,5,5,2178
1979,5,6,2102
1979,5,7,2005
1979,5,8,2010
1979,5,9,2008
1979,5,10,1947
1979,5,11,2045
1979,5,12,2142
1979,5,13,2079
1979,5,14,2056
1979,5,15,2162
1979,5,16,2287
1979,5,17,2334
1979,5,18,2314
1979,5,19,2323
1979,5,20,2330
1979,5,21,2269
1979,5,22,2150
1979,5,23,2104
1979,5,24,2090
1979,5,25,2058
1979,5,26,2051
1979,5,27,2067
1979,5,28,2122
1979,5,29,2200
1979,5,30,2220
1979,5,31,2232
1979,6,1,2209
1979,6,2,2186
1979,6,3,2126
1979,6,4,2087
1979,6,5,2074
1979,6,6,2015
1979,6,7,1945
1979,6,8,1930
1979,6,9,1953
1979,6,10,1948
1979,6,11,1933
1979,6,12,2048
1979,6,13,2116
1979,6,14,2095
1979,6,15,2091
1979,6,16,2135
1979,6,17,2174
1979,6,18,2159
1979,6,19,2111
1979,6,20,2090
1979,6,21,2109
1979,6,22,2169
1979,6,23,2204
1979,6,24,2207
1979,6,25,2153
1979,6,26,2095
1979,6,27,2030
1979,6,28,1968
1979,6,29,1968
1979,6,30,2015
1979,7,1,2045
1979,7,2,2045
1979,7,3,2042
1979,7,4,2037
1979,7,5,2237
1979,7,6,2280
1979,7,7,2138
1979,7,8,2093
1979,7,9,2078
1979,7,10,2065
1979,7,11,2032
1979,7,12,1985
1979,7,13,1925
1979,7,14,1904
1979,7,15,1901
1979,7,16,1896
1979,7,17,1869
1979,7,18,1866
1979,7,19,1872
1979,7,20,1876
1979,7,21,1904
1979,7,22,1931
1979,7,23,1954
1979,7,24,1987
1979,7,25,2016
1979,7,26,2030
1979,7,27,2062
1979,7,28,2090
1979,7,29,2071
1979,7,30,2020
1979,7,31,2038
1979,8,1,2083
1979,8,2,2216
1979,8,3,2184
1979,8,4,2094
1979,8,5,2112
1979,8,6,2149
1979,8,7,2215
1979,8,8,2292
1979,8,9,2270
1979,8,10,2151
1979,8,11,2110
1979,8,12,2128
1979,8,13,2139
1979,8,14,2123
1979,8,15,2057
1979,8,16,1939
1979,8,17,1834
1979,8,18,1844
1979,8,19,1890
1979,8,20,1910
1979,8,21,1915
1979,8,22,1914
1979,8,23,1961
1979,8,24,1916
1979,8,25,1809
1979,8,26,1800
1979,8,27,1834
1979,8,28,1884
1979,8,29,1950
1979,8,30,1958
1979,8,31,1959
1979,9,1,1945
1979,9,2,1923
1979,9,3,1938
1979,9,4,1923
1979,9,5,1905
1979,9,6,1888
1979,9,7,1853
1979,9,8,1873
1979,9,9,1916
1979,9,10,2017
1979,9,11,2099
1979,9,12,2104
1979,9,13,2075
1979,9,14,2070
1979,9,15,2088
1979,9,16,2141
1979,9,17,2206
1979,9,18,2360
1979,9,19,2438
1979,9,20,2406
1979,9,21,2365
1979,9,22,2398
1979,9,23,2342
1979,9,24,2195
1979,9,25,2170
1979,9,26,2358
1979,9,27,2534
1979,9,28,2501
1979,9,29,2459
1979,9,30,2434
1979,10,1,2382
1979,10,2,2318
1979,10,3,2348
1979,10,4,2447
1979,10,5,2500
1979,10,6,2509
1979,10,7,2453
1979,10,8,2419
1979,10,9,2370
1979,10,10,2320
1979,10,11,2414
1979,10,12,2559
1979,10,13,2543
1979,10,14,2448
1979,10,15,2450
1979,10,16,2476
1979,10,17,2461
1979,10,18,2477
1979,10,19,2443
1979,10,20,2361
1979,10,21,2326
1979,10,22,2365
1979,10,23,2253
1979,10,24,2112
1979,10,25,2074
1979,10,26,2094
1979,10,27,2127
1979,10,28,2085
1979,10,29,2053
1979,10,30,2098
1979,10,31,2165
1979,11,1,2190
1979,11,2,2239
1979,11,3,2254
1979,11,4,2175
1979,11,5,2084
1979,11,6,2214
1979,11,7,2309
1979,11,8,2264
1979,11,9,2235
1979,11,10,2185
1979,11,11,2224
1979,11,12,2293
1979,11,13,2358
1979,11,14,2432
1979,11,15,2338
1979,11,16,2194
1979,11,17,2155
1979,11,18,2267
1979,11,19,2371
1979,11,20,2331
1979,11,21,2163
1979,11,22,2074
1979,11,23,2206
1979,11,24,2215
1979,11,25,2180
1979,11,26,2277
1979,11,27,2177
1979,11,28,2090
1979,11,29,2210
1979,11,30,2189
1979,12,1,2122
1979,12,2,2222
1979,12,3,2159
1979,12,4,1994
1979,12,5,1910
1979,12,6,1945
1979,12,7,1976
1979,12,8,2023
1979,12,9,2055
1979,12,10,2133
1979,12,11,2169
1979,12,12,2137
1979,12,13,2163
1979,12,14,2116
1979,12,15,1986
1979,12,16,1960
1979,12,17,1990
1979,12,18,1948
1979,12,19,1889
1979,12,20,1857
1979,12,21,1885
1979,12,22,1895
1979,12,23,1924
1979,12,24,2035
1979,12,25,2124
1979,12,26,2118
1979,12,27,2070
1979,12,28,2078
1979,12,29,1971
1979,12,30,1908
1979,12,31,1897
1980,1,1,1894
1980,1,2,1891
1980,1,3,1865
1980,1,4,1902
1980,1,5,2076
1980,1,6,2028
1980,1,7,2021
1980,1,8,2060
1980,1,9,1943
1980,1,10,2001
1980,1,11,2063
1980,1,12,1939
1980,1,13,1885
1980,1,14,1941
1980,1,15,1987
1980,1,16,1970
1980,1,17,1934
1980,1,18,2084
1980,1,19,2047
1980,1,20,1959
1980,1,21,2004
1980,1,22,2080
1980,1,23,2059
1980,1,24,1963
1980,1,25,1912
1980,1,26,1878
1980,1,27,1905
1980,1,28,1918
1980,1,29,1868
1980,1,30,2026
1980,1,31,2128
1980,2,1,2076
1980,2,2,2074
1980,2,3,2075
1980,2,4,1999
1980,2,5,2093
1980,2,6,2110
1980,2,7,2046
1980,2,8,2028
1980,2,9,2057
1980,2,10,2024
1980,2,11,1922
1980,2,12,1947
1980,2,13,1995
1980,2,14,1964
1980,2,15,2097
1980,2,16,2196
1980,2,17,2126
1980,2,18,1981
1980,2,19,1875
1980,2,20,1900
1980,2,21,1962
1980,2,22,2050
1980,2,23,1998
1980,2,24,1926
1980,2,25,1949
1980,2,26,1861
1980,2,27,1838
1980,2,28,1978
1980,2,29,1909
1980,3,1,1810
1980,3,2,1912
1980,3,3,1927
1980,3,4,1839
1980,3,5,1920
1980,3,6,1986
1980,3,7,1954
1980,3,8,1881
1980,3,9,1873
1980,3,10,2013
1980,3,11,2079
1980,3,12,2102
1980,3,13,2088
1980,3,14,1983
1980,3,15,2073
1980,3,16,2070
1980,3,17,1946
1980,3,18,1924
1980,3,19,2011
1980,3,20,1989
1980,3,21,1938
1980,3,22,1975
1980,3,23,2223
1980,3,24,2349
1980,3,25,2195
1980,3,26,2060
1980,3,27,2154
1980,3,28,2113
1980,3,29,1969
1980,3,30,1951
1980,3,31,1895
1980,4,1,1943
1980,4,2,2140
1980,4,3,2087
1980,4,4,1978
1980,4,5,1898
1980,4,6,1839
1980,4,7,1942
1980,4,8,1982
1980,4,9,1931
1980,4,10,2143
1980,4,11,2128
1980,4,12,1951
1980,4,13,1902
1980,4,14,2047
1980,4,15,2141
1980,4,16,2033
1980,4,17,2000
1980,4,18,1973
1980,4,19,1922
1980,4,20,1903
1980,4,21,1927
1980,4,22,1961
1980,4,23,2019
1980,4,24,2105
1980,4,25,2181
1980,4,26,2187
1980,4,27,2055
1980,4,28,1996
1980,4,29,1977
1980,4,30,1939
1980,5,1,2020
1980,5,2,2085
1980,5,3,2046
1980,5,4,1969
1980,5,5,1901
1980,5,6,1993
1980,5,7,2127
1980,5,8,2042
1980,5,9,2116
1980,5,10,2296
1980,5,11,2187
1980,5,12,2048
1980,5,13,2000
1980,5,14,2003
1980,5,15,1984
1980,5,16,2145
1980,5,17,2480
1980,5,18,2470
1980,5,19,2360
1980,5,20,2204
1980,5,21,2238
1980,5,22,2410
1980,5,23,2356
1980,5,24,2083
1980,5,25,1943
1980,5,26,1931
1980,5,27,2148
1980,5,28,2131
1980,5,29,2004
1980,5,30,2023
1980,5,31,2016
1980,6,1,1978
1980,6,2,1964
1980,6,3,2065
1980,6,4,2192
1980,6,5,2176
1980,6,6,2137
1980,6,7,2060
1980,6,8,2002
1980,6,9,1997
1980,6,10,1997
1980,6,11,1982
1980,6,12,1970
1980,6,13,1924
1980,6,14,1906
1980,6,15,1936
1980,6,16,1938
1980,6,17,1905
1980,6,18,1885
1980,6,19,1878
1980,6,20,1905
1980,6,21,1924
1980,6,22,1937
1980,6,23,1964
1980,6,24,2007
1980,6,25,2082
1980,6,26,2135
1980,6,27,2114
1980,6,28,2044
1980,6,29,2029
1980,6,30,2037
1980,7,1,2028
1980,7,2,2014
1980,7,3,1993
1980,7,4,1944
1980,7,5,1908
1980,7,6,1922
1980,7,7,1934
1980,7,8,1942
1980,7,9,1951
1980,7,10,1952
1980,7,11,1935
1980,7,12,1774
1980,7,13,1778
1980,7,14,1810
1980,7,15,1821
1980,7,16,1859
1980,7,17,1962
1980,7,18,2120
1980,7,19,2091
1980,7,20,1969
1980,7,21,2250
1980,7,22,2748
1980,7,23,2160
1980,7,24,1944
1980,7,25,1945
1980,7,26,2018
1980,7,27,2049
1980,7,28,1881
1980,7,29,1894
1980,7,30,1904
1980,7,31,1871
1980,8,1,1861
1980,8,2,1875
1980,8,3,1867
1980,8,4,1868
1980,8,5,1874
1980,8,6,1872
1980,8,7,1891
1980,8,8,1894
1980,8,9,1918
1980,8,10,1967
1980,8,11,1999
1980,8,12,2000
1980,8,13,1973
1980,8,14,1953
1980,8,15,1964
1980,8,16,1985
1980,8,17,2114
1980,8,18,2206
1980,8,19,2074
1980,8,20,2001
1980,8,21,1987
1980,8,22,2041
1980,8,23,2086
1980,8,24,2062
1980,8,25,2057
1980,8,26,2074
1980,8,27,2138
1980,8,28,2178
1980,8,29,2151
1980,8,30,2155
1980,8,31,2147
1980,9,1,2156
1980,9,2,2181
1980,9,3,2201
1980,9,4,2237
1980,9,5,2201
1980,9,6,2096
1980,9,7,2106
1980,9,8,2284
1980,9,9,2391
1980,9,10,2307
1980,9,11,2332
1980,9,12,2436
1980,9,13,2520
1980,9,14,2614
1980,9,15,2466
1980,9,16,2313
1980,9,17,2416
1980,9,18,2453
1980,9,19,2353
1980,9,20,2173
1980,9,21,2111
1980,9,22,2138
1980,9,23,2310
1980,9,24,2395
1980,9,25,2320
1980,9,26,2300
1980,9,27,2379
1980,9,28,2371
1980,9,29,2302
1980,9,30,2362
1980,10,1,2438
1980,10,2,2438
1980,10,3,2455
1980,10,4,2434
1980,10,5,2329
1980,10,6,2188
1980,10,7,2119
1980,10,8,2122
1980,10,9,2145
1980,10,10,2137
1980,10,11,2114
1980,10,12,2149
1980,10,13,2151
1980,10,14,2300
1980,10,15,2415
1980,10,16,2226
1980,10,17,2097
1980,10,18,2118
1980,10,19,2164
1980,10,20,2298
1980,10,21,2436
1980,10,22,2459
1980,10,23,2365
1980,10,24,2208
1980,10,25,2250
1980,10,26,2419
1980,10,27,2439
1980,10,28,2404
1980,10,29,2392
1980,10,30,2348
1980,10,31,2406
1980,11,1,2373
1980,11,2,2320
1980,11,3,2358
1980,11,4,2283
1980,11,5,2208
1980,11,6,2150
1980,11,7,2080
1980,11,8,2241
1980,11,9,2328
1980,11,10,2214
1980,11,11,2139
1980,11,12,2108
1980,11,13,2329
1980,11,14,2477
1980,11,15,2297
1980,11,16,2170
1980,11,17,2214
1980,11,18,2302
1980,11,19,2311
1980,11,20,2190
1980,11,21,2119
1980,11,22,2182
1980,11,23,2226
1980,11,24,2152
1980,11,25,2178
1980,11,26,2218
1980,11,27,2104
1980,11,28,2099
1980,11,29,2156
1980,11,30,2101
1980,12,1,2075
1980,12,2,2069
1980,12,3,2176
1980,12,4,2272
1980,12,5,2211
1980,12,6,2110
1980,12,7,2115
1980,12,8,2153
1980,12,9,2165
1980,12,10,2154
1980,12,11,2057
1980,12,12,2115
1980,12,13,2251
1980,12,14,2215
1980,12,15,2176
1980,12,16,2192
1980,12,17,2207
1980,12,18,2168
1980,12,19,2143
1980,12,20,2214
1980,12,21,2215
1980,12,22,2114
1980,12,23,2117
1980,12,24,2173
1980,12,25,2172
1980,12,26,2094
1980,12,27,2125
1980,12,28,2130
1980,12,29,2132
1980,12,30,2202
1980,12,31,2184
1981,1,1,2078
1981,1,2,2166
1981,1,3,2305
1981,1,4,2248
1981,1,5,2187
1981,1,6,2186
1981,1,7,2199
1981,1,8,2169
1981,1,9,2062
1981,1,10,2000
1981,1,11,2072
1981,1,12,2061
1981,1,13,2020
1981,1,14,2029
1981,1,15,1979
1981,1,16,2116
1981,1,17,2233
1981,1,18,2088
1981,1,19,2006
1981,1,20,2058
1981,1,21,2038
1981,1,22,2125
1981,1,23,2201
1981,1,24,2055
1981,1,25,2093
1981,1,26,2247
1981,1,27,2239
1981,1,28,2181
1981,1,29,2124
1981,1,30,2152
1981,1,31,2094
1981,2,1,1971
1981,2,2,2041
1981,2,3,2030
1981,2,4,2143
1981,2,5,2161
1981,2,6,2040
1981,2,7,2123
1981,2,8,2108
1981,2,9,2005
1981,2,10,2069
1981,2,11,2069
1981,2,12,2000
1981,2,13,1920
1981,2,14,1924
1981,2,15,2012
1981,2,16,1980
1981,2,17,2025
1981,2,18,2177
1981,2,19,2147
1981,2,20,2130
1981,2,21,2154
1981,2,22,2108
1981,2,23,1994
1981,2,24,2024
1981,2,25,2237
1981,2,26,2335
1981,2,27,2329
1981,2,28,2193
1981,3,1,1978
1981,3,2,1978
1981,3,3,1998
1981,3,4,1895
1981,3,5,2048
1981,3,6,2068
1981,3,7,2044
1981,3,8,1971
1981,3,9,1974
1981,3,10,2196
1981,3,11,2151
1981,3,12,1987
1981,3,13,1891
1981,3,14,1833
1981,3,15,1988
1981,3,16,2163
1981,3,17,2060
1981,3,18,1955
1981,3,19,1912
1981,3,20,1898
1981,3,21,1987
1981,3,22,2065
1981,3,23,2049
1981,3,24,1974
1981,3,25,1905
1981,3,26,2039
1981,3,27,2167
1981,3,28,2058
1981,3,29,1980
1981,3,30,1978
1981,3,31,2032
1981,4,1,2050
1981,4,2,2067
1981,4,3,2156
1981,4,4,2079
1981,4,5,1985
1981,4,6,2017
1981,4,7,2095
1981,4,8,2114
1981,4,9,2054
1981,4,10,2018
1981,4,11,1991
1981,4,12,1939
1981,4,13,2027
1981,4,14,2178
1981,4,15,2070
1981,4,16,1983
1981,4,17,2024
1981,4,18,1997
1981,4,19,2028
1981,4,20,2302
1981,4,21,2305
1981,4,22,2162
1981,4,23,2108
1981,4,24,2041
1981,4,25,2116
1981,4,26,2224
1981,4,27,2066
1981,4,28,1969
1981,4,29,1954
1981,4,30,1985
1981,5,1,2003
1981,5,2,1935
1981,5,3,2004
1981,5,4,2260
1981,5,5,2195
1981,5,6,2072
1981,5,7,1991
1981,5,8,1971
1981,5,9,1998
1981,5,10,2020
1981,5,11,1971
1981,5,12,2097
1981,5,13,2334
1981,5,14,2198
1981,5,15,2045
1981,5,16,2094
1981,5,17,2202
1981,5,18,2160
1981,5,19,2182
1981,5,20,2302
1981,5,21,2259
1981,5,22,2141
1981,5,23,2032
1981,5,24,1981
1981,5,25,1984
1981,5,26,1982
1981,5,27,1933
1981,5,28,1892
1981,5,29,1933
1981,5,30,1939
1981,5,31,1965
1981,6,1,2085
1981,6,2,2202
1981,6,3,2253
1981,6,4,2208
1981,6,5,2189
1981,6,6,2305
1981,6,7,2407
1981,6,8,2446
1981,6,9,2429
1981,6,10,2347
1981,6,11,2260
1981,6,12,2248
1981,6,13,2330
1981,6,14,2269
1981,6,15,2162
1981,6,16,2136
1981,6,17,2152
1981,6,18,2153
1981,6,19,2148
1981,6,20,2108
1981,6,21,2044
1981,6,22,1997
1981,6,23,2007
1981,6,24,1997
1981,6,25,1953
1981,6,26,1929
1981,6,27,1890
1981,6,28,1887
1981,6,29,1926
1981,6,30,1966
1981,7,1,2038
1981,7,2,2138
1981,7,3,2297
1981,7,4,2270
1981,7,5,2292
1981,7,6,2389
1981,7,7,2196
1981,7,8,2124
1981,7,9,2103
1981,7,10,2062
1981,7,11,2009
1981,7,12,1990
1981,7,13,1999
1981,7,14,2049
1981,7,15,2069
1981,7,16,2052
1981,7,17,2070
1981,7,18,2198
1981,7,19,2299
1981,7,20,2180
1981,7,21,2053
1981,7,22,2048
1981,7,23,2019
1981,7,24,1898
1981,7,25,1821
1981,7,26,1833
1981,7,27,1887
1981,7,28,1925
1981,7,29,1950
1981,7,30,1961
1981,7,31,1963
1981,8,1,1972
1981,8,2,2008
1981,8,3,2044
1981,8,4,2074
1981,8,5,2077
1981,8,6,2045
1981,8,7,2065
1981,8,8,2181
1981,8,9,2180
1981,8,10,2079
1981,8,11,1992
1981,8,12,1968
1981,8,13,1983
1981,8,14,2039
1981,8,15,2127
1981,8,16,2210
1981,8,17,2267
1981,8,18,2274
1981,8,19,2200
1981,8,20,2126
1981,8,21,2080
1981,8,22,2044
1981,8,23,2025
1981,8,24,2002
1981,8,25,1989
1981,8,26,1962
1981,8,27,1957
1981,8,28,1978
1981,8,29,1975
1981,8,30,2000
1981,8,31,1954
1981,9,1,1804
1981,9,2,1694
1981,9,3,1712
1981,9,4,1776
1981,9,5,1886
1981,9,6,1956
1981,9,7,1984
1981,9,8,1993
1981,9,9,1958
1981,9,10,1952
1981,9,11,1971
1981,9,12,1966
1981,9,13,2006
1981,9,14,2170
1981,9,15,2321
1981,9,16,2383
1981,9,17,2350
1981,9,18,2279
1981,9,19,2254
1981,9,20,2291
1981,9,21,2461
1981,9,22,2436
1981,9,23,2222
1981,9,24,2162
1981,9,25,2143
1981,9,26,2193
1981,9,27,2297
1981,9,28,2277
1981,9,29,2336
1981,9,30,2361
1981,10,1,2336
1981,10,2,2339
1981,10,3,2427
1981,10,4,2491
1981,10,5,2338
1981,10,6,2250
1981,10,7,2182
1981,10,8,2057
1981,10,9,2144
1981,10,10,2443
1981,10,11,2383
1981,10,12,2307
1981,10,13,2324
1981,10,14,2517
1981,10,15,2530
1981,10,16,2345
1981,10,17,2223
1981,10,18,2175
1981,10,19,2251
1981,10,20,2390
1981,10,21,2411
1981,10,22,2313
1981,10,23,2431
1981,10,24,2519
1981,10,25,2403
1981,10,26,2454
1981,10,27,2433
1981,10,28,2273
1981,10,29,2322
1981,10,30,2406
1981,10,31,2336
1981,11,1,2291
1981,11,2,2263
1981,11,3,2377
1981,11,4,2392
1981,11,5,2311
1981,11,6,2281
1981,11,7,2429
1981,11,8,2536
1981,11,9,2518
1981,11,10,2458
1981,11,11,2409
1981,11,12,2331
1981,11,13,2255
1981,11,14,2277
1981,11,15,2197
1981,11,16,2104
1981,11,17,2279
1981,11,18,2458
1981,11,19,2321
1981,11,20,2126
1981,11,21,2222
1981,11,22,2365
1981,11,23,2252
1981,11,24,2249
1981,11,25,2294
1981,11,26,2157
1981,11,27,2215
1981,11,28,2383
1981,11,29,2319
1981,11,30,2217
1981,12,1,2320
1981,12,2,2433
1981,12,3,2378
1981,12,4,2259
1981,12,5,2151
1981,12,6,2127
1981,12,7,2209
1981,12,8,2263
1981,12,9,2169
1981,12,10,2102
1981,12,11,2111
1981,12,12,2123
1981,12,13,2181
1981,12,14,2220
1981,12,15,2246
1981,12,16,2209
1981,12,17,2149
1981,12,18,2058
1981,12,19,2057
1981,12,20,2102
1981,12,21,2059
1981,12,22,1933
1981,12,23,1913
1981,12,24,2080
1981,12,25,2105
1981,12,26,1975
1981,12,27,1942
1981,12,28,1949
1981,12,29,2007
1981,12,30,2158
1981,12,31,2096
1982,1,1,2138
1982,1,2,2201
1982,1,3,2089
1982,1,4,1968
1982,1,5,2090
1982,1,6,2127
1982,1,7,2053
1982,1,8,2099
1982,1,9,2012
1982,1,10,1995
1982,1,11,2010
1982,1,12,2051
1982,1,13,2197
1982,1,14,2132
1982,1,15,2046
1982,1,16,2119
1982,1,17,2151
1982,1,18,2046
1982,1,19,2055
1982,1,20,2113
1982,1,21,2026
1982,1,22,1942
1982,1,23,1916
1982,1,24,1924
1982,1,25,1898
1982,1,26,1957
1982,1,27,2069
1982,1,28,2171
1982,1,29,2249
1982,1,30,2173
1982,1,31,1991
1982,2,1,1977
1982,2,2,2138
1982,2,3,2054
1982,2,4,1890
1982,2,5,2004
1982,2,6,2149
1982,2,7,2183
1982,2,8,2155
1982,2,9,2135
1982,2,10,2112
1982,2,11,2058
1982,2,12,2028
1982,2,13,2082
1982,2,14,2074
1982,2,15,2026
1982,2,16,1950
1982,2,17,1932
1982,2,18,1973
1982,2,19,1884
1982,2,20,1796
1982,2,21,1885
1982,2,22,1987
1982,2,23,1905
1982,2,24,2011
1982,2,25,2207
1982,2,26,2157
1982,2,27,2075
1982,2,28,2006
1982,3,1,2017
1982,3,2,2179
1982,3,3,2158
1982,3,4,1966
1982,3,5,1849
1982,3,6,1890
1982,3,7,2054
1982,3,8,2120
1982,3,9,2064
1982,3,10,2032
1982,3,11,1978
1982,3,12,1906
1982,3,13,1922
1982,3,14,1960
1982,3,15,1895
1982,3,16,1869
1982,3,17,1884
1982,3,18,1905
1982,3,19,1970
1982,3,20,1880
1982,3,21,1880
1982,3,22,1960
1982,3,23,1920
1982,3,24,1961
1982,3,25,2255
1982,3,26,2269
1982,3,27,2140
1982,3,28,2189
1982,3,29,2170
1982,3,30,2031
1982,3,31,2017
1982,4,1,2085
1982,4,2,1988
1982,4,3,1906
1982,4,4,2103
1982,4,5,2222
1982,4,6,2132
1982,4,7,2050
1982,4,8,1979
1982,4,9,2155
1982,4,10,2281
1982,4,11,2092
1982,4,12,1974
1982,4,13,1949
1982,4,14,1952
1982,4,15,2044
1982,4,16,2032
1982,4,17,1976
1982,4,18,2026
1982,4,19,2205
1982,4,20,2111
1982,4,21,1987
1982,4,22,2030
1982,4,23,2070
1982,4,24,2059
1982,4,25,2033
1982,4,26,1997
1982,4,27,2001
1982,4,28,2067
1982,4,29,2139
1982,4,30,2135
1982,5,1,2041
1982,5,2,1958
1982,5,3,1973
1982,5,4,2002
1982,5,5,1996
1982,5,6,1962
1982,5,7,1976
1982,5,8,1976
1982,5,9,1964
1982,5,10,1976
1982,5,11,1979
1982,5,12,1940
1982,5,13,1890
1982,5,14,1983
1982,5,15,2189
1982,5,16,2103
1982,5,17,1993
1982,5,18,1971
1982,5,19,1946
1982,5,20,2058
1982,5,21,2221
1982,5,22,2170
1982,5,23,2130
1982,5,24,2139
1982,5,25,2127
1982,5,26,2138
1982,5,27,2177
1982,5,28,2167
1982,5,29,2057
1982,5,30,1966
1982,5,31,1943
1982,6,1,1916
1982,6,2,1877
1982,6,3,2069
1982,6,4,2200
1982,6,5,2196
1982,6,6,2134
1982,6,7,2066
1982,6,8,2045
1982,6,9,2064
1982,6,10,2098
1982,6,11,2094
1982,6,12,2073
1982,6,13,2016
1982,6,14,1993
1982,6,15,2030
1982,6,16,1981
1982,6,17,1916
1982,6,18,1908
1982,6,19,1913
1982,6,20,1907
1982,6,21,1900
1982,6,22,1899
1982,6,23,1949
1982,6,24,2113
1982,6,25,2306
1982,6,26,2455
1982,6,27,2563
1982,6,28,2624
1982,6,29,2458
1982,6,30,2245
1982,7,1,2181
1982,7,2,2282
1982,7,3,2312
1982,7,4,2198
1982,7,5,2092
1982,7,6,2053
1982,7,7,2042
1982,7,8,2028
1982,7,9,2023
1982,7,10,2029
1982,7,11,1999
1982,7,12,1996
1982,7,13,2025
1982,7,14,2010
1982,7,15,2017
1982,7,16,2234
1982,7,17,2196
1982,7,18,2010
1982,7,19,1983
1982,7,20,2003
1982,7,21,1995
1982,7,22,1949
1982,7,23,1911
1982,7,24,1899
1982,7,25,1910
1982,7,26,1922
1982,7,27,1962
1982,7,28,2007
1982,7,29,2020
1982,7,30,1949
1982,7,31,1850
1982,8,1,1784
1982,8,2,1763
1982,8,3,1828
1982,8,4,1867
1982,8,5,1879
1982,8,6,1896
1982,8,7,1902
1982,8,8,1937
1982,8,9,1945
1982,8,10,1896
1982,8,11,1838
1982,8,12,1784
1982,8,13,1775
1982,8,14,1809
1982,8,15,1865
1982,8,16,1834
1982,8,17,1818
1982,8,18,1878
1982,8,19,1912
1982,8,20,1946
1982,8,21,1972
1982,8,22,1965
1982,8,23,1969
1982,8,24,1994
1982,8,25,2007
1982,8,26,1973
1982,8,27,1936
1982,8,28,1916
1982,8,29,1894
1982,8,30,1886
1982,8,31,1904
