011CHRISTMA      LAT=01 58.9N  LONG=157 28.3W
011CHRISTMA1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1985 52   645  658  668  660  655  682  692  659  646  660  641
011CHRISTMA1985 53   631  654  676  710  704  697  727  727  692
011CHRISTMA1985 61   688  693  685  668  642  643  653  653  677  705  734
011CHRISTMA1985 62   737  742  739  720  705  708  703  693  688  678  686
011CHRISTMA1985 63   697  697  702  685  662  662  671  671
011CHRISTMA1985 71   701  719  684  689  690  698  693  698  764  790  756
011CHRISTMA1985 72   727  737  772  756  715  709  736  733  749  792  773
011CHRISTMA1985 73   770  796  798  789  754  750  786  792  781
011CHRISTMA1985 81   776  757  779  804  773  792  782  714  718  751  740
011CHRISTMA1985 82   695  671  695  710  712  706  703  702  723  740  741
011CHRISTMA1985 83   731  702  699  709  707  729  717  698  737
011CHRISTMA1985 91   744  705  698  707  718  732  727  723  716  712  713
011CHRISTMA1985 92   751  759  741  760  764  753  743  737  779  771  736
011CHRISTMA1985 93   716  730  701  671  700  721  716  692
011CHRISTMA1985101   701  717  692  671  693  702  693  689  709  703  698
011CHRISTMA1985102   698  728  743  723  696  682  697  669  647  665  685
011CHRISTMA1985103   684  693  709  716  699  683  718  747  722
011CHRISTMA1985111   677  675  681  680  674  702  732  728  764  786  771
011CHRISTMA1985112   751  757  747  734  717  678  648  649  660  670  686
011CHRISTMA1985113   726  729  721  725  751  764  739  744
011CHRISTMA1985121   750  719  706  751  789  793  769  777  813  790  767
011CHRISTMA1985122   782  784  751  727  735  764  753  730  749  771  774
011CHRISTMA1985123   755  762  774  740  714  741  746  728  735
011CHRISTMA1986 11   764  791  789  765  776  765  737  717  717  729  708
011CHRISTMA1986 12   680  696  707  707  697  700  719  698  673  652  623
011CHRISTMA1986 13   614  592  591  610  613  613  663  671  639
011CHRISTMA1986 21   624  618  597  622  620  626  681  687  661  697  697
011CHRISTMA1986 22   680  706  708  700  696  686  677  663  642  648  635
011CHRISTMA1986 23   641  696  739  717  706  719
011CHRISTMA1986 31   686  657  658  678  680  648  645  687  691  676  703
011CHRISTMA1986 32   715  683  682  696  676  675  691  679  685  687  651
011CHRISTMA1986 33   643  654  665  659  657  669  687  662  615
011CHRISTMA1986 41   613  618  608  606  591  595  620  656  647  646  653
011CHRISTMA1986 42   614  599  591  579  590  605  631  656  654  674  683
011CHRISTMA1986 43   678  670  674  657  633  650  658  644
011CHRISTMA1986 51   635  644  658  669  661  663  669  675  680  660  653
011CHRISTMA1986 52   672  660  634  645  673  667  658  673  711  714  692
011CHRISTMA1986 53   673  685  696  662  663  709  714  716  771
011CHRISTMA1986 61   815  796  781  767  763  755  715  700  712  706  699
011CHRISTMA1986 62   707  707  719  722  727  729  698  697  702  699  699
011CHRISTMA1986 63   695  682  665  645  646  668  683  676
011CHRISTMA1986 71   683  672  691  674  630  649  667  663  688  727  719
011CHRISTMA1986 72   698  719  779  763  742  747  742  744  753  750  746
011CHRISTMA1986 73   743  758  777  784  797  818  810  788  760
011CHRISTMA1986 81   745  737  746  780  802  797  800  806  835  842  809
011CHRISTMA1986 82   801  795  768  737  761  789  769  824  844  863  851
011CHRISTMA1986 83   810  842  850  824  818  818  813  806  807
011CHRISTMA1986 91   819  814  820  833  846  853  867  844  813  806  792
011CHRISTMA1986 92   754  760  813  809  791  787  805  813  793  796  841
011CHRISTMA1986 93   837  788  796  833  816  778  796  844
011CHRISTMA1986101   857  845  870  913  895  881  871  868  851  831  843
011CHRISTMA1986102   872  843  827  840  846  842  805  777  773  767  735
011CHRISTMA1986103   740  738  743  765  763  779  795  783  799
011CHRISTMA1986111   836  836  819  783  758  738  720  713  748  767  761
011CHRISTMA1986112   775  780  808  826  792  773  774  763  731  713  723
011CHRISTMA1986113   752  770  767  783  800  834  824  804
011CHRISTMA1986121   834  841  841  852  870  896  890  900  929  893  824
011CHRISTMA1986122   816  829  845  865  884  902  912  897  874  873  897
011CHRISTMA1986123   913  943  945  939  970  977  967  963  907
011CHRISTMA1987 11   877  873  872  881  918  954  956  924  882  836  809
011CHRISTMA1987 12   794  824  803  795  839  870  881  835  802  796  779
011CHRISTMA1987 13   758  733  722  761  783  785  759  740  763
011CHRISTMA1987 21   761  759  753  712  665  676  683  706  675  657  712
011CHRISTMA1987 22   757  740  694  680  706  736  744  730  732  739  753
011CHRISTMA1987 23   726  714  715  722  761  791
011CHRISTMA1987 31   791  789  830  836  822  800  772  765  744  757  772
011CHRISTMA1987 32   773  764  783  808  797  789  756  757  756  755  738
011CHRISTMA1987 33   715  708  679  689  719  721  702  688  679
011CHRISTMA1987 41   683  671  641  629  610  593  595  606  633  661  647
011CHRISTMA1987 42   642  664  651  628  633  645  635  652  659  669  666
011CHRISTMA1987 43   665  683  710  691  661  655  645  644
011CHRISTMA1987 51   634  646  669  689  721  736  714  700  713  689  692
011CHRISTMA1987 52   689  671  679  695  677  656  654  676  700  710  725
011CHRISTMA1987 53   724  716  687  664  652  651  656  655  664
011CHRISTMA1987 61   683  688  696  718  712  714  721  710  693  695  673
011CHRISTMA1987 62   672  690  671  662  667  650  648  658  632  650  658
011CHRISTMA1987 63   656  630  636  629  616  622  648  632
011CHRISTMA1987 71   633  655  660  666  678  685  680  672  668  693  710
011CHRISTMA1987 72   721  729  737  729  734  737  703  708  716  693  703
011CHRISTMA1987 73   723  718  747  771  799  819  837  837  809
011CHRISTMA1987 81   834  849  855  851  858  870  882  880  872  858  846
011CHRISTMA1987 82   864  862  829  819  821  810  798  779  775  754  739
011CHRISTMA1987 83   723  761  817  816  808  825  811  741  733
011CHRISTMA1987 91   747  726  730  721  705  738  752  737  795  806  752
011CHRISTMA1987 92   725  708  696  696  705  706  698  740  758  770  805
011CHRISTMA1987 93   796  770  751  759  738  712  705  689
011CHRISTMA1987101   709  724  708  712  749  769  777  784  745  716  704
011CHRISTMA1987102   708  720  688  662  697  713  712  701  711  715  716
011CHRISTMA1987103   727  723  728  733  706  737  741  699  703
011CHRISTMA1987111   731  752  757  728  740  774  746  719  740  713  702
011CHRISTMA1987112   712  721  729  713  693  714  718  675  695  706  676
011CHRISTMA1987113   661  654  665  700  657  637  668  679
011CHRISTMA1987121   650  607  607  631  630  623  630  648  636  643  679
011CHRISTMA1987122   694  697  686  702  726  679  673  727  723  683  670
011CHRISTMA1987123   677  702  723  701  717  741  694  668  708
011CHRISTMA1988 11   719  690  670  698  720  710  692  721  759  743  743
011CHRISTMA1988 12   757  744  764  762  701  686  721  723  741  764  772
011CHRISTMA1988 13   761  728  729  699  648  655  679  686  671
011CHRISTMA1988 21   634  612  629  648  638  616  618  611  586  589  590
011CHRISTMA1988 22   567  538  537  534  541  531  534  532  554  558  536
011CHRISTMA1988 23   511  474  468  457  451  469  469
011CHRISTMA1988 31   488  501  528  550  565  575  575  575  567  556  527
011CHRISTMA1988 32   528  552  556  580  599  609  593  571  570  564  542
011CHRISTMA1988 33   542  494  478  505  481  472  500  519  511
011CHRISTMA1988 41   507  512  501  482  470  451  416  405  402  425  423
011CHRISTMA1988 42   416  430  438  450  441  439  437  426  416  423  413
011CHRISTMA1988 43   412  444  483  499  491  502  498  499
011CHRISTMA1988 51   513  485  470  470  484  500  495  490  502  530  566
011CHRISTMA1988 52   545  541  552  524  551  587  569  558  554  572  585
011CHRISTMA1988 53   560  561  576  546  527  538  537  503  477
011CHRISTMA1988 61   480  498  502  487  470  509  514  514  494  500  517
011CHRISTMA1988 62   504  504  512  512  509  502  511  555  579  536  525
011CHRISTMA1988 63   554  574  537  500  516  550  542  540
011CHRISTMA1988 71   565  570  583  600  615  621  619  603  577  569  572
011CHRISTMA1988 72   577  574  578  584  573  564  563  552  538  541  559
011CHRISTMA1988 73   538  475  475  491  473  511  532  511  522
011CHRISTMA1988 81   533  500  523  525  479  476  497  534  516  496  528
011CHRISTMA1988 82   576  575  569  593  589  557  571  584  562  535  517
011CHRISTMA1988 83   509  509  530  533  549  578  605  594  588
011CHRISTMA1988 91   556  543  549  548  545  547  545  564  560  544  538
011CHRISTMA1988 92   548  551  564  560  537  529  549  541  534  549  572
011CHRISTMA1988 93   579  572  551  539  530  485  470  449
011CHRISTMA1988101   458  468  476  473  476  464  451  441  433  412  361
011CHRISTMA1988102   348  369  400  414  411  432  457  489  498  495  490
011CHRISTMA1988103   484  491  490  488  480  492  491  510  499
011CHRISTMA1988111   501  505  484  472  462  457  482  498  492  468  447
011CHRISTMA1988112   436  444  459  465  473  522  542  538  536  516  541
011CHRISTMA1988113   538  507  494  496  467  468  472  494
011CHRISTMA1988121   508  538  545  542  557  565  567  555  545  565  580
011CHRISTMA1988122   572  576  571  559  552  533  535  550  532  518  531
011CHRISTMA1988123   526  508  522  512  489  510  532  526  533
011CHRISTMA1989 11   537  520  529  530  495  529  564  556  562  579  606
011CHRISTMA1989 12   651  654  655  658  662  650  639  619  603  589  581
011CHRISTMA1989 13   599  596  595  595  600  583  574  588  570
011CHRISTMA1989 21   545  526  538  546  520  509  522  525  527  528  523
011CHRISTMA1989 22   534  505  495  519  525  511  519  546  568  584  590
011CHRISTMA1989 23   593  614  611  602  629  613
011CHRISTMA1989 31   592  595  577  557  574  623  629  630  631  653  675
011CHRISTMA1989 32   624  600  615  596  600  616  614  625  637  633  634
011CHRISTMA1989 33   647  620  612  630  614  614  620  597  592
011CHRISTMA1989 41   621  631  638  639  635  647  671  662  615  600  622
011CHRISTMA1989 42   592  558  568  584  614  619  612  629  621  600  605
011CHRISTMA1989 43   605  571  582  605  602  634  656  655
011CHRISTMA1989 51   654  683  687  667  654  649  671  668  651  650  639
011CHRISTMA1989 52   642  662  660  670  668  650  650  631  624  615  596
011CHRISTMA1989 53   596  598  603  598  593  609  622  610  581
011CHRISTMA1989 61   583  623  607  572  568  580  582  581  603  611  616
011CHRISTMA1989 62   611  606  632  620  583  579  590  603  624  612  602
011CHRISTMA1989 63   627  651  681  685  646  649  690  676
011CHRISTMA1989 71   643  652  642  608  633  665  670  666  677  690  681
011CHRISTMA1989 72   643  623  648  658  623  609  651  681  675  667  658
011CHRISTMA1989 73   671  674  645  645  656  650  652  677  696
011CHRISTMA1989 81   714  712  703  718  708  676  671  688  690  668  638
011CHRISTMA1989 82   634  651  641  663  729  751  729  735  739  712  687
011CHRISTMA1989 83   691  694  659  613  643  664  663  668  685
011CHRISTMA1989 91   716  705  698  714  738  740  702  683  677  683  711
011CHRISTMA1989 92   712  711  707  713  750  737  675  660  663  648  643
011CHRISTMA1989 93   676  713  709  704  753  762  737  746
011CHRISTMA1989101   755  748  714  697  718  712  680  682  679  667  678
011CHRISTMA1989102   695  719  735  726  724  725  716  679  664  692  693
011CHRISTMA1989103   681  681  712  701  659  669  693  674  637
011CHRISTMA1989111   641  692  694  657  648  706  723  716  716  758  756
011CHRISTMA1989112   730  728  730  715  689  725  750  733  729  754  775
011CHRISTMA1989113   767  755  754  729  678  680  674  641
011CHRISTMA1989121   634  648  675  707  722  754  771  783  779  757  762
011CHRISTMA1989122   765  772  787  797  801  800  799  792  784  768  767
011CHRISTMA1989123   764  771  779  773  743  760  775  752  766
011CHRISTMA1990 11   770  751  755  807  821  773  742  727  719  701  682
011CHRISTMA1990 12   693  720  732  723  739  735  721  709  703  706  717
011CHRISTMA1990 13   722  727  754  753  751  755  748  766  764
011CHRISTMA1990 21   748  763  760  734  711  705  725  728  721  728  734
011CHRISTMA1990 22   726  742  821  821  809  803  793  788  797  818  783
011CHRISTMA1990 23   780  797  799  789  815  831
011CHRISTMA1990 31   801  763  762  770  764  745  750  780  794  779  753
011CHRISTMA1990 32   722  691  672  671  671  659  623  612  659  665  649
011CHRISTMA1990 33   635  638  658  641  662  714  714  666  649
011CHRISTMA1990 41   697  709  687  695  739  742  725  725  725  711  698
011CHRISTMA1990 42   699  700  676  665  673  683  694  670  681  719  716
011CHRISTMA1990 43   698  682  700  707  676  655  672  679
011CHRISTMA1990 51   660  669  679  677  664  642  633  628  597  581  622
011CHRISTMA1990 52   622  596  590  601  618  635  656  664  646  627  620
011CHRISTMA1990 53   626  611  584  592  607  588  568  598  637
011CHRISTMA1990 61   631  633  645  654  617  584  594  609  608  589  599
011CHRISTMA1990 62   611  636  655  668  663  653  649  638  649  647  610
011CHRISTMA1990 63   633  682  669  669  670  649  648  652
011CHRISTMA1990 71   636  639  649  636  659  664  646  659  684  679  701
011CHRISTMA1990 72   712  700  725  728  722  739  736  719  718  734  743
011CHRISTMA1990 73   749  758  769  772  769  760  725  704  733
011CHRISTMA1990 81   728  710  705  702  704  731  749  760  760  762  778
011CHRISTMA1990 82   777  743  736  740  742  713  687  735  773  750  759
011CHRISTMA1990 83   779  759  736  703  705  716  675  659  734
011CHRISTMA1990 91   758  682  710  782  758  739  756  783  810  765  741
011CHRISTMA1990 92   801  790  718  726  759  755  748  757  778  765  742
011CHRISTMA1990 93   768  798  785  751  754  767  774  759
011CHRISTMA1990101   762  809  836  811  811  801  743  727  733  719  733
011CHRISTMA1990102   727  748  771  759  742  730  740  728  735  721  700
011CHRISTMA1990103   720  728  697  667  700  738  741  737  751
011CHRISTMA1990111   793  775  724  731  755  757  741  745  764  756  752
011CHRISTMA1990112   765  773  769  731  714  728  680  625  645  708  710
011CHRISTMA1990113   695  723  791  803  787  813  846  831
011CHRISTMA1990121   806  829  855  832  845  887  884  864  888  935  893
011CHRISTMA1990122   846  875  884  847  808  807  813  812  790  798  826
011CHRISTMA1990123   810  789  812  825  811  823  801  810  820
011CHRISTMA1991 11   838  851  812  789  821  854  827  799  799  763  761
011CHRISTMA1991 12   769  736  684  698  708  703  732  738  761  787  771
011CHRISTMA1991 13   755  748  729  698  706  736  737  724  715
011CHRISTMA1991 21   704  677  679  691  674  642  629  682  717  668  662
011CHRISTMA1991 22   674  665  648  653  674  691  698  683  694  687  671
011CHRISTMA1991 23   666  661  679  675  650  656
011CHRISTMA1991 31   688  690  659  637  619  653  651  630  645  654  656
011CHRISTMA1991 32   664  672  681  686  694  690  679  674  684  690  695
011CHRISTMA1991 33   698  689  698  694  697  695  680  709  725
011CHRISTMA1991 41   743  743  730  710  714  717  730  732  714  714  703
011CHRISTMA1991 42   716  733  727  720  754  749  706  698  715  704  704
011CHRISTMA1991 43   663  674  721  719  686  671  641  617
011CHRISTMA1991 51   610  622  646  657  661  687  690  664  648  655  666
011CHRISTMA1991 52   661  655  642  653  664  656  644  659  671  675  697
011CHRISTMA1991 53   713  709  702  723  727  700  679  687  707
011CHRISTMA1991 61   707  711  701  680  669  675  679  663  640  631  622
011CHRISTMA1991 62   622  655  661  645  633  642  657  671  664  670  676
011CHRISTMA1991 63   661  632  631  656  660  647  667  696
011CHRISTMA1991 71   682  680  722  744  719  703  734  745  733  708  693
011CHRISTMA1991 72   734  758  727  720  729  737  753  749  729  698  650
011CHRISTMA1991 73   634  667  681  689  721  732  723  733  741
011CHRISTMA1991 81   746  732  701  705  734  728  749  785  796  804  818
011CHRISTMA1991 82   811  791  747  745  779  785  751  708  705  752  772
011CHRISTMA1991 83   750  758  775  765  749  732  725  728  735
011CHRISTMA1991 91   713  708  715  715  736  760  761  746  776  786  764
011CHRISTMA1991 92   752  770  754  747  765  783  774  789  808  836  843
011CHRISTMA1991 93   840  858  854  852  831  797  794  817
011CHRISTMA1991101   816  838  822  812  852  898  916  874  846  838  805
011CHRISTMA1991102   763  756  800  809  802  861  887  858  836  851  855
011CHRISTMA1991103   806  779  793  820  791  744  770  799  763
011CHRISTMA1991111   757  784  804  779  734  759  800  782  744  781  836
011CHRISTMA1991112   813  774  785  816  866  850 9999 9999 9999 9999 9999
011CHRISTMA1991113  9999 9999 9999  918  976  987  940  959
011CHRISTMA1991121   982  950  926  950  983  978  935  921  910  891  881
011CHRISTMA1991122   928  927  899  946  956  935  906  836  839  883  880
011CHRISTMA1991123   856  857  900  906  842  851  848  804  767
011CHRISTMA1992 11   826  822  747  737  812  834  793  759  804  845  823
011CHRISTMA1992 12   811  850  899  907  911  951  965  950  955 1020 1012
011CHRISTMA1992 13   926  924  948  917  890  949  974  905  846
011CHRISTMA1992 21   845  823  790  806  871  880  830  823  856  824  808
011CHRISTMA1992 22   805  804  793  780  799  801  789  793  833  816  770
011CHRISTMA1992 23   763  760  757  768  761  745  764
011CHRISTMA1992 31   727  701  713  716  719  725  746  724  696  687  683
011CHRISTMA1992 32   691  708  709  759  778  781  824  819  796  816  783
011CHRISTMA1992 33   806  865  809  781  806  815  810  819  806
011CHRISTMA1992 41   793  786  766  740  722  735  738  740  733  735  715
011CHRISTMA1992 42   667  665  657  647  648  676  705  713  711  708  656
011CHRISTMA1992 43   628  618  623  657  660  646  683  721
011CHRISTMA1992 51   713  694  693  685  668  660  679  684  675  671  686
011CHRISTMA1992 52   707  701  675  646  625  634  627  618  646  641  651
011CHRISTMA1992 53   671  643  627  631  625  617  638  655  651
011CHRISTMA1992 61   673  666 9999 9999 9999  622  620  606  614  616  613
011CHRISTMA1992 62   641  646  621  578  576  611  620  651  651  627  641
011CHRISTMA1992 63   633  612  610  594  561  562  589  584
011CHRISTMA1992 71   597  606  612  658  668  639  633  654  641  640  639
011CHRISTMA1992 72   635  656  696  706  695  663  640  651  666  660  653
011CHRISTMA1992 73   656  653  642  635  650  687  706  690  701
011CHRISTMA1992 81   703  622  590  629  618  610  618  599  575  583  604
011CHRISTMA1992 82   622  632  633  633  659  654  633  648  640  627  626
011CHRISTMA1992 83   616  607  622  616  636  659  653  638  658
011CHRISTMA1992 91   693  675  652  635  629  622  592  615  627  624  640
011CHRISTMA1992 92   653  656  660  683  704  723  716  697  714  731  738
011CHRISTMA1992 93   734  750  765  738  758  764  722  702
011CHRISTMA1992101   713  725  733  726  713  708  696  694  705  699  706
011CHRISTMA1992102   711  686  641  637  650  678  695  690  683  674  701
011CHRISTMA1992103   696  677  673  681  678  680  681  673  642
011CHRISTMA1992111   632  657  664  665  709  722  751  790  798  781  793
011CHRISTMA1992112   801  781  784  784  777  803  827  812  796  788  809
011CHRISTMA1992113   807  797  771  740  753  778  750  749
011CHRISTMA1992121   799  810  784  799  807  770  707  694  732  758  727
011CHRISTMA1992122   753  839  829  777  799  828  788  723  726  791  786
011CHRISTMA1992123   736  734  772  767  722  711  726  725  701
011CHRISTMA1993 11   693  714  719  668  667  718  742  749  767  767  770
011CHRISTMA1993 12   795  797  794  783  750  759  799  792  761  770  782
011CHRISTMA1993 13   786  795  766  716  709  703  690  660  675
011CHRISTMA1993 21   686  687  673  644  622  651  683  690  702  698  704
011CHRISTMA1993 22   671  655  654  698  725  701  713  733  715  714  738
011CHRISTMA1993 23   763  730  728  718  695  662
011CHRISTMA1993 31   656  697  691  683  692  720  732  733  721  735  746
011CHRISTMA1993 32   706  695  713  709  695  702  699  697  684  662  699
011CHRISTMA1993 33   720  692  689  708  715  680  676  689  690
011CHRISTMA1993 41   712  735  740  739  743  748  744  744  717  710  697
011CHRISTMA1993 42   682  693  700  703  703  723  724  722  706  678  683
011CHRISTMA1993 43   676  652  643  660  675  665  691  703
011CHRISTMA1993 51   691  712  717  687  659  672  686  684  660  652  668
011CHRISTMA1993 52   679  668  673  674  664  655  660  657  646  633  646
011CHRISTMA1993 53   665  661  652  652  670  671  668  674  669
011CHRISTMA1993 61   646  640  650  638  616  598  597  625  630  623  629
011CHRISTMA1993 62   615  609  604  613  610  592  628  607  595  624  617
011CHRISTMA1993 63   613  625  649  673  654  640  677  665
011CHRISTMA1993 71   639  651  672  693  696  702  717  735  710  695  719
011CHRISTMA1993 72   706  675  680  703  709  682  677  692  700  687  680
011CHRISTMA1993 73   696  689  656  660  672  671  662  645  658
011CHRISTMA1993 81   684  636  621  651  656  664  668  658  685  696  702
011CHRISTMA1993 82   708  696  669  668  694  711  710  715  742  769  748
011CHRISTMA1993 83   751  785  762  735  735  742  748  757  774
011CHRISTMA1993 91   767  742  739  743  776  779  743  731  721  747  741
011CHRISTMA1993 92   709  731  779  758  741  741  749  748  716  718  744
011CHRISTMA1993 93   731  706  690  708  693  652  695  726
011CHRISTMA1993101   698  670  681  718  711  677  680  707  696  669  669
011CHRISTMA1993102   725  763  736  713  721  761  718  670  720  747  677
011CHRISTMA1993103   677  733  738  698  691  745  744  708  694
011CHRISTMA1993111   715  727  698  694  719  754  776  764  758  779  763
011CHRISTMA1993112   728  752  762  700  687  721  724  728  712  699  731
011CHRISTMA1993113   764  770  733  711  734  731  711  716
011CHRISTMA1993121   730  712  706  766  785  746  731  711  717  725  714
011CHRISTMA1993122   690  675  682  702  718  686  687  730  713  670  660
011CHRISTMA1993123   657  667  690  705  708  700  685  680  697
011CHRISTMA1994 11   663  643  692  709  693  687  665  687  696  674  680
011CHRISTMA1994 12   665  671  697  700  700  706  698  687  702  696  683
011CHRISTMA1994 13   701  703  697  705  681  672  677  667  669
011CHRISTMA1994 21   655  644  636  627  621  634  630  605  587  622  634
011CHRISTMA1994 22   626  598  604  626  598  604  629  600  576  587  575
011CHRISTMA1994 23   585  611  608  629  659  615
011CHRISTMA1994 31   586  598  611  632  634  605  648  672  613  603  629
011CHRISTMA1994 32   660  674  666  671  687  669  669  666  632  627  643
011CHRISTMA1994 33   659  679  678  700  685  684  658  630  638
011CHRISTMA1994 41   620  621  642  642  649  658  667  660  662  665  667
011CHRISTMA1994 42   679  657  641  634  614  619  648  657  667  684  667
011CHRISTMA1994 43   657  669  682  690  688  687  684  701
011CHRISTMA1994 51   690  667  681  667  652  683  675  641  623  631  638
011CHRISTMA1994 52   645  646  621  614  633  619  623  651  672  659  647
011CHRISTMA1994 53   674  684  656  652  682  704  682  672  713
011CHRISTMA1994 61   732  701  677  705  718  679  638  633  644  637  627
011CHRISTMA1994 62   675  693  655  656  672  685  677  652  674  719  696
011CHRISTMA1994 63   654  654  671  674  688  679  683  658
011CHRISTMA1994 71   654  700  719  690  660  677  706  695  693  718  748
011CHRISTMA1994 72   743  719  756  762  719  710  735  746  757  769  783
011CHRISTMA1994 73   817  812  779  793  799  785  769  793  798
011CHRISTMA1994 81   763  735  758  759  743  749  793  803  800  786  823
011CHRISTMA1994 82   822  791  805  837  825  827  808  783  803  818  814
011CHRISTMA1994 83   824  828  810  787  780  747  742  765  745
011CHRISTMA1994 91   748  787  800  797  795  779  785  781  744  725  771
011CHRISTMA1994 92   783  766  771  784  751  730  735  745  735  732  751
011CHRISTMA1994 93   771  784  827  872  848  817  779  793
011CHRISTMA1994101   822  812  814  860  885  904  902  858  815  793  810
011CHRISTMA1994102   809  815  827  800  801  826  815  791  778  771  780
011CHRISTMA1994103   766  745  774  793  799  821  814  803  822
011CHRISTMA1994111   825  789  798  815  822  814  813  827  813  793  798
011CHRISTMA1994112   823  814  804  804  814  818  788  769  779  788  784
011CHRISTMA1994113   791  834  850  832  847  850  810  798
011CHRISTMA1994121   828  861  852  815  816  851  814  789  785  799  783
011CHRISTMA1994122   776  787  789  748  715  762  814  783  747  783  802
011CHRISTMA1994123   776  805  847  858  868  904  925  905  869
011CHRISTMA1995 11   880  907  919  899  869  841  831  840  806  805  853
011CHRISTMA1995 12   843  849  844  831  789  756  744  738  739  750  793
011CHRISTMA1995 13   811  778  736  704  671  666  695  679  677
011CHRISTMA1995 21   695  713  742  744  734  717  699  688  672  678  700
011CHRISTMA1995 22   734  726  701  725  729  726  704  682  697  706  678
011CHRISTMA1995 23   679  685  638  677  722  737
011CHRISTMA1995 31   756  739  712  734  737  663  647  690  684  657  638
011CHRISTMA1995 32   670  667  637  653  684  673  669  657  652  634  619
011CHRISTMA1995 33   619  615  624  639  636  656  670  655  641
011CHRISTMA1995 41   668  660  628  620  610  601  608  614  611  632  631
011CHRISTMA1995 42   603  609  630  609  580  591  637  663  649  646  653
011CHRISTMA1995 43   648  643  656  672  681  682  668  671
011CHRISTMA1995 51   687  659  646  638  653  649  637  641  658  667  687
011CHRISTMA1995 52   699  716  705  692  697  693  673  645  625  638  676
011CHRISTMA1995 53   660  622  621  646  651  643  636  628  660
011CHRISTMA1995 61   655  640  638  608  624  657  655  658  668  638  641
011CHRISTMA1995 62   674  673  655  683  685  661  673  675  656  633  613
011CHRISTMA1995 63   626  632  612  627  632  604  596  623
011CHRISTMA1995 71   652  641  654  654  670  679  668  647  644  642  622
011CHRISTMA1995 72   622  646  635  639  666  677  641  614  610  607  605
011CHRISTMA1995 73   630  633  635  662  645  643  650  624  623
011CHRISTMA1995 81   641  652  667  653  630  637  651  629  603  601  592
011CHRISTMA1995 82   611  639  647  645  644  649  649  632  622  605  620
011CHRISTMA1995 83   647  635  628  647  618  603  621  629  620
011CHRISTMA1995 91   608  599  597  585  578  587  585  606  612  605  610
011CHRISTMA1995 92   589  558  569  565  540  542  558  589  608  604  591
011CHRISTMA1995 93   610  664  654  614  633  628  616  631
011CHRISTMA1995101   636  629  641  652  663  663  671  686  680  661  665
011CHRISTMA1995102   657  643  661  668  677  685  657  659  710  711  692
011CHRISTMA1995103   689  673  676  685  677  689  684  667  673
011CHRISTMA1995111   667  686  676  632  631  631  626  622  637  629  607
011CHRISTMA1995112   578  599  650  631  630  642  644  645  641  669  692
011CHRISTMA1995113   663  622  632  612  609  623  657  685
011CHRISTMA1995121   648  598  609  638  634  612  616  639  650  645  662
011CHRISTMA1995122   673  678  667  676  709  702  686  682  700  694  674
011CHRISTMA1995123   681  715  700  689  709  715  698  661  664
011CHRISTMA1996 11   659  646  652  667  659  655  653  655  646  656  685
011CHRISTMA1996 12   676  679  644  627  661  687  680  708  731  711  699
011CHRISTMA1996 13   695  662  652  667  669  656  640  629  636
011CHRISTMA1996 21   632 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 23  9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 43  9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1996 61  9999 9999 9999 9999 9999 9999 9999 9999  693  697  681
011CHRISTMA1996 62   645  629  631  624  607  610  649  689  650  618  610
011CHRISTMA1996 63   583  603  605  588  591  627  647  661
011CHRISTMA1996 71   687  680  672  699  708  695  697  691  673  678  672
011CHRISTMA1996 72   634  644  676  646  630  644  628  644  660  640  637
011CHRISTMA1996 73   645  630  627  638  651  647  639  639  640
011CHRISTMA1996 81   657  662  663  675  673  667  659  670  699  710  683
011CHRISTMA1996 82   655  666  696  724  750  753  743  747  742  730  728
011CHRISTMA1996 83   718  698  697  705  721  712  689  684  681
011CHRISTMA1996 91   650  658  676  654  656  664  651  657  672  677  662
011CHRISTMA1996 92   665  682  676  671  672  665  661  644  641  633  641
011CHRISTMA1996 93   652  656  677  674  692  715  696  697
011CHRISTMA1996101   706  680  704  719  700  720  730  716  719  718  694
011CHRISTMA1996102   684  695  713  717  699  698  712  717  713  708  696
011CHRISTMA1996103   693  684  703  683  666  648  631  669  700
011CHRISTMA1996111   672  680  712  705  681  682  707  720  681  633  641
011CHRISTMA1996112   642  658  685  685  709  702  683  709  713  702  715
011CHRISTMA1996113   731  730  699  674  697  719  691  680
011CHRISTMA1996121   706  694  670  698  727  723  707  722  767  777  753
