1981,3,25,1675
1981,3,26,1665
1981,3,27,1681
1981,3,28,1693
1981,3,29,1688
1981,3,30,1696
1981,3,31,1694
1981,4,1,1706
1981,4,2,1745
1981,4,3,1716
1981,4,4,1687
1981,4,5,1714
1981,4,6,1764
1981,4,7,1775
1981,4,8,1772
1981,4,9,1791
1981,4,10,1821
1981,4,11,1811
1981,4,12,1802
1981,4,13,1800
1981,4,14,1782
1981,4,15,1770
1981,4,16,1767
1981,4,17,1788
1981,4,18,1809
1981,4,19,1787
1981,4,20,1778
1981,4,21,1803
1981,4,22,1829
1981,4,23,1808
1981,4,24,1790
1981,4,25,1803
1981,4,26,1809
1981,4,27,1793
1981,4,28,1816
1981,4,29,1863
1981,4,30,1860
1981,5,1,1840
1981,5,2,1858
1981,5,3,1860
1981,5,4,1837
1981,5,5,1810
1981,5,6,1774
1981,5,7,1793
1981,5,8,1793
1981,5,9,1796
1981,5,10,1822
1981,5,11,1831
1981,5,12,1819
1981,5,13,1816
1981,5,14,1823
1981,5,15,1791
1981,5,16,1763
1981,5,17,1772
1981,5,18,1789
1981,5,19,1808
1981,5,20,1792
1981,5,21,1761
1981,5,22,1763
1981,5,23,1783
1981,5,24,1811
1981,5,25,1818
1981,5,26,1828
1981,5,27,1838
1981,5,28,1811
1981,5,29,1799
1981,5,30,1811
1981,5,31,1831
1981,6,1,1837
1981,6,2,1823
1981,6,3,1825
1981,6,4,1849
1981,6,5,1856
1981,6,6,1836
1981,6,7,1811
1981,6,8,1787
1981,6,9,1798
1981,6,10,1826
1981,6,11,1820
1981,6,12,1769
1981,6,13,1758
1981,6,14,1805
1981,6,15,1823
1981,6,16,1826
1981,6,17,1850
1981,6,18,1867
1981,6,19,1856
1981,6,20,1823
1981,6,21,1800
1981,6,22,1799
1981,6,23,1808
1981,6,24,1818
1981,6,25,1815
1981,6,26,1810
1981,6,27,1844
1981,6,28,1858
1981,6,29,1843
1981,6,30,1847
1981,7,1,1862
1981,7,2,1869
1981,7,3,1880
1981,7,4,1897
1981,7,5,1902
1981,7,6,1919
1981,7,7,1916
1981,7,8,1895
1981,7,9,1870
1981,7,10,1867
1981,7,11,1871
1981,7,12,1885
1981,7,13,1901
1981,7,14,1905
1981,7,15,1911
1981,7,16,1916
1981,7,17,1896
1981,7,18,1861
1981,7,19,1835
1981,7,20,1844
1981,7,21,1865
1981,7,22,1863
1981,7,23,1850
1981,7,24,1858
1981,7,25,1862
1981,7,26,1875
1981,7,27,1878
1981,7,28,1876
1981,7,29,1873
1981,7,30,1864
1981,7,31,1843
1981,8,1,1829
1981,8,2,1822
1981,8,3,1817
1981,8,4,1814
1981,8,5,1814
1981,8,6,1827
1981,8,7,1832
1981,8,8,1838
1981,8,9,1849
1981,8,10,1841
1981,8,11,1812
1981,8,12,1814
1981,8,13,1848
1981,8,14,1844
1981,8,15,1810
1981,8,16,1800
1981,8,17,1826
1981,8,18,1833
1981,8,19,1807
1981,8,20,1814
1981,8,21,1849
1981,8,22,1865
1981,8,23,1853
1981,8,24,1859
1981,8,25,1882
1981,8,26,1898
1981,8,27,1939
1981,8,28,1960
1981,8,29,1910
1981,8,30,1868
1981,8,31,1874
1981,9,1,1883
1981,9,2,1896
1981,9,3,1878
1981,9,4,1874
1981,9,5,1885
1981,9,6,1872
1981,9,7,1847
1981,9,8,1842
1981,9,9,1862
1981,9,10,1866
1981,9,11,1844
1981,9,12,1831
1981,9,13,1817
1981,9,14,1802
1981,9,15,1806
1981,9,16,1822
1981,9,17,1825
1981,9,18,1832
1981,9,19,1882
1981,9,20,1909
1981,9,21,1900
1981,9,22,1893
1981,9,23,1879
1981,9,24,1853
1981,9,25,1829
1981,9,26,1807
1981,9,27,1801
1981,9,28,1827
1981,9,29,1846
1981,9,30,1870
1981,10,1,1886
1981,10,2,1870
1981,10,3,1866
1981,10,4,1866
1981,10,5,1838
1981,10,6,1819
1981,10,7,1842
1981,10,8,1857
1981,10,9,1854
1981,10,10,1869
1981,10,11,1885
1981,10,12,1883
1981,10,13,1877
1981,10,14,1854
1981,10,15,1838
1981,10,16,1821
1981,10,17,1815
1981,10,18,1831
1981,10,19,1864
1981,10,20,1881
1981,10,21,1877
1981,10,22,1853
1981,10,23,1846
1981,10,24,1868
1981,10,25,1884
1981,10,26,1864
1981,10,27,1864
1981,10,28,1909
1981,10,29,1873
1981,10,30,1840
1981,10,31,1851
1981,11,1,1857
1981,11,2,1899
1981,11,3,1917
1981,11,4,1923
1981,11,5,1921
1981,11,6,1912
1981,11,7,1891
1981,11,8,1886
1981,11,9,1887
1981,11,10,1857
1981,11,11,1847
1981,11,12,1862
1981,11,13,1882
1981,11,14,1877
1981,11,15,1867
1981,11,16,1860
1981,11,17,1819
1981,11,18,1778
1981,11,19,1797
1981,11,20,1805
1981,11,21,1797
1981,11,22,1794
1981,11,23,1823
1981,11,24,1843
1981,11,25,1822
1981,11,26,1833
1981,11,27,1863
1981,11,28,1888
1981,11,29,1864
1981,11,30,1779
1981,12,1,1768
1981,12,2,1792
1981,12,3,1812
1981,12,4,1833
1981,12,5,1850
1981,12,6,1855
1981,12,7,1858
1981,12,8,1877
1981,12,9,1888
1981,12,10,1885
1981,12,11,1900
1981,12,12,1902
1981,12,13,1845
1981,12,14,1806
1981,12,15,1835
1981,12,16,1863
1981,12,17,1852
1981,12,18,1844
1981,12,19,1853
1981,12,20,1837
1981,12,21,1782
1981,12,22,1758
1981,12,23,1793
1981,12,24,1804
1981,12,25,1816
1981,12,26,1851
1981,12,27,1861
1981,12,28,1853
1981,12,29,1847
1981,12,30,1819
1981,12,31,1807
1982,1,1,1824
1982,1,2,1796
1982,1,3,1715
1982,1,4,1695
1982,1,5,1754
1982,1,6,1788
1982,1,7,1776
1982,1,8,1779
1982,1,9,1821
1982,1,10,1868
1982,1,11,1882
1982,1,12,1861
1982,1,13,1809
1982,1,14,1797
1982,1,15,1809
1982,1,16,1770
1982,1,17,1774
1982,1,18,1808
1982,1,19,1806
1982,1,20,1787
1982,1,21,1793
1982,1,22,1731
1982,1,23,1695
1982,1,24,1736
1982,1,25,1779
1982,1,26,1764
1982,1,27,1739
1982,1,28,1740
1982,1,29,1744
1982,1,30,1714
1982,1,31,1716
1982,2,1,1753
1982,2,2,1762
1982,2,3,1799
1982,2,4,1863
1982,2,5,1861
1982,2,6,1834
1982,2,7,1839
1982,2,8,1840
1982,2,9,1812
1982,2,10,1839
1982,2,11,1819
1982,2,12,1738
1982,2,13,1729
1982,2,14,1722
1982,2,15,1683
1982,2,16,1631
1982,2,17,1663
1982,2,18,1745
1982,2,19,1787
1982,2,20,1806
1982,2,21,1824
1982,2,22,1842
1982,2,23,1823
1982,2,24,1813
1982,2,25,1799
1982,2,26,1779
1982,2,27,1754
1982,2,28,1737
1982,3,1,1735
1982,3,2,1751
1982,3,3,1751
1982,3,4,1763
1982,3,5,1783
1982,3,6,1778
1982,3,7,1811
1982,3,8,1836
1982,3,9,1833
1982,3,10,1850
1982,3,11,1887
1982,3,12,1911
1982,3,13,1874
1982,3,14,1882
1982,3,15,1887
1982,3,16,1811
1982,3,17,1829
1982,3,18,1822
1982,3,19,1701
1982,3,20,1690
1982,3,21,1720
1982,3,22,1731
1982,3,23,1754
1982,3,24,1779
1982,3,25,1799
1982,3,26,1804
1982,3,27,1790
1982,3,28,1784
1982,3,29,1758
1982,3,30,1710
1982,3,31,1680
1982,4,1,1690
1982,4,2,1654
1982,4,3,1630
1982,4,4,1619
1982,4,5,1631
1982,4,6,1662
1982,4,7,1662
1982,4,8,1700
1982,4,9,1742
1982,4,10,1753
1982,4,11,1747
1982,4,12,1717
1982,4,13,1689
1982,4,14,1675
1982,4,15,1666
1982,4,16,1674
1982,4,17,1687
1982,4,18,1688
1982,4,19,1728
1982,4,20,1773
1982,4,21,1782
1982,4,22,1782
1982,4,23,1799
1982,4,24,1813
1982,4,25,1806
1982,4,26,1786
1982,4,27,1765
1982,4,28,1766
1982,4,29,1804
1982,4,30,1809
1982,5,1,1799
1982,5,2,1799
1982,5,3,1822
1982,5,4,1860
1982,5,5,1832
1982,5,6,1784
1982,5,7,1782
1982,5,8,1800
1982,5,9,1799
1982,5,10,1781
1982,5,11,1790
1982,5,12,1757
1982,5,13,1721
1982,5,14,1725
1982,5,15,1737
1982,5,16,1759
1982,5,17,1800
1982,5,18,1830
1982,5,19,1831
1982,5,20,1823
1982,5,21,1817
1982,5,22,1842
1982,5,23,1858
1982,5,24,1874
1982,5,25,1887
1982,5,26,1891
1982,5,27,1860
1982,5,28,1831
1982,5,29,1818
1982,5,30,1786
1982,5,31,1740
1982,6,1,1718
1982,6,2,1724
1982,6,3,1742
1982,6,4,1746
1982,6,5,1746
1982,6,6,1758
1982,6,7,1751
1982,6,8,1748
1982,6,9,1771
1982,6,10,1771
1982,6,11,1787
1982,6,12,1799
1982,6,13,1794
1982,6,14,1800
1982,6,15,1827
1982,6,16,1838
1982,6,17,1838
1982,6,18,1835
1982,6,19,1844
1982,6,20,1867
1982,6,21,1879
1982,6,22,1854
1982,6,23,1846
1982,6,24,1847
1982,6,25,1813
1982,6,26,1773
1982,6,27,1778
1982,6,28,1797
1982,6,29,1801
1982,6,30,1811
1982,7,1,1814
1982,7,2,1806
1982,7,3,1796
1982,7,4,1808
1982,7,5,1830
1982,7,6,1849
1982,7,7,1845
1982,7,8,1840
1982,7,9,1829
1982,7,10,1825
1982,7,11,1839
1982,7,12,1841
1982,7,13,1840
1982,7,14,1864
1982,7,15,1888
1982,7,16,1883
1982,7,17,1885
1982,7,18,1895
1982,7,19,1905
1982,7,20,1920
1982,7,21,1928
1982,7,22,1947
1982,7,23,1969
1982,7,24,1971
1982,7,25,1933
1982,7,26,1887
1982,7,27,1870
1982,7,28,1881
1982,7,29,1897
1982,7,30,1897
1982,7,31,1901
1982,8,1,1930
1982,8,2,1954
1982,8,3,1949
1982,8,4,1943
1982,8,5,1939
1982,8,6,1934
1982,8,7,1918
1982,8,8,1886
1982,8,9,1880
1982,8,10,1888
1982,8,11,1908
1982,8,12,1915
1982,8,13,1896
1982,8,14,1887
1982,8,15,1893
1982,8,16,1893
1982,8,17,1901
1982,8,18,1905
1982,8,19,1914
1982,8,20,1909
1982,8,21,1913
1982,8,22,1940
1982,8,23,1943
1982,8,24,1933
1982,8,25,1940
1982,8,26,1954
1982,8,27,1949
1982,8,28,1931
1982,8,29,1902
1982,8,30,1897
1982,8,31,1892
1982,9,1,1853
1982,9,2,1870
1982,9,3,1910
1982,9,4,1917
1982,9,5,1907
1982,9,6,1888
1982,9,7,1890
1982,9,8,1897
1982,9,9,1887
1982,9,10,1888
1982,9,11,1894
1982,9,12,1900
1982,9,13,1909
1982,9,14,1916
1982,9,15,1927
1982,9,16,1915
1982,9,17,1910
1982,9,18,1934
1982,9,19,1957
1982,9,20,1953
1982,9,21,1927
1982,9,22,1911
1982,9,23,1977
1982,9,24,2042
1982,9,25,2066
1982,9,26,2048
1982,9,27,1985
1982,9,28,1943
1982,9,29,1951
1982,9,30,1962
1982,10,1,1938
1982,10,2,1923
1982,10,3,1922
1982,10,4,1919
1982,10,5,1942
1982,10,6,1963
1982,10,7,1949
1982,10,8,1938
1982,10,9,1944
1982,10,10,1953
1982,10,11,1962
1982,10,12,1962
1982,10,13,1959
1982,10,14,1964
1982,10,15,1969
1982,10,16,1969
1982,10,17,1966
1982,10,18,1959
1982,10,19,1950
1982,10,20,1937
1982,10,21,1941
1982,10,22,1968
1982,10,23,1988
1982,10,24,1980
1982,10,25,1975
1982,10,26,1970
1982,10,27,1913
1982,10,28,1923
1982,10,29,1963
1982,10,30,1988
1982,10,31,2005
1982,11,1,2009
1982,11,2,2032
1982,11,3,2015
1982,11,4,1997
1982,11,5,2029
1982,11,6,2049
1982,11,7,2077
1982,11,8,2098
1982,11,9,2100
1982,11,10,2085
1982,11,11,2019
1982,11,12,1979
1982,11,13,1986
1982,11,14,1976
1982,11,15,2003
1982,11,16,2054
1982,11,17,2090
1982,11,18,2072
1982,11,19,2019
1982,11,20,1977
1982,11,21,1941
1982,11,22,1918
1982,11,23,1896
1982,11,24,1905
1982,11,25,1942
1982,11,26,1974
1982,11,27,1962
1982,11,28,1950
1982,11,29,1952
1982,11,30,1987
1982,12,1,1978
1982,12,2,1908
1982,12,3,1864
1982,12,4,1876
1982,12,5,1915
1982,12,6,1940
1982,12,7,1988
1982,12,8,2093
1982,12,9,2155
1982,12,10,2085
1982,12,11,1993
1982,12,12,1972
1982,12,13,1973
1982,12,14,1945
1982,12,15,1919
1982,12,16,1935
1982,12,17,1953
1982,12,18,1951
1982,12,19,1976
1982,12,20,2017
1982,12,21,2035
1982,12,22,2029
1982,12,23,1982
1982,12,24,1881
1982,12,25,1874
1982,12,26,1889
1982,12,27,1883
1982,12,28,1893
1982,12,29,1927
1982,12,30,1994
1982,12,31,2008
1983,1,1,1957
1983,1,2,1931
1983,1,3,1936
1983,1,4,1937
1983,1,5,1936
1983,1,6,1939
1983,1,7,1951
1983,1,8,1985
1983,1,9,2045
1983,1,10,2074
1983,1,11,2068
1983,1,12,2066
1983,1,13,2054
1983,1,14,2066
1983,1,15,2083
1983,1,16,2093
1983,1,17,2075
1983,1,18,2026
1983,1,19,1985
1983,1,20,1945
1983,1,21,1895
1983,1,22,1852
1983,1,23,1828
1983,1,24,1844
1983,1,25,1877
1983,1,26,1927
1983,1,27,1992
1983,1,28,2013
1983,1,29,2032
1983,1,30,1998
1983,1,31,1960
1983,2,1,1950
1983,2,2,2035
1983,2,3,2125
1983,2,4,2066
1983,2,5,1988
1983,2,6,1926
1983,2,7,1890
1983,2,8,1889
1983,2,9,1860
1983,2,10,1847
1983,2,11,1868
1983,2,12,1878
1983,2,13,1865
1983,2,14,1857
1983,2,15,1869
1983,2,16,1849
1983,2,17,1832
1983,2,18,1798
1983,2,19,1773
1983,2,20,1822
1983,2,21,1853
1983,2,22,1898
1983,2,23,1930
1983,2,24,1937
1983,2,25,1876
1983,2,26,1818
1983,2,27,1803
1983,2,28,1822
1983,3,1,1896
1983,3,2,2012
1983,3,3,2083
1983,3,4,2001
1983,3,5,1842
1983,3,6,1777
1983,3,7,1723
1983,3,8,1703
1983,3,9,1772
1983,3,10,1836
1983,3,11,1845
1983,3,12,1826
1983,3,13,1803
1983,3,14,1784
1983,3,15,1790
1983,3,16,1813
1983,3,17,1852
1983,3,18,1895
1983,3,19,1870
1983,3,20,1820
1983,3,21,1831
1983,3,22,1812
1983,3,23,1769
1983,3,24,1787
1983,3,25,1790
1983,3,26,1726
1983,3,27,1692
1983,3,28,1689
1983,3,29,1709
1983,3,30,1732
1983,3,31,1749
1983,4,1,1784
1983,4,2,1824
1983,4,3,1832
1983,4,4,1849
1983,4,5,1875
1983,4,6,1888
1983,4,7,1859
1983,4,8,1804
1983,4,9,1776
1983,4,10,1780
1983,4,11,1805
1983,4,12,1811
1983,4,13,1799
1983,4,14,1783
1983,4,15,1793
1983,4,16,1824
1983,4,17,1889
1983,4,18,1918
1983,4,19,1937
1983,4,20,1972
1983,4,21,1913
1983,4,22,1836
1983,4,23,1817
1983,4,24,1801
1983,4,25,1779
1983,4,26,1811
1983,4,27,1845
1983,4,28,1867
1983,4,29,1897
1983,4,30,1880
1983,5,1,1830
1983,5,2,1775
1983,5,3,1747
1983,5,4,1743
1983,5,5,1714
1983,5,6,1696
1983,5,7,1720
1983,5,8,1757
1983,5,9,1804
1983,5,10,1826
1983,5,11,1822
1983,5,12,1840
1983,5,13,1822
1983,5,14,1803
1983,5,15,1792
1983,5,16,1816
1983,5,17,1836
1983,5,18,1847
1983,5,19,1865
1983,5,20,1856
1983,5,21,1863
1983,5,22,1868
1983,5,23,1881
1983,5,24,1896
1983,5,25,1925
1983,5,26,1974
1983,5,27,1990
1983,5,28,1959
1983,5,29,1928
1983,5,30,1933
1983,5,31,1938
1983,6,1,1908
1983,6,2,1870
1983,6,3,1862
1983,6,4,1853
1983,6,5,1856
1983,6,6,1884
1983,6,7,1924
1983,6,8,1950
1983,6,9,1944
1983,6,10,1960
1983,6,11,1991
1983,6,12,1983
1983,6,13,1958
1983,6,14,1962
1983,6,15,1965
1983,6,16,1968
1983,6,17,1950
1983,6,18,1942
1983,6,19,1969
1983,6,20,1993
1983,6,21,1986
1983,6,22,1954
1983,6,23,1934
1983,6,24,1941
1983,6,25,1942
1983,6,26,1929
1983,6,27,1915
1983,6,28,1891
1983,6,29,1902
1983,6,30,1934
1983,7,1,1935
1983,7,2,1957
1983,7,3,1978
1983,7,4,1983
1983,7,5,1985
1983,7,6,1963
1983,7,7,1967
1983,7,8,1989
1983,7,9,2007
1983,7,10,2047
1983,7,11,2079
1983,7,12,2067
1983,7,13,2044
1983,7,14,2018
1983,7,15,2011
1983,7,16,2029
1983,7,17,2029
1983,7,18,2005
1983,7,19,1977
1983,7,20,1987
1983,7,21,2006
1983,7,22,2011
1983,7,23,2000
1983,7,24,1992
1983,7,25,1988
1983,7,26,1991
1983,7,27,1985
1983,7,28,1948
1983,7,29,1957
1983,7,30,1986
1983,7,31,1986
1983,8,1,1998
1983,8,2,2016
1983,8,3,2017
1983,8,4,1997
1983,8,5,1998
1983,8,6,2051
1983,8,7,2102
1983,8,8,2138
1983,8,9,2141
1983,8,10,2092
1983,8,11,2046
1983,8,12,2041
1983,8,13,2076
1983,8,14,2105
1983,8,15,2106
1983,8,16,2082
1983,8,17,2067
1983,8,18,2057
1983,8,19,2058
1983,8,20,2032
1983,8,21,1982
1983,8,22,1932
1983,8,23,1935
1983,8,24,1953
1983,8,25,1958
1983,8,26,1972
1983,8,27,1987
1983,8,28,1994
1983,8,29,2022
1983,8,30,2050
1983,8,31,2047
1983,9,1,2045
1983,9,2,2041
1983,9,3,2045
1983,9,4,2052
1983,9,5,2056
1983,9,6,2063
1983,9,7,2089
1983,9,8,2141
1983,9,9,2140
1983,9,10,2106
1983,9,11,2092
1983,9,12,2101
1983,9,13,2108
1983,9,14,2099
1983,9,15,2058
1983,9,16,2034
1983,9,17,2063
1983,9,18,2127
1983,9,19,2221
1983,9,20,2244
1983,9,21,2134
1983,9,22,2072
1983,9,23,2058
1983,9,24,2064
1983,9,25,2064
1983,9,26,2020
1983,9,27,1979
1983,9,28,2015
1983,9,29,2093
1983,9,30,2128
1983,10,1,2111
1983,10,2,2081
1983,10,3,2074
1983,10,4,2075
1983,10,5,2062
1983,10,6,2042
1983,10,7,2060
1983,10,8,2041
1983,10,9,1976
1983,10,10,1937
1983,10,11,1953
1983,10,12,1996
1983,10,13,2033
1983,10,14,2019
1983,10,15,1982
1983,10,16,1966
1983,10,17,1959
1983,10,18,1962
1983,10,19,1968
1983,10,20,1962
1983,10,21,1947
1983,10,22,1946
1983,10,23,1964
1983,10,24,1990
1983,10,25,2012
1983,10,26,2016
1983,10,27,2009
1983,10,28,1976
1983,10,29,1954
1983,10,30,1951
1983,10,31,1944
1983,11,1,1951
1983,11,2,1972
1983,11,3,1992
1983,11,4,2002
1983,11,5,1986
1983,11,6,1963
1983,11,7,1974
1983,11,8,1982
1983,11,9,1956
1983,11,10,1957
1983,11,11,1949
1983,11,12,1914
1983,11,13,1882
1983,11,14,1841
1983,11,15,1859
1983,11,16,1897
1983,11,17,1903
1983,11,18,1897
1983,11,19,1898
1983,11,20,1929
1983,11,21,1954
1983,11,22,1936
1983,11,23,1905
1983,11,24,1873
1983,11,25,1869
1983,11,26,1844
1983,11,27,1840
1983,11,28,1858
1983,11,29,1887
1983,11,30,1908
1983,12,1,1985
1983,12,2,1986
1983,12,3,1930
1983,12,4,1888
1983,12,5,1836
1983,12,6,1816
1983,12,7,1812
1983,12,8,1842
1983,12,9,1885
1983,12,10,1859
1983,12,11,1840
1983,12,12,1825
1983,12,13,1813
1983,12,14,1841
1983,12,15,1887
1983,12,16,1905
1983,12,17,1897
1983,12,18,1893
1983,12,19,1894
1983,12,20,1903
1983,12,21,1876
1983,12,22,1852
1983,12,23,1865
1983,12,24,1882
1983,12,25,1897
1983,12,26,1883
1983,12,27,1850
1983,12,28,1821
1983,12,29,1775
1983,12,30,1772
1983,12,31,1803
1984,1,1,1834
1984,1,2,1875
1984,1,3,-32767
1984,1,4,-32767
1984,1,5,-32767
1984,1,6,-32767
1984,1,7,-32767
1984,1,8,-32767
1984,1,9,-32767
1984,1,10,-32767
1984,1,11,-32767
1984,1,12,-32767
1984,1,13,-32767
1984,1,14,-32767
1984,1,15,-32767
1984,1,16,-32767
1984,1,17,-32767
1984,1,18,-32767
1984,1,19,-32767
1984,1,20,-32767
1984,1,21,-32767
1984,1,22,-32767
1984,1,23,-32767
1984,1,24,-32767
1984,1,25,-32767
1984,1,26,-32767
1984,1,27,-32767
1984,1,28,-32767
1984,1,29,-32767
1984,1,30,-32767
1984,1,31,-32767
1984,2,1,-32767
1984,2,2,-32767
1984,2,3,1893
1984,2,4,1868
1984,2,5,1840
1984,2,6,1823
1984,2,7,1824
1984,2,8,1834
1984,2,9,1826
1984,2,10,1813
1984,2,11,1803
1984,2,12,1812
1984,2,13,1817
1984,2,14,1809
1984,2,15,1808
1984,2,16,1802
1984,2,17,1759
1984,2,18,1800
1984,2,19,1835
1984,2,20,1825
1984,2,21,1841
1984,2,22,1876
1984,2,23,1859
1984,2,24,1848
1984,2,25,1851
1984,2,26,1830
1984,2,27,1808
1984,2,28,1816
1984,2,29,1833
1984,3,1,1820
1984,3,2,1841
1984,3,3,1880
1984,3,4,1897
1984,3,5,1888
1984,3,6,1866
1984,3,7,1841
1984,3,8,1808
1984,3,9,1790
1984,3,10,1804
1984,3,11,1820
1984,3,12,1839
1984,3,13,1829
1984,3,14,1818
1984,3,15,1813
1984,3,16,1794
1984,3,17,1775
1984,3,18,1780
1984,3,19,1833
1984,3,20,1871
1984,3,21,1869
1984,3,22,1868
1984,3,23,1858
1984,3,24,1849
1984,3,25,1852
1984,3,26,1858
1984,3,27,1876
1984,3,28,1867
1984,3,29,1882
1984,3,30,1859
1984,3,31,1821
1984,4,1,1775
1984,4,2,1760
1984,4,3,1767
1984,4,4,1771
1984,4,5,1800
1984,4,6,1850
1984,4,7,1806
1984,4,8,1766
1984,4,9,1760
1984,4,10,1744
1984,4,11,1734
1984,4,12,1757
1984,4,13,1797
1984,4,14,1834
1984,4,15,1856
1984,4,16,1875
1984,4,17,1879
1984,4,18,1832
1984,4,19,1769
1984,4,20,1743
1984,4,21,1745
1984,4,22,1757
1984,4,23,1782
1984,4,24,1821
1984,4,25,1821
1984,4,26,1775
1984,4,27,1768
1984,4,28,1772
1984,4,29,1715
1984,4,30,1693
1984,5,1,1703
1984,5,2,1696
1984,5,3,1737
1984,5,4,1810
1984,5,5,1822
1984,5,6,1839
1984,5,7,1838
1984,5,8,1803
1984,5,9,1818
1984,5,10,1840
1984,5,11,1856
1984,5,12,1884
1984,5,13,1882
1984,5,14,1882
1984,5,15,1855
1984,5,16,1858
1984,5,17,1860
1984,5,18,1849
1984,5,19,1867
1984,5,20,1875
1984,5,21,1882
1984,5,22,1874
1984,5,23,1868
1984,5,24,1884
1984,5,25,1896
1984,5,26,1883
1984,5,27,1883
1984,5,28,1879
1984,5,29,1883
1984,5,30,1899
1984,5,31,1894
1984,6,1,1890
1984,6,2,1890
1984,6,3,1884
1984,6,4,1892
1984,6,5,1884
1984,6,6,1857
1984,6,7,1834
1984,6,8,1846
1984,6,9,1891
1984,6,10,1922
1984,6,11,1935
1984,6,12,1935
1984,6,13,1916
1984,6,14,1881
1984,6,15,1843
1984,6,16,1829
1984,6,17,1853
1984,6,18,1873
1984,6,19,1867
1984,6,20,1853
1984,6,21,1856
1984,6,22,1848
1984,6,23,1831
1984,6,24,1855
1984,6,25,1896
1984,6,26,1903
1984,6,27,1912
1984,6,28,1923
1984,6,29,1909
1984,6,30,1916
1984,7,1,1933
1984,7,2,1916
1984,7,3,1895
1984,7,4,1896
1984,7,5,1905
1984,7,6,1917
1984,7,7,1939
1984,7,8,1956
1984,7,9,1978
1984,7,10,2009
1984,7,11,2042
1984,7,12,2027
1984,7,13,2000
1984,7,14,1976
1984,7,15,1962
1984,7,16,1969
1984,7,17,2014
1984,7,18,2009
1984,7,19,1976
1984,7,20,1966
1984,7,21,2005
1984,7,22,2006
1984,7,23,1966
1984,7,24,1919
1984,7,25,1911
1984,7,26,1960
1984,7,27,1985
1984,7,28,1997
1984,7,29,1983
1984,7,30,1963
1984,7,31,1952
1984,8,1,1926
1984,8,2,1904
1984,8,3,1899
1984,8,4,1925
1984,8,5,1942
1984,8,6,1944
1984,8,7,1944
1984,8,8,1973
1984,8,9,2008
1984,8,10,2017
1984,8,11,2024
1984,8,12,2026
1984,8,13,2006
1984,8,14,1995
1984,8,15,1982
1984,8,16,1953
1984,8,17,1963
1984,8,18,2001
1984,8,19,2002
1984,8,20,1997
1984,8,21,2007
1984,8,22,2006
1984,8,23,1996
1984,8,24,2009
1984,8,25,2020
1984,8,26,2034
1984,8,27,2031
1984,8,28,1996
1984,8,29,1984
1984,8,30,1998
1984,8,31,2007
1984,9,1,2029
1984,9,2,2044
1984,9,3,2043
1984,9,4,2060
1984,9,5,2064
1984,9,6,2063
1984,9,7,2058
1984,9,8,2060
1984,9,9,2163
1984,9,10,2291
1984,9,11,2227
1984,9,12,2100
1984,9,13,2017
1984,9,14,2005
1984,9,15,2033
1984,9,16,2056
1984,9,17,2050
1984,9,18,2034
1984,9,19,2029
1984,9,20,2047
1984,9,21,2052
1984,9,22,2057
1984,9,23,2040
1984,9,24,2024
1984,9,25,2014
1984,9,26,1991
1984,9,27,1961
1984,9,28,1994
1984,9,29,1992
1984,9,30,1970
1984,10,1,1943
1984,10,2,1941
1984,10,3,1963
1984,10,4,1941
1984,10,5,1909
1984,10,6,1877
1984,10,7,1861
1984,10,8,1880
1984,10,9,1907
1984,10,10,1935
1984,10,11,1948
1984,10,12,1934
1984,10,13,1923
1984,10,14,1956
1984,10,15,1981
1984,10,16,1962
1984,10,17,1933
1984,10,18,1896
1984,10,19,1903
1984,10,20,1908
1984,10,21,1912
1984,10,22,1926
1984,10,23,1958
1984,10,24,1989
1984,10,25,2005
1984,10,26,1996
1984,10,27,1982
1984,10,28,1965
1984,10,29,1942
1984,10,30,1935
1984,10,31,1924
1984,11,1,1897
1984,11,2,1883
1984,11,3,1889
1984,11,4,1902
1984,11,5,1920
1984,11,6,1928
1984,11,7,1928
1984,11,8,1904
1984,11,9,1872
1984,11,10,1875
1984,11,11,1894
1984,11,12,1903
1984,11,13,1881
1984,11,14,1862
1984,11,15,1846
1984,11,16,1836
1984,11,17,1842
1984,11,18,1821
1984,11,19,1821
1984,11,20,1831
1984,11,21,1870
1984,11,22,1918
1984,11,23,1951
1984,11,24,1934
1984,11,25,1887
1984,11,26,1805
1984,11,27,1753
1984,11,28,1752
1984,11,29,1762
1984,11,30,1780
1984,12,1,1825
1984,12,2,1861
1984,12,3,1922
1984,12,4,1920
1984,12,5,1889
1984,12,6,1886
1984,12,7,1894
1984,12,8,1899
1984,12,9,1866
1984,12,10,1889
1984,12,11,1944
1984,12,12,1939
1984,12,13,1892
1984,12,14,1871
1984,12,15,1849
1984,12,16,1849
1984,12,17,1858
1984,12,18,1882
1984,12,19,1909
1984,12,20,1895
1984,12,21,1859
1984,12,22,1840
1984,12,23,1851
1984,12,24,1869
1984,12,25,1875
1984,12,26,1903
1984,12,27,1981
1984,12,28,1983
1984,12,29,1893
1984,12,30,1859
1984,12,31,1855
1985,1,1,1842
1985,1,2,1828
1985,1,3,1828
1985,1,4,1827
1985,1,5,1852
1985,1,6,1899
1985,1,7,1929
1985,1,8,1939
1985,1,9,1915
1985,1,10,1878
1985,1,11,1863
1985,1,12,1880
1985,1,13,1886
1985,1,14,1862
1985,1,15,1861
1985,1,16,1861
1985,1,17,1836
1985,1,18,1857
